	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
105	62	 Elen Segal Huvelle	 January 2000	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court for the District of Columbia (1999-1999)	 Associate, Williams & Connolly LLP (1977-1983); Partnet, Williams & Connolly LLP (1984-1990) Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of Columbia 527 ‘chambers of District Judge Ellen Segal Huvelle continued	 American Association for Justice; American Bar Association; American Bar Foundation, American Bar Association; The Edward Bennett Williams American Inn of Court, The American Inns of ’ Court; The Bar Association of the District of Columbia; The District of Columbia Bar; Massachusetts Bar Association, Inc.; Nationai Association of Women Judges; Women’s Bar Association of Massachusetts
220	63	 Elizabeth Crewson Paris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	64	 Ellen Segal Huvelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
143	65	 Emily Clark Hewitt	 March 12, 2009 ‘	 President William J. Clinton =:	N / A	 General Counsel, United States General Services	N / A	 Associate, Hill & Barlow (1978-1985); Partner, Hill & Barlow (1985-1993); Chair, Real Estate Department, Hill & Barlow ° (1987-1993) ™	 American Bar Association; Federal Bar. Association, National Association of Women Judges; Women’s Bar Association of the District of Columbia: wie
97	66	 Emmet G. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	67	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	68	 Eric G. Bruggink	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	69	 Eugene R. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	70	 Evan J. Wallach	 September 25, 1995	 President William J. Clinton	N / A	 General Counsel and Public Policy Adviser (D-NV), Office	N / A	 Associate, Lionel Sawyer & Collins (1976-1983); Partner,	N / A
250	71	 Fohn Glover Roberts,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
115	72	 Frances Marie.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
149	73	 Francis M. Allegra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	74	 Francisco Augusto	 October 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, United States Attorneys Office,	N / A	 Attorney, Private Practice (1979-1983); Attomey, Private	N / A
248	75	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	76	 Frank C. Damrell, Jr.,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	77	 Frank H. Easterbrook,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	78	 Frank L. Kurtz	 2005	N / A	N / A	N / A	 Judge, Washington Court of Appeals, Division III (1996-2005)	N / A	N / A
34	79	 Franklin D. Burgess	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	80	 Fred L. Van Sickle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
52	81	 Frederick P Stamp, Jr.	 July 30, 1990	 President George H.W. Bush	N / A	 State Legislator, West Virginia Legislature (1966-1970)	 District Judge, United States District Court for the Northern. District of West Virginia (1990-2006)	 Schrader, Stamp, Byrd, Byrum & Companion (1960-1990) Military Service: United States Army (1959- -1960); United States Army Reserve, United States Department of the Army (1960-1967) Nonprofit: Trustee, University of Richmond	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; National Conference of Commissioners on Uniform State Laws; Ohio County Bar Association; West Virginia Bar Association; West Virginia State Bar; West Virginia Bar Foundation, Inc., West Virginia State Bar
138	82	 Geoffrey W. Barnard	 1986	N / A	N / A	N / A	N / A	N / A	N / A
139	83	 George W. Cannon Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	84	 George W. Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
109	85	 Gladys Kessler	 1994	 President William J. Clinton	N / A	 Staff Attorney, National Labor Relations Board (1962-1964); Legislative Assistant (D-NJ)}, Office of Senator Harrison A. Williams, United States Senate (1964-1966); Legislative Assistant (D-NY, District : 22), Office of Representative Jonathan B. Bingham, United States House of Representatives (1966-1968); Staff Attorney, Office of Labor Relations, New York City Board of Education (1969)	 Associate Justice, Superior Court of the District of Columbia . (1977-1994)	 Partner, Roisman, Kessler & Cashdan (1969-1977)	 Frederick B. Abrahamson Memorial Foundation; : American Bar Association; American Bar Foundation; American Bar Association; Judicial Administration Division, American Bar Association; American Judicature Society; The District of Columbia Bar; Einstein Institute for Science, Health and the Courts; National Association of Women Judges; National Center for State Courts
1	86	 Glen E. Conrad	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	87	 Gregory W. Carman	 March 1983	 President Ronald Reaea	N / A	N / A	 Member, Judicial Conference of the United States (1996-2003); Chief Judge, United States Court of International Trade (1996-2003)	 Carman, Callahan & Sabino (1964-1983) Military Service: CPT,, United States Army (1958-1964)	 American Bar Association; American Bar | Foundation, American Bar Association; American Bar Foundation, American Bar Association; The New York State Bar Association
123	88	 Gustavo A. Gelpi	 August 2006	 President George W. Bush	N / A	 Assistant Public Federal Defender (1993-1996); Special Counsel, United States Sentencing Commission (1996); Assistant to the Attorney General (1997); Deputy Attorney General (1997-1999); Solicitor General of Puerto Rico (1999-2000}	 Magistrate Fudge, United States District Court for the District of Puerto Rico (2001-2006)	 McConnell Valdés Law Firm (2001)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Virgin Islands Bar Association
186	89	 H. F Gierke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	90	 Harold A. Baker	N / A	N / A	N / A	 Senior Counsel, Presidential Conumntaat on the Central	N / A	 Partner, Wheat, Hatch, Corazza & Baker (1960-1978) Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association; Illinois State Bar Association , United States Tax Court 400 Second Street, NW, Washington, DC 20217 Tel: (202} 521-0700 Internet: www.ustaxcourt.gov Number of Judgeships: 19 The United States Tax Court hears disputes involving the Internal Revenue’ Service and deficiencies or overpayment of taxes. The United States Tax Court judges are appointed by the President and confirmed by the Senate to 15-year terms. A chief judge is elected biennially by fellow judges. Both recalled and special! trial judges serve at the pleasure of the court. Public trials are conducted by a single judge or a special trial judge. These rulings can be appealed to the United States Courts of Appeals and the Supreme Court of the United States.
221	91	 Harry Allen Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	92	 Henry Harold Kennedy, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	93	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Associate, Joint Committee on Taxation, United States	N / A	N / A	 American Bar Association; Federal Bar Association
224	94	 Howard A. Dawson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	95	 Irene M. Keeley	 1992 - Ce	 President George H.W. Bush,	N / A	 Lega! Researcher, Civil Rights Division, United States ©	N / A	 Attorney, Steptoe & Johnson LLP (1980-1992) --	 Judicial Division, American Bar Association; Federal Judges Association; Harrison County Bar Association; West Virginia Bar Association; West Virginia State Bar --
239	96	 J. Frederick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	97	 J. Frederick Motz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	98	 J. P Stadtmueller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	99	 J. Richard Creatura	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	100	 Jackson L: Kiser .	 January 12, 1982 ae	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, Virginia - Western District, Executive Office for United States Attorneys, United States Department of Justice (1958-1961)	 U.S. ‘Commissioner, United States District Court for the Western District of Virginia (1956- 1958)	 Young, Kiser, Haskins, Mann, Grevory & » Young, PC (1961-1982) Military Service: United States Army (1952-1955); United States Army . Reserve, United States Department of the Army (1955-1961)	 American College of Trial Lawyers; Fourth Circuit Judicial Conference; Martinsville-Henry County Bar Association; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association
125	101	 Jaime Pieras, Jr.	 1982	 President Ronald Reagan	N / A	 Attorney, Puerto Rico Convention Bureau	N / A	 Private Practice (1949-1982)	N / A
197	102	 James C. Cacheris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	103	 James C. Turk	 October 17, 1972	 President Richard M. Nixon	N / A	 State Senator James C. Turk (VA), Virginia State Senate. (1959-1972) Legal Practice: Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946) Current Memberships: American Bar Association; American College of Trial Lawyers; American Judicature Society; Omicron, Delta Kappa, The National Leadership Honor Society; Order of the Coif; Phi Alpha Delta Law Fraternity International; Phi Beta Kappa Society; The Virginia Bar Association; Virginia State Bar Staff Law Clerk Jesse Dungan....- 2-0... ccc cece eens (540) 857-5122 Began Service: August 2009 ‘Term Expires: August 2010 Law Clerk Bridgett Tanier-Parkins ................... (540) 857-5122 Began Service: August 2009 Term Expires; August 2010 Court Reporter (Vacant)................005- (540) 857-5100. ext. 5348 Secretary/Judicial Assistant oo Shirley Simpson ........................ (540) 857-5122 ext. 5335 Courtroom Deputy Clerk Lynn Dozier........ (540) 857-5100 ext. 5117 Fail 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of Virginia 503 shamibers of Senior Judge Glen M. Williams 45 US. Courthouse, 180 West Main Street, Abingdon, VA 24210 Box 339, Abingdon, VA 24212 — {: (276) 628- 8147 Fax: (276) 628-1063 ail: glen williams@vawd.uscourts.gov Glen M. Williams Senior Judge “Date of Birth: 1920 dueation: Milligan 1940 AB; Virginia 1948 JD Began Service: 1976 ppointed By: President Gerald Ford Political Affiliation: Repubiican 		 Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; Omicron, Delta Kappa, The National Leadership Honor Society; Order of the Coif; Phi Alpha Delta Law Fraternity International; Phi Beta Kappa Society; The Virginia Bar Association; Virginia State Bar 
198	104	 James Ce ‘Cacheris,	N / A	N / A	N / A	N / A	N / A	N / A	 Foreign Intelligence Surveillance Court
182	105	 James E. Baker	 September 19, 2000 :	 President William. J..Clinton ..	N / A	 Legislative Aide and Acting Chief of Staff (D-NY), Office of	N / A	N / A	N / A
53	106	 James E. Seibert	 1985	N / A	N / A	N / A	N / A	 Seibert & Kasserman, LC (1969-1999)	N / A
76	107	 James E. Shapiro	 February 3, 1982	N / A	N / A	N / A	N / A	 Soie Practitioner (1957); Partner, Bratt & Shapiro (1960-1964); Sole Practitioner (1964-1974); Partner, Frank, Hitler & Shapiro (1975-1982) Military Service: United States Army (1954-§956)	 American Bankruptcy Institute; Milwaukee Bar Association; National Conference of Bankruptcy Judges; State Bar of Wisconsin
161	108	 James F Merow.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	109	 James L. Robart	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	110	 James P Hutton	 January 2008	N / A	N / A	N / A	 Judge, Yakima County Superior Court, County of Yakima,	N / A	N / A
35	111	 James P. Donohue |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	112	 James P. Jones, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	113	 James Robertson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	114	 James S$. Halpern	 July 10, 1990	 President George. H.W. Bush ..	N / A	 Principal Technical Advisor, Assistant Commissioner	N / A	 Associate, Mudge, Rose, Guthrie, Alexander & Ferdon /	N / A
169	115	 Jane A. Restani	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	116	 Jane A. Restani, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	117	 Jay A. Garcia-Gregory	 August 1, 2000 :	 President William J. Clinton	N / A	N / A	N / A	 Associate, Fiddler Gonzalez & Rodriguez, PS.C. Military Service: United States Navy Reserve (1962-1964)	 American Judicature Society; The District of . Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association; Hispanic National Bar Association
116	118	 Joaquin V. E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	119	 Joel Gerber |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	120	 John C. Coughenour	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	121	 John D. Bates	 December 20, 2001	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Columbia District,	N / A	 Associate, Steptoe & Johnson LLP (1977-1980); Partner, Miller & Chevalier (1998-2001) Military Service: United States Army (1968-1971)	 The District of Columbia Bar; Maryland State Bar Association, Inc.
235	122	 John FE Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service, United	N / A	N / A	N / A
237	123	 John G. Heyburn I,	N / A	N / A	N / A	 Special Counsel, Office of the County Executive, Jefferson	N / A	 Attorney, Brown, Todd & Heyburn PLLC (1976-1992). Military Service: United States Army Reserve, United States Department of the Army (1970-1976)	 American Bar Association; Kentucky Bar Association; Louisville Bar Association; Louisville Bar Foundation, Louisville Bar Association
113	124	 John M. Facciola	N / A	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, American Bar Association, 
205	125	 John O. Colvin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	126	 John P. Wiese	 October 14, 1986	 President Ronald Reagan	N / A	N / A	 Tria! Commissioner, United States Court of Claims (1974-1986)	 Cox, Langford & Brown (1967-1969); Hudson & Creyke (1969-1974) Military Service: United States Army (1957-1959)	 American Bar Association, The District of Columbia Bar
49	127	 John Preston Bailey	 March 22, 2007	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Ohio County, West Virginia	N / A	 Attorney, Bailey, Riley, Buch & Harman, L.C. (1978-2007)	N / A
54	128	 John S. Kaull	 May 6, 1999	N / A	N / A	N / A	N / A	 West & Jones Law Firm (1971-2001)	N / A
58	129	 John T. Copenhaver, Jr.	 September 26, 1976	 President Gerald Ford	N / A	N / A	 Bankruptcy Judge, United States Hankiuniey Court (1958- 1976)	 Copenhaver & Copenhaver (1951-1958)	N / A
