	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
2	17	 Antonin Scalia	 September 26, 1986	 President Ronaid Reagan	 Fifth iudicial Circuit Academic: Professor, University of Virginia (1967-1971): Visiting Professor, Georgetown University (1977); Professor, University of Chicago (1977-1982); Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982) (2	 General Counsel, Office of Telecommunidations Policy, Executive Office of the President, Richard M. Nixon Administration... (1971-1972); Chairman, Administrative Conference of the United States: (1972-1974); Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1974-1977)	 Circuit Judge, United States Court of Appeals for the District of Columbia Circuit (1982-1986)	 Jones, Day, Cockley & Reavis (1961-1967) Nonprofit: Resident Scholar, American Enterprise Institute (1977)	 Ohio State Bar Association: The Virginia Bar
198	18	 Arthur Federman	 December 18, 1989	N / A	N / A	N / A	N / A	N / A	N / A
161	19	 Arthur I. Harris	 2009	N / A	N / A	N / A	N / A	N / A	N / A
17	20	 Arthur J. Gajarsa	 October 2009	N / A	N / A	N / A	N / A	N / A	N / A
18	21	 Arthur J. Gajarsa contiaued	 October 2009	N / A	N / A	N / A	N / A	N / A	N / A
235	22	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles County Bar Association 
42	23	 Arthur N. Votolato	 Jume 25, 1968	N / A	N / A	N / A	N / A	N / A	N / A
199	24	 Arthur. .	N / A	N / A	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	 Linde, Thompson, Langworthy, Kohn & Van Liyke	N / A
112	25	 Barbara Milano Keenan	 March 9, 2010	 President Barack Obama	N / A	 Prosecutor, County of Fairfax, Virginia	 Judge, 19th Judicial District of Virginia - Fairfax County, Virginia	N / A	N / A
68	26	 Barrington D. Parker	 October 10, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001); Circuit Judge, United States Court of Appeals for the Second Circuit (2001-2009) ,	 Associate, Sullivan & Croinwell LLP (1970-1977); Pariner,	N / A
213	27	 Barry G. Silverman		 President William J. Clinton	N / A	 Court Commissioner, Superior Court of Arizona (1979-1984)	N / A	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona ~ 
197	28	 Barry S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
341	29	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
352	30	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant U.S. Attorney, Alabama - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1983- 1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981) Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book ° Military $ United States District Court for the District of Alaska 101 chambers of Magistrate Judge Bert W. Milling, Jr. continued	 Private Practice (1 975-1977) ervice: United States Arniy (1971-1974); Alabama National Guard, United States Department of the Army (1975-1987)	 Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association ser Law Clerk Michael A. Smith,........... 0062+ (251) 690-3204 E-mail: michael_smith@aisd.uscourts.gov Education: Alabama 1987 JD
233	31	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman de Fletcher (1936-1979) :	" American Bar Association; American Bar Foundation, American Bar Association; Americar Judicature Society; Federal Judges Association Statf Law Clerk Benjamin Carlyle...................0.0.. (206) 553-2670 Began Service: 2009 : Law Clerk Benjamin B. Gould ..........2......:.... (206) 553-2670 Began Service: 2009 E-mail: benjamin. "" gould@oa9 uscourts gov Education: Yale 2002 BA, 2006 JD . Law Clerk Saumya Manghar..................0..., (206) 553-2670 Began Service: 2009 E-mail: saumya_manchar(@)ca9.uscourts.gov Law Clerk Ellyde Roko.. 0.2.0.0 02020 c ccc eee eee, (206) 553-2670 Began Service: 2009 E-mail: ellyde_roko(@ca9.uscourts.gov"
296	32	 Beverly Baldwin Martin	 January 28, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
189	33	 Bobby E. Shepherd	 October 2006	 President George W. Bush	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District (1991-1993}; Magistrate Judge, United States District Court for the Western District of Arkansas (1993-2006)	 Private Practice (1976-1990)	N / A
270	34	 Bobby R. Baldock	 1985	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983-1985)	 Partner, Sanders, Bruin & Baldock (1960-1983) Military Service: United States Army Reserve, United States Department of the Army (1960-1969} Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico 
136	35	 Boyce F Martin, Jr. Political Affiliation: Republican	 October 5, 1979 Att Adviser: U a Saves Danatment of C 1973): United States (1990-1991) Senior Staff Attorney Timothy D. Schroeder .. (513) 564-7360 ; ° . orney-Adviser, United States Department of Commerce ( %	 President Jimmy Carter Assistant to the Solicitor General, Office of the Solicitor General, United	N / A	 Member of the Council, Administrative Conference of the . Fax: (513) 564-7096 Began Service: October 5, 1979 Att Adviser: U a Saves Danatment of C 1973):	N / A	 Associate, Bracewell & Patterson, L.L.P. (1957-1961); Supervising Staff Attorney Joseph Merling. . (513) 564-7362 States Department of Justice (1973-1975); Assistant to the Chairman, Parmer, Bracewell & Patterson, LLP (1961-1991) EERE Fax: (513) 564-7399 Federal Power Commission (1975-1977); Deputy Counsel, Committee Military Service: United States Army (1955-1957) Supervising Staff Attorney Janice Platt.............., (513) 564-7361 on Energy and Natural Resources, United States Senate (1977-1979); Senior Policy Advisor, Office of Policy Development, Executive Office of	 Federal Judges Association; Houston Bar ae Fax: (513) 564-7399 Administrative Manager, Budget Analyst Academie: Instructor, Louis D, Brandeis School of Law, University of the President, Ronald Reagan Administration (1981-1982), Special a tation; Maritime Law Association of the United States; State Bar of Micki Conroy....... se eees cece eee ee. (513) 564-7363 Louisville (1965-1967) Astistant to the’Presiierd #e Assistant Ditecion Enerey, AgeUltat® : — . Fax: (513) 564-7399 Clerkships: Law Clerk, Chief Fudge The Honorabie Shackelford Miller, Jr., Natural Resources, Office of Policy Development, Executive Office of the Chief Circuit Mediator (Vacant). . 2.62.2... (513) 564-7330 United States Court of Appeals for the Sixth Circuit (1963-1964) 4 President, Ronald Reagan Adminisiration (1982-1983}, Deputy Secretary, Fax: (513) 564-7349 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book | i United States Department of Energy (1983-1986) (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
309	36	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	 Partner, Kirkland & Ellis LLP (1997-2001)	
53	37	 Brian K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	38	 Bruce A. .	 2009	N / A	N / A	N / A	N / A	N / A	N / A
251	39	 Bruce A. Markell	 August 1, 2007	N / A	N / A	N / A	N / A	N / A	N / A
35	40	 Bruce M. Selya	N / A	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
345	41	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	N / A
121	42	 Carl E. Stewart	 May 9, 1994	N / A	N / A	 Staff Attorney, Office of the Asma, General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the Uniied States Attorney, United States. Department of Justice (1979-1983), Special Assistant District Attorney, Office of the District Attorney, Caddo Parish, Louisiana. (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana. (1983-1985)	 Judge, Louisiana District Court, First Fudicial District (1985- 1991); judge, Louisiana Court of Appeal, Second Cireuit (1991- 1994)	 Piper & Brown (1977-1978); Partner, BiPWaEt & Dixon, (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; The Harry V. Booth - Judge Henry A. Politz American Inn of Court, The American Inns of Court; Black Lawyers Association of Shreveport-Bossier, Louisiana Conference of Judges of Courts of Appeal; Louisiana State Bar Association; National Bar Association; Shreveport Bar Association 
258	43	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Law Office of Jesse E. Pound (1965-1966),	N / A
225	44	 Carlos T. Bea	 October 2003	 President George W. Bush	N / A	N / A	 Judge, San Francisco Superior Court (1990-2003)	N / A	N / A
114	45	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	 Chief Judge, United States Court of Appeals for the Fifth Circuit (1999-2006); Member, Judicial Conference of the United States (1999-2006); Member, Executive Committee, Judicial Conference of the / United States (2000-2005); Chairman, Executive Comimittee, Judicial Conference of the United States (2002-2005) uo	 Associate, Fulbright & Jaworski L.L-P. (1962-1972), Partner, Childs, Fortenbach, Beck & Guyton (1972-1978), Partner, Sullivan, Baifey, King, Randall & Sabom (1978-1979)	 American Bar Association; The American Law Institute; Federal Bar Association; Houston Bar Association; State Bar of
348	46	 Catlie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
130	47	 Charles	 May 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District	N / A	N / A	N / A
350	48	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
294	49	 Charles R. Wilson	 September 30, 1999	 President William J. Clinton	N / A	" United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999) ""3"	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for thie Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Bar Association; The CH. © Ferguson-M.E, White American Inn of Court, The American Inns of Court; The American Law Institute; Federa! Bar Association; The Florida Bar 
321	50	 Charles S. Coody	 May 1, 1987	N / A	N / A	 Gencral Counsel, State Board of Education, State of Alabama	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978) Military Service: United States Army (1 968-1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar 
77	51	 Chester J. Straub	 2009	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; The New York State Bar Association / 
4	52	 Clarence Thomas	 October 23, 1991 __	 President George H.W. Bush	 Eleventh Judicial Circuit Corporate: Attomey, Monsanto Company (1977-1979)	 Assistant Attorney General, Office of the Attorney General, State of Missouri (1974-1977), Legislative Assistant (R-MO), Office of Senator John C. Danforth, United States Senate (1979-3981); Assistant - Secretary for Civil Rights, United States Department of Education (1981-1982), Chairman, United States Equal Employment Opportunity Commission (1982-1990)	 Circuit Fudge, United States Court of Appeals for the District of	N / A	 Ths Missouri Bar 
113	53	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative Index of Congressional Commission Hearings (1955-1958); Reference Assistant, United States Senate Library, Office of the Secretary of the Senate (1961-1963)	 Judge, United States District Court for the District of South Carolina (1982-1991)	 Associate, J. R. Folk, Esquire (1961-1963); Attorney,	N / A
224	54	 Consuelo Maria Callahan	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
151	55	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Third Judicial Circuit, Michigan District Courts (1966-1970); Judge, United States District Court for the Eastern District of Michigan (1970-1979)	 Associate, Elmer H. Groefsema (1948- 1952), Partner, Markle & Markle (1953-1966)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges Fund for Justice 
240	56	 Cynthia Holcomb Hall	 October 4, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of | Justice (1960-1964); Attorney-Advisor, Office of Tax Legislative Counsel, United States Department of the Treasury (1964-1966)	 Judge, United States Tax Court (1972-1981); Judge, United States District Court for the Central District of California (1981-1984)	 Partner, Brawerman & Hoicomb (1966-1972) Military Service: United States Naval Reserve (1 95 t-1953)	 American Bar Association; State Bar of California Staft : Law Clerk Andrew Gilden...........0.............. (626) 229-7307 Term Expires: September 2010 E-mail: andrew. _gilden@ca9 uscourts.gov Education: Georgetown 2007 JD Career Law Clerk Mary Susanne Murphy............, (626) 229-7306 Began Service: September 2009 Education: UC Berkeley 1988 JD Judicial Secretary Cheryl Aleoom..................... (626) 229-7300 Education: Cai State (Los Angeles) BA, 2002 MA,
87	57	 D. Brooks Smith	 September 23, 2002	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984)	 Judge, Pennsylvania Court of Common Pleas, County of Blair, Pennsylvania (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2062)	 Associate, Jubelirer, Carothers, Krier, Halpera & Smith (1976-1979); Partner, Jubelirer, Carothers, Krier, Halpera & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association 
88	58	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S.	N / A	 Private Practice (2004-2006)	N / A
149	59	 Damon Jerome Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar Association; National Lawyers Guild; State Bar of Michigan 
283	60	 Dana L. Rasure	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	61	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, industrial Development, Department of Commerce,	N / A	N / A	N / A
179	62	 Daniel A. Manion,	 2009 : a = Ha ®	N / A	N / A	N / A	N / A	 Attorney, Doran, Manion, Boynton, Kamm & Esmont	N / A
23	63	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, United States Securities and Exchange	N / A	 Newman & Bisco (1940-1941); LN. Thorman (1941-1942) Military Service: United States Army (1942-1946) ‘	 American Bar Association; The American Law institute; Federal Bar Association 
134	64	 Danny .!. Boggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	65	 David E Hamilton	 November 2009	 President Barack Obama	N / A	 Counsel, Governor Evan Bayh (D-IA), State of Indiana	N / A	 Associate, Barnes & Thornburg LLP { 1984-1988}; Partner, Barnes & Thornburg LLP (1991-1994}	 The Sagamore American Inn of Court, The. American Inns of Court Spring 2010
273	66	 David M. Ebel	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
193	67	 David R. Hansen	 November 26, 1991	 President George H.W. Bush	N / A	 Administrative Aide (R-IA), Office of Representative Ben F. Jensen, United States House of Representatives (1962-1963}	 Judge, Police Court (1969-1973); Judge, Iowa District Court,	N / A	N / A
305	68	 David S. Tatel	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972); Associate, Hogan & Hartson LLP (1974-1977); Partner, Hogan & Hartson LLP (1979-1994) Nonprofit: Director, Chicago Lawyers Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Ri Under Law (1972-1974) my ore Rigs	 National Academy of Education 
145	69	 David W. McKeague	 July 22, 2005 :	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Western District of Michigan (1992-2005)	 Officer and Senior Partner, Foster, Swift, Collins & Smith, PC. (1971-1992) Military Service: United States Army Reserve, United States Department of the Army (1969-1975)	 The District of Columbia Bar; Federal Bar Association; The Federalist Society for Law and Public Policy Studies; State Bar of Michigan . : Staff
255	70	 Deanel! Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M, Nixon Administration (1971-1972); Member, Judicial Conference of the United States (2001-2008)	 United States Sentencing Commission (1994-1998); Chief Judge, United States Court of Appeals for the Tenth Circuit (2001-2007)	 Associate, Hogan & Hartson LLP (1973); Associate, Thomas J. Pitner Law Firm (1973-1974) ‘	 American Bar Association: Kansas Bar Association 
144	71	 Deborah L. Cook	N / A	 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Ninth District (1991-1994); Justice, Supreme Court of Ohio (1995-2003)	 Partner, Roderick, Myers & Linton (1976-1991)	
61	72	 Debra Ann Livingston	 May 17, 2007 Bigs	 President George W. Bush :	N / A	 Assistant U.S. Attorney, Office of the United States	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP	N / A
54	73	 Dennis Jacobs	 December $,.1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
247	74	 Dennis Montali	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association 
183	75	 Diana E. Murphy	 October 11, 1994	 President William J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980), Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (1992-1994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum PLLP (1974-1976)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges Gonsened on next page) Judicial Yellaw Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
105	76	 Diana Gribbon Motz	 June 1994	 President William’ i Clinton.	N / A	 Assistant Attorney. General, Office of the Attorney General, State of Maryland (1972-1981); Chief of Litigation, Office of the Attomey General, State of Maryland,(1981-1986)	 Associate Judge, Maryland Court of Special — (1991- 1994)	 Associate, Piper & Marbury LLP (1968-1971); Partner,	N / A
168	77	 Diane Pamela Wood	 July 24, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Academy of Arts and Sciences; The United States Court of Appeals for the Seventh Circuit 51 : ors of Circuit Judge Diane Pamela Wood continued ham ‘ : ac s: Law Clerk, Judge Irving L. Goldberg, United States Court of ler! nis for the Fifth Circuit (1975-1976); Law Clerk, Associate Justice oe ‘A, Blackinun, Supreme Court of the United States (1976-1977) mment: Attorney-Advisor, Office of the Legal Advisoz, United States apartment of State (1977-1978), Special Assistant to the Assistant Dep Antitrust Division, United States Department of Justice (1993-1995) gal Practice: Associate, Covington & Burling LLP (1978-1980) rican Law Institute; American Society of International Law; The Bar Ame asesoeiation of the District of Columbia; Illinois State Bar Association tatt . a Clerk Steven Art 0.0.0... 0 6 eee eee eee (312) 435-3044 Began Service: August 2009 ‘Term Expires: August 2010 E-mail: steven_art(@ca7 uscourts.gov Education: Northwestern 2009 JD s Law Clerk Zachary Clopton ......-...-.6--.0 0500s (312) 435-3013 Began Service: August 2009 Term Expires: August 2010 E-mail: zachary_clopton@ca7? uscourts.gov Education: Harvard 2007 JD * Law Clerk Robert Tannenbaum ..................-6- (342) 435-3012 Began Service: August 2009 Term Expires: August 2010 E-mail: robert_tannenbaum(@ca7.uscourts.gov Education: Chicago 2009 JD
170	78	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte Hirschboeck Dudek 8.C. (1985-1992)	 The American Inns of Court; The American Law Institute; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; National Association of Women Lawyers; St. Thomas More Legal Society; State Bar of Wisconsin 
209	79	 Diarmuid F O’Scannlain	 September 26, 1986	 President Ronald Reagan	N / A	 Deputy Attorney General, Office of the Attorney Generai,	N / A	 Tax Attorney, Tax Department, Standard Oil Company (1963-1965); Davies, Biggs, Strayer, Stoel & Boley (1965-1969); Partner, Keane, Harper, Pearlman & Copeland (1975-1978); Partner, Ragen, Roberts & O’Scannlain (1978-1986) Military Service: United States Army Reserve, United States Department of the Army (1955-1978)	 American Bar Association; Federal Bar Association; Federal Judges Association; Harvard Law School Association; Multnomah County Bar Association; The New York State Bar Association; Oregon State Bar Association; Ninth Judicial Circuit Historical Society, United States Courts of Appeais; United States District Court of Oregon
81	80	 Dolores K. Sloviter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	81	 Dorothy Wright Nelson	 1980 :	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Association of American Law Schools; Beverly Hills Bar Association; Federal Bar Association; International Association of Judges/Union Internationale des Magistrats, International Bar Association; Los Angeles County Bar Association; National Association of Public Administration; State Bar of California; Women Lawyers Association of Los Angeles; World Association of Lawyers 
302	82	 Douglas H. Ginsburg	 Novermber 10, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
188	83	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Administrative Assistant (R-MO, District 8), Office of Representative R. Wendell Bailey, United States House of Representatives (1980-1982); Director, Revenue Department, State of Missouri (1989-1994)	 Judge, Missouri Supreme Court (1991-2004); Chief Justice,	N / A	 American Bar Association, American Institute of Certified Public Accountants; The Missouri Bar; Missouri Society of Certified Public Accountants 
323	84	 Dwight H.	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptey Court for the	N / A	 Alabama State Bar; Montgomery County Bar Association 
115	85	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Trial Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milam (1969-1982)	N / A
