	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
219	28	 Andrew W. Bogue	 May 1, 1970	 President Richard M. Nixon	N / A	 State’s Attorney, Turner County, State of South Dakota (1952-1954)	 Judge, South Dakota Circuit Court, Second Judicial Circuit (1967-1970)	 Partner, Bogue & Bogue (1947-1957); Partner, Bogue dr Zimmer (1954-1957); Private Practice (1957-1959); Partner, Bogue & Rudolph (1959-1967) Military Service: United States Army (1943-1946); United States Army (1950-1952)	 Federal Judges Association; Pennington County Bar Association; State Bar of South Dakota
84	29	 Anita B. Brody	 1992	 President George H.W. Bush	N / A	 Law Apprentice and Deputy Assistant Attorney General, State of New York (1958-1959)	 Judge, Pennsylvania Court of Common Pleas, 38th Judicial District (1981-1992)	 Duryea, Lazalere & Hepburn {1973-1979}; Private Practice (1979-1980); Partner, Brody, Brown && Hepburn (1980-1981) Nonprofit: Member, Board of Visitors, Columbia Law Schoal, Columbia University (2004-2006}	 The Temple American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; National Association of Women Judges; Pennsylvania Bar Association
58	30	 Ann L. Aiken	 2009	 President William J. Clinton	N / A	N / A	N / A	N / A	 Lane County Bar Association; Lane County Women Lawyers Association; Oregon State Bar Association; Oregon Women Lawyers 
62	31	 Anna J. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	32	 Arthur J. Schwab	. January 1, 2003	 President George W. Bush	N / A	N / A	N / A	 Summer Law Clerk, Jones, Day, Reavis & Pogue (1971);	N / A
191	33	 Arthur N. *	N / A	N / A	N / A	N / A	N / A	N / A	N / A
190	34	 Arthur N. Votolato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
374	35	 B. Dwight Goains	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	36	 B. Janice Ellington	 November 14, 1996	N / A	N / A	N / A	N / A	N / A	N / A
49	37	 Bana Roberts	 June 4, {991	N / A	N / A	 Assistant General Counsel, Office of the General Counsel,	N / A	 Foliart, Mills & Niemeyer (1977-1980); Fenton Fenton Smith Reneau & Moon (1981-1983); Bradford Haswell & Jones (1983-1985)	 The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; Oklahoma Bar Association; Oklahoma County Bar Association
312	38	 Barbara J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
297	39	 Barbara M. G. Lynn	 February 14, 2000	 President William J. Clinton	N / A	N / A	N / A	 Attorney, Carrington, Coleman, Sloman & Blumenthal, LLP. (1976-1999)	 Judicial Division, American Bar Association; Section on Litigation, American Bar Association; American College of Trial Lawyers; The Patrick E. Higginbotham American Inn of Court, The American Inns of Court: Dallas Chapter, International Women’s Forum.
87	40	 Berle M. Schiller	 June 6, 2000	 President William J. Clinton	N / A	 Deputy Director of Personnel, Commonwealth of Pennsylvania; Deputy Attorney General, Office of the Attomey General, Commonwealth of Pennsylvania (1971-1972}; Chief Counsel, Federal Transit Administration, United States epanment of ‘Timnisportafion (1994-1996)	 Judge, Superior Court of Pennsylvania (1996-2000)	 Associate, Blank Rome Comisky & McCauley LLP (1968-1969); Partner, Astor, Weiss, Kaplan & Rosenblum (1972-1993) Military Service: Officer United States Army Reserve, United States Department of the Army (1968); Captain, Pennsylvania National Guard {1972}	 American Bar Association
258	41	 Bernice B. Donald	 January 1996	 President William J. Clinton	N / A	 Staff Attorney, Memphis Area Legal Services, Inc. (1980); Assistant Public Defender, Office of the Public Defender, State of . Tennessee (1980-1982}	 Judge, Tennessee General Sessions Criminal Court (1982-1988), Faculty, Federal Judicial Center; Bankruptcy Judge, United States Bankruptcy Court for the Western District of Tennessee 1988-1995)	 Sole Practitioner (1979-1980)	 American Association for Justice; American Bar Association; American Bar Foundation, American Bar Association; Association of Women Attorneys; International Women’s Forum; Memphis Bar Association; National Association of Women Judges; National Bankruptcy Conference; National Bar Association; National Judicial College; Temmesses Bar ASSORIBHON
288	42	 Bill Parker	 October 30, 1998	N / A	N / A	 Assistant United States Trustee, Eastern District of Texas,	N / A	 Associate, Smead Anderson Wilcox & Dunn (1985-1987);	N / A
289	43	 Brenda T. Rhoades	 September 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
347	44	 Brian L. Owsley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	45	 Bristow Marchant	 September 1, 1992	N / A	N / A	 Staff Counsel, Committee on the Judiciary, United States	N / A	N / A	 Richland County Bar Association; South Carolina Bar Association
401	46	 Brooke C. Wells	N / A	N / A	N / A	N / A	N / A	N / A	N / A
209	47	 Bruce H. Hendricks	 May 6, 2002	N / A	N / A	 Assistant U.S. Attorney, District of South Carolina, United	N / A	N / A	N / A
133	48	 Bruce I. Fox	 1986	N / A	N / A	N / A	N / A	N / A	N / A
396	49	 Bruce S. Jenkins	 1978	 President Jimmy Carter	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Utah (1965-1978)	 Private Practice (1959-1965) Military Service: United States Navy (1945-1946) i	 American Bar Asseciation; American Bar. 2 os Foundation, American Bar Association; Federal Bar Association; Federal”. Judges Association; United States Supreme Court Bar; Utah State Bar-
117	50	 Bruce W. Kauffman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	51	 Bruce W. Kauffman, Supreme	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	52	 Bruce W. Kauffman, United States	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	53	 C. Clifford Shirley, Jr.	 February 13, 2002	N / A	N / A	N / A	N / A	 Partner, Lowe, Shirley & Yeager	N / A
100	54	 C. Darnell Jones It	 October 30, 2008	 President George W. Bush	N / A	N / A	 Judge, First Judicial District, Pennsylvania Judicial District Courts (1987-2008); President Judge, First Judicial District, Pennsylvania Jud‘cial-; District Courts (2006-2008)	 Attorney, Defender Association of Philadelphia (1975- 98	N / A
19	55	 C. Kathryn Preston	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	56	 C. Weston Houck	 1979	 President Jimmy Carter	N / A	 Member, South Carolina House of Representatives	N / A	 Partner, Willcox, Hardee, Houck, Palmer & O°Farrell (1956-1970); Partner, Houck, Clarke & Johnson (1971-1979) Military Service: United States Army (1957-1958)	 American Bar Association; Florence County Bar Association; South Carolina Bar Association
338	57	 Calvin Botley	 October 31, 1979	N / A	N / A	 Assistant District Attorney, State of Texas (1972-1973);	N / A	N / A	 American Bar Association; College of the State Bar of Texas; Federal Magistrate Judges Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; Houston Lawyers. Association; Texas Bar Foundation, State Bar of Texas
195	58	 Cameron McGowan	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Districts of Columbia and South Carolina, Office of the United States Attorney, United States Department of Justice (1978-1984); Chief Deputy Attorney General, State of South Carolina (1989-1994)	 Magistrate Judge, United States District Court for the District of South Carolina (1984-1986)	 Attorney, Arent Fox Kintner Plotkin & Kahn (1975-1978); Private practice (1986-1989)	 The American Inns of Court; Federal Judges Association; Scuth Carolina Bar Association; South Carolina Women. Lawyers Association.
122	59	 Carol Sandra Moore	 June 3, 1996	N / A	N / A	 Senior Attorney, Law Department, City of Philadelphia,	N / A	 Law Clerk/Office Manager, Nichols, Nichols, Clark & New Kirk (1978-1984); Associate Attorney, Pincus, Verlin, Hahn & Reich, BC. (1985-1987)	 The Temple American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Magistrate Judges Association; National Association of Women Judges; National Bar Association; Philadelphia Bar Association
283	60	 Caroline M. Craven -	 May 26, 1998	N / A	N / A	N / A	N / A	 Patton, Haltom, Roberts, McWilliams & Greer, LLP	N / A
175	61	 Cathy Bissoon	 August 2008	N / A	N / A	N / A	N / A	 Practice Group Leader, Employment Law Group, Reed	N / A
218	62	 Charles B. Kornmann	 May 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Board of Trial Advocates; Brown County Bar Association (SD); State Bar of South Dakota; South Dakota Bar Foundation, State Bar of South Dakota
306	63	 Charles Bleil	 May 3, 1996	N / A	N / A	N / A	 Judge, Texas District Court (1978- 1981); Judge, Texas Court of	N / A	N / A
287	64	 Charles Everingham	 April 2007	N / A	N / A	N / A	N / A	N / A	N / A
227	65	 Charles L. Nail, Jr.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
15	66	 Charles M.	 May 26, 1993	N / A	N / A	 Staff Attorney, Bankruptcy Division, Administrative Office of	N / A	N / A	N / A
139	67	 Christopher C. Conner -	 August 2, 2002 :	 President George W. Bush	N / A	N / A	N / A	 Associate, Mette, Evans & Woodside (1982-1988);	N / A
31	68	 Claire V. Eagan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
395	69	 Clark Waddoups	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	70	 Clinton E. Averitte	 1987	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Hiersche, Martens & Averitte (1977-1978)	 Amarillo Bar Association; Federal Magistrate Judges Association; Texas Bar Foundation, State Bar of Texas
409	71	 Colleen A. Brown	 April 10, 2000	N / A	N / A	 Assistant 0.5. Trustee for the Western District of New York	N / A	 Partner, Lawrence, Werner, Kesselring, Swartout & Brown, LLP; In-house Counsel, The Canandaigua National Bank and anit Company	 American Bar Association; National Conference of Bankruptey Judges Statf . Career Law Clerk Robin Barovick............. 000.005 (802) 776-2032 Education: SUNY (Empire State) 1996 BA: . SUNY (Buffalo) 2000 JD Courtroom Deputy Terri A. Satterlee ....2...2........ (802) 776-2010 Education: Vermont 1980 BA . Fax: (802) 776-2020 Judicial Assistant Rosemary Rizzico.............. ... .€802) 776-2030 United States District Court for the Eastern District of Virginia Albert V. Bryan Sr. U.S. Courthouse, 401 Courthouse Square, Alexandria, VA 22314-5798 Tei: (703) 299-2100 Tel: (703) 299-2158 (PACER) Tel: (800) 852-5186 (Toll Free) Fax: (703) 299-2109 Internet: www.vaed.uscourts.gov Number of Judgeships: 11 Number of Vacancies: 1 Areas Covered: Counties of Accomack, Amelia, Arlington, Brunswick, Caroline, Charles City, Chesterfield, Dinwiddie, Essex, Fairfax, Fauquier, Gloucester, Goochland, Greensville, Hanover, Henrico, Isle of Wight, James City, King and Queen, King George, King William, Lancastet, Loudoun, Lunenburg, Mathews, Mecklenburg, Middlesex, New Kent, Northampton, Northumberland, Nottoway, Powhatan, Prince Edward, Prince George, Prince William, Richmond, Southampton, Spotsylvania, 
388	72	 Craig A. Gargotta	 October 2007	N / A	N / A	 Deputy Chief, Civil Division, Texas - Western District,	N / A	N / A	N / A
228	73	 Curtis L. Collier	 May 22, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of.	N / A	N / A	N / A
90	74	 Cynthia M. Rufe	 June 10, 2002	 President George W. Bush	N / A	 Assistant Public Defender, Office of the Public Defender, County of Bucks, Pennsylvania (1977-1982); Deputy Public Defender, Office of the Public Defender, County of Bucks, Pennsylvania (1980-1981); Solicitor, Children & Youth Social Services Agency, County of Bucks, Pennsylvania (1984-19838)	 Judge, Bucks County Court of Common Pleas (1994-2002)	N / A	N / A
314	75	 D. Michael Lynn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
393	76	 Dale A. Kimball	 November 24, 1997	 President William J. Clinton	N / A	N / A	 Chairman, Judicial Performance Evaluation Review; Master of the Bench, American Inns of Court; Chairman, Utah State Bar Ethics and Discipline Committee; Chairman, Utah State Bar Committee on the Unauthorized Practice of Law	 Associate then Partner, VanCott, Bagley, Cornwall & McCarthy (1967-1974); Senior Partner, Kimball, Parr, Waddoups, Brown & Gee (1975-1997) Military Service: Utah Air National Guard (1957-1964) Nonprofit: Director, Board of Directors, Jordan Education Foundation	 American Bar Foundation, American Bar Association; Utah Chapter, Federal Bar Association,
37	77	 Dana L. Rasure	 1997	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
267	78	 David $-	N / A	N / A	N / A	N / A	N / A	N / A	N / A
373	79	 David Briones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	80	 David C. Godbey	 August 7, 2002	 President George W. Bush	N / A	N / A	 Judge, 160th District Court, State of Texas (1994-2002)	 Associate and Partner, Hughes & Luce, LLP ($983-1994)	N / A
192	81	 David C. Norton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	82	 David Folsom	 April 14, 1995 /	 President William J. Clinton	N / A	N / A	N / A	 Associate, Young & Patton (1974-1976); Partner, Young, Patton & Folsom (1976-1990); Sole Practitioner (1990-1995)	 American Association for Justice; Arkansas Bar Association; Arkansas Trial Lawyers Association; Northeast Texas Bar Association; Southwest Arkansas Bar Association; State Bar of Texas; Texarkana Bar Association; Texas Trial Lawyers Association:
336	83	 David Hittner	 June 9, 1986	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, 133rd District (1978-1986)	 Associate, Lynch, Chappell, Aliday & Hamilton (1967-1968); Diamond and Totz (1968-1972); Partner, Hitmer & Cezeaux {and predecessor firms) (1972-1978) Military Service: United States Army (1965-1966)	 The American Law Institute; Federal Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; The New York State Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
42	84	 David L. Russell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
399	85	 David Nuffer	 May 1, 1995	N / A	N / A	N / A	N / A	N / A	 Southern Utah Bar Association; State Bar of Arizona
215	86	 David R. Duncan	 May 2006	N / A	N / A	 Regional Assistant U.S. Trustee, Region 4, Executive Office	N / A	N / A	N / A
126	87	 David R. Strawbridge	 April 26, 2005	N / A	N / A	N / A	N / A	N / A	N / A
398	88	 David Sam	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	89	 David Stewart Cercone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
392	90	 Dee Benson	 1991	 President George H.W. Bush	N / A	 Legal Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1984-1986); Chief Legal Counsel and Administrative Assistant (R-UT), Office of Senator Orrm G. Hatch, United States Senate (1986-1988); Associate Deputy Attorney General, United States Department of Justice (1988-1989); U.S. Attorney, Utah District, Executive Office for United States Attorneys, United States Department of Justice (1989-1991)	 Chief Judge, United States District Court for the District of Utah	 Partner, Martineau & Maak; Partner, Snow, Christensen & Martineau, PC, (1976-1984)	 Salt Lake County Bar Association; Utah State Bar’
375	91	 Dennis G. Green	N / A	N / A	N / A	N / A	N / A	N / A	N / A
235	92	 Dennis H. Inman	 November 14, 1995	N / A	N / A	N / A	N / A	N / A	N / A
70	93	 Dennis J. Hubel	 January 1, 1998	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for dia District of Gregon {1995-1997}	 Mitchell, Lang & Smith (1976-1987); — et Noteboom, Hubel, Hanson & Arnett (1987-1998) Military Service: Submarine Officer United States Navy	 Oregon State Bar Association
348	94	 Diana Saldaiia	 2006	N / A	N / A	 Assistant U.S. Attorney, Laredo (TX) Office, Executive	N / A	 Attorney, Beirne, Maynard & Parsons, L.L.P (2000-2001)	 Federal Magistrate Judges Association; State Bar of Texas; Webb County Bar Association
262	95	 Diane K. Vescovo	 June 15, 1995	N / A	N / A	N / A	N / A	 Lloyd C. Kirkland, Jr. (1981-1987); International Paper Company (1987-1992); Wolff Ardis, RC. (1992-1995)	 Association of Women Attorneys; Federal Magistrate Judges Association; Memphis Bar Association; Tennessee Bar Association
132	96	 Diane Weiss Sigmund	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	97	 Don D. Bush 2	 February 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
103	98	 Donald W. VanArtsdalen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	99	 Donetta W. Ambrose	 1994	 President William J. Citnton	N / A	 Assistant Attorney General, Office of the Attorney General, Commonwealth of Pennsylvania (1972-1974); Assistant District Attorney, Office of the District Attorney, County of Westmoreland, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Pleas (1982-1993)	 Partner, Ambrose & Ambrose (1974-1981)	 Allegheny County Bar Association; American Bar Association; American Bar Foundation, American Bar Association; The American Inns of Court; American Judicature Society; Nationa! Association of Women Judges; Pennsylvania Bar Association; Commission on Women in the Profession, Pennsylvania Bar Association; Westmoreland Bar Association; Womens Bar Association of Western Pennsylvania
343	100	 Dorina Ramos	 1996	N / A	N / A	N / A	N / A	N / A	N / A
48	101	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, State of Oklahoma (1976-1979) ,	 Judge, Norman Municipal Court (1984-1987) Staff eg : i	 General Counsel, Oklahoma Bar Association (1979-1981); Career Tar eee ect omnn cee e eee nea (405) 609-5143 Associate, Lisle & Durbin (1981-1983); Partner, Welch & ag a Career Law Clark Jacqueline S2ane... ae (405) 609-5144 (1983-1985); Partner, Bailey, Welch, Argo & Lillard (1986-1987) Banails Srcqueline: sions Giolavikuarautepey Military Service: United States Air Force (1969-1973); United States Air Secretary Wilma House .............000--0ceeeceees (405) 609-5141 Force Reserve (1973-1997) .	 American Bar Association; The Williatn J. Holloway, Jr. American Inn of Court, The American Inns of Court; Cleveland County Bar Association, Federal Magistrate Judges Association; Oklahoma Bar Association; Oklahoma County Bar Association; Order of the Coif; The International Legal Fraternity of Phi Delta Phi
251	102	 E. Clifton Knowles	 2000	N / A	N / A	N / A	N / A	 Associate and Partner; Bass, s; Bemy & Sims PLG (1979-1999)	 American Judicature Society; Sadheille Bar Association, Nashville Bar Foundation, Nashville Bar Association; Tennessee Bar Association
281	103	 Eark S. Hines	 March 7, 1984 —	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Jefferson County Bar Association; State Bar of Texas
299	104	 Ed Kinkeade	 November 18, 2002	 President George W. Bush	N / A	N / A	 Associate Judge, Texas Municipal Court, City of Irving, Texas (1976-1980), Judge, Dallas County Criminal Court No, 10 (1981); Judge, Texas District Court, 194th Judicial District (1981-1988), Justice, Texas Court of Appeals, Fifth District (1988-2002)	 Partner, Power & Kinkeade (1975-1980)	N / A
109	105	 Edmund V. Ludwig	 October 17, 1985	 President Ronald Reagan	N / A	 Cormmissioner, Pennsylvania Juvenile Court Jusipes Commission (1978-1985}	 Judge, Pennsyivania Court of Common Pleas, Seventh Judicial District, Bucks County (1968-1985) :	 Duane, Morris & Heckscher (1956-1960); Parmer, Barnes, Biester & Ludwig (1960-1968) : Military Service: United States Army (1953-1956) Nonprofit: Faculty, ALI-ABA, National Institute of Trial Advocacy. (1982-1983)	 American Bar Association; The Bucks County American lin of Court, Fhe American Inns of Court; The American Law Institute; Bucks County Bar Association; Harvard Law School Association; The Juvenile Justice Alliance of Greater Philadelphia; Pennsylvania Bar Association
83	106	 Eduardo C, Robrene	 July 27, 1992	 President George H.W. Bush	N / A	 Attorney, Antitrust Division, United States Department of	N / A	 Melizer & Schiffrin (1981- 1986); Fox, Rothschild, O’Brien & Frankel (1987-1992)	 The American Law Institute
147	107	 Edwin M. Kosik	 July 15, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1953-1958); Chairman, Pennsylvania State Workmen's Compensation Board, Commonwealth of Pennsylvania (1964- 1969)	 Judge, Pennsylvania Court of Common Pleas, 45th Judicial District (1969-1979); President Judge, Pennsylvania Court of Common Pleas, 45th Judicial District (1979-1986)	 Needle, Needle & Needle (1958-1969) Military Service: United States Army (1943-1975)	 Lackawanna Bar Association; Pennsylvania Bar Association
76	108	 Elizabeth L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	109	 Elizabeth T. Hey	 April 2007	N / A	N / A	N / A	N / A	N / A	N / A
134	110	 Eric L. Frank	 February 2006	N / A	N / A	N / A	N / A	N / A	N / A
186	111	 Ernest ©. Torres	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	112	 Ewing Werlein, Jr.	 May 22, 1992	 President George H.W. Bush ,	N / A	N / A	N / A	 Private Practice (1961); Attorney, Vinson & Elkins L.L.P. (1964-1992) Military Service: United States Air Force (1961-1964); United States Air Force Reserve (1964-1971)	 American Bar Foundation, American Bar Association; American College of Trial Lawyers; Federal Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; International Society of Barristers; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
34	113	 FE H. McCarthy	 Apml 10, 1995	N / A	N / A	 Deputy Chief Public Defender, Office of the County	N / A	 Barkley, Rodolf & McCarthy (1987-1995)	 Federal Magistrate Judges Association; Oklahoma Bar Association; Tulsa County Bar Association
345	114	 Felix Recio, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	115	 Frances H. Stacy	 February 20, 1990	N / A	N / A	 Assistant United States Attorney, Southern District of Texas,	N / A	N / A	 Federal Bar Association; Houston Bar Association, Texas Bar Foundation, State Bar of Texas
170	116	 Francis X. Caiazza -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	117	 Frank H. Seay	 November 5, 1979 .	 President. Jimmy Carter	N / A	N / A	 Associate Judge, Oklahoma District Court (1968-1979); Chief Judge, United States District Court for the Eastern District of Oklahoma; Member, Judicial Conference of the United States (2003)	 Private Practice (1963- 1966)	 American Bar Association; Muskogee County Bar Association; Oklahoma Bar Association; Seminole County Bar Association
367	118	 Frank Montalvo	 August 8, 2003	 President George W. Bush	N / A	N / A	 Judge, 288th Judicial District, Texas District Courts (1995-2003)	N / A	N / A
77	119	 Frank R. Alley lil	 January 1995	N / A	N / A	N / A	 Pro Tem, Oregon Circuit Court	 Fowler, Alley & McNair (1977-1995)	 American Bar Association, The Roland K. Rodman American Inn of Court, The American Inns of Court; Oregon State Bar Association
390	120	 Frank R. Monroe	 October 1, 1989	N / A	N / A	N / A	N / A	 Attorney, Sheinfeld, Maley & kay, PC. (1969- 1989)	 American Bar Association; State Bar of Texas; Travis County Bar Association. Statt . Career Law Clerk Sarah McHaney................... (512) 916-5800 Education: Texas 1987 JD Judicial Assistant Sara M. Muske,............,.00005 (512) 916-5800 Courtroom Deputy Anita Chapman ....-.:.........-. (512) 916-5847 United States District Court for the District of Utah Frank B. Moss U.S. Courthouse, 350 South Main Street, Salt Lake City, UT 84101 - Tel: (801) 524-6100 Tel: (801) 524- 4221 (PACER) Fax: (801) 526-1175 Internet: wwrw.utd.uscourts.gov Number of Judgeships: 5 Number of Vacancies: 0
