	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
69	24	 Barbara J. Rothstein	 February 20, 1980	 President Jimmy Carter	N / A		 Judge, Washington Court of Appeals, Division I (1996-2005) E-mail: bruce_rifkin@wawd.uscoutts.gov . gton ( }	N / A	N / A
73	25	 Benjamin Hale	 July 9, 200°7	N / A	N / A	N / A	N / A	 Associate, Don Miles Attorneys (1972); Associate, Don -	N / A
199	26	 Bohdan A. Futey	 May 27, 1987	 President Ronaid Reagan	N / A	 Chief Assistant Police Prosecutor, Department of Law, City	N / A	 Partner, Futey & Rakowsky (1968-1972); Partner, Bazarko, Futey & Oryshkewych (1975-1984) Nonprofit: Advisor, International Republican Institute	 The District of Columbia Bar Membership: Member, Ukrainian American Bar Association
35	27	 Bradford Stillman Magistra 6	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	28	 Brian K. Tester	 November 2006	N / A	N / A	N / A	N / A	N / A	N / A
84	29	 Brian Tsuchida 7	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	30	 Brooke C. Wells	 June 4, 2003	N / A	N / A	N / A	N / A	N / A	N / A
221	31	 Bruce E. Kasold	N / A	 President George W. Bush 2 i	N / A	 Chief Counsel, Committee on Rules and Administration,	N / A	 Attorney, Holland & Knight LLP (1994-1995)	N / A
167	32	 Bruce J. McGiverin	 January 2007 -	N / A	N / A	N / A	N / A	N / A	N / A
166	33	 Camille L. Velez-Rive	 March 22, 2004	N / A	N / A	N / A	N / A	N / A	N / A
156	34	 Carmen Consuelo Cerezo	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Puerto Rico Superior Court (1972-1976); Judge, Puerto Rico Court of Intermediate Appeals (1976-1980)	 Benny Frankie Cerezo, Esq. (1966-1967)	 Colegio de Abogados de Puerto Rico
258	35	 Carolyn P. Chiechi	 October 1, 1992	N / A	N / A	 Attorney-Advisor, The Honorable Leo H. inwin, United	N / A	 Associate, Sutherland Asbill & Brennan LLP (1971-1976); Partner, Sutherland Asbill & Brennan LLP (1976-1992}	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel; American Judicature Society; The District of Columbia Bar; Federal Bar Association; Women’s Bar Association of the District of Columbia
76	36	 Carolyn R, Dimmick	N / A	 President Ronald Reagan	N / A	 Assistant A@orney General, Office of the Attorney General, State of Washington (1953-1954); Deputy Prosecuting Attorney, County of King, Washington (1955-1959)	 Judge, Washington District Court, Northeast District (1965-1975); fudge, Washington Superior Court, King County (1976-1980); Justice, Washington Supreme Court (1981-1985)	 Private Practice (1959-1960)	 American Bar Association; American Judges Association; American Judicature Society; National Association of Women Judges; Superior Court Judges Association (WA); Washington State Bar Association
213	37	 Charles E. Erdmann !l	 October 15, 2002	N / A	N / A	 Program Manager/Attorney, Anti-fraud Unit, Office of the High Represéntative in-Bosnia and Herzegovina (1998); Judicial Reform. Coordinator, Office of the High Representative in Bosnia and Herzegovina (1998-1999), Head of Department, Human Rights and Rule of Law, Office of the High Representative in Bosnia and Herzegovina (1999)	 Supreme Court Justice, Montana Supreme Court (1995-1997); Chief Judge, Bosnian Election Court (2000-2001)	 Assistant Attorney General, Montana Attorney General’s -	N / A
187	38	 Charles FE Lettow |	 July 22, 2603. :	 President George W. Bush	N / A	 Counsel, Council on Environmental Quality, Executive Office	N / A	 Associate, Cleary Gottlieb Steen & Hamilton LLP . (1973-1976); Partner, Cleary Gottlieb Steen & Hamilton LLP (1976-2003) Military Service: Second Lieutenant, First Lieutenant United States Army (1963-1965); CPT, United States-Army Reserve (1965-1972)	 Ametican Bar Association, The American Law’ Institute; The District of Columbia Bar; lowa State Bar Association; Maryland State Bar Association, Inc.; State Bar of California -
108	39	 Charles N. Clevert, Jr. --	 July 31, 1996 : :	 President William J. Clinton	N / A	 Assistant District Attorney, County of Milwaukee, Wisconsin (1972-1975), Assistant United States Attorney, Eastern District of - Wisconsin, United States Department of Justice (1975-1977); Special Assistant United States Attorney, Northern District of [linois; United. States Department of Justice (1977) - uo	 Bankruptcy Judge, United States Bankruptcy Court for the Bastern,	N / A	 National Conference of Federal Trial Judges, American Ber Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association; State Bar of Wisconsin; Wisconsin Association of African-American Lawyers
282	40	 Charles R. Breyer,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
11	41	 Christina Reiss	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	42	 Clarence A. Brimmer	 September 26, 1975	 President Gerald Ford	N / A	 Attorney General, State of Wyoming (1971-1974); United States Attorney, District of Wyoming, United States Department of Justice (1975)	 Judge, Municipal Court (1948-1954); District Judge, United States District Court for the District of Wyoming (1975-2006)	 Private Practice (1948-1971) Military Service: United States Army Air Corps (1945-1946)	 American Bar Association; Federal Judges Association; Wyoming Bar Association
24	43	 Claude M. Hilton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	44	 Colleen A. Brown	 April 10, 2000	N / A	N / A	 Assistant U.S. Trustee for the Western District of New. York	N / A	 Partner, Lawrence, Werner, Kesselring, Swartout & Brown, LEP; In-house Counsel, The Canandaigua National Bank and Trust Company	 American Bar Association; National Conference of Bankruptcy Judges 4 : 
138	45	 Colleen Kollar-Kotelly	 May 12, 1997	 President William J. Clinton -	N / A	 Government Attorney, Criminal Division, Appellate Section,	N / A	N / A	 The District of Columbia Bar
174	46	 Curtis V. Gomez	 January 3, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	 Virgin Islands Bar Association
64	47	 Cynthia Imbrogno	 199]	N / A	N / A	 Civil Rights Staff Attorney, United States District Court for	N / A	N / A	N / A
0	48	 Dale A. Kimball	 November 24, 1997	 President Wiliam F Clinton .	N / A	N / A	 Chairman, Judicial Performance Evaiuation Review; Master of the Bench, American Inns of Court; Chairman, Utah State Bar Ethics and Discipline Committee; Chairman, Utah State Bar Committee on the Unauthorized Practice of Law	 Associate then Partner, VanCott, Bagley, Cornwall & McCarthy (1967-1974); Senior Partner, Kimball, Parr, Waddoups, Brown & Gee (1975-1997) . Military Service: Utah Air National Guard (1957-1964) Nonprofit: Director, Board of Directors, Jordan Education Foundation	 American Bar Foundation, American Bar Association; Utah Chapter, Federal Bar Association
157	49	 Daniel R. Dominguez	 November 1, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate Counsel, Hector M. Laffitte Law Offices (1970-1973); Partner, Lafitte & Dominguez Law. Offices (1973-1980); Partner, Laffitte, Dominguez & Totti Law Offices ee. Partner, Dominguez & Totti Law Offices (1983-1994) - Military Service: United States Army Reserve, United States DEGERTEnd of the Army	 American Bar Association; Association of Labor Relations Practitioners; Colegio de Abogados de Puerto Rico; Puerto Rico Chapter, Federal Bar Association :
104	50	 David A. Faber	 December 27, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society, Federal Judges Association; National Association of Former United States Attorneys; West Virginia Bar Association; The West Virginia State Bar 
230	51	 David D. Dowd, Ir.,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	52	 David D. Dowd, Jr. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	53	 David D. Gustafson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	54	 David G. Trager	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	55	 David J. Joel	 August 1, 2008	N / A	N / A	N / A	N / A		 5 West Virginia Bar Asesiaion: The West: Virginia State Bar 
257	56	 David Laro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	57	 David Nuffer	 May [, 1995	N / A	N / A	N / A	N / A	N / A	 Southern Utah Bar Association; State Bar of Arizona
264	58	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	59	 David R. Hansen,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	60	 David Sam	 1985	 President Ronald Reagan	N / A	 County Attorney, Office of the County Attorney, County of ©: Duchesne, Utah (1966-1972}; County Commissioner, Office of the County: Commissioner, County of Duchesne, Utah {1972-1974}	 Judge, Utah District Court, Fourth Judicial District (1976-19835):	 Private Practice (1963-1971); Sam & Mangan (1971-1973); Sam, Brown & Park (1973-1976) Military Service: United States Air Force (1961-1963)	 Federal District Court Judges Association; The Supreme Court Historical Society; Utah State Bar
148	61	 Deborah A. Robinson	 July 1988	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	N / A	 American Bar Association: The William B. Bryant American Inn of Court, The American Inns of Court; The Bar Association of the District of Columbia; The District of Columbia Bar
206	62	 Delissa A. Ridgway	 May 29, 1998	 President William J. Clinton	N / A	 Chairperson, Foreign Claims Settlement Commission of the	N / A	 Shaw, Pittman, Potts & Trowbridge (1979-1994)	 American Bar Association; American Bar Foundation, American Bar Association; National Conference of Federal Trial Judges, American Bar Association, The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Association; The Foundation of the Federal Bar Association, Federal Bar Association; Women’s Bar Association of the District of Columbia
275	63	 Dennis Jacobs, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	64	 Dennis W. Dohnal	 January 31, 2000	N / A	N / A	N / A	N / A	 Private Practice (1974-2000)	N / A
242	65	 Diane L. Kroupa	 June 17; 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Section of Taxation, American Bar Association; The District of Columbia Bar; Minnesota State Bar Association; National Association of Women Judges; State Bar of South Dakota
203	66	 Donald C. Pogue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	67	 Douglas O, Tice	 September 3, 1987	N / A	N / A	 Attorney, Office of the Regional Counsel, Internal Revenue	N / A	N / A	 American Bankruptcy Tisaettates American College of Bankruptcy; National Conference of Bankruptcy Judges
284	68	 Edith Hollan Ie ones,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	69	 Edward FE Shea	 May 28, 1998	 President William J. Clinton	N / A	 Chair, Boundary Review Board, County of Franklin,	N / A	 Associate Attorney, Peterson, Taylor & Day (1971-1974), Pariner, Peterson, Taylor Day & Shea (1974-1978}; Partner, Peterson & Shea (1978-1980); Partner, Shea, Kuffel & Lindsay (1980-1984); Partner, Shea, Kuffel, Lindsay & Flynn (1984-1987); Partner, Shea & Kuffei (1987-1994); Partner, Shea, Kuffel & Klashke (1994-1996); Parmer, Shea, Kuffel, Klashke & Shea (1997-1998)	 American Bar Association; American Bar Foundation, American Bar Association; Benton-Franklin Bar Association; Federal Bar Association; Washington State Bar Association
180	70	 Edward J. Damich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	71	 Elizabeth Crewson Paris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	72	 Emily Clark Hewitt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	73	 Emmet G. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	74	 Enrique 5.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	75	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
197	76	 Eric G. Bruggink	 April 15, 1986 -	 President Ronald Reagan	N / A	 Director, Office of Appeals Counsel, Merit Systems	N / A	 Hardwick, Hause & Segrest (1976-1977); Steiner, Crum & Baker (1979-1982)	 Alabama State Bar; The District of Columbia Bar; Federal Circuit Bar Association,
218	77	 Eugene R. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	78	 Evan J. Wallach	 September 25, 1995	 President William J. Clinton	N / A	 Generali Counsel and Public Policy Advisor (D-NV), Office	N / A	N / A	N / A
153	79	 Frances Marie	 October 2006	 President’George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
183	80	 Francis M. Allegra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	81	 Francisco Augusto	 October 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney; United States Attorneys Office,	N / A	 Attomey, Private Practice (1979- 1983); an. Private	N / A
272	82	 Frank C. Damrell, In, L	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	83	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	84	 Frank J. Santoro	 February 21, 2008	N / A	N / A	N / A	N / A	N / A	N / A
66	85	 Frank L. Kurtz	 2005	N / A	N / A	N / A	N / A	N / A	N / A
79	86	 Franklin D. Burgess.	 April f, 1994	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, District of Columbia (1967-1969); Regional Counsel, United States Department of Housing and Urban Development (1980-1981)	 Judge Pro Tem, Municipal Court and Pierce County District Court (1971-1980); Magistrate Judge, United States District Court for the Western District of Washington (1981-1993)	 Tanner & Burgess (1971-1976); Tanner, McGavick, Felker, Fleming, Burgess & Lazares (1976-1979); McGavick, Burgess, Heller & Foister (1979-1980) Military Service: United States Air Force (1954-1958)	 Loren Miller Bar Association; National Conference of United States Magistrate Judges; Takoma-Pierce County Bar Association; Washington State Bar Association
61	87	 Fred L. Van Sickle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	88	 Frederick P. Stamp, Jr.	N / A	 President George H.W. Bush	N / A	 State Legislator, West Virginia Legislature (i 966-1 970)	 District Judge, United States District Court for the Renken, District of West Virginia (1990-2006)	 Schrader, Stamp, Byrd, Byrum & Companion (1960- 1990) Military Service: United States Army (1939. 1960); United States Army Reserve, United States Department of the Army (1960-1967) Nonprofit: Trustee, University of Richmond	 American Bar Association; American Bar Foundation, American Bar Association; American. College of Trial Lawyers: National Conference of Commissioners on Uniform, State Laws; Ohio County Bar Association, West Virginia Bar Association; The West Virginia State Bar; West Virginia Bar Foundation, Hae, » The West Virginia State Bar
175	89	 George W. Cannon Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	90	 George W. Miler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	91	 Glen E. Conrad	 October 17, 2003	N / A	N / A	 United States Probation Office, United States Department of Justice (1975-1976)	 Magistrate Judge, United States District Court for the Western	N / A	 American Bar Association; The American Inns of Court; The Ted Dalton American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Roanoke Bar Association; The Virginia Bar Association; Virginia Trial Lawyers Association
202	92	 Gregory W. Carman	 March 1983	 President Ronald Reagan	N / A	 Councilman, Town Board, Town of Oyster Bay, New York (1972-1980}; U.S. Representative (R-NY, District 3), Office of Representative Gregory W. Carman, United States House of Representatives (1981-1983)	 Member, Judicial Conference of the United States (1996-2003); Chief Judge, United States Court of International Trade (1996-2003)	 Carman, Callahan & Sabino (1964-1983) Military Service: CPT,, United States Army (1958-1964)	 American Bar Association; American Bar Foundation, American Bar Association; American Bar Foundation, American Bar Association; The New York State Bar Association
159	93	 Gustavo A. Gelpi	 October 2008 Term Expires: October 2011 E-mail: eileen _garcia@@prd. uscourts. gov . Education: Puerto Rico 2000 JD Law Clerk Sandhya Kidt...........202......00....... (787) 772-3196 . 	 President George W. Bush	N / A		 Magistrate Judge, United States District Court for the District of Current Memberships; American Bar Association; Recodiation of Began Service: October 2008 Term Expires: October 2011 E-mail: eileen _garcia@@prd. uscourts. gov . Education: Puerto Rico 2000 JD Law Clerk Sandhya Kidt...........202......00....... (787) 772-3196 . Began Service: 2010 : Term Expires: 2012 Judicial Secretary Wanda Mareano,, . .. ses eee state he a (787) 772-3196 180 Carlos Chardon Avenue, Suite CH-151, San Juan, PR 00918-0463 Fel: (787) 772-3102 District Judge Date of Birth: 1965 Education: Brandeis 1987 BA; Suffolk 199] JD Began Service: August 2006 Appointed By: President George W. Bush Clerkships: Law Clerk The Honorable Juan M. Pérez-Giménez, United States District Court for the District of Puerto Rico (1991-1993) Government: Assistant Public Federal Defender (1993-1996); Special Counsel, United States Sentencing Commission (1996); Assistant to the Attorney General (1997); Deputy Attorney General 2007 199%); Solicitor General of Puerto Rico (1999-2000) 	 McComiell Valdés Law Firm (2001)	N / A
216	94	 H. F Gierke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
235	95	 Harold A. Baker	N / A	N / A	N / A	 Senior Counsel, Presidential Commission on the Central	N / A	N / A	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association; Illinois State Bar Association United States Tax Court 400 Second Street, NW, Washington, DC 20217 Tel: (202) 521-0700 Internet: www.ustaxcourt.gov Number of Judgeships: 19 The United States Tax Court hears disputes involving the Internal Revenue Service and deficiencies or overpayment of taxes. The United States Tax Court judges are appointed by the President and confirmed by the Senate to 15-year terms. A chief judge is elected biennially by fellow judges. Both recalled and special trial judges serve at the pleasure of the court. Public trials are conducted by a single judge or a special trial judge. These rulings can be appealed to the United States Courts of Appeals and the Supreme Court of the United States. FEDERAL COURTS— UNITED STATES COURTS OF LIMITED JURISDICTION
250	96	 Harry Allen Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	97	 Henry Coke Morgan, Jr.	 May I, 1992	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney,	N / A	 Partner, Pender & Coward (1963-1992) Military Service: United States Army Reserve, United States Department of the Army (1958-1959)	 The American Inns of Court; Federal Bar Association; Norfoll< and Portsmouth Bar. Association; The Virginia Bar Association; Virginia Beach Bar Association; Virginia State Bar
19	98	 Henry E. Hudson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	99	 Henry Harold Kennedy, 3,.	 October 1997	 President William ¥, Clinton .. .	N / A	 Assistant United States Attorney, District of Columbia, United States Attorney’s Office, United States Department of Justice, Gerald’ Ford Administration (1973-1976)	 United States Magistrate, United States District Court for the ;	N / A	 American Bar Association; The American Law Institute; The Bar-Association of the District of Columbia; The District of Columbia Bar; National Bar Foundation, National Bar Association
252	100	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Associate, Joint Committee on Taxation, United States	N / A	N / A	 American Bar Association; Federal Bar Association
253	101	 Howard A. Dawson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	102	 Irene M. Keeley	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Steptoe & Johnson LLP (1980-1992)	 Judicial Division, American Bar Association; Federal Judges Association; Harrison County Bar Association; West Virginia Bar Association; The West Virginia State Bar
36	103	 Ivan D. Davis	 2008	N / A	N / A	 Assistant Commonweaith’s Attorney, Office of the	N / A	 Associate, McGuire, Woods, Battle & Boothe LLP (1978-1983); Partner, McGuire, Woods, Battle & Boothe LLP (1983-1999); Partner, Taylor & Walker, PC. (1999-2000) Military Service: Chief Warrant Officer (Aviation), Ret., United States Ammy Reserve (Active and Reserve Duty) (1967-1996)	 Federal Magistrate Judges Association; Maritime Law Association of the United States: Norfolk and Portsmouth Bar Association; The Virginia Bar Association: Virginia Beach Bar Association; Virginia State Bar lvan D. Davis Magistrate Judge Began Service: 2008 
12	104	 J. Garvan Murtha	 June 30, 2009	 President William J. Clinton	N / A	 Deputy County Attorney, Office of the County Attorney, County of Windham, Vermont (1970-1973)	 District Judge, United States District Court for the District of Vermont	 Associate then Partner, Kristensen, Cummings & Murtha, PC, (1973-1995)	 American Board of Trial Advocates; Vermont Bat Association; Windham County Bar Association. 
110	105	 J. RP. Stadtmueller ;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	106	 J. Thomas Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	107	 Jackson L. Kiser	 January 12, 1982	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, Virginia - Western District, Executive Office for United States Attorneys, United States Department of Justice (1958-1961)	 U.S. Commissioner, United States District Court for the Western	N / A	 American College of Trial Lawyers; Fourth Circuit Judicial Conference; Martinsville-Henry County Bar Association; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association
161	108	 Jaime Pieras, Jr.	 1982	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1949-1982). Mititary Service: United States Army (1946-1947); Military Intelligence United States Army Reserve, United States Department of Defense (1948)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; The District of Columbia Bar; Federal Bar Association; Federal Judges Association; Dwight D. Opperman Institute of Judicial Administration, New York University; Puerto Rican Bar Association
276	109	 James B. Loken,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	110	 James C. Cacheris	N / A	N / A	N / A	 Assistant Corporation Counsel, Commonwealth of Virginia	N / A	 Associate, Miller, Brown & Gildenhorn (1962-1964);	N / A
228	111	 James C. Cacheris,	N / A	N / A	N / A	 Assistant Corporation Counsel, Commonwealth of Virginia	N / A	 Associate, Miller, Brown & Gildenhorn (1962-1964);	N / A
27	112	 James C. Cacheris, Alien	N / A	N / A	N / A	 Assistant Corporation Counsel, Commonwealth of Virginia	N / A	 Associate, Miller, Brown & Gildenhorn (1962-1964);	N / A
48	113	 James C. Turk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	114	 James C. Turk continyed	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	115	 James E. Seibert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	116	 James E. Shapiro	 February 3, 1982	N / A	N / A	N / A	N / A	 Sole Practitioner (1957}; Partner, Bratt & Shapiro (1960-1964); Sole Practitioner (1964-1974); Partner, Frank, Hiller & Shapiro (1975-1982) Military Service: United States Army (1954-1956)	 American Bankruptcy Institute; Milwaukee Bar Association; National Conference of Bankruptcy Judges; State Bar of Wisconsin Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book United States District Court for the Western District of Wisconsin 533 : pers of Bankruptey Judge James E. Shapiro continued clerk Stephanie, UGNO vssseewnmscvarny (414) 297-3291 ext, 3016 gan Service: May 2009 erm Expires: May 2011 ‘Education: Illinois 2009 JD | aicial Assistant Tina Fies.......--. eae (414) 297-3291 ext. 3201 ~hambers of Bankruptcy Judge Susan V. Kelley 62, US. Courthouse, 517 East Wisconsin Avenue, Milwaukee, WI 53202 ‘aye (414).297-3291 ext. 3202 Fax: (414) 297-4113 sonal: susan_V¥_kelley@wieb.uscourts.gov ugan V. Kelley a ankraptcy Judge ‘pate of Birth: 1954 ducation: Marquette 1976 BA; Catholic U 1979 JD- Began Service: July 1, 2003 Term Expires: June 2017 -Clarkships: Law Clerk, United States Bankruptcy Court for the District of : Maryland (1987) ‘Legal Practice: Partner, Weinberg & Green (1980-1987); Associate, Murphy Desmond S.C. (1987-1999), Partner, Lee, Kilkelly, Paulson & ‘Kabaker, S.C. (1992-1999); Partner, Michael Best & Friedrich LLP (1999-2003) ‘
72	117	 James L. Robart	N / A	N / A	N / A	N / A	N / A	N / A	N / A
82	118	 James P Donohue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
65	119	 James P Hutton	 January 2008	N / A	N / A	N / A	 Judge, Yakima County Superior Court, County of Yakima	N / A	N / A
44	120	 James P. Jones os	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	121	 James R. Spencer	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of Virginia,	N / A	 Staff Attorney, Atlanta Legal Aid Seciety (1974-1975) Military Service: United States Army (1975-1978), United States Army Reserve, United States Department of the Army (1981-1986)	 American Bar Association; The Bar Association of the District of Columbia; The District of Columbia Bar; Old Dominion Bar Association; Richmond Bar Association; State Bar of Georgia; Virginia State Bar .
147	122	 James Robertson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	123	 James S. Halpern	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	124	 Jane A, Restani, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	125	 Jane A. Restani	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	126	 Jay A. Garcia-Gregory	 August 1, 2000	 President William J. Chaton	N / A	N / A	N / A	N / A	 American Judicature Society; The District of Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Federal Circuit Bar Association; Federal Fudges Association; Hispanic National Bar Association 
