	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
63	176	 John A. Gorman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
96	177	 John A. Nordberg ~	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
284	178	 John A. Woodcock, Jr.-	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
181	179	 John Alfred Jarvey	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
360	180	 John Corbett O'Meara	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
231	181	 John G. Heyburn Il	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
117	182	 John H. Squires	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
90	183	 John R Grady	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
288	184	 John Rich il	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
35	185	 John S. Dalis	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
263	186	 John V. Parker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
84	187	 John W. Darrah	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
191	188	 John Watson Lungstrum	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
192	189	 John Watson Lungstrum,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
175	190	 Jon S. Scoles	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
256	191	 Joseph C. Wilkinson,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
381	192	 Joseph G. Scoville	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
233	193	 Joseph H. McKinley, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
317	194	 Joseph L. Tauro	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
228	195	 Joseph M.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
144	196	 Joseph S. Van Bokkelen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
18	197	 Joyce Bihary	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
332	198	 Judith Gaii Dein	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
355	199	 Julian Abele Cook, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
195	200	 Julie A. Robinson	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
212	201	 Karen K. Caldwell	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
280	202	 Karen L, Hayes	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
200	203	 Karen M.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
258	204	 Karen Wells Roby	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
223	205	 Karl S. Forester	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
281	206	 Kathleen Kay	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
190	207	 Kathryn Hoefer Vratil	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
133	208	 Kenneth J. Meyers	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
333	209	 Kenneth P- Neiman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
44	210	 Kevin S. C. Chang	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
249	211	 Kurt D. Engelhardt	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
