	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
34	52	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Bush	N / A	 Assistant United Staves wore, District of Maine, United	N / A	 Private Practice (1956-1959); Partner, Winchell .& Cyr (1960-1962)	 American Bar Association; American College. of Bankruptcy; American Judicature Society; Aroostook County Bar Association; Jolin Ballou American Inn of Court; Maine Bar Association; Maine Bar Foundation, Penobscot Bar Association; United States Agency for International Development Project for Assisting Bankruptcy and Reorganization Procedures in Central and Eastern Europe
220	53	 Consuelo Maria Callahan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
142	54	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter -	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Michigan Circuit Court, Third Judicial Cirouit (1966-1970); Judge, United States District Court for the: E Eastern District of Michigan (1970-1979) .	 Associate, Elmer H. Groefsema (1948-1952); Partner, Markle & Markle (1952-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute of Michigan; American Trial Lawyers Association; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges’ Fund for Justice
82	55	 D. Brooks Smith	 September 23, 2062	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984)	 Judge, Pennsylvania Court of Common Pleas, Blair County (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002}; Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979), Partner, Jubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association
83	56	 D. Michael Fisher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	57	 Damon J. Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Iudge, United States Dishine Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Bar Association; National Bar Association; National Lawyers Guild
160	58	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	 Associate then Parmer, Doran, Manion, Boynton, K;	N / A
23	59	 Daniel M. Friedman’	 May 19, £978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Commission	N / A	 Newman & Bisco (1940-1941); LN. Thurman (1941-1942) Military Service: United States Army (1942-1946)	 American Bar Association; American Law Institute; Federal Bar Association
127	60	 Danny J. Boggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	61	 David 8. Sentelle	 October 19, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Western District of North Carolina, United States Department of Justice (1970-1974) (continued on next page) Stattf ’ Law Clerk Raymond Bennett........ ae (202) 216-7196 Law Clerk Kathryn Komp.....................0000. (202) 216-7190 Law Clerk Heath Tarbert. ............000.-0.000 00005 (202) 216-7190 Secretary Peggy Manuel......................2000- (202) 216-7190 4 Judicial Yellow Book © Leadership Directories, Inc. Fall-2005 FEDERAL COURTS-—UNITED STATES COURTS OF APPEALS FEDERAL COURTS— UNITED STATES COURTS OF APPEALS 82 United States Court of Appeals for the District of Columbia Circuit chambers of Circuit Judge David B. Sentelle confimeed i f Justice (1974-1977); ‘cial: Fudge, North Carolina General Courts o tice, va a ‘States District Court for the Western District of North Carolina (i 985-1987); Judge, Panel for the Appointment of Independent Counsel Legal Practic Hicks & Sentelle (1977-19 Hodge, PA {1980-1985} . Current Memberships: American Inn of Court Foundation, Board of Diestars Edward Bennett Williams American [nn of Court e: Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, j $0}; Partner, Tucker, Hicks, Sentelle, Moon & Staff a Taw Clerk Adam Conrad. ....-. 00. ee eect eee : . (202) 216 aea8 Education: Georgia 2005 iD Law Clerk Keenan Kmiec ..-.. +... 1--- 00s rere ners Law Clerk Andrew Oldham «2... 26-2222 seer “Education: Harvard 2006 Ip Annette Huskey..... 0... 206-2 e eee eal annette, huskey@cade.uscourts. gov cial Assistant George Mortis, ....-..0.2---0005 098 Sai george_mortis@cadc.uscourts gov (202) 216-7334 (202) 216-7335 (202) 216-7333 (202) 216-7337 uit Judge Karen LeCraft Henderson of Circ Chambers US. Courthouse, 333 Constitution Ave., NW, 3118 BE. Barrett Prettyman Washington, DC 20001 Tal: (202) 216-7370 Fax: (202) 273-0983 Karen LeCraft Henderson Cirenit Judge Date of Birth: 1944 sdncation: Duke 1966 BA; North Carolina 1969 JD _. D Began Service: huly 11, 199) noite By: President George H.W. Bush i : the Attorney General nt: Assistant Attorney General, Office of . Cover South Carolina (1973-1978); Senior Assistant Attorney General d Director, Special Litigation Section, Office of the Attorney General, State of South Carofina (197 8-1982}; Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Carolina (1982) / |	 Judge, United States District Court for the District of South Carolina (1986-1990) ; ;		 American Inn of Court Foundation, Board of Diestars Edward Bennett Williams American [nn of Court e: Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, j $0}; Partner, Tucker, Hicks, Sentelle, Moon & 
144	62	 David A. Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	63	 David C. Bury.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
369	64	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	65	 David H. Souter	 October 9, 1990	 President George H.W. Bush	 First Judicial Circuit; Third Judicial Cireuit	 Assistant Attorney General, Office of the Attorney General, State of New Hampshire (1968-1971}; Deputy Attorney General, State of New Hampshire (1971-1976); Attorney General, State of New Hampshire (1976-1978)	 Associate Justice, New Hampshire Superior Court (1978-1983); Associate Justice, New Hampshire Supreme Court (1983-1990); Circuit Judge, United States Court of Appeals for the First Circuit (1990)	 Associate, Orr & Reno (1966-1968)	 American Bar Association; American Bar Foundation; American College of Frial Lawyers; Merrimack County Bar Association; National Association of Attorneys General; New Hampshire Bar Association
248	66	 David M. Ebel	 July 1988	 President Ronald Reagan .	N / A	N / A	N / A	 Associate then Partner, Davis, Graham & Stubbs (1966-1988)	 American College of ‘rial nei Law Club; Tenth Circuit Discrimination Task Force
192	67	 David R. Hansen	 November 26, 1991 :	 President George H.W. Bush	N / A	 Administrative Aide, U.S. Representative Ben F, Jensen (R-1A), United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973), Judge, Iowa District Coutt,- Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United _ States Court of Appeals for the Eighth Circuit (2002-2003); Member, Judicial Conference of the United States (2002-2003); Judicial Panel on” * Multidistrict Litigation :	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Yansen & McNeal (1968-1976) Military Service: United States Army (1964-1968) .:	 Dean Mason Ladd Inn of Court; lowa State Bar Association : 
236	68	 David R. Thompson	N / A	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & iThonigesn (1957- 1965); Partner, Thompson & Thompson (1965-1985) Military Service: United States Navy (1955-1957)	 American Bat Association; American Board of Trial Advocates; San Diego County Bar Association; State Bar of California — 
296	69	 David S. Tate	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, . Sidley & Austin (1970-1972); Associate then Partner, Hogan & Hartson (1974-1977); Partner, Hogan & Hartson (1979-1994) :. Nonprofit: Director, Chicago Lawyers’ Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 Carnegie Foundation for the Advancement of : Teaching, Director; National Academy of Education
139	70	 David W. McKeague	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	71	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
136	72	 Deborah L. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	73	 Delores R. Boyd	 September 14, 2001.	N / A	N / A	N / A	N / A	 Mandell & Boyd (1976-1992); Private Practice	N / A
49	74	 Dennis Jacobs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	75	 Dennis Montali	 May 1, 2000	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy, Fellow; San Francisco Bar Association, Chair
105	76	 Dennis W. Shedd	 December 16, 2002	 President George W. Bush -	N / A	 Administrative Assistant, U.S. Senator Strom Thurmond: « (R-SC), United States Senate (1982-1984), Chief Counsel and Staff Director, Committee on the Fudiciary, United States Senate (1985-1986) -	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates (1977-1978); Of Counsel, Bethea, Jordan & Griffin, PA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)	 South Carolina Bar Association
175	77	 Diana E, Murphy centinued	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges
174	78	 Diana E. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	79	 Diana Gribbon Motz	 June 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Chief of Litigation, Office of the Attorney General, United States Department of Justice (1972-1986)	 Associate Judge, Maryland Court of Special Appeals (1991-1994)	 Associate, Piper & Marbury (1968-1971); Partner, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation; Bar Association of Baltimore City; Maryland Bar Association; Maryland Bar Foundation; Women’s Bar Association of Maryland
163	80	 Diane P. Wood	 July 24, 1995	 President William J. Clinton	N / A	 Attorney-Advisor, Office of the Legal Advisor, United States	N / A	 Associate, Covington & Burlington (1978-1980)	 Académie Internationale de Droit Comparé; American Law Institute; American Society of International Law; Association of the Bar of the District of Columbia; Illmois. Bar Association; International Academy of Comparative Law
166	81	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte & Hirschboeck (1985-1992)	 American Inns of Court; Association for Women Lawyers; Federalist Society, Milwaukee Lawyers Chapter, Board of Advisors; Milwaukee Bar Association; St. Thomas More Legal Society; Seventh Circuit Bar Association, State Bar of Wisconsin
203	82	 Diarmuid FE O’Scannlain	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	83	 Dolores K. Sloviter	 1979	 President Jimmy Carter -	N / A	N / A	N / A	 Associate then Partner, Dikworth, Paxson, Kalish, Kohn & Levy (1956-1969); Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; National Constitution Center, Board of Directors; Pennsyivania Women’s Forum; Philadelphia Bar Association
354	84	 Donald	 July 22, 1966	 President Lyndon B, Johnson“	N / A	N / A	 Chief Judge, United States Court of Appeals for the Eighth Circuit	N / A	 American Bar Association; Association of Trial Lawyers of America; International Academy of Trial Lawyers; . Towa Academy of Trial Lawyers; lowa Bar Association; Nebraska Bar Association :
183	85	 Donald P. Lay	 July 22, 1966	 President Lyndon B, Johnson“	N / A	N / A	 Chief Judge, United States Court of Appeals for the Eighth Circuit	N / A	 American Bar Association; Association of Trial Lawyers of America; International Academy of Trial Lawyers; . Towa Academy of Trial Lawyers; lowa Bar Association; Nebraska Bar Association :
230	86	 Dorothy Wright Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	87	 Douglas H. Ginsburg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
182	88	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Chief of Staff, United States Congress (1980- B82), State	N / A	N / A	 American Bar Association; American Institute of Certified Public Accountants; Missouri Bar Association; Missouri Society of Certified Public Accountants Staff
312	89	 Dwight H. Williams,	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for ile Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptcy Court for the	N / A	 Alabama State Bar Association; Montgomery County Bar Association 
109	90	 E. Grady Jolly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
367	91	 Earl H. Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
368	92	 Earl H. Carroll, Alien	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	93	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Louisiana (1991-2001) :	 Associate and Partner, Jones, Walker, Wachter, Poitevent, Carrere & Denegre (1975-1991) :	 American Inn of Court; American Law Institute; Federa? Bar Association; Fifth Circuit Judicial Council; Louisiana Bar Association; Maritime Law Association of the United States
112	94	 Edith H. Jones	 1985	 President Ronald Reagan	N / A	 General Counsel, Republican Party of Texas (1982- 1983)	N / A	 Andrews & Kurth (1974-1985)	 American Bar Association; Houston Bar Association; Texas Bar Association
122	95	 Edward C. Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	96	 Edward C. Prado,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	97	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
237	98	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961), Circuit	N / A	N / A
89	99	 Edward R. Becker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	100	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	101	 Emilio M. Garza	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	102	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964); Associate then	N / A
37	103	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	104	 Eric Lee Clay	 August 15, 1997	 President William J. Clinton	N / A	 Hearing Panelist, Attorney Discipline B Sta	N / A	 Attorney, Shareholder and Director, Lewis, Whi PC. (1973-1997) 8, te de Clay,	 American Bar Asséeiation: Detroit Bar Association; National Bar Association; Wolverine Bar Association
