	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
132	17	 Alan M. Ahart	 April 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference af: Bankruptcy Judges 
346	18	 Alan S. Gold	 July 28, 1997	 President William J. Clinton	N / A	 Assistant County Attorney, Office of the County Attorney, County of Miami-Dade, Florida (1971-1975)	 Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1992-1993); Judge, Florida Circuit Court, Eleventh Judiciat Circuit, Dade County (1993-1997)	 Associate, Kates & Ress, PA. (1970); Majority	N / A
266	19	 Alfred Vincent Covello	 September 2, 1992	 President George H.W. Bush	N / A	N / A	 Justice of the Peace, State of Connecticut (1973-1974); Judge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas (1975-1978); Judge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992): Chief fudge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Bieluch, Barry & Covello (1960-1964);- Partner, Gross, Hyde & Williams (1964-1974) Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation, American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar : 
121	20	 Alicia G. Rosenberg	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
256	21	 Alvin W. Thompson	 2009	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Robinson & Cole (1978-1994)	N / A
371	22	 Andrea M. Simonton	 April 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
86	23	 Andrew J. Guilford	 June 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Sheppard, Mullin, Richter & Hampton LLP	N / A
104	24	 Andrew J. Wistrich	 March 30, 1994	N / A	N / A	N / A	N / A	 Associate, McCutchen Doyle Brown & Enersen (1978-1983), Partner, Brown & Bain, BA. (1985-1994)	 American Judicature Society; The American Law Institute 
367	25	 Ann E. Vitunac	 August 2008	N / A	N / A	 Chief Trial Attorney, Office of the State Attorney, State of	N / A	N / A	 The Craig S. Bernard American inn of Court, The American Inns of Court; Palm Beach County Bar Association 
285	26	 Anne C, Conway	 1992	 President George H.W. Bush	N / A	N / A		 Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows & Carpenter (1978-1981), Carlton, Fields, Ward, Emmanuel, Smith & Cutler (1982-1992) 1 Staff Law Clerk Kate Dozark..................0.0....... (407) 835-4270 Term Expires: August 31, 2010 Femail: kate_dozark@ find uscourts.gov Education: Florida 2006 JD Law Clerk Jenn Harry.............. “beeen ee ete eeaee (407) 835-4270 Bogan Service: August 2009 Term Expires: August 31, 2011 Law Clerk Latanae L. Parker.............0.00....0.. (407) 835-4270 Term Expires: August 31, 2010 E-mail: latanae_parker@fimd.uscourts.gov Education: Georgetown 2008 JD : Career Law Clerk Christine Bilodeau................. (407) 835-4270 E-mail: christine, _eslealghn. jascourts. gov Edueation: Fiorida JD Career Law Clerk Steve Branyon ee eee (407) 835-4270 Education: Florida JD Chambers 07 District Judge Elizabeth A. Kovachevich Sam M. Gibbons U.S. Courthouse, 801 North Florida Avenue, Tampa, FL 33602 Tel: (813) 301-5730 E-mail: elizabeth_kovachevich@fimd_uscourts.gov Elizabeth A. Kovachevich District Judge Date of Birth: 1936 Education: Miami 1958 BBA; Stetson 1961 JD Began Service: 1982 Appointed By: President Ronald Reagan Judicial: Secretary, St. Petersburg Bar Association (1969); Member, Board of Regents, Florida (1970-1972), Circuit Judge, Florida Circuit Court, Sixth Judicial Circuit (1973-1982); Judicial Member and Co-Chairman, St. Petersburg Bar Association (1978-1982); Chief Judge, United States District Court for the Middle District of Florida (1996-2002) Legat Practice: Associate, DiVito & Speer (1961-1962); Private Practice : (1962-1973)	 The Florida Bar 
320	27	 Anthony E. Porcelli	 2009	N / A	N / A	 Narcotics Assistant U.S, Attorney, Criminal Division, Tampa,	N / A	N / A	N / A
224	28	 Anthony J. Battaglia’	 November 14, 1993	N / A	N / A	N / A	N / A	N / A	" American Bar Association; Federal Bar "" i Association, Federal Magistrate Judges Association: San Diego County Bar Association; San Diego County Judges Association Spring 2010"
142	29	 Anthony W. Ishii	 June 1, 2008	 President William J. Clmton	N / A	 Deputy City Attorney/Law Clerk, Office of the City Attorney, City of Sacramento, California (1973-1975); Deputy Public Defender, Office of the Public Defender, County of Fresno, California (1975-1979)	 fudge, Parlier-Selma Judicial District (1983-1993); Judge, Central Valley Municipal Court, County of Fresno (1994-1997)	 Law Partner, Nishioka and Ishii (1979-1983); Private Practice (1983-1988)	 Asian Pacific Bar Association of Sacramento; Association of Business Trial Lawyers; California Asian Judges Association; Eastern District Historical Society; Federal Judges Association; Fresno County Women Lawyers Association; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society, United States Courts of Appeals 
108	30	 Arthur Nakazato	 August 13, 1996	N / A	N / A	N / A	N / A	 Private Practice ne 1978-1985); Kircher & Nakazato (1985-1996)	
201	31	 Arthur S. Weissbrodt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	32	 Audrey B. Collins	 May 11, 1994	 President WilEam J. Clinton	N / A	 Deputy District Attorney, Office ‘of the District Attorney,	N / A	N / A	 American Bar Association; Black Women Lawyers Association of Los Angeles, Inc.; California Women Lawyers, The John M. Langston Bar Association; Los Angeles County Bar Association; National Association of Women Judges; National Bar Association; Women Lawyers Association of Los Angeles 
60	33	 Audrey R. Evans	 February 19, 2002 -	N / A	N / A	 Member, State Board of Law Examiners, State of Arkansas	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partner, Lax, Vaughn, Evans & Fortson, PA (1991-2001)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Arkansas Association of Women Lawyers; Arkansas Bar Association; Debtor-Creditor Bar Association of Central Arkansas; National Conference of Banlauptcy Judges; Pulaski County Bar Association 
225	34	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
369	35	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Assistant State Attorney, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991)	 American Bar Association; The American Inns of Court; Federal Bar Association; The Florida Bar 
368	36	 Barry S$. Seltzer	 March 19, 1991 :	N / A	N / A	 Assistant United States Attorney, Scuthern District of Florida, United States Department of Justice (1984-1988)	 Judge, Broward County Court (1988-1991)	 Treman, Simmons, Kemker, Scharf, Batkio, Frye & O7 Neill (1980-1982)	 American Bar Assoviation: The Stephen R. Booher American Inn of Court, The American Inns of Court; B’nai-Birth Justice Unit; Broward County Bar Association; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar 
205	37	 Barry Ted Moskowitz	 January 2, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Department of Justice (1976-1982); Assistant United States Attorney, Scuthern District of California, United States Department of Justice (1985-1986)	 Magistrate Judge, United States District Court for the Southern District of California (1986-1995)	 Williams, Caleri, Miller & Otley (1982-1985)	N / A
61	38	 Ben T. Barry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	39	 Ben T. Barry,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	40	 Bernard Zimmerman	 November 21, 1995	N / A	N / A	 Assistant, Office of the State Public Defender, State of	N / A	 Attorney, Piisbury, Madison & Sutro (1972-1994)	N / A
33	41	 Bernardo P. Velasco	 September 29, 2000	N / A	N / A	 Assistant Federal Public Defender, United States District	N / A	 Legal Aid Society (1974-1975), Haralson, Kinerk & Morey (1983-1984) Military Service: Inactive United States Army Reserve, United States Department of the Army (1971-1979)	 Arizona Judges Association; Arizona Minority Bar Association; National Wild Turkey Federation; Pima County Bar Association; State Bar of Arizona 
56	42	 Beth Deere	 January 8, 2007	N / A	N / A	N / A	N / A	N / A	N / A
244	43	 Boyd N. Boland	 February 2000	N / A	N / A	N / A	N / A	 Holme Roberts & Owen, LLP (1981-1984); Hoime Roberts & Owen, LLP (1985-2000)	 American Intellectual Property Law Association; The American Law Institute 
284	44	 Brendan L. Shannon	 2006	N / A	N / A	N / A	N / A	N / A	N / A
49	45	 Brian Stacy Miller	 June 27, 2008	 President George W. Bush	N / A	 City Attorney, City of Helena, Arkansas (1999-2005),	N / A	 Associate, Martin, Tate, Morrow & Marston (1995-2006) Military Service: United States Navy (1985-1989), United States Navy Reserve (1989-1992}	 American Bar Association; Arkansas Bar Association; National Bar Association; Tennessee Bar Association 
386	46	 C. Ashley Royal	 December 28, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
107	47	 Carla M. Woehrle.	 June 10, 1996	N / A	N / A	N / A	N / A	N / A	N / A
103	48	 Carolyn Turchin	 September 3, 1991	N / A	N / A	 Deputy City Attorney, Office of the City Attorney, City of	N / A	N / A	N / A
326	49	 Caryl E. Delano	 2008	N / A	N / A	N / A	N / A	N / A	N / A
124	50	 Catherine E. Bauer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	51	 Cathy Ann Bencivengo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
353	52	 Cecilia M. Altonaga	 May 2003	 President George W. Bush	N / A	 Assistant County Attorney, Office of the County Attorney, County of Miami-Dade, Florida (1988-1996)	 County Court Judge, Miami-Dade County { 1996-1999); Circuit	N / A	 Cuban American Bar Association; Dade County Bar Association; Florida Association for Women Lawyers; The Florida Bar 
297	53	 Charlerie Edwards	 November 2009	 President Barack Obama	N / A	 Public Defender, Office of the Public Defender, County of Leon, Florida (1982-1985); Assistant Public Defender, Office of the Public Defender, County of Hillsborough, Florida (1985-1987); Assistant City Attorney, Office of the City Attorney, City of Tampa, Florida (1987-1994)	 County Court Judge, Thirteenth Judicial Circuit, Florida Circuit Court (1994).	 Attorney, Hill Ward Henderson (1995-2000)	 American Bar Association; Nationa! Bar Association 
102	54	 Charles F Eick	 1988	N / A	N / A	N / A	N / A	 Attorney, Mitchell Silberberg & Knupp LLP (1978-1988)	N / A
44	55	 Charles G. Case Il	 1994	N / A	N / A	N / A	N / A	 Attorney, Lewis and Roca LLP (1975-1988); Meyer, Hendricks, Victor, Osborn & Maledon (1988-1993) Nonprofit: Volunteer, Grenville, St. Andrew's, Grenada, West Indies, Peace Corps (1969-1972)	 American Bankruptcy Institute; American Bar Association; The American Law Institute: State Bar of Arizona Staff
176	56	 Charles R. Breyer	 December 1993 Appainted By: President William J. Clinton Date of Birth: 1938 Education: Wheaton (IL) 1959 BA: Fordham 1963 ID 	 President Jimmy Carter’	N / A	 Attorney, Immigration and Naturalization Service, United States Department of Justice (1967-1971)	 Judge, Alameda County Municipal Court (1976-1980)	N / A	N / A
376	57	 Chris M. MecAliley.	 March 25, 2004	N / A	N / A	N / A	N / A	N / A	N / A
73	58	 Christina A. Snyder -	 November 24, 1997 -	 President William J. Clinton	N / A	N / A	N / A	 Partner, Corinblit & Seltzer (1994-1998); Partner, Katten,	N / A
237	59	 Christine M. Arguello	 October 21, 2008	 President George W. Bush	N / A	 Deputy Attorney General for States Services, Office of the	N / A	 Shareholder and Managing Partner, Duncan, Green, Brown & Langeness, PC (2003-2004); Partner, Davis Graham & Stubbs LLP (2004-2006)	 Colorado Bar Association; The Ficrida Bar; Iowa
282	60	 Christopher 5.	 September 2009	N / A	N / A	N / A	N / A	N / A	N / A
259	61	 Christopher F Droney	 September 22, 1997	 President William J. Clinton	N / A	 Member, Town Council, Town of West Hartford, Connecticut (1983-1989); Mayor, Town of West Hartford, Connecticut (1985-1989); Special Master, United States District Court for the District of Connecticut (1985-1993); Special Master, Comnecticut Superior Court (1992); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice, William J. Clinton Administration (1993-1997),	 Connecticut Law Review	 Associate, Day, Berry & Howard (1979-1981); Associate, Buckley & Santos PC (1981-1984); Associate, Reid & Riege PC (1984-1994); Vice President and Stockholder, Reid & Riege PC (1987-1994)	 Federal Bar Council Courtroom Deputy Terri Glynn... o.oo (860) 240-3495 
164	62	 Christopher M..	 February 1988	N / A	N / A	N / A	N / A	N / A	N / A
20	63	 Cindy K. Jorgenson	 March 15, 2002	 President George W. Bush	N / A	 Deputy County Attorney, Office of the County Attorney, County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United, States Attorney, United States Department of Justice (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002)	N / A	N / A
390	64	 Claude W. Hicks,	 1986	N / A	N / A	N / A	N / A	N / A	N / A
174	65	 Claudia A. Wilken Career Law Clerk Alison Aubrejuan........-.....-..- (415) 522-2028	N / A	N / A	N / A	N / A	N / A	N / A	N / A
388	66	 Clay D. Land	N / A	 President George W. Bush	N / A	 State Senator, Georgia General Assembly (1995-2000)	N / A	 Associate, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1985-1989); Partner, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1989-1990): Partner, Buchanan & Land, LLP (1990-2001)	 American Bar Association; Columbus Bar Association; State Bar of Georgia Staft Career Law Clerk Caroline G. Castle..............--- (706) 649-7812 E-mail: caroline_castle@gamd.uscourts.gov (continued on next page) Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS 198 United States District Court for the Middle District of Georgia
96	67	 Consuelo B. Marshall	 September 30, 1980	 President Jimmy Carter	N / A	 Deputy Attorney, City of Los Angeles, California (1962-1967)	 Commissioner, California Superior Court, Juvenile Court Division, Los Angeles County (1970-1976); Judge, Los Angeles County Municipal Court, Inglewood Judicial District (1976-1977); Judge, California Superior Court, Los Angeles County (1977-1980)	 Cochran, Atkins & Evans (1968-1970)	 American Bar Association; Association of Business Trial Lawyers; California Women Lawyers: International Association of Women Judges; Los Angeles County Bar Association; State Bar of Caiifornia 
84	68	 Cormac J, Carney	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (2001-2003)	 Latham & Watkins (1987-1991); Asscciate/Partner,	N / A
245	69	 Craig B- Shaffer	 January 18, 2001	N / A	N / A	 United States Department of Justice (1983-1991)	N / A	N / A	N / A
159	70	 Craig M. Kellison	 October 1, 1988	N / A	N / A	 Office of the United States Attorney, District of Nevada,	N / A	N / A	 Lassen County Bar Association; Oregon State Bar Association; State Bar of California; State Bar of Nevada; Washoe County Bar Association 
183	71	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, County of Alameda, California	N / A	N / A	N / A
162	72	 Dale A. Drozd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	73	 Dale S. Fischer	 November 18, 2003	 President George W. Bush	N / A	N / A	 Judge, Los Angeles Municipal Court (1997-2000); Judge,	N / A	 Association of Business Trial Lawyers; Federal Judges Association; National Association of Women Judges; Women Lawyers Association of Los Angeles Staif Law Clerk Delevan Dickson ........0...0..00..0000- (213) 894-7115 Began Service: 2609 Term Expires: 2011 E-mail: delevan_dickson@cacd.uscourts.gov Career Law Clerk James PB Fellers................... (213) 894-2609 i-mai: james_fellers@cacd.uscourts.gov Judicial Assistant Tisa Lopez... 2.0.0... 00-00 e eae (213) 894-7115 Spring 2010
209	74	 Dana M. Sabraw	 September 29, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
362	75	 Daniel T. K. Hurley	 February 24, 2009	 President William J. Clinton	N / A	 Assistant County Solicitor, County of Palm Beach, F lorida (1970-1973); Executive Assistant State Attorney, 15th Fudicial Circuit of Florida, State of Florida (1973-1975)	 Judge, West Paim Beach County Court (1975-1977); Judge,	N / A	 American Bar Association; The District of Columbia Bar; The Florida Bar; Palm Beach County Bar Association; State Bar of California 
308	76	 David A. Baker	 December 13, 1991	N / A	N / A	N / A	N / A	 Attorney, Foley & Lardner LLP (1977-1985); Attorney, Foley & Lardner LLP (1985-1991)	
21	77	 David C. Bury	 March 29, 2002 :	 President George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett, B.C. (1967-1971); Partner,	N / A
22	78	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	79	 David K. Duncan	 June 14, 2001	N / A	N / A	N / A	N / A	N / A	N / A
76	80	 David O. Carter	 October 22, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, County of Orange, California (1972-1981)	 Tudge, Orange County Municipal Court, West (1981-1982); Judge,	N / A	 The American Law Institute; Orange County Bar Association 
122	81	 David T. Bristow	 October 2009	N / A	N / A	N / A	N / A	N / A	N / A
72	82	 Dean D. Pregerson	 August 1, 1996	 President William J. Clinton	N / A	 Parole Hearing Officer, Department of Corrections and	N / A	N / A	N / A
7	83	 Deborah M. Smith	 February 2007	N / A	N / A	 First Assistant U.S. Attomey, Alaska District, Executive	N / A	N / A	N / A
202	84	 Dennis Montali	 April 23, 1993	N / A	N / A	N / A	N / A	 Associate then Partner, Rothschild, Phelan, & Montali	N / A
92	85	 Dolly M. Gee	 January 4, 2010	 President Barack Obama	N / A	 Member, Federal Service Impasses Panel, United States	N / A	N / A	 Southern California Chinese Lawyers Association 
267	86	 Dominic J. Squatrito	 October 6, 1994	 President William J. Clinton	N / A	 Counsel, Housing Authority, Town of Manchester,	N / A	 Bayer & Phelon (and successor firms) (1966-1994) Bar Association Staff E-mail: patrick_ring@ctd.uscourts.gov E-mail: terri_glynn@ectd.uscourts.gov Corporate: Editor-in-Chief, Product Liability Law Journal, Butterworth 	 American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar; Manchester Career Law Clerk Patrick Ring....................0. (860) 240-3873 Court Reporter Susan Lamoureux ........-.0.0.0505- (860) 240-3873 Courtroom Deputy Terri Glynn... ...0..00000020.00000. (860) 240-3495
12	87	 Donald	 July 1990	N / A	N / A	N / A	N / A	N / A	N / A
341	88	 Donald L. Graham	 October 1991	 President George H.W. Bush |	N / A	 Assistant LLS. ALiDHIEy Florida - Soutenn Dishit Executive Office for United States Attorneys, United States Peparimesie! of Justice » (1979-1983)	 President, District Judges Association for the Eleventh Circuit (2002-2004)	 Founding Partner, Raskin & Graham, BA. (1983-199]} Military Service: Active Duty Judge Advocate General’s Corps, United States Army (1974-1979); United States Army Reserve, United States “ Department of the Army (1981-1999}	 American Association, for Justice: American. Bar Association; Council of Florida Bar Presidents; Dade-County Bar. . Association; District Judges Association of the Eleventh Circuit; Federal Bar Association; The Florida Bar; National Association of Criminal Defense. Lawyers; National Bar Association; Wilkie D. Ferguson, Jr. Bar Association 
345	89	 Donald M. Middlebrooks	 July 28, 1997	 President William J, Clinton —	N / A	 Governmental Assistant, Assistant General Counsel and	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Dade County Bar Association; The Florida Bar; Palm Beach County Bar Association 
271	90	 Donna F Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, Office of the Corporation	N / A	N / A	 The American Inns of Court; Connecticut Bar Association; Federal Magistrate Judges Association 
313	91	 Douglas N. Frazier	 January 8, 2000	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
26	92	 Ear! H. Carrol	 1980	 President Jimmzy Carter	N / A	 Special Counsel, Office of the City Attorney, City of	N / A	N / A	N / A
160	93	 Edmund F Brennan	 August 21, 2006	N / A	N / A	 Defensive Civil Litigation Chief, Civil Division, California -	N / A	N / A	N / A
37	94	 Edward C. Voss II	N / A	N / A	N / A	 Associate, Office of the Public Defender, County of Maricopa, Arizona (1978-1982): County Commissioner, County of Maricopa, Arizona (1982-1983)	 Judge, Arizona Superior Court, Domestic Relations Division (1983-1989); Chief Judge, Arizona Court of Appeals, Division One (2003)	 Attorney, Murphy and Posner (1969-1977)	 American Bar Association; Maricopa County Bar
150	95	 Edward J. Garcia	 1984	 President Ronald Reagan	N / A	 Deputy District Attomey, County of Sacramento, California Career Law Clerk Breann Moebius ......... eveeees (916) 930-4236 (1959-1969); Chief Deputy District Attorney, County of Sacramento, Courtroom Deputy Karen Kirskey-Smith .......... 1. (916) 930-4234 California (1969-1972)	 Fudge, Sacramento County Municipal Court (1972-1984)	N / A	 California Judges Association; Sacramento County Bar Assocaition Statt Career Law Clerk Laurie Richardson................. (916) 930-4225 E-mail: trichardson@caed.uscourts.gov Education: Drake 1986 JD Judicial Assistant/Courtroom Deputy Colleen Lydon..... (916) 930-4225 “ Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 an i 4 > o oO = L*) (-4 - wo a a wl é 4 F oO a at - Zz ~» l wi - 3 ~ 6 u ¢ « Ww a Ty ry FEDERAL COURTS—UNITED STATES DISTRICT COURTS
191	96	 Edward M. Chen	 April 23, 2001	N / A	N / A	N / A	N / A	 Coblentz, Patch, Duffy & Bass (1982-1985); American Civil Liberties Union of Northern California (1985-2001)	 Asian American Bar Association of the Greater Bay Area 
375	97	 Edwin G. Torres	N / A	N / A	N / A	N / A	N / A	N / A	N / A
41	98	 Eileen W. Hollowell	 September 19, 2000	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Women Lawyers Association; National Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
307	99	 Elizabeth A. Jenkins	 1985	N / A	N / A	 Attorney-Advisor, United States Department of Justice	N / A	N / A	 American Bar Association; The William Glenn Terrell American Inn of Court, The American Inns of Court; The District of Columbia Bar; Federal Magistrate Judges Association; The Florida Bar 
189	100	 Elizabeth D. Laporte	 April 4, 1998	N / A	N / A	 Policy Planner and Econcmist, Federal Trade Commission	N / A	 Associate, Tumer & Brorby (1983-1990); Parmer, Turner & Brorby (1990-1991)	 Board of Governors, Northern California Chapter, Association of Business Trial Lawyers; The Association of Marshall Scholars, Inc.; Litigation Section Executive Committee, The Bar Association of San Francisco; Federal Magistrate Judges Association; State Bar of California 
253	101	 Elizabeth E. Brown	 April 16, 2001	N / A	N / A	N / A	N / A	N / A	N / A
254	102	 Elizabeth E.,	N / A	N / A	N / A	N / A	N / A	 Associate, Davis Graham & Stubbs LLP.(1986-1990);. Associate, Rothgerber, Appel, Powers & Johnson LLP; Partner, Holme Roberts & Owen LLP (1997-2001)	 American Bankruptcy Institute; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar ‘Association; Denver Bar Association; National Conference of Bankruptcy Judges 
335	103	 Elizabeth M. Timothy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	104	 Ellen Bree Burns	 May 18, 1978	 President Jimmy Carter	N / A	 Special Assistant, Commission to Revise Connecticut General Statutes, State of Connecticut (1947-1948)	 Judge, Comecticut Circuit Court and Court of Common Pleas	N / A	 American Bar Association; American Bar Foundation, American Bar Association; New Haven County Bar Association 
