	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
115	44	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	 Chief Judge, United States Court of Appeals for the Fifth Circuit (1999-2006); Member, Judicial Conference of the United States. ¢ (1999-2006); Member, Executive Committee, Judicial Conference of the - United States (2000-2005); Chairman, Executive Committee, Fudicial Conference of the United States (2002-2005}	 Associate, Fulbright & Jaworski L.L.P. (1962-1972); Partner, Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom (1978-1979)	 American Bar Association; The American Law Institute; Federal Bar Association; Houston Bar Association; State Bar of Texas : 
132	45	 Catharina Haynes	 April 22, 2008	 President George H.W. Bush	N / A	N / A	 District Judge, 191st District Court, Texas District Courts (1999- 2006) |	 Associate, Thompson & Knight LLP (1986-1988); - Associate, Baker Botts L.L.P. (1988-1994); Partner, Baker Botts L.L.P. (1995-1998); Partner, Dallas, TX Office, Baker Botts L.L:P. (2007-2008) - Nonprofit: Volunteer Judge, Legal Aid of NotthWest Texas (2003-2006)	 College of the State Bat of Texas; College of the State Bar of Texas; Insurance Law Section, State Bar of, Texas; Professional Ethies Committee, State Bar of Texas 
351	46	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
294	47	 Charles R. Wilson	 September 30, 1999	N / A	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999) :	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981- 1986)	 American Bar Association; The C.H. Ferguson-M.E. White American Inn of Court, The American ans of Court; The American Law Institute; Federal Bar Association; The Florida Bar 
322	48	 Charles §. Coody	 May 1, 1987	N / A	N / A	 General Counsel, State Board of Education, State of Alabama	N / A	 Associate, Smith, Hiei, Thaggard, Crook & Colpepne (1976-1978). Military Service: United States Army (1968- 1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar : : 
131	49	 Charles.	N / A	N / A	N / A	N / A	N / A	 Associate then Partner, Brunini, (Grantham, Grower &	N / A
75	50	 Chester J. Straub	 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; The New York State Bar Association Statf Law Clerk Nicole Altman... 0.000.000 000s cece eae (212) 857-8500 Law Clerk Jonathan Pentzien .........-..-...000-05 (212) 857-8500 Began Service: 2009 Term Expires: 2010 mt Law Clerk Timothy D. Sini.... - | asistesacawere ao Eo we ie ww cece (212) 857-8500 Began Service: 2008 7 , Term Expires: 2010 E-mail: timothy_sini@ca2.uscourts.gov Education: Brooklyn Law 2005 JD ‘ ,
3	51	 Clarence Thomas	 October 23, 1991	 President George H-W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General State of Missouri (1974-1977); Legislative Assistant (R-MO), Office of Senator John C. Danforth, United States Senate (1979-198 1); Assistant Secretary for Civil Rights, United States Department of Education (1981-1982); Chairman, United States Equal Employment Opportunity Commission (1982-1990)	 Circuit Judge, United States Court of Appeals for the District of	N / A	 The Missouri Bar Association Statt / SO : Law Clerk Matthew A. Fitzgerald |... . eee eee eng ene « (202) 479-3006 Began Service: October 2016 . oS _— _E-mail: mfitzgerald@supremecourt.gov , Education: Virginia 2008 JD . . . Law Clerk Allison B, Jones..........00.00 00.00.05, (202) 479-3000 Began Service: October 2010 E-mail: ajones@supremecourt.gov Education: Duke 2007 JD  % Law Clerk Elbert Lin ......... eee eee ‘peeves (202) 479-3000 Began Service: October 2010 : . : E-mail; elin@supremecourt.gov Education: Yale 2003 ID . Don Law Clerk William R. Peterson ..........0..0..-.0.05 (202) 479-3000 Began Service: October 2010 . . s
113	52	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative Index of Congressional Commission Hearings (1955-1958); Reference Assistant, United States Senate Library, Office of the Secretary of the Senate (1961-1963)	 Judge, United States Distnict Court for the District of South Carolina (1982-1991)	 Associate, J. R. Folk, Esquire (1961-1963); Attorney, Butler, Means, Evins & Browne (1963-1982) Military Service: United States Army (1956-1958); United States Army Reserve, United States Department of the Army (1959-1962)	 South Carolina Bar 
156	53	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Third Judicial Circuit, Michigan District Courts (1966-1970); Judge, United States District Court for the Eastern District, : of Michigan (1970-1979)	 Associate, Elmer H. Groefsema (1948-1952); Partner, Markle & Markle (1953-1966)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges Fund for Justice 
240	54	 Cynthia Holcomb Hall	 October 4, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of | -: fustice (1960-1964); Attorney-Advisor, Office of Tax Legislative Counsel, United States Department of the Treasury (1964-1966)	 Judge, United States Tax Court (1972-1981); Judge, United States District Court for the Central District of California (1981-1984)	 Partner, Brawerman & Holcomb (1966-1972) Military Service: United States Naval Reserve (1951-1953)	
83	55	 D. Brooks Smith	 September 23, 2002	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania {1983-1984}	 Judge, Pennsylvania Court of Common Pleas, County of Blair, Pennsylvania (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Peansylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979); Partner, Fubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association;
84	56	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
154	57	 Damon Jerome Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Odfice of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar Association; National Lawyers Guild; State Bar of Michigan 
284	58	 Dana L. Rasure	 April 28, 2008	N / A	N / A	N / A	N / A	N / A	N / A
181	59	 Daniel A. Manion	 1986	 President Ronald ewan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	N / A	N / A
141	60	 Danny J. Boggs	 March 27, 1986	 President Ronald Reagan	N / A	 Deputy Commissioner, Department of Economic Security,	N / A	N / A	 American Bar Association; Kentucky Bar Association 
176	61	 David F Hamilton	 November 2009	 President Barack Obama	N / A	 Counsel, Governor Evan Bayh (D-IA), State of Indiana (1989-1991); Chairman, State Ethics Commission, State of Indiana (1991-1994) Legal Practice: Associate, Barnes & Thornburg LLP (1984-1988); Partner, Barnes & Thornburg LLP (1991-1994) Current Memberships: The Sagamore American Inn of Court, The American Inns of Court Fall 2070 © Leadership Directories, inc. Judicial Yellow Book United States Court of Appeals for the Seventh Circuit 53 mbers of Senior Judge Terence Tf. Evans US. Courthouse, 517 East Wisconsin Avenue, Milwaukee, WI 53202 ‘ 4) 397-3222 Fax: (414) 297-3210 jail: terence_ evans(@)ca7.uscourts.gov ‘Jerence T. Evans Génior Judge Date of Birth: 1940 Education: Marquette 1962 BA, 1967 JD ‘Began Service: August 11, 1995 ‘Appointed By: President William J. Clinton ‘Clerkships: Law Clerk, Wisconsin Supreme Court (1967-1968) 		 Associate, Barnes & Thornburg LLP (1984-1988); Partner, Barnes & Thornburg LLP (1991-1994)	 The Sagamore American Inn of Court, The American Inns of Court Fall 2070 © Leadership Directories, inc. Judicial Yellow Book United States Court of Appeals for the Seventh Circuit 53 mbers of Senior Judge Terence Tf. Evans US. Courthouse, 517 East Wisconsin Avenue, Milwaukee, WI 53202 ‘ 4) 397-3222 Fax: (414) 297-3210 jail: terence_ evans(@)ca7.uscourts.gov ‘Jerence T. Evans Génior Judge Date of Birth: 1940 Education: Marquette 1962 BA, 1967 JD ‘Began Service: August 11, 1995 ‘Appointed By: President William J. Clinton ‘Clerkships: Law Clerk, Wisconsin Supreme Court (1967-1968) Government: Assistant District Attorney, Office of the District Attorney, Milwaukee County, Wisconsin (1968-1970) Judicial: Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for thé Eastern District of Wisconsin (1979-1995); Chief Judge, United States District Court for the Eastern District of Wisconsin (1993-1995) Legal Practice: Associate, Cook & Franke, 3.C. (1970-1974); Partner, Cook & Franke, 8.C. (1972-1974) 
197	62	 David R. Hansen	 November 26, 1991 .	 President George H.W. Bush	N / A	 Administrative Aide (R-[A), Office of Representative Ben F. Jensen, United States House of Representatives (2962-1963)	 Judge, Police Court (1969-1973); Judge, Iowa District Court, Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Jowa (1986-1991); Chief Judge, United States Court of Appeals for the Eighth Circuit (2002-2003); Member, Judicial Conference of the United States (2002-2003); Judicial Panel on Multidistrict Litigation	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 The Dean Mason Ladd American Inn of Court, The American Ens of Court; lowa State Bar Association 
244	63	 David R. Thompson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & Thompson (1957- 1965); Partner, Thompson & Thompson (1965-1985) _ Military Service: United States Navy (1955-1957)	 American Bar Association; American Board of Trial Advocates; San Diego County Bar Association; State Bar of California 
307	64	 David S. Tatel	 October 11, 1994	N / A	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972); Associate, Hogan & Hartson LLP (1974-1977); - Partner, Hogan & Hartson LLP (1979-1994) Nonprofit: Director, Chicago Lawyers Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 National Academy of Education Fall 2010
150	65	 David W. McKeague	 Fuly 22, 2005	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Western District of Michigan (1992-2005) .	 Officer and Senior Partner, Foster, Swift, Collins & Smith, BC. (1971-1992} Military Service: United States Army Reserve, United States Department of the Army (1969-1975)	 The District of Columbia Bar; Federal Bar -~ Association; The Federalist Society for Law and Public Policy Studies; State Bar of Michigan : . Fail 2010 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Sixth Circuit 45 mbers of Circuit Judge David W. NeKeague continued a al Assistant Bonnie Dabb.....-...---.0. 2. .50e- (513) 564-7200 ap ambers of Circuit Judge Richard Allen Griffin erro south West Bayshore Drive, Suite 208, Traverse City, MI 49684 gel: (234) 929-3190 pemail: ¢@ 06-Griffin-Chambers@ca6.uscourts.gov Richard Allen Griffin Cireuit Judge Date of Birth: 1952 Education: Western Michigan 1973 BA; Michigan 1977 JD Began Service: June 26, 2005 Appointed By: President George W. Bush “ Clerkships: Law Clerk The Honorable Ross W. Campbell, Michigan Circuit > Court, 22nd Judicial Circuit (1975-1977) Judicial: Fudge, Michigan Court of Appeals (1989-2005) ” Legal Practice: Associate, Williams, Coulter, Cunningham, Davison & Read (1977-1981); Partner, Coulter, Cunningham, Davison & Read (1981-1985), Partner, Read & Griffin (1985-1988) 
260	66	 Deanell Reece Tacha	 December 16, £985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M. Nixon Administration (1971-1972); Member, Judicial Conterence of the United States (2001-2008)	 United States Sentencing Commission (1994-1998); Chief Judge,	N / A	N / A
149	67	 Deborah L. Cook		 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Ninth District (1991-1994); Justice, Supreme Court of Ohio (2995-2003) , :	 Partner, Roderick, Myers & Linton (1976-19911)	 Akron Bar Association; Ohio State Bar Association 
56	68	 Debra Ann Syingston	 May 17, 2007 :	 President George Ww. Bush	N / A	 Assistant U.S. Attorney, Office of the United States	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP	N / A
106	69	 Dennis W. Shedd	 December 10, 2002	 President George W. Bush	N / A	 Administrative Assistant (R-SC), Office of Senator Strom Thurmond, United States Senate (1982-1984); Chief Counsel and Staff Director, Committee.on the Judiciary, United States Senate (1985-1986) _	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates.(1977-1978); OF : Counsel, Bethea, Jordan & Griffin, PA. (1988-1991), Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)... . 8,	 South Carolina:‘Bar =. ~ my 
62	70	 Denny Chin	 April 26, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	 Asian American Bar Association of New York; The Association of the Bar of the City of New York; New York County Lawyers’ Association 
185	71	 Diana E. Murphy	 October 11, 1994	 President William J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (1992-1994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum PLLP (1974-1976)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National. Association of Women Judges 
103	72	 Diana Gribbon Motz __	 June 1994	 President William J. Clinton i	N / A	 Assistant Attorney General, Office of the Attomey General,	N / A	 Associate, Pipér & Marbury LLP (1968-1971); Partner, ,	N / A
172	73	 Diane Pamela Wood	 July 24, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
