	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	37	 Barry M. Kurren,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
153	38	 Basil H. Lorch Ill	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
284	39	 Benson Everett Legg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
352	40	 Bernard A. Friedman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
301	41	 Beth P. Gesner	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
61	42	 Blanche M. Manning	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
105	43	 Bruce W. Black	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
50	44	 Byron G. Cudmore	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
268	45	 C. Michael Hill	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
8	46	 C. Ray Mullins	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
35	47	 Candy Wagahoff	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
234	48	 Carl J. Barbier	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
178	49	 Carlos Murguia	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
99	50	 Carol A. Doyle	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
288	51	 Catherine C. Blake	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
172	52	 Celeste F Bremer.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
299	53	 Charles B. Day	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
359	54	 Charles E. Binder	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
48	55	 Charles H. Evans	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
218	56	 Charles R. Simpson Ill	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
168	57	 Charles R. Wolle	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
87	58	 Charlies P Kocoras	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
253	59	 Christine A. Noland	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
137	60	 Christopher A.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
277	61	 D. Brock Hornby	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
193	62	 Dale L. Somers	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
245	63	 Daniel E. Knowles Hl	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
370	64	 Daniel S. Opperman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
198	65	 Danny C. Reeves	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
225	66	 Dave Whalin : Chambers of Bankruptcy 	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
23	67	 David Alan Ezra	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
49	68	 David G. Bernthal	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
62	69	 David H, Coar	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
188	70	 David J. Waxse	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
199	71	 David L. Bunning	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
345	72	 David M. Lawson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
112	73	 David R. Herndon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
394	74	 David S. Doty	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
286	75	 Deborah K. Chasanow	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
259	76	 Dee D. Drell	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
339	77	 Denise Page Hood	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
254	78	 Docia L. Dalby	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
361	79	 Donald A. Scheer	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
392	80	 Donald D. Alsop	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
160	81	 Donald E. O’Brien	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
262	82	 Donald E. Walter	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
118	83	 Donald G. Wilkerson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
186	84	 Donald W. Bostwick	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
389	85	 Donovan W. Frank	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
255	86	 Douglas D. Dodd	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
315	87	 Douglas P Woodloclk	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
14	88	 Dudley KH. Bowen, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
303	89	 Duncan W. Keir	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
224	90	 E. Robert Goebel Chief Bankruptcy 	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
212	91	 Edward B. Atkins	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
322	92	 Edward F Harrington	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
221	93	 Edward H. Johnstone	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
34	94	 Edward J. Lodge	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
159	95	 Edward J. McManus	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
64	96	 Elaine E. Bucklo	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
231	97	 Eldon E. Fallon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
247	98	 Elizabeth W. Magner	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
381	99	 Ellen S. Carmody	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
180	100	 Eric F Melgren	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
100	101	 Eugene R. Wedoff	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
321	102	 F Dennis Saylor IV	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
154	103	 Frank J. Otte	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
251	104	 Frank J. Polozola	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
397	105	 Franklin L. Noel	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
75	106	 Frederick J. Kapaia	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
114	107	 G. Patrick Murphy	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
18	108	 G. R. Smith	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
230	109	 G. Thomas Porteous, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
205	110	 G. Wix Unthank	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
278	111	 Gene Carter	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
320	112	 George A. O'Toole, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
341	113	 George Caram Steeh	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
84	114	 George M. Marovich	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
85	115	 George W. Lindberg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
276	116	 George Z. Singal	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
121	117	 Gerald D.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
336	118	 Gerald E. Rosen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
187	119	 Gerald L. Rushfeit	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
94	120	 Geraldine Soat Brown	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
374	121	 Gordon J. Quist	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
200	122	 Gregory Van Tatenhove	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
46	123	 Harold Albert Baker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
167	124	 Harold D. Vietor	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
139	125	 Harry C. Dees,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
83	126	 Harry D. Leinenweber	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
227	127	 Helen G. Berrigan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
22	128	 Helen Giimor	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
273	129	 Henley A. Hunter	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
330	130	 Henry Jack	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
206	131	 Henry Rupert Wilhoit, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
378	132	 Hugh W. Brenneman,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
233	133	 Ivan L. R. Lemelle	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
285	134	 J. Frederick Motz	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
209	135	 J. Gregory Wehrman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
25	136	 J. Michael Seabright	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
113	137	 J. Phil Gilbert	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
140	138	 J. Philip Klingeberger :	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
177	139	 J. Thomas Marten	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
101	140	 Jack B. Schmetterer	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
108	141	 Jacqueline P. Cox	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
283	142	 James 8B. Haines, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
210	143	 James B. Yodd	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
57	144	 James B. Zagel	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
79	145	 James Byron Moran	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
382	146	 James D. Gregg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
267	147	 James D. Kirk	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
223	148	 James D. Moyer .	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
19	149	 James E. Graham	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
166	150	 James E. Gritzner	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
6	151	 James E. Massey	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
304	152	 James F Schneider.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
249	153	 James J. Brady	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
123	154	 James K.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
300	155	 James K. Bredar	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
156	156	 James K. Coachys	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
386	157	 James M. Rosenbaum	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
189	158	 James P. O’Hara	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
13	159	 James Randal Hall	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
132	160	 James T. Moody	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
263	161	 James T. Trimble, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
149	162	 Jane E.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
376	163	 Janet T. Neff	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
192	164	 Janice Miller Karlin	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
400	165	 Janie S. Mayeron	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
236	166	 Jay C. Zainey	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
45	167	 Jeanne E. Scott	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
401	168	 Jeanne J. Graham	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
96	169	 Jeffrey Cole	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
402	170	 Jeffrey J. Keyes	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
383	171	 Jeffrey R. Hughes	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
219	172	 Jennifer B. Coffinan,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
195	173	 Jennifer B. Coffman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
196	174	 Jennifer B. Coffman,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
246	175	 Jerry A. Brown	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
297	176	 Jillyn K. Schulze	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
41	177	 Jim D.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
39	178	 Jim D. Pappas	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
65	179	 Joan B, Gottschall	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
70	180	 Joan Humphrey Lefkow	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
390	181	 Joan N. Ericksen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
331	182	 Joan N. Feeney	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
43	183	 Joe Billy McDade	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
334	184	 Joel B.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
333	185	 Joel B. Rosenthal —	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
51	186	 John A. Gorman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
82	187	 John A. Nordberg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
275	188	 John A. Woodcock, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
356	189	 John Corbett O'Meara —	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
77	190	 John F Grady	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
349	191	 John Feikens	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
217	192	 John G. Heyburn Il	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
103	193	 John H. Squires	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
387	194	 John R. Tunheim	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
280	195	 John Rich lil	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
250	196	 John V. Parker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
71	197	 John W. Darrah	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
175	198	 John Watson Lungstrum	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
176	199	 John Watson Lungsttum,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
162	200	 Jon S. Scoles	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
242	201	 Joseph C. Wilkinson,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
379	202	 Joseph G. Scoville	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
220	203	 Joseph H. McKinley, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
312	204	 Joseph L. Tauro’	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
213	205	 Joseph M.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
208	206	 Joseph M. Hood	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
130	207	 Joseph S. Van Bokkelen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
3	208	 Joyce Binary	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
324	209	 Judith Gail Dein	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
350	210	 Julian Abele Cook, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
179	211	 Julie A. Robinson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
190	212	 K. Gary Sebelius	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
197	213	 Karen K. Caldwell	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
269	214	 Karen L. Hayes	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
185	215	 Karen M.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
244	216	 Karen Wells Roby	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
207	217	 Karl S. Forester	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
270	218	 Kathleen Kay	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
174	219	 Kathryn Hoefer Vratil	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
119	220	 Kenneth J. Meyers	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
325	221	 Kenneth P. Neiman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
29	222	 Kevin S. C. Chang	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
235	223	 Kurt D. Engelhardt	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
20	224	 Lamar W. Davis,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
143	225	 Larry J. McKinney	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
355	226	 Lawrence P Zatkoff	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
173	227	 Lee M. Jackwig	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
328	228	 Leo Sorokin	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
27	229	 Leslie E. Kobayashi	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
157	230	 Linda R. Reade	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
12	231	 Lisa Godbey Wood	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
282	232	 Louis H.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
281	233	 Louis H. |”	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
241	234	 Louis Moore, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
104	235	 Manuel Barbosa	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
367	236	 Marci B. Mclvor	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
5	237	 Margaret H. Murphy	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
279	238	 Margaret J. Kravchuk	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
97	239	 Maria G. Valdez	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
327	240	 Marianne 8. Bowter	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
344	241	 Marianne O. Battani	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
271	242	 Mark L. Hornsby	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
311	243	 Mark L. Wolf	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
158	244	 Mark W. Bennett	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
93	245	 Martin C. Ashman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
228	246	 Martin L. C. Feldman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
78	247	 Marvin E. Aspen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
293	248	 Marvin Joseph Garbis	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
232	249	 Mary Ann Vial Lemmon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
10	250	 Mary Grace Diehl	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
53	251	 Mary P. Gorman Judicial Support Manager Ted Newman............... & i 435-5359 Dirksen Building, 219 South Dearborn Street, Room 2346, 4	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
67	252	 Matthew F Kennelly	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
385	253	 Michae! J. Davis	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
44	254	 Michae! M. Mihm	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
319	255	 Michael A. Ponsor	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
365	256	 Michael Hluchaniuk _	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
115	257	 Michael J. Reagan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
42	258	 Michael P McCuskey	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
95	259	 Michael T. Mason	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
266	260	 Mildred FE. Methvin	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
80	261	 Milton |. Shadur	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
