	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
152	38	 C. LeRoy Hansen	 October 1992	 President George H.W. Bush	N / A	N / A	N / A	 Snead & Hansen (1962-1964); Civerolo, Hansen & Wall, PA (1964-1992)	 Albuquerque Bar Association; American Board of Trial Advocates; Américan College of Trial Lawyers, State Bar of New Mexico Staft Career Law Clerk Nancy Ackermann... .. Murosin nace see (505) 348-224# E-mail: nackermann@nmicourt.fed.us a Education: New Mexico 1989 JD . / Career Law Clerk Mary E, Lebeck......,............ (505) 348-2242 E-mail: mlebeck(@umcourt.fed.us . , Education: New Mexico 198] JD Career Law Clerk Virginia Loman .................., (505) 348-2243 E-mail: vloman@nmeourt.fedius Education: New Mexico 2002 JD Courtroom Deputy [Criminal] rene Duran,............ *, (505) 348- 2247
328	39	 Carl Horn, lll	 April 3, 1993	N / A	N / A	 Special Assistant to the Assistant Attorney General, Civil:	N / A	 Grier, Parker, Pos, Thompson, Bernstein, Gai & Preston,	N / A
298	40	 Carl L. Bucki	 January 3, 1992	N / A	N / A	N / A		 Associate, Moot & Sprague: F Partner, Cohen Swados’ ~ Wright Hanifn Bradford & Brett, LLP (1990-1993)	 American Bar Association; Erie County Bar Association (NY); The New York State Bar Association 
202	41	 Carla E. Craig	 February 28, 2000	N / A	N / A	N / A	N / A	 Associate, Milbank, Tweed, Hadley & McCloy LLP (1980-1983); Partner, Hertzog, Calamari & Gleason (1983-1998); Partner, Brown Raysman Millstein Felder & Steiner LLP (1998-2000)	 American Bar Association; The Association of , the Bar of the City of New York; Brooklyn Bar Association; National Conference of Bankruptcy Judges _ 
160	42	 Carmen E. Garza	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	43	 Carol Bagley Amon	 1990	 President George H.W. Bush	N / A	 Trial Attomey, United States Department of Justice (1973-1974); Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1974-1986)	 Magistrate Judge, United States District Court for the Eastern	N / A	 The District of Columbia Bar Association; Virginia State Bar 
23	44	 Carol E. Jackson	 October 15, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern District of Missouri (1986-1992)	 Associate, Thompson & Mitchell (1976- 1983)s Senior Attorney, Mallinckrodt Inc. (1983-1985)	 The Bar Association of Metropolitan St. Louis; Federal Magistrate Judges Association; The Missouri Bar Association; Mound City Bar Association; National Association of Women Judges;
321	45	 Catharine R.	 July 24, 1995	N / A	N / A	N / A	N / A	N / A	 Forsyth County Bar ‘Association; The North: Carolina State Bar 
26	46	 Catherine D. Perry	 October 21, 1994	 President William J. Clinton	N / A		 Magistrate Judge, United States District Court for the Eastern District of Missouri (£990-1994}	 Armstrong, Teasdale, Shlafly, Davis, and Dicus (1980-1990)	 American Bar Association; The Bar Association of Metropolitan St. Louis; Federal Judges Association; Federal Magistrate Judges Association; The Missouri Bar Association; National Association of Women Judges; Women Lawyers’ Association of Greater St. Louis Fali 2008 © Leadership Directories, inc. Judicial Yellow Book United States District Count for the Eastern District of Missouri 309 pers of District Judge Catherine D. Perry continued am 1 ft. jerk Nigel Cooney... ceeeccceeee eee Gig) 244- 7520 — Service: September 2007 Expires: September 2009 am E nigel_cooney@moed. uscourts.gov wk Eleanor Forbes,......................00- (314) 244-7520 an Service: August 2008 . - : AE ires; August 2010 te mleanor forbes@moed.uscourts. gov il: Ae LAW Clerk Jeanette Valentine Rose ........... eu aa 7520 Faucation: Virginia 1995 JD 4 radicial Assistant Brian Crow 22. 0.500. .c sae G14) 244- 7520 -hambers of District Judge | E. Richard Webber, dr. “Thomas F. Eagleton U.S. Courthouse, 11] South Tenth Street, te 12 South, St. Louis, MO 63102 raf: (314) 244-7460 Fax: (314) 244-7469 “Bemail: Richard_Webber@moed.uscourts.gov E. Richard Webber, Jr. District Fudge’. - Date of Birth; 1942 ; Education: Missouri 1964 BS, 1967 3D Began Service: January 8, 1996: . Appointed By: President William J. Clinton Government: Prosecuting Attorney, Office of the. Prosecuting Attorney, - County of Schuyler, Missouri (1967-1975); Prosecuting Attorney, Office of the Prosecuting Attorney, County of Putnam, Missouri; Prosecuting Attomey, Office of the Prosecuting Adomey, County ¢ of Seon, | Missouri (1969-1971) Judicial: Judge, Missouri’ Cirouit Court, Fiat Tudicial Cinenit (a979- 41995) Legal Practice: E. Richard Webber, Attorney at Law (1967-1971): Webber and Green (1971-1975); E. Richard Webber, Attorney at Law (1975-1979) 
248	47	 Cathy Seibel	 July 30, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
281	48	 Cecelia G. Morris	 July 1, 2000	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the	N / A	N / A	N / A
25	49	 Charles A. Shaw	 January 3, 1994	 President William J. Clinton	N / A	 Teacher, St. Louis Public Schools (1966- 1969); Teacher, De Public School System, District of Columbia (1969-1971); Law Clerk, United States Department of Justice (1972-1973); Law Clerk, National Labor Relations Board (1973-1974); Attorney, Division of Enforcement Litigation, Appellate Court Branch, National Labor Relations Board (1974-1976); Assistant United States Attorney, Office of the United States Attorney, United States Department of Justice (1980-1987)	 Fudge, Missouri Cirouit Court, 22nd Judicial Circuit (1987-1993) -	 Lashly, Caruthers, Thies, Rava & Hamel (1976-1980)	 The Bar Association of Metropolitan St. Lovis; |” The District of Columbia Bar Association; Lawyers Association of St. Louis; The Missouri Bar Association; Mound City Bar Association Statf Law Clerk Susan Heider. ...........000000 00060 e can (314) 244-7480 E-mail: susan, heider@moed.uscourts.zov Education: Kansas 1984 ID Law Clerk Maggie B. Peters................... wens e (314) 244-7480 Began Service: 2007 an : E-mail; maggie_peters@moed.uscourts.gov Education: Indiana 1999 JD 2 Law Clerk Lynn Reid. ................... caer tie. G14) 244-7480 Began Service: 2007 E-mail: lynn_reid@moed.uscourts.gov Education: Grinnell 1994; Iowa 2000 JD Court Reporter Susan Moran................. iad... (314) 244-7983 Fax: (314) 244-7489
63	50	 Charles C. Lovell	 April 1985	 President Ronald Reagan	N / A	 Chief Counsel, Appellate-Division, Office of the Attorney General, State of Montana (1969-1972)	 District Judge, United States District Court for the District of Montana (1985-2000)	 Church, Harris, Johnson & Williams (1959- 1.1985) Military Service; United States Air Force (1952-1954)	 American Association for Justice; American Bar. Association; American College of Mortgage Attorneys: American Judicature Society; Cascade County Bar Association; Montana Defense Counsel Association; Montana Trial Lawyers Association; State Bar of Montana 
41	51	 Charles E. Rendlen, In.	 May 2006	N / A	N / A	 U.S. Trustee, Region 13, Executive Office for United States	N / A	 Associate, The Rendlen Law Firm, PC. (1976-1979);	N / A
290	52	 Charles J. Siragusa		 President William J. Clinton	N / A	 Assistant District Attorney, County.of Monroe, New York (1977-1984); First Assistant District Attorney, County of Monroe, New York (1984-1992)	 Justice, New York Supreme Court, Seventh Judicial District (1993-1997) Current Memberships: Federal Bar Association; Federal Judges Association; Monroe County Bar Association (NY) Fall 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of New York 379 mbers of District Judge Charles J. Siragusa continued al HN erk Jw. Michael Kehoe..........2..........00. (585) 613-4050 gmail: michael_kchoe@nywd.uscourts.gov f Fdueaticn: Vermont Law 1993 JD “aw Clerk Mark W. Pedersen. ..................---- (585) 613-4050 Le all mark_pedersen@nywd.uscourts.gov vegtion: SUNY (Buffalo) 1982 JD ariroom Deputy Clerk Rosalie A..Zavarella.......... (585) 613-4054 Court Reporter Karen Bush... ... 6.0.0.2 c eee (585) 262-4110 ‘adicial Assistant Kelly A. Pruden...................- (585) 613-4050 “gducation: SUNY (Geneseo) 1988 BA hambers of Senior Judge John T. Curtin 624 ULS- Courthouse, 68 Court Street, Buffalo, NY 14202 el: (716) 332-7830 Fax: (716) 332-7835 B-mail: john_curtin@nywd_uscourts. gov Senior Judge “Date of Birth: 1921 “Bdueation: Canisius 1946 BS; SUNY (Buffalo) 1949 LL Began Service: December 23, 1967 : . ““Appointed By: President Lyndon B. Johnson Political Affiliation; Democrat. Government: United States Attorney, Western District of New York, United * States Department of Justice (1961-1967)		 Federal Bar Association; Federal Judges Association; Monroe County Bar Association (NY) Fall 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of New York 379 mbers of District Judge Charles J. Siragusa continued al HN erk Jw. Michael Kehoe..........2..........00. (585) 613-4050 gmail: michael_kchoe@nywd.uscourts.gov f Fdueaticn: Vermont Law 1993 JD “aw Clerk Mark W. Pedersen. ..................---- (585) 613-4050 Le all mark_pedersen@nywd.uscourts.gov vegtion: SUNY (Buffalo) 1982 JD ariroom Deputy Clerk Rosalie A..Zavarella.......... (585) 613-4054 Court Reporter Karen Bush... ... 6.0.0.2 c eee (585) 262-4110 ‘adicial Assistant Kelly A. Pruden...................- (585) 613-4050 “gducation: SUNY (Geneseo) 1988 BA hambers of Senior Judge John T. Curtin 624 ULS- Courthouse, 68 Court Street, Buffalo, NY 14202 el: (716) 332-7830 Fax: (716) 332-7835 B-mail: john_curtin@nywd_uscourts. gov Senior Judge “Date of Birth: 1921 “Bdueation: Canisius 1946 BS; SUNY (Buffalo) 1949 LL Began Service: December 23, 1967 : . ““Appointed By: President Lyndon B. Johnson Political Affiliation; Democrat. Government: United States Attorney, Western District of New York, United * States Department of Justice (1961-1967) Legal Practice: Sole Practitioner (1949-1961) * Military Service: United States Marine Corps Reserve (1942-1945); United States Marine Corps Reserve (1952-1954) ’ 
181	53	 Charles P. Sifton	 October 12, 1977	 President Jimmy Carter	N / A	 Staff Counsel, Committee on Foreign Relations: United States Senate (1962-1964); Assistant United States Attorney, District of New York, United States Department of Justice (1966-1969)	 Chief Judge, United States District Court for the Eastern District of New York (1995-2000), Member, Judicial Couricil of the Second Circuit (1995-2001); Member, Judicial Coniemay of the United States (1998-2001)	 Associate, Cadwalader, Wickersham & Taft LLP (1961-1962); Associate, Cadwalader, Wickersham & Taft LLP (1964-1966); Partner, LeBoeuf, Lamb, Leiby & MacRae (1969- 1977)	 The Association of the Bar of the City of New York 
337	54	 Charles S. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
195	55	 Cheryl L. Pollak	 November (993	N / A	N / A	 Associate, Eastern District of New York, Office of the United	N / A	 Associate, Davis Polk & Wardwell (1979-1986)	 American Bar Association; The Association of the Bar of the City of New York; Federal Bar Council 
348	56	 Christopher A. Boyko	 January 4, 2005 Og	 President George W. Bush	N / A	 Chief Prosecutor, Parma	 Common Pleas, Cuyahoga County (1996-2004); Biren Municipal	N / A	N / A
130	57	 Claire C. Cecchi	 2006	N / A	N / A	N / A	N / A	N / A	N / A
231	58	 Colleen McMahon	 October 26, 1998	 President William J. Clinton	N / A	 Speechwriter/Special. Assistant to nt Representative Donald F. McHenry, United States Permanent Mission to the European Office of the United Nations.and Other Internationa! Organizations in Geneva, United States Department of State (1979-1980)	 Judge, New York Court of Claims (1995-1998) | Practice: i iss Rifkind Wharton & Garrison	 Associate, Paul Weiss Rifkind (1976-1979); Associate, Paul Weiss Rifkind Wharton & Garrison : (1980-1984); Partner, Paul Weiss Rifkind Wharton & Garrison. . - (1984-1995) a a	 American Judges Association, American Judicature Society; The American Law Institute; Federal Bar Council (continued on next page) ® Leadership Directories, inc: L Fall 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS— UNITED STATES DISTRICT COURTS
346	59	 Dan A. Polster	 August 10, 1998	 President Wiliam J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	N / A	 Criminal Law Committee, Cleveland Bar Association; Federal Bar Association; Jewish Community Federation of Cleveland (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fall 2008 wn FE x a ° Qo FE oO « ” a wn ut F ft Ee rd 2 wm - = > ! e fe = 3° o all et = ui 4 wi FEDERAL COURTS—UNITED STATES DISTRICT COURTS
333	60	 Daniel L. Hovland	 November 26, 2002	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of North Dakota (1980-1983); Commissioner, Office of the Commissioner, Parks and Recreation District, City of Bismarck, North Dakota (1992-2006)	 Administrative Law Judge, Office of Administrative Hearings, . State of North Daicota (1994-2002)	 Partner, Fleck, Mather & Strutz (1983- LOA) Partner, - Smith Bakke Hovland & Oppegard (1994-2002):°	 Minnesota State Bar BSSGIASION, State: Bar Association of North Dakota 
9	61	 Daniel Porter Jordan aay.	 August 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Butler, ‘Snow, O'Mara, Stevens & Cannada,	N / A
352	62	 David A. Katz	 October 21, 1994	 President William J. Clinton	N / A	N / A	N / A	 Spengler Nathanson (1957- 1993).	 American Bar Association; The American Inns of Court; American Judicature Society; Ohio Staté Bar Association; Toledo Bar Association 
14	63	 David C. Bramlette atk	 December 1991	 President George H.W. Bush	N / A	N / A	 Special Circuit Judge, Mississippi District Court, Sixth Tudicial District; Judgé, Adams County Court’ ~	 Associate, Adams, Forman, Truly, Ward & Bramlette	 Adams County Bar Association; American Bar Association, The Mississippi Bar, The Mississippi Bar 
329	64	 David C. Keesler	 May 3, 2004 :	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Mecklenburg County - Bar Association; North Carolina Bar Association 
288	65	 David G. Larimer	 November 8, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Western District of New York, Office of the United States Attorney, United States Department of Justice (1970-1975); Chief Appellate Law Assistant, Appellate Division, United States Supreme Court (1979-1981); Personal Law Assistant, Appellate Division, United States Supreme Court (1982)	 Magistrate Judge, United States Court for the Western District of New York (1983-1987); Chief Judge, United States District Court for the Western District of New York	 Beckerman, Davidson, Cook & Fink (1975-1978); Lapine & Larimer (1978-1979); Greisberger, Zicari, McConville, Cooman & Morin (1982-1984)	 The District of Columbia Bar Association; Monroe County Bar Association (NY); The New York State Bar Association 
48	66	 David Gregory Kays	 June 19, 2008 . '	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, County of Laclede, Missourj:	N / A	 Attorney, Miller & Hutson (1988-1989)	N / A
75	67	 David L. Piester	 January 20, 1981)	N / A	N / A	 Assistant United States ‘Attorney, D District of Nebraska,	N / A	 Staff ‘Attomey, Legal- Aid Soviety (l 972: 1973) ied Services Corporation (1975-1977) Nonprofit: Consultant, National Legal Aid & Defender Association (1974-1976); Executive Director, Legal Aid of Nebraska (1973-1979).	 Federal Magistrate Judges Association; Lincoln Bar Association; Nebraska State Bar Association : 
209	68	 David N. Hurd : -auail: sergio_gatcia@nynd.uscot	 September 24,: 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
42	69	 David P.	 December 3, 1982	N / A	N / A	N / A	N / A	N / A	N / A
216	70	 David R. Homer	 December 11, 1995	N / A	N / A	 Volunteer, AmeriCorps, Corporation for National and	N / A		 Albany County Bar Association 
306	71	 David W. Danie!	 2003	N / A	N / A	 Clerk of Court, United States District Court for the Eastern	N / A	N / A	N / A
3	72	 David Winston	 July 18, 1983	N / A	N / A	N / A	N / A	N / A	N / A
50	73	 Dean Whipple bos	 Decernber 1987 Ts ‘hs	 President Ronald Reagan	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Laclede, Missouri (1967-1971) 7 ”	 Circuit Judge, Missouri Cireuit Court, Division TI, 26th Judicial	N / A	 The Kansas City - Ross T. Roberts American Inn. . of Court; American Bar Association; Kansas City Metropolitan Bar Association; Laclede County Bar Association; The Missouri Bar Association; Missouri Trial Fudges Association 3 
274	74	 Debra Freeman	 March 2, 2003	N / A	N / A	N / A	N / A	 Associate, Parker, Auspitz, Neesemann & Delehanty, PC. (1986-1987); Associate, Morrison & Foerster LLP (1987- ah Partner, Morrison & Foerster LLP (1995-2001)	 Federal Bar Council United States Bankruptcy Court for the. Southern District of New York 375 ed States Bankruptcy Court for the uthern District of New York onder Hamilton Custom House, One Bowling Green, NY 10004-1408 Neo) 668-2870 Tel: (212) 668-2896 (PACER) a]; (800) 676-6856 (Toll Free PACER) {: (212) 668- 2772 (VCIS) Fax: (212) 668-2878 Tet onet www.nysbuscourts. gov Unit Number of dudgeships: 10 — ‘
185	75	 Denis R. Hurley	 December 1991	 “President George H.W. Bush,	N / A	" Principal Assistant District Attorney, State of ‘New: York (1968-1970); Legistator, County of Suffolk, New York (1978-1979); Senior Assistant County Attorney, County of Suffolk; New York (1980- 1981)"""	 Judge, Riw York State Fenn Court (1983- 1987); Aéting Justice, New York Supreme Court (1987-1988); Judge, New York State County Court (1988-1991)	 Associate, Bond, Schoenck & King, Lup (1966. 1968); Associate, Pike, Behringer & Hurley Military Service: New York Army National Guard (1960- 1966). Nonprofit: Member, Little Flower Union Free School Board (1 972-1977)	
227	76	 Denise Cote	 August 11, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Curtis, Maitet-Prevost, Colt & Mosle (1976-1977); Kaye	N / A
203	77	 Dennis E. Milton	 May 7, 2001	N / A	N / A	N / A	N / A	 Associate, McGuire & Lawler (1976-1983); Special Counsel, Bryan, Levitin, Franzino & Rosenberg (1992-1996); Special Counsel, Independent Review Board (1996-2001)	 The Association of the Bar of the City of New York: Federal Bar Council; National Conference of Bankruptcy Judges 
109	78	 Dennis M. Cavanaugh	 September 20, 2000	 President William J. Clinton	N / A	 Assistant Deputy Public Defender, Office of the Public	N / A	N / A	N / A
56	79	 Dennis R. Dow:	 November 10, 2003	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Kansas City Metropolitan Bar Association 
226	80	 Denny Chin	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New °	N / A	 Associate, Davis Polk & Wardwell (1980-1982); Partner, Campbell, Patrick & Chin (1986-1990); Counsel and Partner, Viadeck, Waldman, Elias & Engelhard, BC. (1990-1994)	 Asian American Bar Association of New York; The Association of the Bar of the City of New York; New York County Lawyers’ Association 
120	81	 Dickinson R. Debevoise	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	82	 Donald H. Steckroth	 2007 .	N / A	N / A	N / A	N / A	 Gibbons, Del Dio, Dolan, Griffinger & Vecchione ©	N / A
