	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
208	13	 (recalled) Doroth	 March 28, 1989	N / A	N / A	N / A	N / A	 Associate, Otterbourg, Steindler, Houston & Rosen, PC. (1950-1951); Associate, Goldman, Horowitz & Cherno (1970-1980); . Member, Shaw, Licitra, Eisenberg, Esernio & Schwartz, PC (1981-1989)	 American Bankruptcy Institute; American Bar Association; American Bar Foundation, American Bar Association; Federal Bar Council; Nassau County Bar Association; Nassau County Women’s Bar; National Association of Women Judges; Suffolk Women’s Bar Association Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of New York 357 nited States District Court for the thern District of New York é ‘al Building, 100 South Clinton Street, Syracuse, NY 13261 i G19) 934-8500 Tel: (315) 448-0537 (PACER) : (800) 480-7525 (Toll Free PACER) Fax: (315) 234-8501 inet: www.nynd_uscourts.gov ber of Judgeships: 5 aa Covered: Counties of Albany, Broome, Cayuga, Chenango, Clinton, aunbia, Cortland, Delaware, Essex, Franklin, Fulton, Greene, Hamilton, ximer, Jefferson, Lewis, Madison, Montgomery, Oneida, Onondaga, wego, Otsego, Rensselaer, Saratoga, Schenectady, Schoharie, St. nce, Tioga, Tompkins, Ulster, Warren and Washington ourt 
71	14	 (recalled) John L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	15	 (recalled) Marvin R.	 October 3, 1976	N / A	N / A	 Chairman, Parole Board (1965-1968); Chairman, Utilities Commission (1968-1976)	 Judge, Hickory Municipal and Juvenile Court (1959-19623	 Private Practice (1953-1959) ‘	N / A
203	16	 (recalled) Michael L.	 1991	N / A	N / A	N / A	N / A	N / A	N / A
68	17	 (recalled) Richard W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
69	18	 (recalled) Robert M.	 January 2001	N / A	N / A	N / A	N / A	N / A	N / A
202	19	 A. Kathleen Tomlinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	20	 Alan C. Torgerson	 March 3, 2003	N / A	N / A	N / A	N / A	 Founding Director, Miller Stratvert B.A. (1978-2003)	 Federal Magistrate Judges Association 
279	21	 Allan L. Gropper	 October 4, 2600	N / A	N / A	N / A	N / A	 Civil Appeal Bureau, Legal Aid Society (1969-1971), Associate and Partner, White & Case (1972-2000)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; The Association of the Bar of the City of New York 
171	22	 Allyne R. Ross	 1994	 President William J, Clinton	N / A	 Assistant United States Attorney and Chief, Bastern District of New York, Appeals Division, Office of the United States Attomey, United Department of Tustice (1976-1986)	 Magistrate Fudge, United States District Court for the Eastern District of New York (1986-1994)	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1971-1976)	 The Association of the Bar of the City of New York; Federal Bar Council Stati Law Clerk Alex Caspari.. 2.0.0... 0000. 0.2 00sec ee (718) 613-2380 Began Service: 2007 Law Clerk Jorge Tenreiro .. 0200... 2... ce eee (718) 613-2380 Began Service: 2007
236	23	 Alvin K, Hellerstein	 November 30, 1998	 President William J. Clinton	N / A	N / A	N / A	 Stroack & Stroock & Lavan LLP (1960-1998) Military Service: United States Army (1957-1960)	 The American Association of Fewish Lawyers and Jurists; American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; International Association of Jewish Lawyers and Jurists; The New York State Bar Association 
262	24	 Andrew J. Peck	 February 27, 1995	N / A	N / A	N / A	N / A	N / A	N / A
339	25	 Ann Aldrich	 June 2, 1980	 President Jimmy Carter	N / A	 Lega! Staff, International Bank for Reconstruction	N / A	 Private Practice (1952-1953); Private Practice (1961-1968)	N / A
132	26	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
193	27	 Arlene Rosario	 1994	N / A	N / A	 Assistant District Attorney, Office of the District Attomey,	N / A	N / A	N / A
187	28	 Arthur D. Spatt	 December 15, 1989	 President George H.W. Bush	N / A	N / A	 Justice, New York Supreme Court, 10th Judicial Circuit (1978-1982); Administrative Judge, Nassau County (1982-1986); Associate Fustice, New York Supreme Court, Second Judicial Department, Appellate Division (1986-1989)	 Associate, Davidson & Davidson; Associate, Lane, Winard, Robinson & Schorr; Associate, Alfred 8. Julien (1951-1952); Associate, Florea & Florea; Sole Practitioner (1953-1967); Partner, Spatt & Bauman (1967-1978) . Military Service: United States Navy (1944-1946)	 American Bar Association; Association of Justices of the Supreme Court of the State of New York; Federal Bar Association; Jewish Lawyers Association of Nassau County; Long Beach Lawyers Association; Nassau County Bar Association 
57	29	 Arthur Federman	 December 18, 1989	N / A	N / A	N / A	N / A	N / A	N / A
357	30	 Arthur I. Harris	 October 7, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
276	31	 Arthur J. Gonzalez	 October 10, 1995	N / A	N / A	 Senior Staff Attorney, Office of the District Counsel, Internal	N / A	 Associate, Pollner, Mezan, Stolzberg Berger & Glass PC, (1988-1990); Associate, Gaston & Snow (1990-1991)	 American Bar Association: American College of Bankruptcy; Association of Judges of Hispanic Heritage; National Conference of Bankruptcy Judges; The New York State Bar Association; Puerto Rican Bar Association Statr Law Clerk Lorraine M. Echevarria................... (212} 668-2894 Education: Columbia JD ~~. © Leadership Directories, inc.
41	32	 Audrey G. Fleissig	 August 3, 2001	N / A	N / A	N / A	N / A	N / A	N / A
232	33	 Barbara S. Jones	 January 22, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	 American College of Trial Lawyers; The Association of the Bar of the City of New York; New York County Lawyers’ Association 
42	34	 Barry S.	 1986	N / A	N / A	N / A	N / A	N / A	N / A
179	35	 Brian M. Cogan	 June 2006	 President George W. Bush	N / A	N / A	N / A	 General Counsel, Stroock & Stroock & Lavan LLP	N / A
88	36	 Brian Sandoval	 October 31, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
99	37	 Bruce A. Markell	 July 9, 2004	N / A	N / A	N / A	N / A	N / A	N / A
148	38	 Bruce D. Black	 January 18, 1996	 President William J. Clinton	N / A	N / A	 Judge, New Mexico Court of Appeals (1991-1996)	 Associate, Modrall, Sperling, Roehl, Harris & Sisk, P.A. (1972-1975); Associate, Campbell & Bingaman	 The H. Vearle Payne. American Inn of Court, The American inns of Court; American Judicature Society Statf . Law Clerk Michelle Wasserman,...................- (505) 955-8832 Began Service: September 1, 2007 Term Expires: August 31, 2008 Education: Harvard 2007 JD Career Law Clerk Paul G. Fyfe ................0--0.. (505) 955-8833 E-mail: pfyfe@nmcourt.fed.us Education: Harvard 1981 JD Courtroom Deputy Evonne Romero.................- (505) 955-8834 E-mail: emromero@nmecourt.fed.us Court Reporter Jennifer Bean ............--....--.4, (503) 955-8836 E-mail; jbean@litsupport.com Administrative Assistant R. Ann Neff................. (505) 955-8831 E-mail: aneff@nomcourt.fed.us Judicial Yellow Book © Leadership Directories, Inc. Fall 2007 a bn & = 9° o - o ce - no 2 a“ Ww kK < » a a wi = = 2 I uu“ - =x = ° o all f 4 ae a Wt ve | / Albuquerque, NM 87162 Tel: (505) 348-2310 District Judge (1976-1978); Solo Practitioner (1978-1996) Statt Education: New Mexico 1996 JD Courtroom Deputy Donna Sanchez ...... Albuquerque, NM 87102 Tel: (505) 348-2330 Fax: ($05) 348-2335 William P Johnson District Judge Date of Birth: 1949 FEDERAL COURTSUNITED STATES DISTRICT COURTS Education: Virginia Military Inst 1981 BA; Washington and Lee 1983 JD Began Service: December 28, 2001 Appointed By: President George W. Bush Judicial: Judge, New Mexico Fifth Judicial District Court (1995-2001) Legal Practice: Associate, Bracewell & Patterson, L.L.P. (1985-1986);
155	39	 C. LeRoy Hansen	 October 1992	 President George H.W. Bush	N / A	N / A	N / A	 Snead & Hansen (1962-1964); Civerolo, Hansen & Wolf, PA (1964-1992)	 Aibuquerque Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; State Bar of New Mexico 
319	40	 Carl Horn, lil	 April 3, 1993	N / A	N / A	 Special Assistant to the Assistant Attorney General, Civil	N / A	 Grier, Parker, Poe, Thompson, Bernstein, Gage & Preston	N / A
294	41	 Carl L. Bucki	 December 30, 1993	N / A	N / A	N / A	N / A	 Associate, Moot & Sprague; Partner, Cohen Swados Wright Hanifin Bradford & Brett, LLP (1990-1993)	 American Bar Association; Erie County Bar Association (NY); The New York State Bar Association 
204	42	 Carla E. Craig	 February 28, 2000	N / A	N / A	N / A	N / A	 Associate, Milbank, Tweed, Hadley & McCloy (1980-1983); Partner, Hertzog, Calamari & Gleason (1983-1998); Partner, Brown Raysman Milistein Felder & Steiner LLP (1998-2000)	 American Bar Association; The Association of the Bar of the City of New York; Brooklyn Bar Association; National Conference of Bankruptcy Judges 
27	43	 Carol £. Jackson	 October 15, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern	N / A	N / A
64	44	 Carolyn S. Ostby	 February 2002	N / A	N / A	 Attorney-Advisor, Office of Legal Counsel, United States	N / A	 Partner, Crowley, Haughey, Hanson, Toole & Dietrich, PL.L.P (1980-2001)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; Cascade County Bar Association; State Bar of Montana Fall 2007 © Leadership Directories, inc. Judicial Yellow Book. Judicial Yellow Book United States Bankruptcy Court for the District of Montana 321 ainbers of Magistrate Judge Carolyn S. Ostby continued aff ck Isaac Kamtor eee cee eeeeeee eee (406) 454-7816 . Service: August 2007 Term Expires: August 2609 fiemail: isaac, kantor@ratd.uscourts, gov areet LAW Clerk James Conwell.................-. (406) 247-7025 “ Begatl Service: February 2002 pemail: J ames_Conwell@mtd.uscourts.gov
312	45	 Catharine R.	 July 24, 1995	N / A	N / A	N / A	N / A	 Billings, Burns & Wells (1982-1985); Allman Spry (1985-1995)	 Forsyth County Bar; The North Carolina State Bar 
277	46	 Cecelia G. Morris	 July 1, 2000	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the	N / A	N / A	N / A
29	47	 Charles A. Shaw	 January 3, 1994	 President William J. Clinton	N / A	 Law Clerk, United States Department of Justice (1972-1973); - Law Clerk, National Labor Relations Board (1973-1974); Attorney, Division of Enforcement Litigation, Appellate Court Branch, National Labor Relations Board (1974-1976); Assistant United States Attorney, Office of the United States Attorney, United States Department of Justice (E980-1987)	 Judge, Missouri Circuit Court, 22nd Judicial Circuit (1987-1993)	 Lashly, Caruthers, Thies, Rava & Hamel (1976-1980)	 The Bar Association of Metropolitan St. Louis; The District of Columbia Bar, Lawyers Association of St. Louis; The Missouri Bar; Mound City Bar Association Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book » United States District Court for the Eastern District of Missouri 311 bers of District Judge Charles A. Shaw continued fF cc Susan Helder... cece. (314) 244-7480 aM cation: Kansas 1984 JD art Reporter Susan Moran ....................... (314) 244-7983 Fax: (314) 244-7489 iv Clerk Maggie B. Peters....00 20.0, (314) 244-7480 — Service: 2007 hi ducation: Indiana 1999 JD : ‘aw Clerk Lynn RI seston ove ce ens x wwpen gees fe ea cease (314) 244-7480 Began Service: 2007 Education: Grinnell 1994; Iowa 2000 JD dicial Assistant Carole D. Peek .................... (314) 244-7480 hambers of District Judge Catherine D. Perry omas F. Eagleton U.S. Courthouse, 111 South Tenth Street, “st. Louis, MO 631020 ‘Tel: G14) 244-7520 Fax: (314) 244-7529 “Catherine D. Perry ‘District Judge ‘Date of Birth: 1952 ‘Education: Oklahoma 1977 BA; Washington U (MO) 1980 JD Began Service: October 21, 1994 : Appointed By: President William J. Clinton Academic: Adjunct Professor, School of Law, Washington University (1981-1984); Adjunct Professor, School of Law, Washington University (1991-1992) Judicial: Magistrate Judge, United States District Court for the Eastern District of Missouri (1990-1994) Legal Practice: Armstrong, Teasdale, Shlafly, Davis, and Dicus (1980-1990) ~ 
63	48	 Charles C. Lovell	 April 1985	 President Ronald Reagan	N / A	 Chief Counsel, Appellate Division, Office of the Attommey	N / A	 Church, Harris, Johnson & Williams (1959-1985) Military Service: United States Air Force (1952-1954)	 American Association for Justice; American Bar Association; American College of Mortgage Attorneys; American Judicature Society; Cascade County Bar Association; Montana Defense Counsel Association; Montana Trial Lawyers Association; State Bar of Montana 
44	49	 Charles E. Rendlen, Hi	 May 2006	N / A	N / A	 U.S. Trustee, Region 13, Executive Office for United States	N / A	 Associate, The Rendlen Law Firm, PC, (1976-1979);	N / A
286	50	 Charles J. Siragusa	 December 15, 1997	 President William J. Clinton	N / A	N / A	 Justice, New York Supreme Court, Seventh Judicial District	N / A	N / A
261	51	 Charles L. Brieant	 September 1971	 President Richard M. Nixon	N / A	 Water Commissioner, State of New York (1948-1951);	N / A	 Partner, Bleakley, Platt & Schmidt (1949-1971)	N / A
185	52	 Charles P. Sifton	 October 12, 1977	 President Jimmy Carter	N / A	 Staff Counsel, Foreign Relations Committee, United States Senate (1962-1964); Assistant United States Attorney, District of New York, United States Department of Justice (1966-1969)	 Chief Judge, United States District Court for the Eastern District of New York (1995-2000); Member, Judicial Council of the Second Circuit (1995-2001}; Member, Tudicial Conference of the United States (1998-2001)	 Associate, Cadwalader, Wickersham & Taft LLP (1961-1962); Associate, Cadwalader, Wickersham & Taft LLP (1964-1966); Partner, LeBoeuf, Lamb, Leiby & MacRae (1969-1977)	 The Association of the Bar of the City of New York 
257	53	 Charles S. Haight, Jr.	 May 3, 1976	 President Gerald Ford	N / A	N / A	N / A	 Haight, Gardner, Poor & Havens (1976)	 The Association of the Bar of the City of New York; Federal Bar Council; Maritime Law Association of the United States; The New York State Bar Association 
328	54	 Charles S. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	55	 Cheryl L. Pollak	 November 1995	N / A	N / A	 Associate, Eastern District of New York, Office of the Unite,	N / A	 Associate, Davis Polk & Wardwell (1979-1986)	 American Bar Association; The Association of th Bar of the City of New York; Federal Bar Council ” 
135	56	 Claire C. Cecchi	 2006	N / A	N / A	N / A	N / A	N / A	N / A
234	57	 Colleen McMahon	 October 26, 1998	 President William J. Clinton	N / A	 Speechwriter/Special Assistant to U.S. Permanent Representative Donald F. McHenry, United States Permanent Missicn to the European Office of the United Nations and Other International Organizations in Geneva, United States Department of State (1979-1980)	 Judge, New Yerk Court of Claims (1995-1998)	 Associate, Paul Weiss Rifkind Wharton & Garrison (1976-1979): Associate, Paul Weiss Rifkind Wharton & Garrison (1980-1984); Partner, Paul Weiss Rifkind Wharton & Garrison (1984-1995)	 American Judges Association; American Judicature Society; The American Law Institute; Federal Bar Council 
336	58	 Dan A. Polster		 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	N / A	 Criminal Law Committee, Cleveland Bar Association; Federal Bar Association; Jewish Community Federation of Cleveland 
17	59	 Dan M. Russell, Jr.	 October 25, 1965	 President Lyndon B. Johnson	N / A	 City Attorney, Office of the City Attorney, City of Waveland,	N / A	N / A	N / A
325	60	 Daniel L. Hovland	 November 26, 2002	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of North Dakota (1980-1983}; Commissioner, Office of the Commissioner, Parks and Recreation District, City of Bismarck, North Dakota (1992-2006) ,	 Administrative Law Judge, Office of Administrative Hearings, State of North Dakota (1994-2002)	 Partner, Fleck, Mather & Strutz (1983-1994); Partner, Smith Bakke Hovland & Oppegard (1994-2002)	 Minnesota State Bar Association; State Bar Association of North Dakota 
341	61	 David A. Katz	 October 21, 1994	 President William J. Clinton	N / A	N / A	N / A	 Spengler Nathanson (1957-1993)	 American Bar Association; The American Inns of Court; American Judicature Society; Ohio State Bar Association; Toledo Bar Association 
21	62	 David C. Bramlette Ill	 December 1991	 President George H.W, Bush	N / A	N / A	 Special Circuit Judge, Mississippi District Court, Sixth Judicial District; Judge, Adams County Court	 Associate, Adams, Forman, Truly, Ward & Bramlette FEDERAL COURTS—UNITED STATES DISTRICT COURTS	 Adams County Bar Association; American Bar Association; The Mississippi Bar; The Mississippi Bar Statt Law Clerk John Howell.......0.......0002.... 0200005 (601) 442-3006 Began Service: August 2007 Term Expires: August 2008 Career Law Clerk Edwin ©. Ward. ......02........05. (601) 442-3006 Education: Mississippi 1981 JD
320	63	 David C. Keesier	 May 3, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Mecklenburg County Bar Association; North Carolina Bar Association 
340	64	 David D. Dowd, Jr.	 October 8, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, State of Ohio (1961-1967); Prosecuting Attorney, State of Ohio (1967-1975)	 Partner, Dowd & Dowd, Ltd. (1954-1955); Judge, Ohio Court of Appeals, Fifth District (1975-1980); Justice, Ohio Supreme Court (1980)	 Partner, Dowd & Dowd, Ltd. (1958-1975); Black,	N / A
218	65	 David E. Peebles	 May 22, 2000	N / A	N / A	 Assistant District Attorney, County of Onondaga, New York	N / A	 Pazmer, Hancock & Estabrook, LLP (1978-2000}	 Onondaga County Bar Association 
284	66	 David G. Larimer	 November 8, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Wester District of New York, Office of the United States Attorney, United States Department of ’ Justice (1970-1975); Chief Appellate Law Assistant, Appellate Division, United States Supreme Court (1979-1981); Personal Law Assistant, Appellate Division, United States Supreme Court (1982)	 Magistrate Judge, United States Court for the Western District of New York (1983-1987); Chief Judge, United States District Court for the stern District of New York	 Beckerman, Davidson, Cook & Fink (1975-1978); Lapin	N / A
190	67	 David G. Trager	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, Appeals Division, City of	N / A	 Associate, Berman & Frost (1963-1965); Associate, Butler,	N / A
77	68	 David L. Piester	 January 20, 1981	N / A	N / A	 Assistant United States Attorney, District of Nebraska,	N / A	 Staff Attorney, Legal Aid Society (1972-1973); Legal Services Corporation (1975-1977) Nonprofit: Consultant, National Legal Aid & Defender Association (1974-1976); Executive Director, Legal Aid of Nebraska (1973-1979)	 Federal Magistrate Judges Association; Lincoln Bar Association; Nebraska State Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS 
210	69	 David N. Hurd	 September 24, 1999	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Conghlin, Dermody, Ingalis & Guy (1963-1964); Associate, Abelove & Myers (1964-1966); Associate (Part-time), Ferris, Kehoe, Tenney & Murnane (1966-1967); Associate, O’Shea, Griffin, Jones & McLaughlin (1967-1970); Partner, O° Shea; Griffin, McDonald, Hurd & Stevens (1970-1991)	 Albany County Bar Association; American College of Trial Lawyers; Federal Judges Association; The New York State Bar Association; Oneida County Bar Association; Rome Bar Association (NY) 
45	70	 David P.	N / A	N / A	N / A	 Chief Trial and Special. Assistant Circuit Attorney, Criminal prosecution, State of Missouri (1965-1975); Administrative Law Judge, ‘Bureau of Hearings and Appeais, Social Security Administration (1975-1979), Administrative Law Judge, National Labor Relations Board (1979-1982)	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; National Conference of Bankruptcy Judges ‘Statt Career Law Clerk Bryan ©. Bacon ...............0055 (314) 244-4523 E-mail: bryan_bacon@ca8.uscourts.gov Education: Missouri 1997 JD United States District Court for the Western District of Missouri Charles Evans Whittaker U.S, Courthouse, 400 East Ninth Street, Kansas City, MO 64106 Tel: (816) 512-5000 Fax: (816) 512-5078 . Internet: www.mow.uscourts.gov : Internet: ecf.mowd.uscourts.gov (Electronic Case Filing) “ Number of Judgeships: 6 Areas Covered: Counties of Andrew, Atchison, Barry, Barton, Bates, Benton, Boone, Buchanan, Caldwell, Callaway, Camden, Carroll, Cass, Cedar, Christian, Clay, Clinton, Cole, Cooper, Dade, Dallas, Daviess, DeKalb Douglas, Gentry, Greene, Grundy, Harrison, Henry, Hickory, Holt, Howard, Howell, Jackson, Jasper, Johnson, Laclede, Lafayette, Lawrence, Livingston, McDonald, Mercer, Miler, Moniteau, Morgan, Newton, Nodaway, Oregon, Osage, Ozark, Pettis, Platte, Polk, Pulaski, Putnam, Ray, ' Saline, St. Clair, Stone, Sullivan, Taney, Texas, Vernon, Webster, Worth and Wright Court 
217	71	 David R. Homer	 December 11, 1995	N / A	N / A	 Volunteer, AmeriCorps (1969-1970); Associate, United	N / A	N / A	 Albany County Bar Association 
11	72	 David Winston	 July 18, 1983	N / A	N / A	N / A	 Judge, Aberdeen Municipal Court (1974-1976)	 Partner, Houston, Chamberlin & Houston (1972-1983)	 American Bankruptcy Institute; American College of Bankruptcy; First Judicial District Bar Association; The Mississippi Bar; National Confezence of Bankruptcy Judges 
226	73	 Deborah A. Batts	 June 23, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of	N / A	 Associate, Cravath, Swaine & Moore LLP (1973-1979)	 American Bar Association; The Association of the Bar of the City of New York; Lesbian and Gay Law Association of Greater New York; Metropolitan Black Bar Association 
271	74	 Debra Freeman	 March 2, 2001	N / A	N / A	N / A	N / A	 Associate, Parker, Auspitz, Neesemann & Delehanty, PC. (1986-1987); Associate, Morrison & Foerster LLP (1987-1994); Partner, Morrison & Foerster LLP (1995-2001)	 Federal Bar Council 
188	75	 Denis R. Hurley	 December 1991	 President George H.W. Bush	N / A	 Principal Assistant District Attorney, State of New York (1968-1970); Legislator, County of Suffolk, New York (1978-1979); Senior Assistant County Attorney, County of Suffolk, New York (1980-1981)	 Judge, New York State Family Court (1983-1987); Acting Justice, New York Supreme Court (1987-1988); Judge, New York State County Court (1988-1991)	 Associate, Bond, Schoenck & King, LLP (1966-1968); Associate, Pike, Behringer & Hurley Military Service: New York Army National Guard (1960-1966) Nonprofit: Member, Little Flower Union Free School Board (1972-1977)	 Suffolk County Bar Association 
229	76	 Denise Cote	 August 11, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Curtis, Mallet-Prevost, Colt & Mosle (1976-1977); Kaye	N / A
3	77	 Dennis D. O’Brien	 February 21, 1984	N / A	N / A	 Public Defender, Juvenile Court, County of St. Louis, Missouri Current Memberships: Minnesota State Bar Association Staff Career Law Clerk Jessica Durben ..........2....000. (612) 664-5282 B-mail: jessica_durben@mnb.uscourts.gov Court Recorder Deborah Lamb.....................- (612) 664-5283 E-mail: debby_lamb@mab.uscourts.gov Judicial Assistant Doretta L. Raymond ...,........... (612) 664-5280 E-mail: doretta_raymond(@mnb-uscourts.gav Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of Mississippi 303 ambers of Bankruptcy Judge Nancy C. Dreher US. Courthouse, 300 South Fourth Street, jnneapolis, MN 55415-2221 (612) 664-5260 Fax: (612) 664-5306 “mail: Nancy_Dreher@mnb.uscourts.gov Nancy C. Dreher Bankruptcy Judge Date of Birth: 1942 Education: Wisconsin 1964 BA, 1967 JD Began Service: January 1, 1988 Term Expires: January 27, 2016 ‘academic: Adjunct Professor, William Mitchell College of Law (1981-1982) ‘Clorkships: Law Clerk The Honorable Roger Traynor, California Supreme ‘Court (1967-1968)	 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Eighth Circuit (2006); Editor, Bankruptcy Law Manual, Bankruptcy ‘Service Lawyers Edition Alert ,		 Minnesota State Bar Association 
206	78	 Dennis E. Milton	 May 7, 2001	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, McGuire & Lawler (1976-1983); Special Counsel, Bryan, Levitin, Franzino & Rosenberg (1992-1996), Special Counsel, Independent Review Board (1996-2001)	 The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges Staft Law Clerk (Vacant) ..0 0... eee (347) 394-1853 Courtroom Deputy Carmen Cirine ....--.-.-...55-0-- (347) 394-1854 Judicial Assistant Theresa Xavier...........-.-...... (347) 394-185 Education: John Jay Col 2600 BA Law Clerk Jason C. Putter 2... 0.0.0..00. 00.000 (347) 394-1833 Courtroom, Deputy Veronica Anemone .............5. (347) 394-1834 Secretary Mildred Santiago-Amador............-.--- (347) 394-1831 —
321	79	 Dennis Howell	 October 5, 2004	N / A	N / A	N / A	N / A	N / A	N / A
113	80	 Dennis M. Cavanaugh	 September 20, 2000	 President William J. Clinton	N / A	 Assistant Deputy Public Defender, Office of the Public Defender, State of New Jersey (1973-1977}	 Magistrate Judge, United States District Court for the District of New Jersey (1993-2000) :	 Associate, Lum, Biunno & Tompkins (1977-1980); Partner,	N / A
124	81	 Dickinson R. Debevoise	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Riker, Danzig, Scherer, Debevoise & Hyland (1953-1979) Military Service: United States Army (1943-1945); United States Army (1951-1952)	 American Bar Association; The American Law Institute; Essex County Bar Association; Federal Bar Association; New Jersey State Bar Association 
58	82	 Donaid W. Molloy	 August 16, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
333	83	 Donald C. Nugent	 June 30, 1995	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, County of Cuyahoga, Ohio (1975-1985)	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1985-1993): Judge, Ohio District Court, Eighth District (1993-1995)	 Private Practice (1974-1975); Associate, Laurie, Hull and Ryan (1975-1985) Military Service: United States Marine Corps (1970-1971)	 Cleveland County Bar Association; Cuyahoga County Bar Association; Ohia State Bar Association 
