	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
118	41	 Carol A. Doyis.	 July 26, 1999 ,	N / A	N / A	N / A	N / A	 Sidley & Austin (1985-1999) stalf i Board of Trustees, Village of Northbrook, Illinois (1984-1985) “Beat Sones See mea Gl} 5-001 	" American Bar Association; The Decalogue Society E-mail: tina_devine@ilnb.uscourts.gov . of Lawyers; Federal Bar Association; The John Howard Association; Board Judicial Assistant Kathleen Wachtel.................. (312) 435-6010 | of Directors, Just the Beginning Foundation; Lawyers Club of Chicago : Taw Clerk Jeffrey Kimball Paulsen .............-...- (312) 435-6004 , Began Service: August 2009 Fax: (312) 554-8910 . Term Expires: July se i mt -mail: jeffrey _paulsen@ilnd.uscourts.gov 2 tnearaons Deine Clerk Deborah Smith ....... (312) 435-5655 E-mail: deborah_smith@ilnb.uscourts.gov Fax: (312) 554-8910 . Court Reporter Jacqueline DeFini..................5. (312) 987-9722 "" Secretary Dorothy Clay... 02.220. occ ee ee (312) 435-5654"
280	42	 Catherine C. Blake .	 August 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Maryland : Office of the United States Attorney, United States Department of Justig, (1977-1983); First Assistant United States Attorney, District of Marylai & United States Department of Justice (1983-1985); United States Aftorne (court-appointed), District of Maryland, United States Department of. Justice (1985-£986) .	 Magistrate Fudge, United States District Court for the District Maryland (1987-1995)	 Palmer & Dodge (1975-1977)	 The Bar Association of Baltimore City: Association; Maryland State Bar Association, Inc. ; National As Women Judges > Federal B sociation of 
292	43	 Charles B. Day	 February 18, 1997	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The District of Columbia Bar; Maryland State Bar Association, Inc. 
345	44	 Charles E. Binde; ..	 October 1984	N / A	N / A	N / A	N / A	N / A	 Bay County Bar Association; Eastern District of Michigan Chapter, Federal Bar Association; Federal Magistrate Judges Association, State Bar of Michigan 
65	45	 Charles H. Evans	 1977	N / A	N / A	 Assistant Attorney General, State of Illinois (1949-1956);	N / A	 Private Practice (1957-1962)	N / A
104	46	 Charles P. Kocoras	 November 24, 1980	 President Jimmy Carter	N / A	 Revenue Agent, Internal Revenue Service, United States Department of the Treasury (1962-1969); Assistant United States Attorney, Northern District of Ulinois, United States Department of Justice {1971-1977); First Assistant United.States Attorney, Northern District of Illinois, United States Department of Justice (1975-1977), Chairman, Commerce Commission, State of {llinois (1977-1979)	 Chief Judge, United States District Court for the Northern District of Ilinois (2002-2006)	 Associate, Bishop & Crawford (1969-1971); Partner, Stone,	N / A
220	47	 Charles R. Simpson ti	 October 15, 1986	 President Ronald Reagan	N / A	 Staff Counsel, County of Jefferson, Kentucky (1 978-1984),	N / A	 Associate, Rubin, Trautwein & Hays (1971 1975); Paring Levin, Yussman & Simpson (1975-1977)	 American Judges Association; Federal Bar : Association; Federal Circuit Bar Association; Federal Judges Association; Kentucky Bar Association; Louisville Bar Association; The University Louisville Law School Alumni Association 
174	48	 Charles R. Woile	 August 1987	 President Ronald Reagan	N / A	N / A	 Judge, lowa District Court (1981-2983); Justice, lowa Supreme Court (1983-1987)	 Attorney, Shull, Marshall & Marks (1961-1980) Military Service: United States Army Reserve, United States Department of the Army (1961-£967) ,	 American Bar Association; American College of Trial Lawyers ° 
75	49	 Charles Ronald Norgle,	 October 1984	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State Attorney, State of Illinois (1969-1971); Deputy Public Defender, State of Hlinois (1971-1973)	 Associate Judge, DuPage County Court (1973-1977); Judge,	N / A	 American Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois State Bar Association 
250	50	 Christine A. Noland	 December 5, 1987	N / A	N / A	N / A	N / A	 Private Practice (1983-1987)	 American Bar Association; Baton Rouge Bar Association; Louisiana State Bar Association; Louisiana Trial Lawyers Association 
148	51	 Christopher A.	 January 10, 2000	N / A	N / A	 Trial Attorney, Land and Natural Resources Division, United	N / A	 Yoder, Amlay, Ulmer and Buckingham (1978-1981)	 The Robert A. Grant American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association; Indiana State Bar Association; St. Joseph County Bar Association 
14	52	 Clarence	 May 4, 1998	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975) 7		 Hurt, Richardson, Garner, Todd & Cadenhead (1977-1990); : Gleaton, Scofield, Egan & Jones (1990-1998)	 Atlanta Bar Association; State Bar of Georgia Clarence Cooper Senior Judge Date of Birth: 1942 Education: Clark Col 1964 BA; Emory 1967 7D; Harvard 1978 MA Began Service: February 6, 2009 . Government: Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975) 7 Judicial: Judge, Atlanta Municipal Court (1975-1980); Fudge, Georgia
13	53	 Clarence Cooper E: Clayton Scofield Ill	 May 4, 1998	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975) 7		 Hurt, Richardson, Garner, Todd & Cadenhead (1977-1990); : Gleaton, Scofield, Egan & Jones (1990-1998)	 Atlanta Bar Association; State Bar of Georgia Clarence Cooper Senior Judge Date of Birth: 1942 Education: Clark Col 1964 BA; Emory 1967 7D; Harvard 1978 MA Began Service: February 6, 2009 . Government: Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975) 7 Judicial: Judge, Atlanta Municipal Court (1975-1980); Fudge, Georgia
271	54	 D. Brock Hornby	 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Cumberland County Bar Association; Maine State Bar Association, Maine Bar Foundation, Maine State Bar Association tatf rea Clerk Elyse Glazier ............- bebe eee eee (207) 780-3462 Began Service: September 2010 Term Expires: September 2011 E-mail: elyse_ glazier@med.uscourts.gov Career Law Clank Monica Bigley .........--...-.--+5 (207) 780-3462 E-mail: monica_bigley@med.uscourts.gov Education: Maine 1991 JD Judicial Assistant Deann L. Harvie ...............-0-- (207) 780-3280 Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yeliow Book © Leadership Directories, inc. Spring 2071 FEDERAL COURTS—UMNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
239	55	 Daniel E. Knowles Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
354	56	 Daniel S. Opperman”	 July 2006	N / A	N / A	N / A	N / A	 Attorney, Braun Kendrick Finkbeiner PL.C.	N / A
199	57	 Danny C. Reeves		 President George W. Bush	N / A	N / A	N / A	 Associate, Greenebaum Doll & McDonald PLLC (1983-1988); Partner, Greenebaum Doll & McDonald PLLC (1988-2001)	 Fayette County Bar Association; Federal Bar Association; Kentucky Bar Asseciation 
225	58	 Dave Whalin	 July 26, 2004	N / A	N / A	N / A	N / A	N / A	N / A
41	59	 David Alan Ezra	 1988	 President Ronald Reagan	N / A	N / A	N / A	 Greenstein, Cowen & Frey (1972-1973); Associate then Partner, Anthony, Hoddick, Reinwald & O’Connor (1973-1980); Director and Managing Director, Ezra, O’Connor, Moon & Tam (1980-1988) Military Service: United States Army Reserve, United States Department of the Army (1971-1977)	 American Arbitration Association; American Bar Association; Federal Judges Association; Hawaii State Bar Association; Ninth Circuit District Judges Association. Membership: Member, Judicial Conference of the United States 
66	60	 David G. Bernthal	 May i, 1995	N / A	N / A	N / A	 Associate Judge, Illinois Circuit Court, Fifth Judicial Circnit (1987-1995)	 Private Practice (1976-1986)	 Federal Magistrate Judges Association 
190	61	 David J. Waxse	 October 4, 1999	N / A	N / A	 City Attorney (part-time) (1972-1979)	 Municipal Judge (part-time) (1974-1980)	 Attorney, Payne & Jones, Chid. (1971-1984); Counsel, Shook, Hardy & Bacon L.L.P. (1984-1986), Partner, Shook, Hardy & Bacon L.L.P. (1986-1999)	 Board of Trustees, Kansas Bar Foundation; American Bar Association; American Bar Foundation, American Bar Association; The Earl E. G’Connor American Inn of Court, The American Inns of Court; American Judicature Society; Federal Magistrate Judges Association; Johnson County Bar Association; Board of Governors, Kansas Bar Association; Kansas City Metropolitan Bar Association; Midwest Bioethics Center 
212	62	 David L,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	63	 David L. Bunning	 February 21, 2002	 President George W. Bush	N / A	 Law Clerk, Eastern District of Kentucky, Office of the Unitey :	N / A	N / A	 Kentucky Bar Association 
334	64	 David M. Lawson	 August 4, 2000	 President William I Clinton	N / A	 Research Attorney, Michigan Court of Appeals (1976-1977);	N / A	 Associate, Lewis, White, Clay & Graves, PC. (and successor firms) (1977-1980), Shareholder, Lewis, White, Clay & Graves, PC. (and successor firms} (1980-1983); Senior Litigation Attorney, American Motors Corporation (AMC) (1983-2985); Associate, Goodman, Eden, Millender & Bedrosian (1988-1993); Partner, Goodman, Eden, Millender & Bedrosian (1992-1998). Managing Partner, Goodman, Eden, Millender & Bedrosian (1995-1993)	 American Bar Association; State Bar of Michigan; Wolverine Bar Association; Women Lawyers Association of Michigan David M. Lawson . District Judge Date of Birth: 1951 Education: Notre Dame 1972 BA; Wayne State 1976 JD Began Service: August 4, 2000 Appointed By: President William I Clinton Affiliation: Adjunct Professor, Thomas M. Cocley Law School Circuit Court (1973-1975); Law Clerk The Honorable James Ryan, Michigan Supreme Court (1976-1977) [ Spring 2071 © Leadership Directories, Inc. scheslie Scott. eee, (313) 234-5230 ik Andrea Johnson .......... ees (313) 234-5230 Clerk Krystal Johnson .......................- (312) 234-5230 Manager Carol A. Pinegar.............-....00, (313) 234-5232 wat Reporter Janice Coleman... ... ccc ee (313) 234-5230 cqetary Linda Vertriest ................ veveeete et. (313) 234-5230 dicial: Judge, Common Pleas Court (1981); Judge, 36th District Court Law Clerk Eric S. Westenberg ............0.....000, (313) 234-2628 Career Law Clerk Molly Jo Reehrig...........-...... (313) 234-2630 ~ Case Manager Bernadette Thebolt................... (313) 234-2627 Court Reporter Robert L. Smith .................2-.. (313) 964-3303 : Judicial Secretary Colette Motowski................. (313) 234-2626 Clerkships: Law Clerk The Honorable John'N. O’Brien, Oakland County
126	65	 David R. Herndon	 November 16, 1998	 President William J. Clinton	N / A	N / A	 Judge, IHinois-‘Circuit Court, Third Judicial Circuit; Madison County (1991-1998)	 Law Clerk then Trial Attorney, L. Thomas Lakin, Attorney at Law (1976-1978); Trial Attorney, Haley, Frederickson, Walsh and Herndon, PC, (1978-1980); Shareholder/Principal and Trial Attorney, Lakin and Herndon, P.C. {and predecessor firms) (1980-1991)	 Alton-Wood River Jerseyville Bar Association; American Bar Association; American Judicature Society; Federal Judges Association; [[Hinois State Bar Association; Madison County Bar Association; The Missouri Bar FEDERAL COURTS—UNITED STATES DISTRICT GOURTS 
227	66	 David T. Stosherg	 June 30, 1989	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Louisville Bar : : Association . 
275	67	 Deborah K. Chasanow	 1993	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, State of Maryland (1975-1979); Chief of Criminal Appeals Division, Office of the Attorney General, State of Maryland (1979-1987)	 Magistrate Judge, United States District Court for the District of Maryland (1987-1993)	 Attorney, Cole & Groner, P-C.	 The Marlborough American Inn of Court, The American Inns of Court; Federal Judges Association; Maryland State Bar Association, Inc.; National Association of Women Judges; Prince Georges
254	68	 Dee D. Drell	 May 9, 2003	 President George W. Bush	N / A	N / A	N / A	 Attorney, Gravel, Roy and Burnes (1975-1981); Member, Gold, Weems, Bruser, Sues & Rundell (1981-2003) Military Service: Judge Adovcate General, United States Army (1971-1975)	 Alexandria Bar Association; American Bar Association; The Crossroads Inn of Court of Alexandria-Pineville, The American Inns of Court; American Judicature Society; Louisiana State Bar Association . 
314	69	 Denise Jefferson Casper	 January 17, 2011	 President Barack Obama	N / A	 Assistant U.S. Attorney, Organized Crime Drug Enforcement	N / A	 Civil Litigator, Bingham McCutchen LLP (1995-1998)	N / A
329	70	 Denise Page Hood	 Fune 11, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Association of Black Judges of Michigan; Detroit Bar Association; State Bar ef Michigan 
251	71	 Docia L. Dalby	 May 16, 1997	N / A	N / A	N / A	N / A	 Associate, Phelps, Dunbar; Partner, Rice Fowler	N / A
165	72	 Donald E, O'Brien	 November 2, 1978	 President Jimmy Carter	N / A	 City Prosecutor, Office of the City Prosecutor, Sioux City, Towa (1949-1954); United States Attorney, Northern District of Iowa, United States Department of Justice (1961-1967); Counsel, Committee on Small Business, State of Iowa (1977-1978)	 Judge, Sioux City Municipal Court (1959-1960)	N / A	 [owa State Bar Association; Woodbury County Bar Association 
259	73	 Donald E. Walter	 April 1974	 President Richard M. Nixon	N / A	N / A	N / A	N / A	 American Bar Association; Louisiana State Bar . ‘Association; Shreveport Bar Association Academic: Adjunct Professor, Centenary College , 
131	74	 Donald G. Wilkerson	 January 4, 2005	N / A	N / A	N / A	N / A	N / A	N / A
