	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
96	16	 David R. Hansen	N / A	N / A	N / A	 Administrative Aide, U.S. Representative Ben F. Jensen	N / A	N / A	N / A
37	17	 Delissa A. Ridgway	 May 29, 1998	 President William J, Clinton	N / A	 Chairperson, U.S. Foreign Claims Settlement Commission	N / A	 Shaw, Pittman, Potts & Trowbridge (1979-1994)	 American Bar Association; American Bar Foundation, Fellow; American Law Institute; Association of the Bar of the City of New York; Federal Bar Association, National Council; Foundation of the Federal Bar Association, Fellow; National Conference of Federal Trial Judges, Women’s Bar Association of the District of Columbia
69	18	 Diane L. Kroupa	 June 13, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Association, Tax Section; District , of Columbia Bar Association; Minnesota Bar Association; National Association of Women Judges; South Dakota Bar Association
36	19	 Donald C. Pogue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	20	 Earl H. Carroll	N / A	N / A	N / A	 Special Counsel, City of Tombstone, Arizona (1962-1965)	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952-1956); Evans,	N / A
12	21	 Edward J. Damich	 October 22, 1998	 President William J. Clinton	N / A	 Commissioner, Copyright Royalty Tribunal, George H.W.	N / A	N / A	 American Bar Association; Bar Association of the District of Columbia; District of Columbia Bar Association; Federal Circuit Bar Association; Pennsylvania Bar Association; The Supreme Court of the United States; Washington Area Lawyers for the Arts
7	22	 Enrique S. Lamoutte	 November 1986	N / A	N / A	 Clerk,. United States Bankruptcy Court for the District of	N / A	N / A	 American Bar Association; District of Columbia Bar Association; Federal Bar Association; Puerto. Rico Bar Association 
52	23	 Eugene R. Sullivan	 October 1, 1986	 President Ronald Reagan	N / A	 Assistant Special Counsel, Executive Office of the President	N / A	 Associate, Patton, Boggs & Blow (1972-1974) Military Service: United States Army (1964-1969)	 District of Columbia Bar; Missouri Bar 
17	24	 Francis M. Allegra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	25	 Geoffrey W. Barnard	 1986	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar - Association; Rotary Club; Virgin Islands Bar Association 
5	26	 Gerardo A.	 August 1994	N / A	N / A	 Counsel, Commonwealth of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher (1983-1990)	N / A
35	27	 Gregory W. Carman	 March 1983	 President Ronald Reagan	N / A	 Councilman, Town of Oyster Bay, New York (1972-1980); . Member, United States House of Representatives (1981-1982)	 Member, Judicial Conference of the United States (1996-2003) ~	 Carman, Callahan & Sabino (1964-1983) oe Military Service: United States Army (1962-1964)	 American Bar Association; American Bar | Foundation; New York State Bar Association
45	28	 H. FE “Sparky” Gierke	 November 1, 1991	 President George H.W. Bush	N / A	 State’s Attorney, County of McKenzie, North Dakota (1974-1982); City Attorney, City of Watford, North Dakota (1974-1983)	 Justice, North Dakota Supreme Court (1983-1991)	 Private Practice (1971-1983) Military Service: United States Army (1967-1971)	 American Bar Association; American Judicature Society; Association of Trial Lawyers of America; Inter-University Seminar on Armed Forces and Society; National District Attorneys Association; North Dakota State’s Attorneys Association; Northwest Judicial District; State Bar Association of North Dakota
66	29	 Harry A. Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	30	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Associate, Congressional Joint Committee on Taxation,	N / A	N / A	 American Bar Association; Federal Bar Association
2	31	 Héctor M. Laffitte -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
91	32	 J. Frederick Motz	 1985	 President Renald Reagan	N / A	 Assistant United States Attorney, District of Maryland,	N / A	 Associate, Venable, Baetjer & Howard C36: 1969); Partner, Venable, Baetjer & Howard (£971-1981) |	 American Bar Arendiations American Bar Foundation; American College of Trial Lawyers; American Law Institute; Baltimore City Bar Association, Maryland State Bar Association
67	33	 James 5S. Halpern	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	34	 James E. Baker	 September 19, 2000	 President William J. Clinton	N / A	 Legislative Aide and Acting Chief of Staff, U.S. Senator	N / A	N / A	N / A
27	35	 James F Merow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	36	 Jane A. Restani	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	37	 Joel Gerber	 June 18, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Internal Revenue Service, United States	N / A	N / A	N / A
76	38	 John 0. Colvin	 1988	 President Ronald Reagan	N / A	 Associate, Office of the Chief Counsel, United States Coast	N / A	N / A	 Federal Bar Association
87	39	 John F Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service, United	N / A	N / A	N / A
94	40	 John FE Keenan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	41	 John P. Wiese	 October 14, 1986	 President Ronald Reagan /	N / A	N / A	N / A	 Cox, Langford & Brown (1967-1969); Hudson & Creyke	N / A
64	42	 Joseph H. Gale	 February 6, 1996	N / A	N / A	 Tax and Chief Counsel, U8. Senator Daniel Patrick Patrick	N / A	N / A	N / A
65	43	 Joseph Robert Goeke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	44	 Juan F Vasquez	 1995	 President William J. Clinton	N / A	 Attorney, Office of Chief Counsel, Internal Revenue Service,	N / A	 Associate then Partner, Leighton, Hood & Vasquez (1982-1985), Partner, Leighton & Vasquez (1985-1987); Partner, Fuan F. Vasquez, PC (1987-1995)	 American Bar Association, Tax Section; College of State Bar of Texas; Hispanic Bar Association of the District of Columbia; Hispanic National Bar Association; MABA, Texas & San Antonio Chapters; National Judicial College; San Antonio Bar; San Antonio Bar Foundation, Fellow; Texas State Bar; Texas State Bar Foundation, Feilow
11	45	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	46	 Julian |. Jacobs	N / A	N / A	N / A	 Attorney, Legislation and Regulations Division, Office of the	N / A	 Associate, Weinberg & Green (1967-1969); Hoffberger &	N / A
4	47	 Justo Arenas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
92	48	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	49	 L. Paige Marvel —	 April 6, 1998	 President William J. Clinton	N / A	N / A	N / A	 Member, Garbis, Marvel & Junghans, PA. (formerly Garbis & Schwait) (1974-1986); Member, Melnicove, Kaufman, Weiner, Smouse & Garbis, PA. (1986-1988); Partner, Venable, Baetjer & Howard, LLP (1988-1998) Staff Law Clerk Jeremiah Coder. .........00.000.0...0000. (202) 606-8771 Law Clerk Sarah Swan ...........00. 0222000000 e eee (202) 606-8771 Spring 2006 © Leadership Directories, inc. Judicial Yellow Book “dicial Yellow Book United States Tax Court 539 mbers of Judge L. Paige Marve! continued zrent Memberships: American Bar Association; American Bar ‘eundation, Fellow; American College of Tax Counsel, Fellow; American ‘iw ve stitute; Maryland Bar Foundation, Fellow; Maryland State Bar gsociation a Clerk Nicole Gechuizzo................2...0... (202) 606-8871 Bducation: Notre Dame 2902 JD; “Georgetown 2004 LLM “aw Clerk Karen eT: (202) 606-8871 “pducation: Duquesne MS, 2005 JD : acretary Patricia J. Flagg. .............0-.2.2.222.. (202) 606-8871 at: (202) 606-8731 sate of Birth: September 7, 1943 ication: Brigham Young [967 BS; George Washington 1970 JD Began Service: 1983 ppointed By: President Ronald Reagan erin Expires: 2014 “ Political Affiliation: Republican Affiliation: Adjunct Professor, Graduate Tax Program, University of “Baltimore cademie: Adjunct Professor, Graduate Tax Program, Golden Gate niversity; Adjunct Professor, University of Baltimore orporate: Vice President and Senior Tax Counsel, Bank of America NT & “SA (1977-1983) jovernment: Trial Attorney, Honors Program, Tax Division, United States Department of Justice (1970-1974}; Assistant United States Attorney, Tax Division, Office of the United States Attorney, United States Department of Justice (1974-1977)	 American Bar Association; California Bar ssociation: District of Columbia Bar
82	50	 Laurence J. Whalen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	51	 Lawrence B. Hagel	N / A	 President George W. Bush	N / A	N / A	N / A	 Judge Advocate, United States. Marine Corps (1976-1990) Military Service: United States Navy, United States Navy (1965-1969); ~ United States Marine Corps, United:States Marine Corps (1969-1990). . . Nonprofit: Counsel, Paralyzed Veterans of America.(1990-2004)	 California Bar Association; District of Columbia Bar Association; Federal Bar Association; lowa Bar Association
19	52	 Lawrence J. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	53	 Lawrence M. Baskir	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	54	 Lawrence S. Margolis	 December 10, 1982	 President Ronaid Reagan	N / A	 Faculty, Federal Judicial Center; Patent Examiner, Patent Office, United States Department of Commerce (1957-1962); Patent Advisor, Office of White Oak, Naval Ordinance Laboratory (1962-1963); Assistant Corporation Counsel, District of Columbia (1963-1966); Trial Attorney and Special Assistant United States Attorney, District . of Columbia, Criminal Division, United States Department of Justice (1966-1968), Consultant, President’s National Crime Commission, Executive Office of the President, Lyndon B. Johnson Administration (1966-1967); Assistant United States Attorney, District of Columbia, Office of the United States Attorney, United States Department of Justice (1968-1971)	 Magistrate Judge, United States District Court for the District of Columbia (1971-1982)	 Private Practice (1963-1966)	 American Bar Association; American Bar Foundation; Bar Association of the District of Columbia; Federal Bar Association, Fellow; Institute of Judicial Administration, Fellow
40	55	 Leo Maury Gordon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	56	 Lewis R. Carluzzo	 1994	N / A	N / A	 Associate, Office of Chief Counsel, Internal Revenue Service,	N / A	 Private Practice (1975) ~	N / A
30	57	 Loren A. Smith	 September 12, 1985	 President Ronald Reagan	N / A	 General Attorney, Office of the General Cound, Fedral» Communications Commission (1973); Assistant to the Special Counsel to.- the President, Executive Office of the President, Richard M. Nixon Administration (1973-1974); Special Assistant United States Attorney, District of Columbia, United States Department of Justice (1974-1975); Chief Counsel, Reagan for President Campaign (1976); Deputy Director, Ronald Reagan Transition Team (1980-1981); Chief Counsel, Reagan for President Campaign (1980); Chairman, Administrative Conference of the. United States (1981-1985)	 Chief Judge, United States Court of Federal Claims (1986-2000)	 Consultant, Sidley & Austin (1972-1973) ,	 Supreme Court of Hlinais Bar; United States Court of Appeals for the Armed Forees Bar, United States Court of Appeals for * the District of Columbia Circuit Bar; United States Court of Appeals for the Federal Circuit Bar; United States Court of Federal Claims Bar: United States Supreme Court Bar; WETA Community Advisory Board, *: Chairman
16	58	 Lynn J. Bush	 October 26, 1998	 President William J. Clinton	N / A	 Trial Attorney, Commercial Litigation Branch,	N / A		 Board of Contract Appeals Bar Association; Boatd ° of Contract Appeals Judges Association; National Association of Women Judges; National Bar Association Law Clerk John M. Bergen.............. ia 4aae (202) 357-6500. United States Court of Federal Claims 523 fambers of Judge Lynn J. Bush continued at erk John G. Bean. .........6.00-000-0c eee (202) 357-6535 Education: Maine 2003 JD gw Cletk Hilary Holt LoCicero..................... (202) 357-6534 Education: Tulane 2003 JD dicial Assistant Terri Quintos................,..0., (202) 357-6533 E-mail: terri_quintos@ao.uscourts.gov fambers of Judge Emily Clark Hewitt ational Courts Building, 717 Madison Place, NW, jashington, DC 20005 (202) 357-6564 Fax: (202) 357-6570 #umail: emily_hewitt@ac.vscourts. gov Emily Clark Hewitt Judge Date of Birth: 1944 Education; Cornell 1966 AB; Union Sem (NY) 1975 MPhik Harvard 1978 JD Began Service: November 10, 1998 Appointed By: President William J. Clinton Term Expires: October 22, 2013 Academic: Lecturer, Union Theological Seminary (1972-1973); Lecturer, -- ‘Union Theological Seminary (1974-1975); Assistant Professor, Andover Newton Theological School (1973-1975) Government: General Counsel, General Services Administration (1993-1998) Legal Practice: Associate, Hill & Barlow (1978-1985); Partner, Hill & Barlow (1985-1993); Chair, Real Estate Department, Hill & Barlow (1987-1993) Nonprofit: Administrator, Cornell/Hofstra Upward Bound Program, Union Settlement House (1967-1969) 
14	59	 Marian Blank Horn	 April 14, 1986	 President Ronald Reagan	N / A	 Assistant District Attorney, Deputy Chief Appeals Bureau,	N / A	 Arent, Fox, Kitner, Plotkin & Kahn (1972-1973)	N / A
68	60	 Mark van Dyke Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	61	 Mary Ellen Coster Williams	 July 21, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, Civil Division (1983-1987)	 Administrative Judge, General Service Administration Board of Contract Appeals (1989-2003)	 Associate, Fulbright and Jaworski (1977-1979); Associate, Schnader, Harrison, Segal and Lewis (1979-1983); Partner, Janis, Schuelke and Wechsler (1987-1989)	 American Bar Association; District of Columbia Bar Association —
63	62	 Maurice B. Foley -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	63	 Michael B. Thornton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	64	 Michael Telesca	 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
18	65	 Nancy &. Firestone	 December 4, 1998	 President William J. Clinton	N / A	 Attorney, Appellate Section, Environmental Enforcement	N / A	N / A	 American Bar Association; State of Missouri Bar Association
42	66	 Nicholas Tsoucalas	 June 6, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of Ney: - York, United States Department of Justice {1955-1959}; Supervisor, 1960 Census, 17th and 18th Congressional Districts, United States Department of Commerce (1959-1960)	 Judge, Criminal Court of the City of New York (1968-1975); Acting Judge, New York Supreme Court, Kings and Queens Counties “— (1975-1982); Judge, Criminal Court of the City of New York (1982-1986)	 Private Practice (1953-1955); Private Practice (1959-1968) : Military Service: United States Navy (1944-1946), United States Navy ~ (1951-1952) :	 American Bar Association; Eastern Orthodox Lawyers’ Association; Federal Bar Association; Greek-American Lawyers’ Association; New York County Lawyers’ Association ;
83	67	 Peter J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	68	 R. Kenton Musgrave	 Noversber 13, 1987	 President Ronald Reagan	N / A	 Commissioner, The Boy Scouts of America (1952-1955) -	N / A	 Assistant General Counsel, Lockheed Aircraft and Lockheed International, Inc. (1953-1962)	 International Bar Association; Los Angeles County Bar Association; Pan American Bar Association; State Bar of __ California; State Bar of Georgia
0	69	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963); Partner, Igaravidez & Acosta (£963-1967) Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Bar Association; Society of Former Special FBI Agents
8	70	 Raymond L. Finch	 September 1, 1994	 President William J. Clinton	N / A	 Law Clerk, Municipal Court of the Virgin Islands (1965-1966)	 Judge, Territorial Court of the Virgin Islands (1976-1994); Judge, United States District Court of the Virgin Islands, Appellate Division {1976-1977}; Judge, United States District Court of the Virgin Islands, < Appellate Division (1988-1989)	 Partner, Hodge, Sheen, Finch & Ross (1971-1975) Military Service: United States Army (1966-1969)	 American Bar Association; American Judges -.- Association; American Judicature Society; National Bar Association
29	71	 Reginald W. Gibson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	72	 Renato Beghe	 March 26, 1991	 President George H.W, Bush	N / A	N / A	N / A	 Associate, Carter, Ledyard & Milburn (1954-1965); Pariner, Carter, Ledyard & Milburn (1965-1983); Partner, Morgan, Lewis & Bockius (1983-1989)	 American Bar Association; American College of © Tax Counsel: American Law Institute; Association of the Bar of the City of New York; International Bar Association; International Fiscal - Association; New York State Bar Association
38	73	 Richard K. Eaton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
44	74	 Richard W. Goldberg	 March 23, 1991	N / A	N / A	 State Senator Richard. W. Goldberg (R-ND), North Dakota	N / A	 Practicing Attorney, Anderson, Hibey & Blair (1 989-1991)	N / A
75	75	 Robert A. Wherry, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	76	 Robert H. Hodges, Jr.	 March 1990	 President George H.W. Bush	N / A	 Legislative Aide, U.S. Senator Strom Thurmond (R-SC),	N / A	N / A	N / A
26	77	 Robert J. Yock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	78	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	79	 Robert N. Armen, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	80	 Robert P Ruwe	 November 20, 1987	 President Ronald Reagan	N / A	 Special Agent, Intelligence Division (Criminal Investigation),	N / A	N / A	N / A
50	81	 Robinson O. Everett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	82	 Salvador E. Casellas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
6	83	 Sara E: de Jestis:::	 1986	N / A	N / A	 Administrative Law Judge, Social Security Administration,	N / A	 Associate, Jimenez & Fuste, Partner, Brown, Newsom & Cordova	 American Maritime Law Association; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association
88	84	 Stanley J. Goldberg	 August 4, 1985	N / A	N / A	 Tax Attorney, General Litigation, Office of Chief Counsel,	N / A	 Associate, Buckmaster, White, Mindel ti Clarke (1970)	 District of Columbia Bar
20	85	 Susan G. Braden	 July i4, 2003	 President George W. Bush	N / A	N / A	N / A	 Senior Counsel, Office of the.Chairman, Federal Trade	N / A
46	86	 Susan J. Crawford	 November 19, 1991	 President George H.W. Bush	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, Garrett County, Maryland (1978-1980); Principal Deputy General Counsel, United States Department of the Army (1981-1983}; General Counsel, United States Department of the Army (1983-1989); Special Counsel to the Secretary, United States Department of Defense (1989); Inspector General, United States Department of Defense (1989-1991)	 United States Court of Military Appeals (1991)	 Associate, Burnett & Hiswert (1977-1979); Partner, Burnett, Eiswert & Crawford (1979-1981)	 District of Columbia Bar Association; Edward Bennett Williams American Inn of Court; Federal Bar Association; Maryland Bar Association; Supreme Court Bar; United States Court of Appeals for the Armed Forces Bar
74	87	 Thomas 8. Wells	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	88	 Thomas Craig Wheeler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
41	89	 Thomas J. Aquilino, Jr.	 May 2, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Davis Polk & Wardwell (1971-1985)	N / A
25	90	 Thomas J. Lydon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	91	 Timothy C. Stanceu	 April 14, 2003	 President George W. Bush	N / A	 Program Analyst and Environment Protection Specialist,	N / A	 Assoctate, Hogan & Hartson L.L.P. (1990-1994); Partner,	N / A
23	92	 Victor J. Wolski	 July 24, 2003	 President George W. Bush’	N / A	 Speech Writer, Secretary of Agriculture Richard Lyng,	N / A	 Attorney, Pacific Legal Foundation (1992-1997); Attorney, Cooper, Carvin & Rosenthal and Cooper & Kirk (2000-2003)	 District of Columbia Bar Association; Federalist Society; John Carroll Society; Oregon State Bar; State Bar of California, Supreme Court Historical Society; Washington State Bar Association
51	93	 Walter T. Cox It	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	94	 William A. Moorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	95	 William C. O’Kelley	 October 23, 1970	N / A	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1959-1961); Special Hearing ' Officer, United States Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court (1980-1987)	 Partner, O’ Kelley, Hopkins & Van Gerpen (1961-1970); General Counsel, Georgia Republican Party (1968-1970) Military Service: United States Air Force (1953-1957); United States Air Force Reserve (1957-1966)	 Atlanta Bar Association; Federal Bar Association; Gainesville-Northeastern Bar Association; Georgia State Bar; Lawyers’ Club of Atlanta; Old War Horse Lawyers’ Club
53	96	 William P. Greene, Jr	 November 24, 1997	-President Wiliam J. Clinton	N / A	 Immigration Judge, United States Department of Justice,	N / A	N / A	 Federal Bar Association
