	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
20	13	 (recalled} Herbert	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
374	14	 (recalled} Robert L	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
256	15	 A. Bruce Campbell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
376	16	 A. Jay Cristol	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
348	17	 Adalberto Jordan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
199	18	 Alan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
277	19	 Alan H. W. Shiff	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
132	20	 Alan M. Ahart	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
276	21	 Albert S. Dabrowski	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
268	22	 Alfred Vincent Covello	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
105	23	 Alicemarie H. Stotle;y	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
126	24	 Alicia G. Rosenberg | “312 North Spring Street, Los Angeles, CA 90012-8533	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
260	25	 Alvin W. Thompson _	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
94	26	 Andrew J. Guilford	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
111	27	 Andrew J. Wistrich	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
364	28	 Ann E. Vitunac	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
286	29	 Anne C. Conway	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
315	30	 Anthony E. Porcelli	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
218	31	 Anthony J.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
217	32	 Anthony J. Battaglia	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
148	33	 Anthony W. Ishii	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
318	34	 Arthur B. Briskman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
114	35	 Arthur Nakazato	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
202	36	 Arthur S. Weissbrodt	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
74	37	 Audrey R. Evans	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
228	38	 Barbara L. Major	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
71	39	 Barry A. Bryant	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
366	40	 Barry L. Garber	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
130	41	 Barry Russell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
365	42	 Barry S. Seltzer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
209	43	 Barry Ted Moskowitz	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
75	44	 Ben T. Barry	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
76	45	 Ben T. Barry,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
233	46	 Bernard G. Skomal	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
193	47	 Bernard Zimmerman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
36	48	 Bernardo P. Velasco	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
4	49	 Bert W. Milling, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
63	50	 Beth Deere	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
61	51	 Billy Roy Wilson’	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
248	52	 Boyd N. Boland	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
285	53	 Brendan L. Shannon	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
57	54	 Brian Stacy Miller	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
381	55	 C. Ashley Royal	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
0	56	 Callie V. S. Granade	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
113	57	 Carla M. Woehr,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
324	58	 Caryl E. Delano	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
144	59	 Catherine E. Bauer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
323	60	 Catherine Peek	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
231	61	 Cathy Ann Bencivengo	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
351	62	 Cecilia M. Altonaga	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
387	63	 Charies H. Weigle	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
295	64	 Charlene Edwards	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
205	65	 Charles Daniel	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
110	66	 Charles F Eick ;	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
52	67	 Charles G. Case Il	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
337	68	 Charles Kahn, Jr	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
180	69	 Charles R. Breyer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
2	70	 Charles R. Butler, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
39	71	 Charles R. Pyle	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
371	72	 Chris M. McAliley	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
82	73	 Christina 4. Snyder	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
240	74	 Christine M. Argualig -	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
262	75	 Christopher F Droney	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
168	76	 Christopher M.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
283	77	 Christopher S.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
25	78	 Cindy K. Jorgenson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
178	79	 Claudia A. Wilken	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
104	80	 Consuelo B. Marshall	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
92	81	 Cormac J. Carney	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
249	82	 Craig B. Shaffer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
165	83	 Craig M. Kellison	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
189	84	 D. Lowell Jensen	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
47	85	 D. Thomas Ferraro	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
167	86	 Dale A. Drozd	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
93	87	 Dale S. Fischer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
211	88	 Dana M. Sabraw	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
307	89	 David A. Baker	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
26	90	 David C. Bury	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
28	91	 David G. Campbell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
325	92	 David H. Adams DT tek aie esteeny diese	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
38	93	 David K. Duncan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
84	94	 David O. Carter	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
128	95	 David T. Bristow	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
81	96	 Dean D. Pregerson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
145	97	 Deborah J. Saltzman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
14	98	 Deborah M. Smith	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
162	99	 Dennis L. Beck	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
203	100	 Dennis Montali	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
58	101	 Denzil Price Marshall, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
270	102	 Dominic J. Squatrito	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
19	103	 Donald	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
341	104	 Donald L. Graham	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
345	105	 Donald M. Middlebrooks	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
274	106	 Donna F Martinez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
309	107	 Douglas N. Frazier	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
29	108	 Earl H. Carroll	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
166	109	 Edmund F Brennan ©	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
158	110	 Edward .J. Garcia	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
42	111	 Edward C. Voss Ill	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
201	112	 Edward D. Jellen	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
185	113	 Edward J. Davila	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
186	114	 Edward J. Davila, County of Santa	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
196	115	 Edward M. Chen	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
370	116	 Edwin G. Torres	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
49	117	 Efleen W. Hollowell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
306	118	 Elizabeth A. Jenkins’	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
194	119	 Elizabeth D. Laporte	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
258	120	 Elizabeth E.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
257	121	 Elizabeth E. Brown	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
335	122	 Elizabeth M. Timothy	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
267	123	 Ellen Bree Burns	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
139	124	 Ellen Carroll	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
380	125	 Erik P Kimball	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
72	126	 Erin S. Setser	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
137	127	 Erithe A. Smith	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
134	128	 Ernest M. Robles	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
340	129	 Federico A. Moreno gp esbiashi Rvs WLR Ge sciits B	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
119	130	 Fernando M. Olguin	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
157	131	 Frank C. Damrell, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
34	132	 Frank R. Zapata	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
123	133	 Frederick F Mumm	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
24	134	 Frederick J. Martone	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
147	135	 Garland E. Burrell,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
59	136	 Garnett Thomas Eisele	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
163	137	 Gary $. Austin	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
85	138	 Gary A. Feess	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
336	139	 Gary R. Jones	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
51	140	 George 8. Nielsen, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
296	141	 George C. Young	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
80	142	 George H. King	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
99	143	 George H. Wu .	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
301	144	 George Kendall Sharp	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
131	145	 Geraldine Mund. rs. of Bankruptcy 	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
37	146	 Glenda E, Edmonds	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
219	147	 Gordon Thompson, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
292	148	 Gregory A. Presnell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
160	149	 Gregory G. Hollows	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
314	150	 Gregory J. Kelly	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
278	151	 Gregory M. Sleet	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
250	152	 Gudrun J. Rice	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
62	153	 H. David Young	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
13	154	 H. Russe! Holland	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
302	155	 Harvey E. Schlesinger	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
44	156	 Hector C. Estrada	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
297	157	 Henry Lee Adams, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
273	158	 Holly B.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
197	159	 Howard FR. Lloyd	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
254	160	 Howard R.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
298	161	 Howell W. Melton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
384	162	 Hugh Lawson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
207	163	 Irma E. Gonzalez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
40	164	 Jacqueline J. Marshall	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
22	165	 James A. Teilborg	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
12	166	 James A. von der Heydt	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
389	167	 James D. Walker, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
288	168	 James D. Whittemore	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
352	169	 James I. Cohn	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
11	170	 James K. Singleton, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
192	171	 James Larson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
354	172	 James Lawrence King	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
45	173	 James M.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
369	174	 James M. Hopkins	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
60	175	 James M. Moody	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
