	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
66	10	 (recalled) Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	11	 (recalled) John D.	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Attorney, Phillips, Kendrick, Gearheart & Aylor (1969-1970)	 Federal Magistrate Judges Association; The Virginia Bar Association
373	12	 (recalled) Peter	 January 1, 1971	N / A	N / A	N / A	N / A	N / A	 Peter T. Fay American inn of Court, The American Inns of Court; American Fudicature Society; Dade County Bar Association; Fleventh Circuit. Historical Society; Federal Bar Association; Federal Magistrate Judges Association; Florida Association for Women Lawyers; The Florida Bar; Florida Historical Society; The Justinian Society; League of Municipal Tudges
20	13	 (recalled} Herbert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
374	14	 (recalled} Robert L	 1996	N / A	N / A	N / A	N / A	N / A	N / A
256	15	 A. Bruce Campbell	 March 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
376	16	 A. Jay Cristol	N / A	N / A	N / A	N / A	N / A	N / A	N / A
348	17	 Adalberto Jordan	 October 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Florida,	N / A	 Litigation Associate, Steel Hector & Davis LLP (1989-1993); Partner, Steel Hector & Davis LLP (1994-1994)	 American Bar Association; The Florida Bar FEDERAL COURTS—UNITED STATES DISTRICT COURTS
199	18	 Alan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	19	 Alan H. W. Shiff	 198]	N / A	N / A	N / A	 Chief Judge, U.S Bankruptcy Court for the District of Commecticut (1981-2000)	 Partner, Shitf, Shiff & Schancupp (1960-1981)	 Connecticut Bar Association 
132	20	 Alan M. Ahart	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	21	 Albert S. Dabrowski	 November 1, 1993	N / A	N / A	 Attorney, United States Department of Justice (1970-1973);	N / A	N / A	N / A
268	22	 Alfred Vincent Covello	 September 2, 1992	 President George H.W. Bush	N / A	N / A	 Justice of the Peace, State of Connecticut (1973-1974); Fudge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas (1975-1978), Fudge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief Judge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Bieluch, Barry & Covelfo (1960-1964); Partner, Gross, Hyde & Williams (1964-1974) Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation, American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar
105	23	 Alicemarie H. Stotle;y	N / A	N / A	N / A	N / A	N / A	N / A	N / A
126	24	 Alicia G. Rosenberg | “312 North Spring Street, Los Angeles, CA 90012-8533	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	25	 Alvin W. Thompson _	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	26	 Andrew J. Guilford	 June 2006	 President George W. Bush -	N / A	N / A	N / A	 Associate, Sheppard, Mullin, Richter & Hampton LLP	N / A
111	27	 Andrew J. Wistrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
364	28	 Ann E. Vitunac	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	29	 Anne C. Conway	 [992	 President George H.W. Bush	N / A	N / A	N / A	" Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows & Carpenter (1978-1981); Carlton, Fields, Ward, Emmanuel, Smith & Cutler (1982-1992) Staft Law Clerk Jenn Harry ...0..00 00. 0.0c0c00cec cece ees (407) 835-4270 Began Service: August 2009 ‘Term Expires: August 31, 2011 Law Clerk Anne C. McAdams ........... Began Service: September 2016 Term Expires; August 31, 2012 E-mail; anne_mcadams@fimd.uscourts.gov Education: Florida 2010 JD Career Law Clerk Christine Bilodeau... .. E-mail: christine_bitodeau@fimd uscourts.gov Education: Florida JD Career Law Clerk Steve Branyon.................... (407) 835-4270 Education: Florida JD cece eeueaes (407) 648-2289"" att: United States District Court for the Middle District of Florida 173 District of Florida Contin, ers of District Judge Elizabeth A. Kovachevich area US. Courthouse, 801 North Florida Avenue, L 33602 ieee eee ees (352) 360, elizabeth_kovachevich@{fimd uscourts.gov ee eee (407) 835-49 Fax: (407) 835-4253 oy ea REESYSaN (407) 648-635, Fax: (407) 648-6995 oe (813) 301-364 “Fax: (813) 301-556 tion: Miami 1958 BBA; Stetson 1961 JD gant Service: 1982 inted By: President Ronald Reagan jal: Secretary, St. Petersburg Bar Association (1969); Member, Board Regents, Florida (1970-1972), Circuit Judge, Florida Circuit Court, jh Judicial Circuit (1973-1982); Judicial Member and Co-Chairman, St. ersburg Bar Association (1978-1982); Chief Judge, United States irict Court for the Middle District of Florida (1996-2002) ‘al Practice: Associate, DiVito & Speer (1961-1962); Private Practice 62-1973) at Memberships: The Florida Bar bovteteeeees (407) 648.63; Fax: (407) 648-689 Fax: (407) 835-499 Fax: (407) 835-499 ws Law Clerk Julie C. Meismer..............2....(813) 301-5730 mail: julie_meisner@)fimd.uscourts.gov : iducation: Stetson JD geeer Law Clerk Sherrill Newton.................., (813) 301-5730 mail: sherrill_newton@fimd.uscourts.gov iducation: Florida JD taff Attorney Sheila McNeiil....................... (813) 301-5700 ‘gurtroom Deputy Cindy Leigh-Martin............... (813) 301-5737 ‘gust Reporter Sandra K. Lee... .. 0... eee (813) 301-5699 aw Clerk Tyler Derr... 2.2.0.0... .002200000 04 ee eae (813) 301-5730 judicial Assistant Bonna 1. Smith ................... (813) 301-5730 hambers of District Judge Steven D. Merryday am M. Gibbons U.S. Courthouse, 801 North Florida Avenue, ‘ampa, FL 33602-3800 (813) 301-5001 E-mail: steven_merryday@fimd.uscourts.gov ""Steven D. Merryday - District Judge “Date of Birth: 1950 Education: Florida 1972 BA, 1975 JD _ Began Service: March 16, 1992 - Appointed By: President George H.W. Bush _ "	 Federal Bar Association; The Florida Bar bec eeee ees (407) 835-4270
315	30	 Anthony E. Porcelli	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	31	 Anthony J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	32	 Anthony J. Battaglia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	33	 Anthony W. Ishii	N / A	N / A	N / A	N / A	N / A	N / A	N / A
318	34	 Arthur B. Briskman	 1985	N / A	N / A	 Chief Counsel and Staff Director, Subcommittee on Jurisprudence and Governmental Relations, Committee on the Judiciary, United States Senate (1979-1981); Chief Minority Counsel, Subcommittee on Courts, Committee on the Judiciary, United States Senate (1985)	 Associate Judge, Mobile Municipal Court (1977-1979); Municipal Judge, City of Chicksaw (1978-1979); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Alabama (1985-1993)	 Partner, Perloff, Reid & Briskman (1973-1979) Military Service: Alabama National Guard (1969-1975)	 Alabama State Bar; American Bankruptey Institute; Central Florida Bankruptcy Law Association; National Conference of Bankruptcy Judges; Orange County Bar Association, Inc.
114	35	 Arthur Nakazato	 August 13, 1996	N / A	N / A	N / A	N / A	 Private Practice (1978-1985); Kircher & N (1985-1996) )s 1 & Nakazato	 Orange County Chapter, Federal Bar Association .
202	36	 Arthur S. Weissbrodt	 December 1989	N / A	N / A	N / A	N / A	N / A	N / A
74	37	 Audrey R. Evans	 February 19, 2002	N / A	N / A	 Member, State Board of Law Examiners, State of Arkansas	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partner, Lax, Vaughn, Evans & Fortson, PA (1991-2001) ~	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Arkansas Association of Women Lawyers; Arkansas Bar Association: Debtor-Creditor Bar Association of Central Arkansas; National Conference of Bankruptcy Judges; Pulaski County Bar Association
228	38	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	39	 Barry A. Bryant	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	40	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Assistant State Attorney, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991)	 American Bar Association: The American Inns of Court; Federal Bar Association; The Florida Bar
130	41	 Barry Russell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
365	42	 Barry S. Seltzer	 March 19, 1991	N / A	N / A	 Assistant United States Attorney, Southern District of Florida, United States Department of Justice (1984-1988)	 Judge, Broward County Court (1988-1991)	 Treman, Simmons, Kemker, Scharf, Barkin, Frye & O'Neil] ° (1980-1982)	 American Bar Association; The Stephen R. Boohe American Inn of Court, The American Inns of Court: B'nai Birth Justice“: Unit; Broward County Bar Association; Federal Bar Association; Federal - Magistrate Judges Association; The Florida Bar ‘
209	43	 Barry Ted Moskowitz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	44	 Ben T. Barry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	45	 Ben T. Barry,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	46	 Bernard G. Skomal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
193	47	 Bernard Zimmerman	 November 21, 1995	N / A	N / A	 Assistant, Office of the State Public Defender, State of	N / A	 Attorney, Pillsbury, Madison & Sutro (1972-1994)	N / A
36	48	 Bernardo P. Velasco	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	49	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United - States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant U.S. Attorney, Alabama - Southern District, Executive Office for United States Attomneys, United States Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit	N / A	N / A
63	50	 Beth Deere	 Fanuary 8, 2007	N / A	N / A	N / A	N / A	N / A	N / A
61	51	 Billy Roy Wilson’	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	52	 Boyd N. Boland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	53	 Brendan L. Shannon	 2006	N / A	N / A	N / A	N / A	N / A	N / A
57	54	 Brian Stacy Miller	 June 27, 2008	 President George W. Bush	N / A	 City Attomey, City of Helena, Arkansas (1999-2005);	N / A	 Associate, Martin, Tate, Morrow & Marston (1995-2006) Military Service: United States Navy (1985-1989); United States Navy Reserve (1989-1992)	 American Bar Association: Arkansas Bar Association; National Bar Association; Tennessee Bar Association
381	55	 C. Ashley Royal	 December 28, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
0	56	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
113	57	 Carla M. Woehr,	 June i0, 1996	N / A	N / A	N / A	N / A	N / A	N / A
324	58	 Caryl E. Delano	 2008	N / A	N / A	N / A	N / A	N / A	N / A
144	59	 Catherine E. Bauer	 2010	N / A	N / A	N / A	N / A	N / A	N / A
323	60	 Catherine Peek	 2005	N / A	N / A	N / A	N / A	N / A	N / A
231	61	 Cathy Ann Bencivengo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	62	 Cecilia M. Altonaga	 May 2003	 President George W. Bush	N / A	 Assistant County Attorney, Office of the County Attorney, County of Miami-Dade, Florida (1988-1996)	 County Court Judge, Miami-Dade County (1996-1999); Cirouit	N / A	 Cuban American Bar Association; Dade County Bar Association; Florida Association for Women Lawyers; The Florida Bar
387	63	 Charies H. Weigle	 October 19, 2010	N / A	N / A	N / A	N / A	N / A	N / A
295	64	 Charlene Edwards	 November 2009	 President Barack Obama	N / A	 Public Defender, Office of the Public Defender, County of Leon, Florida (1982-1985); Assistant Public Defender, Office of the Public Defender, County of Hillsborough, Florida (1985-1987); Assistant City Attomey, Office of the City Attorney, City of Tampa, Florida (1987-1994)	 County Court Judge, Thirteenth Judicial Circuit, Florida Circuit Court (1994)	 Attorney, Hill Ward Henderson (1995-2000)	 American Bar Association; National Bar Association
205	65	 Charles Daniel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	66	 Charles F Eick ;	 1988	N / A	N / A	N / A	N / A	 Attorney, Mitchell Silberberg & Knupp LLP (1978-1988)	N / A
52	67	 Charles G. Case Il	 1994	N / A	N / A	N / A	N / A	 Attorney, Lewis and Roca LLP (1975-1988); Meyer, Hendricks, Victor, Osborn & Maledon (1988-1993) Nonprofit: Volunteer, Grenville, St. Andrew’s, Grenada, West Indies, Peace Corps (1969-1972)	 American Bankruptcy Institute; American Bar Association; The American Law Institute; State Bar of Arizona
337	68	 Charles Kahn, Jr	 March 4, 2011	N / A	N / A	N / A	N / A	N / A	N / A
180	69	 Charles R. Breyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	70	 Charles R. Butler, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	71	 Charles R. Pyle	 June 28, 2002	N / A	N / A	 Assistant, Office of the County Attorney, County of Pima,	N / A	 Southern Arizona Legal Aid (1977-1987)	 Federal Bar Association; Pima County Bar Association
371	72	 Chris M. McAliley	 March 25, 2004	N / A	N / A	N / A	N / A	N / A	N / A
82	73	 Christina 4. Snyder	 July 10, 1998	 President William J, Clinton	N / A	 Assistant United States Attorney, Central District of	N / A	 Partner, Corinblit & Seltzer (1994-1998); Partner, Katten; Muchin, Zavi itzman; P tz ilbe: . : nohin, Zavis & Weitzman, Partner, Wyman, Bautzer, Kuchel & silbett Academic: Instructor of Political Science, Bergen Community College 1968-1969) Clerkships: Law Clerk The Honorable Morris E. Lasker, United States District Court for the Southern District of New York (1969-1970) Government: Assistant United States Attorney, Central District of california, United States Department of Fustice, Gerald Ford Administration 1974-1978} ‘egal Practice: Associate, Hughes, Hubbard & Reed (1970-1974); Partner, ughes, Hubbard & Reed (1979-1983); Principal, Bird, Marella, Boxer, Wolpert & Matz, PC (1983-1998)	 American Bar Association; Federal Bar : Association; Los Angeles County Bar Association; The New York State Bar » Association; State Bar of California 
240	74	 Christine M. Argualig -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	75	 Christopher F Droney	 September 22, 1997	 President William J. Clinton	N / A	 Member, Town Council, Town of West Hartford, Connecticut (E983-1989); Mayor, Town of West Hartford, Connecticut (1985-1989); Special Master, United States District Court for the District of Connecticut (1985-1993); Special Master, Connecticut Superior Court (1992); US. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice, WilHam J. Clinton Administration (1993-1997)	 Connecticut Law Review	 Associate, Day, Berry & Howard (1979-1981); Associate, Buckley & Santos PC (1981-1984); Associate, Reid & Riege PC (1984-1994); Vice President and Stockholder, Reid & Riege PC (1987-1994)	 Federal Bar Council
168	76	 Christopher M.	 February 1988	N / A	N / A	N / A	N / A	N / A	N / A
283	77	 Christopher S.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
25	78	 Cindy K. Jorgenson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	79	 Claudia A. Wilken	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	80	 Consuelo B. Marshall	 September 30, 1980	 President Jimmy Carter	N / A	 Deputy Attorney, City of Los Angeles, California (1962-1967)	 Commissioner, California Superior Court, Juvenile Court Division, Los Angeles County (1970-1976); Judge, Los Angeles County Municipal Court, Inglewood Judicial District (1976-1977); Judge, California Superior Court, Los Angeles County (1977-1980)	 Cochran, Atkins & Evans (1968-1970)	 American Bar Association; Association’ of Business Trial Lawyers; California Women Lawyers Bar Association: international Association of Women Judges; Los Angeles County Bar Association; State Bar of Califomia
92	81	 Cormac J. Carney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	82	 Craig B. Shaffer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	83	 Craig M. Kellison	 October 1, 1988	N / A	N / A	 Office of the United States Attorney, District of Nevada, ;	N / A	N / A	 Lassen County Bar Association; Oregon State B: Association; State Bar of California; State Bar of Nevada; Washoe County Bar Association
189	84	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, County of Alameda, California	N / A	N / A	N / A
47	85	 D. Thomas Ferraro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	86	 Dale A. Drozd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	87	 Dale S. Fischer	 Novernber 18, 2003	 President George W. Bush	N / A	N / A	 Judge, Los Angeles Municipal Court (1997-2000); Judge, California Superior Court (2000-2003)	 Associate, Kindel & Anderson (1980-1986); Partner, Kindel & Anderson (1986-1996): Special Counsel, Heller Ehrman White & McAuliffe LLP (1996-1997)	 Association of Business Trial Lawyers; Federal Judges Association; National Association of Women Judges; Women Lawyers Association of Los Angeles
211	88	 Dana M. Sabraw	 September 29, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
307	89	 David A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	90	 David C. Bury	 November 7, 2008	 President George W. Bush	N / A	N / A	N / A		 J. Reuben Clark Law Society; State Bar of Arizona Legal Practice: Associate, Robertson & Fickett, PC. (1967-1971); Partner, Everett & Bury (1971-1973); Partner, Everett, Bury & Moeller (1973-1983), Partner, Bury & Moeller (1983-1987); Partner, Bury, Moeller: & Humphrey (1987-1988); Partner, Bury, Moeller, Humphrey & G’Meara-. (1988-2000); Partner, Bury, Moeller, O’Meara & Gage (2001-2002) -
28	91	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	 Maricopa County Bar Association; State Bar of Law Clerk Flotin Wan... 2.0.0. (602) 322-7647 Arizona Law Clerk Jeffrey Kilmark................0.. 000000, (602) 322-7647
325	92	 David H. Adams DT tek aie esteeny diese	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	93	 David K. Duncan	 June 14, 2001	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Associate, Meyer, Hendricks, Victor, Osborn & Maledon; Partner, Osborn Maledon (1995-1997)	 American Bar Association; Arizona Women Lawyers Association; Federal Bar Association; Maricopa County Bar Association
84	94	 David O. Carter	 October 22, 1998	 President William J. Clinten	N / A	 Assistant District Attorney, County of Orange, California (1972-1981)	 Judge, Orange County Municipal Court, West (1981-1982); Fudge,	N / A	 The American Law Institute; Orange County Bar Association
128	95	 David T. Bristow	 October 2009	N / A	N / A	N / A	N / A	N / A	N / A
81	96	 Dean D. Pregerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	97	 Deborah J. Saltzman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	98	 Deborah M. Smith	 February 2007	N / A	N / A	 First Assistant U.S. Attorney, Alaska District, Executive	N / A	N / A	N / A
162	99	 Dennis L. Beck	 March 14, 1990	N / A	N / A	 Deputy District Attorney, Fresno County, State of California (1972-1977); Deputy District Attorney, Fresno County, State of California (1978-1983); Assistant District Attorney, Fresne County, State of Califomia (1987-1990)	 Judge, California Superior Court, Kings County (1983-1985)	 Crossland, Crossland, Caswell & Bell (1977-1978);	N / A
203	100	 Dennis Montali	 April 23, 1993 ,	N / A	N / A	N / A	N / A	 Associate then Parmer, Rothschild, Phelan, & Montali (1968-1980); Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association
58	101	 Denzil Price Marshall, Jr.	 May 14, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
270	102	 Dominic J. Squatrito	 October 6, 1994	N / A	N / A	 Counsel, Housing Authority, Town of Manchester,	N / A	 Bayer & Phelon (and successor firms) (1966-1994)	 American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar; Manchester Bar Association
19	103	 Donald	 July 1990	N / A	N / A	N / A	N / A	N / A	N / A
341	104	 Donald L. Graham	 October 1991	 President George H.W Bush	N / A	N / A	 President, District Judges Association for the Eleventh Circuit (2002-2004)	 Founding Partner, Raskin & Graham, PA, (1983-1991) Military Service: Active Duty Judge Advocate General’s Corps, United States Army (1974-1979); United States Army Reserve, United States Department of the Army (1984-1999)	 American Association for Justice, American Bar Association; Council of Florida Bar Presidents; Dade County Bar Association; District Judges Association of the Eteventh Circuit; Federal Bar Association; The Fiorida Bar; National Association of Criminal Defense Lawyers; National Bar Association; Wilkie D. Ferguson, Jr. Bar Association FEDERAL COURTS — UNITED STATES DISTRICT COURTS
