	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
228	28	 Bobby R. Baldock	 1985	 President Ronald Reagan .	N / A	N / A	N / A	 Partner, Sanders, Bruin & Baldock (1960-1983) Military Service: United States Army Reserve (1960-1969) Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico ' Staff
109	29	 Boyce F Martin, Jr.	 October 5, 1979	 President Jimmy Carter	N / A	 Assistant United States Attorney, Western District of Kentucky, Office of the United States Attorney, United States Department of Justice (1964-1965); United States Attorney, Western District of Kentucky, United States Department of Justice (1965); First Assistant, Office of the County Attorney, Jefferson County (1970-1974)	 Judge, Kentucky Circuit Court, Jefferson County (1974-1976); Chief Judge, Kentucky Court of Appeals (1976-1979); Chief Judge, United States Court of Appeals for the Sixth Cireuit (1996-2003); Member, Judicial Conference of the United States (1996-2003); Executive Committee, Judicial Conference of the United States (1998-2003)	 Brown & Eldred (1966-1969); Stites & McElwain (1970-1972); Greenebaum, Martin, Barnett & McConnell (1972-1974) Military Service: Captain IAG, United States Army (1958-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Bar Association; Kentucky Bar Association; Louisville Bar Association 
265	30	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	 Partner, Kirkland & Ellis, LLP (1997-2001)	N / A
28	31	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Rhode Island Judicial Council (1964-1972)	 Judge, Lincoln Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Island (1982-1986); Circuit Judge, Judicial Pane? on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974); Partner, Selya & Iannuccillo (1974-1982)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation 
158	32	 C. Arlen Beam	 November 9, 1987	 President Ronaid Reagan	N / A	 Staff Member, United States Representative District Office (1971-1973)	 Judge, United States District Court for the District of Nebraska (1982-1987)	 Associate then Partner, Chambers, Holland, Dudgeon & Beam (1965-1971); Partner, Knudson, Berkheimer, Bearn, Richardson & Endacott (1971-1981) Military Service: United States Army (1951-1953); United States Army Reserve (1953-1964)	 Lincoln Bar Association; Nebraska State Bar Association; Omaha Bar Association 
280	33	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabama Circuit Court, 23rd Fadicial Circuit (1981-1995); Presiding Judge, Alabama Circuit Court, 23rd. Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
297	34	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter |3 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama Bar Association; National Conference of Bankruptcy Judges; Tuscaloosa County Bar Association 
299	35	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
99	36	 Carl E. Stewart	 May 9, 1994	 President William J. Clinton	N / A	 Staff Attorney, Office of the Attorney General, United States	N / A	N / A	N / A
218	37	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	 Staff Assistant, Subcommittee on Administrative Practice ani	N / A	 Associate, Law Office of Jesse E. Pound (1965-1966); Partner, Pound & Lucero (1966-1980); Partner, Lucero, Lester & Sigmon; (1980-1995)	 American College of Trial Lawyers; International: : Academy of Trial Lawyers; International Society of Barristers demic: Visiting Assistant Professor, University of Illinois College of aw (1976) emment: Assistant United States Attorney, District of New Mexico, nited States Attorney’s Office, United States Department of Justice, Gerald 4 Administration (1972-1975); Counsel and Executive Director, New exico Governor’s Organized Crime Prevention Cormnission (1976-1979) udicial: Judge, New Mexico Court of Appeals (1988-1999) egal Practice: Associate, Poole, Tinnin & Martin, PA (1979-1982); sociate, Miller, Stratvert & Torgerson (1982-1983), Shareholder, Miller, fratvert & Torgerson (1983-1988); Special Counsel, Stier, Anderson & 
187	38	 Carlos T. Bea	 October 2003	 President George W. Bush	N / A	N / A	 Judge, San Francisco Superior Court (1990-2003)	N / A	N / A
303	39	 Charles RK. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A		 Chief Judge, United States District Court for the Southem District of Alabama (1995-2003); Member, Fudicial Conference of the United States (1999-2002); Member of the Executive Committee, Judicial Conference of the United States (2000-2002) :	 Associate, Hamilton, Butler, Riddick & Latour : (1966-1969); Partner, Butler & Sullivan (1975-1984); Partner, Hamilton, Butler, Riddick, Tarlton & Sullivan (1984-1988) Military Service: United States Army (1962-1964)	 Alabama Bar Association; Mobile County Bar Association 
250	40	 Charles Reginald Wilson	 September 30, 1999	 President William J. Clinton	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999)	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990);	N / A	 American Bar Association; American Law Institute; Federal Bar Association; Ferguson-White Inn of American Inns of Court; Florida Bar Association 
273	41	 Charles S.	 May 1, 1987	N / A	N / A	N / A	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978) Military Service: United States Army (1968-1972}	 Alabama State Bar Association; Hugh Maddox Inn of Court 
210	42	 Christopher M. Klein	 February 1988	N / A	N / A	 Trial Attorney, United States Department of Justice, Jimmy	N / A	 Cleary, Gottlieb, Steen & Hamilton (1980-1983); Deputy	N / A
89	43	 Ciyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative Index of Congressional	N / A	 Associate, J. R. Folk, Esquire (1961-1963); Associate then Partner, Butler, Means, Evins & Browne (1963-1982) Military Service: United States Army (1956-1958); United States Army Reserve (1959-1962}	 South Carolina Bar Association 
26	44	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Maine, United	N / A	 Private Practice (1956-1959); Partner, Winchell & Cyr (1960-1962) . , 4	 American Bar Association; American College of Bankruptcy; American Judicature Society; Aroostook County Bar Association; John Ballou American Inn of Court; Maine Bar Association; Maine Bar Foundation; Penobscot Bar Association; United States Agency for International Development Project for Assisting Bankruptcy and Reorganization Procedures in Central and Eastern Europe 
122	45	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Michigan Circuit Court, Third Fudicial Circuit (1966-1970); Judge, United States District Court for the Eastern District of Michigan (1970-1979}	 Associate, Elmer H. Groefsema (1948-1952); Parmer, Markle & Markle (1952-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute of Michigan; American Triat Lawyers Association; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges’ Fund for Justice 
202	46	 Cynthia Holcomb Hali	 October 4, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of Justice (1960-1964); Attorney-Advisor, Office of Tax Legislative Counsel, United States Department of the Treasury (1964-1966)	 Judge, United States Tax Court (1972-1981); Judge, United States District Court for the Central District of California (1981-1984)	 Partner, Brawerman & Holcomb (1966-1972) Military Service: United States Naval Reserve (1951-1953)	 American Bar Association; California State Bar 
64	47	 D. Brooks Smith	 September 23, 2002	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District	N / A	N / A	 American Bankruptcy Institute; American College Began Service: September 23, 2002 Appointed By: President George W. Bush Government: Assistant District Attorney (part-time), Office of the District FEDERAL COURTS~-UNITED STATES COURTS OF APPEALS of Bankruptcy, Fellow; American Judicature Society; American Law Institute; Federal Judges Association; Institute for Judicial Administration; J. Willard O’Brien Inn of Court; National Association of Women Judges : 
67	48	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
120	49	 Damon J. Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Bar Association; National Bar Association; National Lawyers Guild Staft Law Clerk Ademuyiwa Bamiduro............-..-... (313) 234-5245 Law Clerk James Perez...............-..----0 00405 (313) 234-5245 Law Clerk Jasmine B. Gonzales Rose.............., (313) 234-5245
135	50	 Daniel A. Manion	 1986	 President Ronaid Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	 Associate then Partner, Doran, Manion, Boynton, Kamm &	N / A
19	51	 Daniel M. Friedman .	 May 19, (978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Commission	N / A	 Newman & Bisco (1940-1941): LN. Thurman (1941-1949) ; Military Service: United States Army (1942-1946)	 American Bar Association; American Law Institute; Federal Bar Association 
108	52	 Danny J. Boggs	 March 27, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
258	53	 David B. Sentelle	 Octoher 19, 1987	 President Ronaid Reagan	N / A	 Assistant United States Attorney, Western District of North Carolina, United States Department of Justice (1970-1974)	 Fudge, North Carolina General Courts of Justice (1974-1977); Judge, United States District Court for the Western District of North Carolina (1985-1987); Judge, Panel for the Appointment of Independent Counsel	 Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, Hicks & Sentelfe (1977-1980); Partner, Tucker, Hicks, Sentelle, Moon & Hodge, PA (1980-1985)	 American Inn of Court Foundation, Board of Directors; Edward Bennett Williams American Inn of Court 
326	54	 David C. Bury	 March 29, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett (1967-1971); Partner,	N / A
327	55	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	56	 David H. Souter	 October 9, 1990	 President George H.W. Bush	 First Fudicial Circuit; Third Fudicial Circuit	 Assistant Attorney General, Office.of the Attorney General, State of New Hampshire (1968-1971); Deputy Attorney General, State of New Hampshire (1971-1976); Attorney General, State of New Hampshire (1976-1978)	 Associate Justice, New Hampshire Superior Court (1978-1983); Associate Justice, New Hampshire Supreme Court (1983-1990); Circuit Fudge, United States Court of Appeals for the First Circuit (1990)	 Associate, Orr & Reno (1966-1968)	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; Merrimack County Bar Association; National Association of Attorneys General; New Hampshire Bar Association 
231	57	 David M. Ebel	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Davis, Graham & Stubbs (£966-1988)	 American College of Trial Lawyers; Law Club; Tenth Circuit Discrimination Task Force 
167	58	 David P McDonald	 October 1979	 President Jimmy Carter	N / A	 Chief Trial and Special Assistant Circuit Atto, int Roxane ASME .... 2. ccc cece eae 415) 556-9900 Prosecution, State of Missouri (1965-1975); Administrative tae r ee es ae A edia paca Sune beuebuuyenunvens tas 556-9900 Bureau of Hearings and Appeals, Social Security Administration Be Se iat or Margaret Corfigan.................. (415) 556-9900 (1975-1979); Administrative Law Judge, National Labor Relations Ro ae itor LISS EVANS: 5 oe ce ccs soma eee er evan (415) 556-9900 (1979-1982) : : Meaiator Ann Julius .........00022.0.002205- (415) 556-9900	 Chief Bankruptey Judge, United States Bankruptey Court fo; * Mediator Stephen Liacouras ................. (415) 556-9900 Eastern District of Missouri ‘¢ Mediator C. Lewis Ross........ 0.0.0 cc ceca (413) 556-9900 Military Service: United States Army (1962-1964) it Mediator Peter Sherwood SEPREREORN EEE EE ESSER (415) 556-9900 ae . Sccal money . : ¢ Mediator, Seattle Chris Goelz................. (206) 553-6117 Current Memberships: American Bar Association; Bar Association of sixth Avenue, Suite 327, Seattle, WA 98101 Metropolitan St. Louis; National Conference of Bankruptcy Judges diation Counsel/Administrator Mary G. Schlepp ..... (415) 556-9900 dation Assistant Lynn Warton......-...2.......4. (206) 553-6117 00 Sixth Bien, Sue Seattle, WA 98101 (415) 556-9700 a a ager Gar AMIGA. C0 eee es | United States Court of Appeals for te ict te Laoet mn ecennane (415) 556-9894 the Ninth Circuit 95 Seventh Street, San Francisco, CA 94103-1526 PO. Box 193939, San Francisco, CA 94119-3939 Tel: (415) 556-9800 Tel: (415) 556-9730 (Docketing - Civil) Tel: (415) 556-9740 (Docketing - Criminal/Agency) Internet: www.ca?-uscourts.gov istrative Agency and Criminal Docketing apervisor and Civil Docketing Supervisor annifer Flowers... 0.6.0.2... cece (415) 556-9730 it Librarian Eric Wade .......-......-2.-0-0205- (415) 556-9500 Fax: (415) 556-9927 4 Court Security Officer Andrew Ballantyne........ (626) 229-7160 Number of Judgeships: 28 _ mbers of Chief Judge Mary M. Schroeder andra Day O°Connor U.S. Courthouse, 401 West Washington Street, pe 54, Suite 610, Phoenix, AZ 85003-2156 el; (602) 322-7320 Fax: (602) 322-7329 Fax: (602) 322-7327 email: chief_judge_schroederia)ca9 uscoutts.gov Supreme Court Justice: Associate Justice Anthony M. Kennedy Areas Covered: Alaska, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, Northern Mariana Islands, Gregon and Washington Court Staff Circuit Executive Gregory Walters .,....0........00005 (415) 556-6163. Mary MM. Schroeder Education: Washington State PhD Fax: (415) 556-6179: Chief Judge Executive Secretary Joan E. Gee... 2.2... i.e (415) 556-6157. . Fax: (415) 556-6179. Date of Birth: 1940 Deputy Circuit Executive Terry Mafisi................. (415) 556-6161 Education: Swarthmore 1962 BA; Chicago 1965 JD Began Service: October 1979 Appointed By: President Jimmy Carter Fax: (415) 556-6179: Assistant Circuit Executive - Automation Don Vineent. . . (415) 556-9073: Fax: (415) 556-6179: Assistant Circuit Executive - Court Management and : Research Robert Rucker.......................0.. (415) 556-9585 Fax: (415) 556-617 Assistant Circuit Executive - Human Resources Holly Velando 2.00... e eee eee (415) 556-6160 Fax: (415) 556-6179 Assistant Circuit Executive - Judicial Conference and Education Renée Lorda...................0020 eras (415) 556-6175 Fax: (415) 556-6179 “Affiliation: Menober, Judicial Conference of the United States; Councilor, he American Law Institute “Academic: Visiting Instructor of Law, Arizona State University (1975) ‘Clerkships: Law Clerk The Honorable Jesse A, Udall, Arizona Supreme ’ Court (1970-1971) Government: Trial Attorney, Civil Division, United States Department of ‘Justice (1965-1969) “		 American Bar Association; Bar Association of sixth Avenue, Suite 327, Seattle, WA 98101 Metropolitan St. Louis; National Conference of Bankruptcy Judges diation Counsel/Administrator Mary G. Schlepp ..... (415) 556-9900 dation Assistant Lynn Warton......-...2.......4. (206) 553-6117 00 Sixth Bien, Sue Seattle, WA 98101 (415) 556-9700 a a ager Gar AMIGA. C0 eee es | United States Court of Appeals for te ict te Laoet mn ecennane (415) 556-9894 the Ninth Circuit 95 Seventh Street, San Francisco, CA 94103-1526 PO. Box 193939, San Francisco, CA 94119-3939 Tel: (415) 556-9800 Tel: (415) 556-9730 (Docketing - Civil) Tel: (415) 556-9740 (Docketing - Criminal/Agency) Internet: www.ca?-uscourts.gov istrative Agency and Criminal Docketing apervisor and Civil Docketing Supervisor annifer Flowers... 0.6.0.2... cece (415) 556-9730 it Librarian Eric Wade .......-......-2.-0-0205- (415) 556-9500 Fax: (415) 556-9927 4 Court Security Officer Andrew Ballantyne........ (626) 229-7160 Number of Judgeships: 28 _ mbers of Chief Judge Mary M. Schroeder andra Day O°Connor U.S. Courthouse, 401 West Washington Street, pe 54, Suite 610, Phoenix, AZ 85003-2156 el; (602) 322-7320 Fax: (602) 322-7329 Fax: (602) 322-7327 email: chief_judge_schroederia)ca9 uscoutts.gov Supreme Court Justice: Associate Justice Anthony M. Kennedy Areas Covered: Alaska, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, Northern Mariana Islands, Gregon and Washington Court 
159	59	 David R. Hansen	 November 26, 1991	N / A	N / A	 Administrative Aide, U.S. Representative Ben FE Jensen	N / A	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 Dean Mason Ladd Inn of Court; Iowa State Bar Association 
205	60	 David R. Thompson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & Thompson (1957-1965); Partner, Thompson & Thompson (1965-1985) Military Service: United States Navy (1955-1957)	 American Bar Association; American Board of Trial Advocates; San Diego County Bar Association; State Bar of California 
214	61	 Deanell Reece Tacha	 December 16, 1985	 President Ronaid Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M. Nixon Administration (1971-1972)	 United States Sentencing Commission (1994-1998)	 Associate, Hogan & Hartson (1973); Associate, Thomas J. Pitner Law Firm (1973-1974)	 American Bar Association; Kansas Bar Association 
276	62	 Delores R. Boyd	 September 14, 2001	N / A	N / A	N / A	 Presiding Judge, Montgomery Municipal Court (2000-2001)	 Mandell & Boyd (1976-1992); Private Practice (1992-2001) Nonprofit: Bar Examiner (1979-1982); Chairperson, Alabama Board of Examiners (1995-1998)	 Alabama State Bar; American Bar Association; Hugh Maddox American Inn of Court; National Bar Association 
42	63	 Dennis Jacobs	 December 8, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Simpson, Thacher & Bartlett (1973-1980),	N / A
211	64	 Dennis Montali	 May 1, 2000	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); °- Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of | Bankruptey, Fellow; San Francisco Bar Association, Chair ; 
