	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
202	19	 A. Kathleen Tomlinson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
160	20	 Alan C. Torgerson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
279	21	 Allan L. Gropper	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
171	22	 Allyne R. Ross	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
236	23	 Alvin K, Hellerstein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
262	24	 Andrew J. Peck	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
339	25	 Ann Aldrich	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
132	26	 Ann Marie Donio	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
193	27	 Arlene Rosario	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
187	28	 Arthur D. Spatt	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
57	29	 Arthur Federman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
357	30	 Arthur I. Harris	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
276	31	 Arthur J. Gonzalez	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
41	32	 Audrey G. Fleissig	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
232	33	 Barbara S. Jones	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
42	34	 Barry S.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
179	35	 Brian M. Cogan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
88	36	 Brian Sandoval	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
99	37	 Bruce A. Markell	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
148	38	 Bruce D. Black	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
155	39	 C. LeRoy Hansen	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
319	40	 Carl Horn, lil	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
294	41	 Carl L. Bucki	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
204	42	 Carla E. Craig	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
27	43	 Carol £. Jackson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
64	44	 Carolyn S. Ostby	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
312	45	 Catharine R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
277	46	 Cecelia G. Morris	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
29	47	 Charles A. Shaw	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
63	48	 Charles C. Lovell	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
44	49	 Charles E. Rendlen, Hi	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
286	50	 Charles J. Siragusa	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
261	51	 Charles L. Brieant	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
185	52	 Charles P. Sifton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
257	53	 Charles S. Haight, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
328	54	 Charles S. Miller, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
198	55	 Cheryl L. Pollak	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
135	56	 Claire C. Cecchi	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
234	57	 Colleen McMahon	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
336	58	 Dan A. Polster	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
17	59	 Dan M. Russell, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
325	60	 Daniel L. Hovland	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
341	61	 David A. Katz	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
21	62	 David C. Bramlette Ill	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
320	63	 David C. Keesier	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
340	64	 David D. Dowd, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
218	65	 David E. Peebles	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
284	66	 David G. Larimer	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
190	67	 David G. Trager	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
77	68	 David L. Piester	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
210	69	 David N. Hurd	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
45	70	 David P.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
217	71	 David R. Homer	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
11	72	 David Winston	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
226	73	 Deborah A. Batts	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
271	74	 Debra Freeman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
188	75	 Denis R. Hurley	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
229	76	 Denise Cote	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
3	77	 Dennis D. O’Brien	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
206	78	 Dennis E. Milton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
321	79	 Dennis Howell	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
113	80	 Dennis M. Cavanaugh	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
124	81	 Dickinson R. Debevoise	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
58	82	 Donaid W. Molloy	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
333	83	 Donald C. Nugent	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
145	84	 Donald H. Steckroth	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
36	85	 Donald J. Stohr	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
59	86	 Donald W. Molloy continyed	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
175	87	 Dora L. Irizarry	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
268	88	 Douglas F Eaton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
30	89	 E. Richard Webber, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
197	90	 E. Thomas Boyle	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
361	91	 Edmund A. Sargus, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
25	92	 Edward	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
89	93	 Edward C. Reed, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
34	94	 Edward L. Filippine	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
26	95	 Edward R. Gaines	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
169	96	 Edward R. Korman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
207	97	 Elizabeth S.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
177	98	 Eric Nicholas Vitaliano	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
10	99	 Eugene M. Bogen	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
79	100	 FA. Gossett, Ill	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
111	101	 Faith S. Hochberg	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
46	102	 Fernando J. Gaitan, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
317	103	 Frank D. Whitney	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
270	104	 Frank Maas	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
119	105	 Freda L. Wolfson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
189	106	 Frederic Block	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
215	107	 Frederick J. Scuttin, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
272	108	 Gabriel W. Gorenstein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
106	109	 Garrett E. Brown, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
48	110	 Gary A. Fenner	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
211	111	 Gary L. Sharpe	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
239	112	 George B. Daniels	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
220	113	 George H. Lowe	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
347	114	 George J. Limbert	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
322	115	 George R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
96	116	 George W. Foley, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
240	117	 Gerard E. Lynch	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
8	118	 Glen H. Davidson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
143	119	 Gloria M. Burns	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
97	120	 Gregg W. Zive	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
1	121	 Gregory F	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
363	122	 Gregory L. Frost	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
216	123	 Gustave J. Di Bianco	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
16	124	 Halil Suleyman Ozerden	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
125	125	 Harold A. Ackerman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
260	126	 Harold Baer, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
269	127	 Henry B. Pitman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
32	128	 Henry Edward Autrey	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
13	129	 Henry T. Wingate	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
212	130	 Howard G. Munson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
290	131	 Hugh B. Scott	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
183	132	 I. Leo Glasser	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
323	133	 J. Craig Whitley	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
182	134	 Jack B. Weinstein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
62	135	 Jack D. Shanstrom	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
338	136	 Jack Zouhary	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
151	137	 James 0. Browning	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
344	138	 James 5S. Gallas	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
304	139	 James A. Beaty, Jr. oF	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
154	140	 James A. Parker	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
51	141	 James C.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
299	142	 James C. Dever III	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
264	143	 James C. Francis fV	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
86	144	 James C. Mahan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
24	145	 James C. Sumner	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
301	146	 James Carroll Fox	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
302	147	 James E. Gates Polt ’	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
331	148	 James Gray Carr	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
281	149	 James M. Peck	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
104	150	 James R. Muirhead	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
335	151	 James S. Gwin	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
167	152	 James S. Starzynski	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
295	153	 Jchn C. Ninfo I!	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
28	154	 Jean C. Hamilton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
233	155	 Jed S. Rakoff	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
65	156	 Jeremiah C. Lynch	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
108	157	 Jerome B. Simandle	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
205	158	 Jerome Feller	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
9	159	 Jerry A. Davis	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
56	160	 Jerry W.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
192	161	 Joan M. Azrack	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
170	162	 Joanna Seybert	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
112	163	 Joel A. Pisano	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
255	164	 John E. Sprizzo	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
251	165	 John F Keenan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
35	166	 John F Nangle	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
230	167	 John G. Koelti	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
172	168	 John Gleeson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
129	169	 John J. Hughes	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
23	170	 John M. Roper,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
337	171	 John R. Adams	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
287	172	 John T. Curtin	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
288	173	 John T. Elfvin	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
52	174	 John T. Maughmer	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
118	175	 Jose L. Linares	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
103	176	 Joseph A. DiClerico, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
109	177	 Joseph A. Greenaway, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
127	178	 Joseph E. lrenas	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
72	179	 Joseph F Bataillon	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
178	180	 Joseph F Bianco	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
126	181	 Joseph H. Rodriguez	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
153	182	 Judith C. Herrera	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
139	183	 Judith H.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
159	184	 Karen Ballard Molzey	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
327	185	 Karen K. Klein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
110	186	 Katharine S. Hayden	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
142	187	 Kathryn C. Ferguson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
43	188	 Kathy A.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
358	189	 Kay Woods	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
15	190	 Keith Starrett	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
66	191	 Keith Strong	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
244	192	 Kenneth M. Karas	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
349	193	 Kenneth S. MicHargh	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
84	194	 Kent J. Dawson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
256	195	 Kevin Thomas Duffy	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
224	196	 Kimba M. Wood	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
18	197	 L. T. Senter, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
316	198	 Lacy H. Thornburg	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
85	199	 Larry R. Hicks	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
74	200	 Laurie Smith Camp	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
91	201	 Lawrence R. Leavitt	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
250	202	 Leonard B. Sand	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
184	203	 Leonard D. Wexler	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
343	204	 Lesley Wells	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
157	205	 Leslie C. Smith	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
228	206	 Lewis A. Kaplan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
38	207	 Lewis M. Blanton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
98	208	 Linda B. Riegle	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
90	209	 Lloyd D. George	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
200	210	 Lois Bloom	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
156	211	 Lorenzo F Garcia	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
225	212	 Loretta A. Preska	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
14	213	 Louis Guirola, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
259	214	 Louis L. Stanton	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
297	215	 Louise W. Flanagan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
76	216	 Lyle E. Strom	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
149	217	 M. Christina Armijo	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
130	218	 Madeline Cox Arleo	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
303	219	 Malcolm J. Howard somes I ise Enterpnsé eee Corporation (1972-1973), Vice President and Davidson, Davie, Durham, Forsyth, Guilford, Hoke, Lee, Montgomery, 5	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
223	220	 Maragaret	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
291	221	 Marian W. Payson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
354	222	 Marilyn Shea-Stonum .	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
166	223	 Mark B.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
266	224	 Mark D. Fox	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
131	225	 Mark Falk	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
105	226	 Mark W. Vaughn.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
147	227	 Martha Vazquez	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
282	228	 Martin Glenn	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
318	229	 Martin Karl Reidinger	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
355	230	 Mary Ann	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
39	231	 Mary Ann L. Medier	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
107	232	 Mary L. Cooper	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
146	233	 Michael 8. Kaplan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
289	234	 Michael A. Telesca	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
263	235	 Michael H. Dolinger	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
296	236	 Michael J. Kaplan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
4	237	 Michael P. Mills	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
100	238	 Mike K. Nakagawa	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
252	239	 Miriam Goldman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
253	240	 Miriam Goldman Cedarbaum Continued	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
307	241	 N. Carlton Tilley, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
49	242	 Nanette Kay Laughrey Chambers of Senior 	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
237	243	 Naomi Reice Buchwald	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
7	244	 Neal B. Biggers	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
213	245	 Neal P- McCurn	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
12	246	 Neil P. Olack	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
173	247	 Nicholas G. Garaufis	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
180	248	 Nina Gershon	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
121	249	 Noel Lawrence Hillman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
209	250	 Norman A. Mordue	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
141	251	 Novalyn L. Winfield	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
47	252	 Ortrie D. Smith	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
242	253	 P. Kevin Castel	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
