	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
197	16	 (recalled) Robert vi	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
303	17	 A. Joe Fish	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
160	18	 A. Richard Caputo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
179	19	 Alan N. Bloch	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
97	20	 Albert E. Radcliffe	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
248	21	 Aleta Arthur Trauger	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
21	22	 Algenon L. Marbley	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
290	23	 Amos L, Mazzant	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
181	24	 Amy Reynolds	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
87	25	 Ancer Lee Haggerty	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
322	26	 Andrew S$. Hanen	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
372	27	 Andrew W. Austin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
79	28	 Ann L. Aiken	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
81	29	 Anna J. Brown,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
17	30	 Arthur I. Harris	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
175	31	 Arthur J. Schwab	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
199	32	 Arthur N.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
198	33	 Arthur N. Votolato	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
367	34	 B. Dwight Goains	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
339	35	 B. Janice Ellington	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
114	36	 BEE W. Kauffman, Supreme	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
70	37	 Bana Roberts	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
311	38	 Barbara J.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
299	39	 Barbara M. G. Lynn	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
9	40	 Benita ¥. Pearson.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
105	41	 Berle M. Schiller	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
262	42	 Bernice B. Donald	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
291	43	 Bil! Parker	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
292	44	 Brenda T. Rhoades	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
342	45	 Brian L. Owsley	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
215	46	 Bristow Marchant	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
147	47	 Bruce I. Fox	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
242	48	 C. Clifford Shirley, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
118	49	 C. Darnell Jones Il	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
42	50	 C. Kathryn Preston	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
209	51	 C. Weston Houck	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
135	52	 Carol Sandra Moore	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
285	53	 Caroline M. Craven	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
226	54	 Charles B. Kornmann	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
307	55	 Charles Bieil	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
288	56	 Charles Everingham	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
232	57	 Charles L. Nail, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
38	58	 Charles M.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
268	59	 Charmiane G. Claxton	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
152	60	 Christopher C. Conner	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
52	61	 Claire V. Eagan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
383	62	 Clark Waddoups	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
305	63	 Clinton E. Averitte	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
377	64	 Collis White	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
379	65	 Craig A. Gargotta	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
234	66	 Curtis L. Collier	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
313	67	 D. Michaei Lynn	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
59	68	 Dana Lk. Rasure	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
2	69	 David A. Katz	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
366	70	 David Briones	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
300	71	 David C. Godhey	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
200	72	 David C. Norton	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
1	73	 David D. Dowd, Iz.,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
0	74	 David D. Dowd, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
332	75	 David Hittner	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
275	76	 David J. Folsom	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
194	77	 David L. Martin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
221	78	 David R. Duncan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
140	79	 David R. Strawbridge	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
272	80	 David S.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
173	81	 David Stewart Cercone	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
382	82	 Dee Benson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
90	83	 Dennis J. Hubel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
343	84	 Diana Saldafia	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
265	85	 Diane K. Vescovo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
224	86	 Donald James Porter,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
121	87	 Donald W. VanArtsdalen	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
171	88	 Donetta W. Ambrose	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
338	89	 Dorina Ramos	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
69	90	 Doyle W. Argo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
256	91	 E. Clifton Knowles	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
217	92	 E. Skipworth	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
283	93	 Earl S. Hines :	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
301	94	 Ed Kinkeade	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
20	95	 Edmund A. Sargus, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
102	96	 Eduardo C. Robreno	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
267	97	 Edward G. Bryant	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
36	98	 Elizabeth A. Preston:	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
96	99	 Elizabeth L. Perris	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
143	100	 Elizabeth T. Hey	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
148	101	 Eric L. Frank	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
333	102	 Ewing Weriein, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
56	103	 F H. McCarthy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
340	104	 Felix Recio, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
334	105	 Frances H. Stacy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
45	106	 Frank H. Seay	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
362	107	 Frank Montalvo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
356	108	 Fred Biery	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
210	109	 G. Ross Anderson, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
80	110	 Garr M. King	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
169	111	 Gary L. Lancaster	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
71	112	 Gary M. Purcell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
184	113	 Gathy € Bisscon	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
111	114	 Gene E. K. Pratter	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
257	115	 George C. Paine	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
27	116	 George C. Smith	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
5	117	 George J. Limbert	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
274	118	 George W. Emerson,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
327	119	 Gray Hampton Miller	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
8	120	 Gregory A. White	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
54	121	 Gregory Kent Frizzell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
22	122	 Gregory L. Frost	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
178	123	 Gustave Diamond	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
43	124	 Guy R. Humphrey	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
243	125	 H. Bruce Guyton	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
314	126	 H. DeWayne Hale	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
364	127	 Harry Lee Hudspeth	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
238	128	 Harry S$. Mattice, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
100	129	 Harvey Bartle Hi	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
331	130	 Hayden Head	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
220	131	 Helen Elizabeth Burris	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
204	132	 Henry F Floyd	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
206	133	 Henry M. Herlong, Jr,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
142	134	 Henry S. Perkin’	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
26	135	 Herman J. Weber	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
330	136	 Hilda G. Tagle	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
355	137	 Homer Thornberry, —	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
310	138	 Irma Carrillo Ramirez	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
263	139	 J. Daniel Breen ‘	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
237	140	 J. Ronnie Greer	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
345	141	 J. Scott Hacker	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
122	142	 J. William Ditter, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
137	143	 Jacob P Hart cantinwed	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
136	144	 Jacob P. Hart	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
84	145	 James A. Redden, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
270	146	 James D. Todd, United States District	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
269	147	 James Dale Todd	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
46	148	 James Hardy Payne	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
53	149	 James Hardy Payne,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
159	150	 James K McClure, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
110	151	 James Knoll Gardner	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
28	152	 James L. Graham	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
161	153	 James M. Munley	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
365	154	 James R. Nowlin |	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
128	155	 Jan E. DuBois	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
302	156	 Jane J. Boyle	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
89	157	 Janice M. Stewart	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
325	158	 Janis Graham Jack	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
150	159	 Jean K. FitzSimon Pro Se Law Give Picaggert oo. ° occveuvenennes “, (570) 207-5641	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
306	160	 Jeff Kaplan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
189	161	 Jeffery A. Deller	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
348	162	 Jeffery Bohm	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
39	163	 Jeffery P Hopkins	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
376	164	 Jeffrey C. Manske	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
271	165	 Jennie D. Latta	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
65	166	 Joe Heaton	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
119	167	 Joel H. Slomsky	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
120	168	 John ? Fullam	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
227	169	 John B. Jones	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
245	170	 John C. Cook	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
25	171	 John D. Holschuh. .	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
328	172	 John D. Rainey	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
40	173	 John E. Hoffman, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
153	174	 John E. Jones I!	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
219	175	 John E. Waites	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
295	176	 John H. McBryde	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
166	177	 John J. Thomas	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
287	178	 John Love	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
336	179	 John R. Froeschner	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
131	180	 John R. Padova	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
132	181	 John R. Padova, United .	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
255	182	 John S. Bryant	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
229	183	 John Simko	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
251	184	 John T. Nixon	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
93	185	 John V. Acosta	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
368	186	 John W. Primomo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
260	187	 Jon P MeCalla	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
296	188	 Jorge A. Solis	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
201	189	 Joseph F Anderson, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
213	190	 Joseph R. McCrorey-	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
172	191	 Joy Flowers Conti	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
115	192	 Juan R. Sanchez	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
188	193	 Judith K. Fitzgerald	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
284	194	 Judith K. Guthrie	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
254	195	 Juliet Griffin Hegan Service: August 3, 1998	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
222	196	 Karen Elizabeth Schreier	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
349	197	 Karen Kennedy Brown chambers of Bankruptcy 	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
363	198	 Kathleen Cardone	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
18	199	 Kay Woods	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
286	200	 Keith Giblin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
258	201	 Keith M. Lundin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
320	202	 Keith Paty Ellison	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
7	203	 Kenneth S. McHargh	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
176	204	 Kim R. Gibson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
47	205	 Kimberly E. West	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
141	206	 L. Felipe Restrepo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
41	207	 Lawrence 5S. Walter	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
112	208	 Lawrence F Stengel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
225	209	 Lawrence L. Piersol	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
329	210	 Lee H. Rosenthal	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
67	211	 Lee R. West	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
361	212	 Lee Yeakel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
107	213	 Legrome D. Davis	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
380	214	 Leif M. Clark	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
