	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
305	18	 Ancer Lee Haggerty	 March 1994	 President William J. Clinton	N / A	 Staff Attorney, Metropolitan Public Defender (1977-1983)	 Judge, Oregon District Court (1989-1990); Judge, Oregon Circuit Court, Multnomah County (1990-1994)	 Souther, Spaulding, Kinzey, Williamson & Schwabe	N / A
173	19	 Andrew J, Pag,	 February 27, 1995	N / A	N / A	N / A	N / A	 Associate then Counsel, Paul, Weiss, Rifkind, Wharton & 2 Garrison (1978-1995)	 Ametican Bar Association; Federal Magistrate - Judges Association
240	20	 Ann Aldrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	21	 Ann L. Aiken	 1998 *y	 President William J. Clinton	N / A	 Chief Clerk, Oregon House of Representatives (1982-1983)	 Judge, Lane County District Court (1988-1992); Judge, Lane County Cirenit Court (1993-1997)	 Associate Attorney, Sahistrom & Dugdale, PC (1980-1982);: Associate Attorney, Thorp, Denett, Purdy, Goiden & Jewett, PC (1983-1988)	 Lane County Bar Association; Lane County Child - Advocacy Center, Board of Directors; Lane County Women Lawyers Association; Oregon State Bar Association; Oregon Women Lawyers Association; Relief Nursery, Board of Directors; University of Oregon School of Law, Dean’s Advisory Board
65	22	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
56	23	 Anne E. Thompson	 1979	N / A	N / A	 Staff Attorney, Office of the Solicitor, Department of Labor (1964-1965); Assistant Deputy Public Defender, State of New Jersey (1967-1970); Municipal Prosecutor, Lawrence Township (1970-1972); Prosecutor, Office of the County Prosecutor, Mercer County (1975-1979)	 Judge, Trenton Municipal Court (1972-1975)	 Private Practice (1971-1975)	 American Bar Association; Mercer County Bar Association; New Jersey State Bar Association
114	24	 Arlene Rosario	 1994	N / A	N / A	 Assistant Bronx District Attorney (1975-1978}, Assistant	N / A	N / A	N / A
109	25	 Arthur D. Spatt	 December 15, 1989	 President George H.W. Bush	N / A	N / A	 Justice, New York Supreme Court, 10th Judicial Circuit (1978-1982); Administrative Fudge, Nassau County; Associate Justice, New York Supreme Court, Second Judicial Department, Appellate Division (1986-1989)	 Associate, Davidson & Davidson; Associate, Lane, Winard, Robinson & Schorr; Associate, Alfred 8. Julien (1951-1952): Associate, Florea & Florea; Sole Practitioner (1953-1967); Spatt & Bauman (1967-1978) Military Service: United States Navy (1944-1946)	 American Bar Association; Association of Supreme Court Justices of the State of New York; Bar Association of Nassau County; Brooklyn Law Review Association; Federal Bar Association; Jewish Lawyers Association of Nassau County; Long Beach Lawyers Association
7	26	 Arthur Federman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	27	 Arthur I. Harris	 October 7, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
187	28	 Arthur J. Gon	 October 10, 1995	N / A	N / A	 Senior Staff Attorney, Office of the District Counsel, Tntery,	N / A	 Associate, Pollner, Mezan, Stolzberg Berger & Glass Pp. Cc: ss (1988-1990); Associate, Gaston & Snow (1990-1991) :	 American Bar Association; American College: of Bankruptcy; Association of Judges of Hispanic Heritage; National” Conference of Bankruptcy Judges; New York Bar Association; Puerto”. Rican Bar Association . ‘
297	29	 Bana Roberts	 June 4, 1991	N / A	N / A	 Assistant Genera! Counsel, Department of Human Services (1985-1988)	 Judge, Oklahoma District Court, Seventh Judicial District (1988-1991)	 Foliart, Mills & Niemeyer (1977-1980), Fenton Fenton Smith Reneau & Moon (1981-1983); Bradford Haswell & Jones (1983-1985)	 Okiahoma Bar Association; Oklahoma County Bar Association; Oklahoma Special Olympics, Board of Directors; William F Holloway American Inn of Court
272	30	 Barbara J. Sellers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	31	 Barbara S. Jones	 January 22, 1996	 President William 7. Clinton	N / A	 Special Attorney, Honors Program, Manhattan Strike . -	N / A	N / A	 American College of Trial Lawyers; Association: the Bar of the City of New York; New York County Lawyers Association:
37	32	 Bruce A. Markell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	33	 Bruce D. Black	 January 18, 1996 4	 President William J. Clinton	N / A	N / A	 Judge, New Mexico Court of Appeals (1991-1996)	 Associate, Modrall, Sperling, Roehl, Harris & Sisk (1972-1975); Associate then Partner, Campbell & Bingaman (and sucess0® firms) (1975-1991)	 American Judicature Society; H. Vearle Payne - American Inn of Court ; 
82	34	 C. LeRoy Hansen	 October 1992 :	 President George H.W. Bush	N / A	N / A	N / A	 Snead & Hansen (1962-1964); Civerolo, Hansen & Wo| PA (1964-1992) :	 Albuquerque Bar Association, American Wired Trial Advocates; American College of Trial Lawyers; State Bar of N, Mexico
201	35	 Cari L. Bucki	 December 30, 1993	N / A	N / A	N / A	N / A	 Associate then Partner, Moot & Sprague (1977-1990); Partner, Cohen, Swados, Wright, Hanifin, Bradford & Brett (1990-1993)	 American Bar Association; Erie County Bar Association; New York State Bar Association 
220	36	 Carl! Horn, Ill	 April 3, 1993	N / A	N / A	 Special Assistant to the Assistant Attorney General, Civil	N / A	 Grier, Parker, Poe, Thompson, Bernstein, Gage & Preston	N / A
125	37	 Carla E. Craig	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	38	 Carol Bagley Amon	 1990	 President George H.W. Bush	N / A	 Trial Attorney, Department of Justice (1973-1974); Assistant US. Attorney, Eastern District of New York, Department of Justice (1974-1986)	 Magistrate Judge, United States District Court for the Eastern District of New York (1986-1990)	 Staff Attorney, Communications Satellite Corporation (1971-1973)	 Association of the Bar of the City of New York: District of Columbia Bar; Virginia State Bar Association
15	39	 Carolyn S. Osthy	 February 2002	N / A	N / A	 Attorney-Advisor, Office of Legal Counsel, United State:	N / A	 Partner, Crowley Law Firm (1980-20013	 American Bar Association; American Bar : Foundation, Life Fellow; American College of Trial Lawyers; American’ Judicature Society; Cascade County Bar Association; State Bar of Montana
215	40	 Catharine R.	 July 24, 1995	N / A	N / A	N / A	N / A	 Billings, Burns & Wells (1982-1985); Allman Spry (£985-1995)	 Forsyth County Bar; National Conference of Bankruptcy Judges; North Carolina State Bar; Twenty-first Judicial Bar
188	41	 Cecelia G. Morris	 July 1, 2060	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the	N / A	N / A	N / A
12	42	 Charles C. Lovell	 April 1985	 President Ronald Reagan	N / A	 Chief Counsel, Appellate Division, Office of the Attorney General, State of Montana (1969-1972)	 District Judge, United States District Court for the District of Monjiana (1985-2000)	 Church, Harris, Johnson & Williams (1959-1985) Military Service: United States Air Force (1952-1954)	 American Bar Association; American College of Mortgage Attorneys; American Indicature Society; Association of Trial Lawyers of America; Cascade County Bar Association; Montana Defense Counsel Association; Montana Trial Lawyers Association; State Bar of Montana
194	43	 Charles J. Siragusa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	44	 Charles L. Brieant	 September 1971	 President Richard M. Nixon	N / A	 Water Commissioner (1948-1951); Town Fustice	N / A	 Partner, Bleakley, Platt & Schmidt (1949-1971)	N / A
274	45	 Charles M. Caldwell	 May 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
106	46	 Charles P. Sifton	 October 12, 1977	 President Jimmy Carter	N / A	 Staff Counsel, Foreign Relations Committee, United States Senate (1962-1964); Assistant United States Attorney, Eastern District of New York, Department of Justice (1966-1969)	 Member, Fudicial Conference of the United States (1998-200))	 Associate, Cadwalader, Wickersham & Taft (1961-1962); Associate, Cadwalader, Wickersham & Taft (1964-1966); Partner, LeBoeuf, Lamb, Leiby & MacRae (1969-1977)	 Association of the Bar of the City of New York
169	47	 Charles S. Haight, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	48	 Chery! L. Pollak	 November 1995	N / A	N / A	 Office of the United States Attorney, Eastern District of Nay	N / A	 Associate, Davis Polk & Wardwell (1979-1986)	 American Bar Association; Bar Association of th City of New York; Federal Bar Council; Inns of Court :
238	49	 Christopher A. Boyko	 January 4, 2005	N / A	N / A	N / A	N / A	N / A	N / A
160	50	 Constance Baker Motley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
185	51	 Cornelius Blackshear	 November 25, 1985	N / A	N / A	 Police Department, City of New York (1962-1979); Assistant	N / A	N / A	 American Bankruptcy Institute; American Bar Association; Association of the Bar of the City of New York; Bankruptcy Lawyers Bar Association, Malcolm B. Allen Black Bar Association; National Conference on Bankruptcy Judges; New York State Bar Association
236	52	 Dan A. Polster	 August 10, 1998	 President William J. Clinton	N / A	 Tria! Attorney, Antitrust Division, Department of Justice	N / A	N / A	 Cleveland Bar Association, Criminal Law Committee member; Federal Bar Association; Jewish Community Federation of Cleveland
289	53	 Dana L. Rasure	 1997 ©	N / A	N / A	N / A	N / A	N / A	N / A
224	54	 Daniel L. Hovland	N / A	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of North Dakota (1980-1983); Commissioner, Bismarck Parks and Recreation District (1992-2003)	 Administrative Law Judge, Office of Administrative Hearings, State of North Dakota (1994-2002)	 Pariner, Fleck Mather & Strutz (1983-1994); Partner, Smith Bakke Hovland & Oppegard (1994-2002)	 Minnesota Bar Association; State Bar Association of North Dakota
242	55	 David A. Katz	 October 21, 1994	 President William J. Clinton	N / A	N / A	N / A	 Spengler Nathanson (1957-1993) Spring 2005 © Leadership Directories, Inc. Education: Wooster 1951 BA; Michigan 1954 Ip-: Judicial Yellow Book. United States District Court for the Northern District of Ohio 379 bers of Senior Judge David A. Katz continued mn i Memberships: American Bar Association; American Inn of ‘American Judicature Society; Ohio Bar Association; Toledo Bar FF eck Kristopher Armstrong................040. (419) 259-7488 sioation: Ohio State 2004 JD Clerk Catherine Garcia-Feehan................. (419) 259-7488 ation: Toledo 1989 JD ary Catherine Goddu................0 020000 (419) 259-7488 hambers of Magistrate Judge James S. Gallas 7 U.§. Courthouse, Two $8. Main St., Akron, OH 44308-1813 330) 375-5465 Fax: (330) 375-5536 “ail: James_S_Gallas@ohnd uscourts.gov ames S. Gallas agistrate Judge f Birth: 1927 ication; Bethany (WV) 1949 AB; Cleveland-Marshali 1953 LLB gan Service: July 1, 1991 cademic: Claims adjuster (1953-1963) ernment: Assistant Attorney General, State of Ohio (1964-1971); ferk of the Court, United States District Court for the Northern District f Ohio (1977-1991) egal Practice: Private Practice (1963); Private Practice (1971-1977) itary Service: United States Army (1946-1947) urrent Memberships: Federal Bar Association; Ohio State Bar ssociation taff ateer Law Clerk Michael Swanson ................. (330) 375-5466 Education: Akron 1976 BS, 1980 JD ecretary Judith D. Rifley......2..... 0.0... cca (330) 375-5466 E-mail: Judith _D_Riley@ohnd uscourts.gov hambers of Magistrate Judge Patricia A. Hemann Carl B. Stokes U.S. Court House, 801 W. Superior Ave., leveland, OH 44113 al: (216) 357-7135 “mail; phemann@ck6.uscourts.gov Patricia A. Hemann Magistrate Judge - Education: Illinois 1964 BA; Cleveland-Marshall 1980 FD Began Service: Aprit 12, 1993 km Expires: April 2009 ‘Academic: Instructor, Cleveland State University School of Business (1985-1992) lerkships: Law Clerk The Honorable William K. Thomas, United States District Court for the Northern District of Ohio (1980-1982) 	 Cleveland-Marshail College of Law Visiting Omumittee: Federal Bar Association; Greater Cleveland Bar Association, ‘Tustee: Ohio Women’s Bar Association
221	56	 David C. Keesler	 May 3, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; North Carolina Bar Association; Mecklenburg County Bar Association
241	57	 David D. Dowd, Jr.	 October 8, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney (1961-1967); Prosecuting ° Attorney (3967-1975)	 Judge, Ohio Court of Appeals, Fifth District (1975-1980); Justice: Ohio Supreme Court (1980)	 Partner, Dowd & Dowd (1954-1955); Partner, Dowd &	N / A
134	58	 David E. Peebles	 May 22, 2000	N / A	N / A	N / A	N / A	 Partner, Hancock & Estabrook, LLP (1978-2000)	 Onondaga County Bar Association
192	59	 David G. Larimer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	60	 David G. Trager	 October 24, 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, Appeals Division, City	N / A	 Associate, Berman & Frost (1963-1965); Associate Jablow & Geller (1965-1967) Military Service: United States Army Reserve (1962-1965); United Stat Naval Reserve (1965-1969) ‘ “s	 Advisory Committee on the Criminal Rules of the Judicial Conference of the United States; American Law Institute; “ Association of the Bar of the City of New York; Federal Bar Couneil: Memberships: American Judicature Society; American Law Bui ‘Association of the Bar of the City of New York > Gul Pet . sk Martin S, Cohen ...... 00.0... 2200-0 e eee (718) 260-2450 ‘Werk Karuna B. Patel ,.........-..-. 600000205) (718) 260-2450 al Assistant Shirley Turton.............----.+5. (718) 260-2450
291	61	 David L. Russel!	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	62	 David N. Hurd 7. of Senior 	 September 24, 1999	 President William J. Clinton	N / A	 Assistant District Attorney (Part-time), Oneida Cour Presidea District Attorney’s Office (1966-1967}	 Magistrate Judge, United States District Court for the Nort é District of New York (1991-1999) :	 Associate, Coughlin, Dermody, Ingalls & Guy (1963 Associate, Abelove & Myers (1 964-1966); Associate (Part-time), Petri Kehoe, Tenney & Murnane (1966-1967); Associate, O’ Shea, Griffin 7 & McLaughlin (1967-1970); Partner, O'Shea, Griffin, McDonaid, Hurd Stevens (1970-1991)	 Albany County Bar Association; Ametican imployers’ Assurance Corporation Ltd (1949-1950) ~a: Hiscock, Lee, Rogers, Henley & Barclay (1952-1976) arvice: United States Army (1943-1945) Aemberships: American Arbitration Association; American ‘Trial Lawyers; National Association of Railroad Trial Counsel; fate Bar; Onondaga County Bar Association sac dohn J. CUIFAT cece eee (315) 234-8585 College of Trial Lawyers; Federal Judges Association; New York State tron: Florida 1957 BA; Syracuse. 1960 JD 515) 234-8584 Bar; Oneida County Bar Association; Rome Bar Association ep Joel W. Exlime ....0...... 2.2000. - eevee (315) in: Le Moyne BA; Northeastern 2002 ID Assistant Sally Godlewski................... (315) 234-8580
133	63	 David R. Homer	 December 11, 1995	N / A	N / A	 Volunteer, VESTA, Action (1969-1970); Department of ;	N / A	N / A	 Albany County Bar Association
31	64	 David W. Hagen	 November 27, 1993	 President William J. Clinton	N / A	N / A	N / A	 Berkley, Randall & Harvey (1960-1962); Private Practic (1963); Guild, Busey & Guild (1963-1993) Military Service: S/SGT., United States Air Force (1949-1952)	 American Board of Trial Advocates; American College of Trial Lawyers; California Bar Association; Clack County Bar. Association, Nevada Bar Association; Washoe County Bar Association
143	65	 Deborah A. Batts	" June 23, 1994 """	 President William J. Clinton	N / A	 Assistant United States Attorney, Criminal Division,	N / A	 Associate, Cravath, Swaine & Moore (1973-1979)	N / A
182	66	 Debra Freeman	 March 2, 2001	N / A	N / A	N / A	N / A	 Associate, Parker Auspitz Neeseman & Delehanty PC.	N / A
110	67	 Denis R. Hurley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	68	 Denise Cote	N / A	N / A	N / A	N / A	N / A	N / A	N / A
126	69	 Dennis E, Milton	 March 28, 1989	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, McGuire & Lawler (1976-1983): Special 28, 2014 (718) 330-2188 ext, (718) 330-2188 ext. 23 Suffolk County 992-1996); Special	" National Conference of Bankruptcy Judges; New (718) 330-2188 ext. 31 (718) 330-2188 ext. 309°, (718) 330-2188 ext. 212: United States District Court for the Northern District of New York 341 ors . of Bankruptcy Judge {recalled} Dorothy bend Federal Courthouse, 290 Federal Plaza, NY 11722 Hs, Central Islip, NY 11722 ""942-5690 Fax: (631) 712-3695 Dorothy Eisenberg Bankruptcy Judge (recalled) Date of Birth: 1929 Education: Brookiyn Law 1950 LLB Began Service: March 28, 1989 ractice: Associate, Otterbourg, Steindler, Houston & Rosen 941); Associate, Goldman, Horowitz & Chemo (1970-1980), : Shaw, Licitra, Eisenberg, Esernio & Schwartz, PC (1981-1989) Memberships: American Bankruptcy Institute; American Bar ‘ation; American Bar Foundation, Nassau County Bar; Nassau en's Bar Association; National Association of Women Judges; ‘tork Catherine Cozzette .......0.0..0.cseeeuss (631) 712-5691 cation: George Washington 1988 JD Herk Carol A. Glick... 0.0.0.2... 2200. e eee (631) 712-5694 retary Dawn Matie Rizzi ...............-.-.-..5- (631) 712-5692 snail: dmrizzi@hotmaii.com mbers of Bankruptcy Judge Elizabeth S. Stong inton Street, Brooklyn, NY 11201-4201 8) 330-2188 elizabeth_stong@nyeb.uscourts.gov zabeth S. Stong ptcy Judge lication: Harvard 1978 AB, 1982 JD gan Service: September 2, 2003 rkships: Law Clerk, United States District Court for the District of assachusetts (1982-1983) egal Practice: Associate, Cravath, Swaine & Moore (1983-1987); Sociate, Willkie Farr & Gallagher (1987-1992); Partner, Willkie Farr & llagher (1993-2003) nprofit: President, Harvard Law School Association; Vice President, d of Directors, City Bar Fund, Inc. "
222	70	 Dennis Howell	 October 5, 2004	N / A	N / A	N / A	N / A	N / A	N / A
8	71	 Dennis R. Dow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	72	 Denny Chin	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Civil Division, Southern	N / A	 Davis Polk & Wardwell (1980-1982); Campbell, Patrick & Chin (1986-1990); Vladeck, Waldman, Elias & Engelhard (1990-1994)	 Asian American Bar Association of New York; Association of the Bar of the City of New York; New York County Lawyers Association
235	73	 Donald C. Nugent	 June 30, 1995	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Cuyahoga County (1975-1985)	 Fudge, Ohio Court of Common Pleas, Cuyahoga County (1985-1993); Judge, Ohio District Court, Eighth District (1993-1995)	 Associate, Laurie, Hull and Doyle (1975-1985); Private Practice (1974-1975) Military Service: United States Marine Corps (1970-1971)	 Cleveland County Bar Association; Cuyahoga County Bar Association; Ohio State Bar Association
9	74	 Donald W. Molloy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	75	 Dora L. Irizarry	 August 30, 2004	 President George W. Bush	N / A	 Assistant District Attorney, Appeals Bureau, Bronx, District Attormey’s Office (1979); Line Assistant, Office of the New York City Speciai Narcotics Prosecutor (1981); Assistant District Attorney, New York County District Attorney’s Gffice (1987)	 Judge, Criminal Court of New York City (1995); Judge, New York, Court of Claims {1997)	 Hoguet Newman & Regal, L-L.P.	 Federal Bar Association; New York Bar Association
177	76	 Douglas F Eaton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
296	77	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, State of Oklahoma (1976-1979)	 Judge, Norman Municipal Court (1984-1987)	 General Counsel, Oklahoma Bar Association (1979-1981); Associate, Lisle & Durbin (1981-1983); Partner, Welch & Argo (1983-1985); Partner, Baiiey, Welch, Argo & Lillard (1986-1987) Military Service: United States Air Force (1969-1973); United States Air Force Reserve (1973-1997)	 American Bar Association; Cleveland County Bar Association; Federal Magistrates Judges Association; Okiahoma Bar Association; Oklahoma County Bar Association; Order of the Coif, Phi Delta Phi; William J. Holloway, Jr. American Inn of Court CV
118	78	 E. Thomas Boyle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
29	79	 Edward C. Reed, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	80	 Edward R. Korman	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison, 1970;	N / A
287	81	 F H. McCarthy	 April 10, 1995	N / A	N / A	 Deputy Chief Public Defender, Tulsa County (1976- OBS)	N / A	 Barkley, Rodolf & McCarthy (1987-1995)	 Federal Magistrate Judges Association; Oklahom: Bar Association; Tulsa County Bar Association
23	82	 FA. Gossett, Hl	 May 29, 2003	N / A	N / A	N / A	N / A	N / A	N / A
47	83	 Faith S. Hochberg	 January 28, 2000	 President William J. Clinton	N / A	 Special Assistant to the Chairman, Securities and Exchange!	N / A	 Temporary Associate, Covington & Burling (1977-1977) Associate, Ropes & Gray (1977-1981); Associate, Lowenstein, Sandler, Brochia, Kohl, Fisher & Boylon (1981-1983); Partner, Cole, Schotz, Bermstein, Meisel & Forman, PC. (1987-1990) Nonprofit: Trustee, Harvard Law Association of New Jersey (1983-1985):: Founding Member and Board Member, New Jersey Chapter of : International Women's Forum (1990)	 Attorney General's Advisory Committee; International Women’s Forum, New Jersey Chapter; Lawyer’s Advisory: Committee to the United States District Court :
283	84	 Frank H. Seay	 November 5, 1979	 President Jimmy Carter	N / A	 Office of the District Attorney, State of Oklahoma (1963-1966); First Assistant District Attorney, State of Oklahoma (1967-1968)	 Associate Judge, Oklahoma District Court (1968-1979); Chief‘: Judge, United States District Court for the Eastern District of Oklahoma, Member, Judiciai Conference of the United States (2003)	 Private Practice (1963-1966)	 American Bar Association; Muskogee County Bar Association; Oklahoma Bar Association; Seminole County Bar , Association 
181	85	 Frank Maas	 June 1999	N / A	N / A	 Assistant United States Attorney, Southern District of New,	N / A	 Associate, Curtis Mallet Prevost Colt & Mosle (1978-1980 : Associate and Partner, Phillips, Lytle, Hitchcock, Blaine & Huber (1986-1995)	 Association of the Bar of the City of New York; ‘ Federal Bar Council; Federai Magistrate Judges Association; New York State Bar Association
210	86	 Frank W. Bullock, Jr.	 December 10, 1982	 President Ronald Reagan	N / A	 Assistant Director, Administrative Office of the Courts, State	N / A	 Maupin, Taylor & Ellis (1964-1968); Partner, Douglas, Ravenel, Hardy, Crihfield & Bullock (1973-1982)	 Greensboro Bar Association; North Carolina Bar: Court 
53	87	 Freda L. Wolfson	 December 4, 2002	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Distriet ¢ New Jersey (1986-2002) :	 Litigation Associate, Lowenstein, Sandler, Kohl, Fisher: & Boylan (1979-1981); Lititgation Associate, Clapp é& Eisenberg (1981-1986)	 American Bar Foundation, Fellow; State Bar 9 New Jersey; Third Circuit Court of Appeals Bar
127	88	 Frederick J. Scullin, Jr.	 March 13, 1992	 President George H.W. Bush	N / A	 Assistant District Attorney, Onondaga County, State of New York (1969-1970); Special Assistant Attorney General, Organized Crime Task Force, State of New York (1971-1978); United States Attorney, Northern District of New York, Department of Justice (1982-1992)	 District Judge, United States District Court for the Northern District of New York (1992-2000)	 Germain & Germain (1967-1968); Private Practice (1980-1982) Military Service: United States Army Reserve (1961-1991); United States Army (1964-1966)	 Federal Bar Association; Federal Bar Council; Onondaga County Bar Association
60	89	 G. Donald Haneke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	90	 Gary L. Sharpe	 January 2004	 President George W. Bush	N / A	 District Attorney’s Office, County of Broome, State of New York (1974-1981); Special Prosecutor, Attorney Genera!’s Office, State o New York (1981-1982); United States Attorney’s Office, Department of: Justice (1982-1997}; United States Attorney, Department of Justice (1992-1997) &	 Magistrate Judge, United States District Court for the Northern	N / A	 New York State Bar Association
298	91	 Gary M. Purcell	 December 28, 1992	N / A	N / A	 Legai Intern, Oklahoma Court of Criminal Appeals (1975):	 Special Judge, Oklahoma District Court (1979-1992)	N / A	 Cleveland County Bar Association; Federal Bar Association; Oklahoma Bar Association, Oklahoma County Bar Association
180	92	 George A. Yanthig	 June 27, 1997	N / A	N / A	 Assistant United States Attorney, Northern District of New	N / A	N / A	N / A
155	93	 George B. Daniels	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	94	 George H. Lowa	 February 2004	N / A	N / A	 Assistant U.S. Attorney, United States District Court for th	N / A	N / A	 National Association of Former United States Attorneys; New York State Bar Association; Onondaga County Bar Association
245	95	 George J. Limbert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	96	 George R.	 August 1987	N / A	N / A	N / A	N / A	N / A	N / A
72	97	 Gloria M. Burns	 1993	N / A	N / A	N / A	N / A	N / A	N / A
217	98	 Graham C. Mullen	 October 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 Mecklenburg County Bar Association; North Carolina State Bar
