	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
142	46	 Bill Parker	 October 30, 1998	N / A	N / A	 Assistant United States Trustee, Eastern District of Texas,	N / A	 Associate, Smead Anderson Wilcox & Dunn (1985-1987); Shareholder, Ireland Carroll & Kelley (1991-1998)	 Texas Board of Legal Specialization - Board Certified, Business Bankruptcy Law
143	47	 Brenda T. Rhoades	 September 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
243	48	 Brooke C. Wells	 June 4, 2003	N / A	N / A	N / A	N / A	N / A	N / A
69	49	 Bruce H. Hendricks	 May 6, 2002	N / A	N / A	 Assistant US. Attorney, District of South Carolina, United	N / A	N / A	N / A
238	50	 Bruce S. Jenkins	 1978	 President Fimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General; State of Utah (1952); Deputy Prosecutor, County of Salt Lake, Utah (1954-1958); State Senator Bruce 3. Jenkins (D-UT), Utah State Senate: (1959-1965); Vice Chairman, Committee on the Organization of the Utah Executive Branch	 Bankruptcy Judge, United States Bankruptcy Court for the District of Utah (1965-1978)	 Private Practice (1959-1965) Military Service: United States Navy (1945-1946)	 American Bar Association; American Bar Foundation; Bar of the United States Court of Appeals, Tenth Circuit; Bar of the United States District Court, District of Utah; Federal Bar Association; Federal Judges Association; United States Supreme Court Bar Association; Utah State Bar Association :
96	51	 C. Clifford Shirley, Jr.	 February 13, 2002	N / A	N / A	N / A	N / A	 Partner, Lowe, Shitley & Yeager	N / A
64	52	 C. Weston Houck	 1979	 President Jimmy Carter	N / A	 Member, South Carolina House of Representatives	N / A	 Partner, Willcox, Hardee, Houck, Palmer & O'Farrell (1956-1970); Partner, Houck, Clarke & Johnson (1971-1979) Military Service: United States Army (1957-1958)	 American Bar Association, Florence County Bar Association; South Carolina Bar Association
187	53	 Calvin Botley	 October 31, 1979	N / A	N / A	 Assistant District Attorney, State of Texas (1972-1973);	N / A	N / A	 American Bar Association; College of the State Bar of Fexas, Fellow; Federal Magistrate Judges Association; Houston Bar Association; Houston Bar Foundation, Fellow; Houston Lawyers - Association; Texas Bar Foundation, Felfow
57	54	 Cameron McGowan	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Districts of Columbia and South Carolina, Office of the United States Attorney, United States - Department of Justice (1978-1984); Chief Deputy Attorney General, State of South Carolina (1989-1994) .	 Magistrate Judge, United States District Court for the District of South Carolina (1984-1986)	 Arent, Fox, Kintner, Plotkin & Kahn (1975-1978); Private practice (1986-1989)	 American Inns of Court; Federal Judges Association; South Carolina Bar Association; South Carolina Women Lawyers Association
382	55	 Carmen Consuelo Cerezo	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Puerto Rico Superior Court (1972-1976); Judge, Puerto Rico Court of Intermediate Appeals (1976-1980)	 Benny Frankie Cerezo, Esq. (1966-1967)	 Puerto Rico Bar Association
76	56	 Charles B. Kornmann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	57	 Charles Bleii	 May 3, 1996	N / A	N / A	N / A	 Judge, Texas District Court (1978-1981); Judge, Texas Court of	N / A	N / A
339	58	 Charles N. Clevert, Jr.	 July 31, 1996	 President William J. Clinton	N / A	 Assistant District Attorney, County of Milwaukee, Wisconsin (1972-1975), Assistant United States Attorney, Eastern District of Wisconsin, United States Department of Justice (1975-1977); Special Assistant United Stetes Attorney, Northern District of Illinois, United States Department of Justice (1977)	 Bankruptcy Judge, United States Bankruptey Court for the Eastern	N / A	 American Bar Association (National Conference of Federal Trial Judges}; Seventh Circuit Bar Association; State Bar of Wisconsin; Wisconsin Association of African American Lawyers; Wisconsin Bar Association; Federal Judges Association
3	59	 Christopher C. Conner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	60	 Clarence A. Brimmer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	61	 Claude M. Hilton	 1985	 President Ronald Reagan	N / A	 Deputy Clerk of Courts, Commonwealth of Virginia (1964-1966); Assistant Commonwealth Attorney, Commonwealth of Virginia (1967-1968); Commonwealth Attormey, Commonwealth of Virginia; Member, Arlington County Planning Commission (1975-1978); Member, Arlington County Police Trial Beard (1980); Chairman, Adlington County Schoo! Board (1984)	 Commissioner in Chancery, Circuit Court of Arlington County (1976-1985); Chief Judge, United States District Court for the Eastern District of Virginia	 Private Practice (1967-1985)	 American Bar Association; American Judicature Society; Arlington County Bar Association; Association of Trial Lawyers of America; Virginia State Bar Association; Virginia Trial Lawyers Association
160	62	 Clinton E. Averitte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	63	 Colleen A. Brown’	N / A	N / A	N / A	 Assistant U.S. Trustee for the Western District of New York	N / A	 Partner, Lawrence, Werner,-Kesselring, Swartout & Brown, - LLP; In-house Counsel, Canandaigua National Bank and Trust.Company	 American Bar Association; National Conference Law Clerk Heather Zubke Cooper................... (802) 776-2032 E-mail: Heather_Cooper@vtb.uscourts.gov : Education: South Texas 1998 JD a, a Courtroom Deputy Terri.A. Satterlee .........,....... (802) 776-2010 E-mail: Terri_Satterlee@vtb.uscourts.gov Education: Vermont 1980 BA Judicial Assistant Rosemary Rizzico.................. (802) 776-2030 E-mail: Rosemary_Rizzico@vtb.uscourts.gov - . United States District Court for the Eastern District of Virginia Albert V. Bryan Sr. U.S. Courthouse, 401 Courthouse Square, Alexandria, VA 22314-5798 Tel: (703) 299-2100 Tel: (703} 299-2158 (PACER) Tel: (800) 852-5186 (Toll Free} Fax: (703) 299-2109 Internet: www.vaed_ uscourts. gov Number of Judgeships: 11 Fax: (802) 776-2020 United States District Court for the Eastern District of | Mirainia COmtinived
366	64	 Colleen Kollar-Kotelly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	65	 Curtis L. Collier	 May 22, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
297	66	 Cynthia Imbrogno	 1991 :	N / A	N / A	 Civil Rights Staff Attorney, United States District Court for ;	N / A	 Perkins Coie (1990- 1991); Preston, Thorgrimson, Shidler,	N / A
235	67	 Dale A. Kimball	 November 24, 1997	 President William J. Clinton	N / A	N / A	 Chairman, Fudictal Performance Evaluation Review; Master of the Bench, American Inns of Court; Chairman, Utah State Bar Ethics and Discipline Committee; Chairman, Utah State Bar Committee on the Unauthorized Practice of Law	 Senior Partnet, Kimball, Parr, Waddoups, Brown & Gee (1975-1997); Associate then Partner, VanCott, Bagley, Cornwall & McCarthy (1967-1974) Military Service: Utah Air National Guard (1957-1964)	 American Bar Foundation, Fellow; American Inng of Court I, Counselor to the Inn; Federal Bar Association, Salt Lake Chapter, Board Member
384	68	 Daniel R. Dominguez	 November 1, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate Counsel, Hector M. Laffitte Law Offices (1970-1973); Partner, Lafitte & Dominguez Law Offices (1973-1980); Partner, Laffitte, Dominguez & Totti Law Offices (1980-1983); Partner, Dominguez & Totti Law Offices (1983-1994) Military Service: United States Army Reserve	 American Bar Association; Bar Association of ‘Puerto Rico; Federal Bar Association of Puerto Bes Association of Labor Relations Practitioners
122	69	 David $-	N / A	N / A	N / A	N / A	N / A	N / A	N / A
330	70	 David A. Faber	 December 27, 1991	 President George H.W. Bush	N / A	 Special Assistant United States Attorney, Southern District	N / A	 Associate and Partner, Dayton Campbell & Love (and. .... successor firms) (1967-1981); Partner, Spilman, Thomas, Battle & Klostermeyer (1987-1991) Military Service: United States Air Force (1968-1972); United States Air oe Force Reserve (1973); United States Naval Reserve (1973-1978); West -°: Virginia Air National Guard (1978-1992); United Sites Air Fores Resecre (1992-1998)	 American Judicature Society; Federal Judges | Association; National Association of Former United States Attorneys; - West Virginia Bar Association; West Virginia State Bar 
208	71	 David Briones.	 October 17, 1994	 President William J. Clinton	N / A	N / A	 Judge, County Court at Law No. 1 (1991-1994)	 Partner, Mozeno and Briones, Attorneys at Law (1971-1991) Military Service: United States Army (1964-1966)	 Federal Judges Association; Mexican-American Bar Association; State Bar of Texas; Texas Bar Foundation
153	72	 David C. Godbey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	73	 David C. Norton	 July 13, 1990	 President George H.W. Bush	N / A	 Assistant Solicitor, Ninth Judicial Circuit (1977-1980); City	N / A	 Associate, Holmes & Thomson (1975- 1977): Partner, Holmes & Thomson (1980-1990) Military Service: United States Navy (1969-1972)	 Federal Judges Association; South Carolina Bar Association 
128	74	 David Folsom	 April 14, 1995	 President William J. Clinton’	N / A	N / A	N / A	 Associate, Young & Patton (1974-1976); Pariner, Young, Patton & Folsom (1976-1990); Sole Practitioner (1990-1995)	 Arkansas Bar Association; Arkansas Trial Lawyers Association; Association of Trial Lawyers of America; Northeast Texas Bar Association; Southwest Arkansas Bar Association; Texarkana Bar Association; Texas Bar Association; Texas Trial Lawyers Association
276	75	 David H. Adams	 October 29, 1993	N / A	N / A	N / A	N / A	N / A	N / A
197	76	 David Hittner	 June 9, 1986	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, i33rd District (1978-1986)	 Associate, Lynch, Chappell, Allday & Hamilton (1967-1968): Diamond and Totz (1968-1972); Partner, Hittner & Cezeaux (and predecessor firms) (1972-1978) Military Service: United States Army (1965-1966)	 American Law Institute; Federal Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Houston Bar Association; Houston Bar Foundation; State Bar of New York; State Bar of Texas; Texas Bar Foundation
239	77	 David K. Winder	 1979 :	 President Jimmy Carter	N / A	 Deputy County Attomey, State of Utah (1959-1963}; Assistant United States Attorney, District of Utah, United States Department of Justice (1963-1965); Chief Deputy District Attorney, Siti of Utah,(1965-1966)	 Judge, Utah District Court (1977-1979)	 Clyde, Mecham & Pratt (1958- 1966); Partner, Strong &. Hanni (1966-1977) Military Service: United States Air Force (1951- 1952)	 American Board of Trial Advocates; American College of Trial Lawyers; Salt Lake County Bar Association; State Bar’ of : Cakfornia; Utah State Bar
49	78	 David L. Martin	 September 29, 1998	N / A	N / A	 Assistant Public Defender, State of Rhode Island (1974-1981)	N / A	 Private Practice (1981-1998)	N / A
242	79	 David Nuffer	 May 1, 1995	N / A	N / A	N / A	N / A	 Law Clerk, Howard, Lewis & Peterson (1976-1978); Law Clerk and Associate (Practicing Attorney), Allen, Thompson & Hughes (1977-1978); Practicing Attorney, Snow & Nuffer (1979-2002)	 Arizona State Bar; Southern Utah Bar; United States District Court Arbitration and Mediation Panel
21	80	 David Stewart Cercone	 September 12, 2002	N / A	N / A	N / A	 District Justice, Commonwealth of Pennsylvania (1982-1985)	N / A	N / A
375	81	 Deborah A. Robinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	82	 Dennis G. Green	 1985	N / A	N / A	 Assistant District Attorney, Harris County, Texas, Economic Crime and Consumer Fraud Divisions (1972-1975); Assistant District Attorney, Harris County, Texas, Economic Crime and Consumer Fraud : Division (1977-1979); First Assistant District Attorney, County of McLennan, Texas (1982-1983) :	 Assistant United States Attorney, District of Southern Texas, Department of Justice (1975-1976); President, State Bar of Texas (2002) ©	 Trial Counsel, Shell Oil, Company (1979-1982); Watson & Green (1984-1985) Military Service: United States Army (1967-1969)	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Texas FEDERAL COURTS—UNITED STATES DISTRICT COURTS
94	83	 Dennis H. Inman	 November 14, 1995	N / A	N / A	N / A	 Chancellor, Tennessee Court of Chancery, Third Judicial District	N / A	N / A
169	84	 Dennis Michael Lynn	 September 18, 2001	N / A	N / A	N / A	N / A	 Stutzman & Bombers ' Weil, Gotshal & Manges; Moore	N / A
271	85	 Dennis W. Dohnal	 January 31, 2000	N / A	N / A	 Assistant United States Attorney (1971-1974}	N / A	 Private Practice (1974-2000)	N / A
119	86	 Diane K. Vescovo	 June 15, 1995	N / A	N / A	N / A	N / A	 Lloyd C. Kirkland, Jr. (1981-1987); International. ianer Company (2987-1992);' Wolff Ardis, RC. (1992-1995) : ‘	 Association of Women Attorneys; Federal Magistrate Judges Association: Memphis Bar Association; Tennessee Bar Association
139	87	 Don D. Bush	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	88	 Donetta W. Ambrose	 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, Commonwealth of Pennsylvania (1972-1974); Assistant District Attorney, Office of the District Attorney, County of Westmoreland, Pefnsyiventt » (1977-2981)	 Judge, Pennsylvania Court of Common Pleas (1982-1993)	 Partner, Ambrose & Ambrose (1974-1981)	 Allegheny County Bar Association; American Bar Association; American Bar Foundation; American Inns of Court; American Judicature Saciety; National Association of Women Judges; Pennsylvania Bar Association; Pennsylvania Commission on Women in the Profession; Westmoreland County Bar Association; Women’ s Bar Association of Western Pennsylvania
192	89	 Dorina Ramos	N / A	N / A	N / A	N / A	N / A	N / A	N / A
275	90	 Douglas 0.	 September 3, 1987	N / A	N / A	 Attorney, Office of the Regional Counsel, Internal Revenue	N / A	 Private Practice (1959-1961); Corporate Counsel, Carlton Industries Incorporated (1970-1975); Private Practice (1975-1987) Military Service: United States Army Reserve (1959-1967)	 American Bankruptcy Institute; American College of Bankruptcy Fellows; Inns of Court; National Conference of Bankruptcy Judges
217	91	 Durwood Edwards	N / A	N / A	N / A	N / A	N / A	 Private Practice (1974-1980)	N / A
111	92	 E. Clifton Knowles	 2000	N / A	N / A	N / A	N / A	 Associate and Partner, Bass, Berry & Sims (1979-1999)	 American Judicature Society; Nashville Bar Association; Nashville Bar Foundation; Tennessee Bar Association 
137	93	 Ear! S. Hines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	94	 Ed Kinkeade	 November 18, 2002	 President George W. Bush	N / A	N / A	 Associate Judge, Texas Municipal Court, City of Irving, Texas (1976-1980); Fudge, Dallas County Criminal Court No..10 (1981); Judge, | Texas District Court, 194th Judicial District (1981-1988); Justice, Texas Court of Appeals, Fifth District (1988-2002)	 Partner, Power & Kinkeade Law Firm, (1975-1980); Law	N / A
