	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
246	14	 (recalled) Marvin R.	 Getober 3, 1976	N / A	N / A	 Chairman, Parole Board (1965-1968); Chairman, Utilities Commission (1968-1976)	 Judge, Hickory Municipai and Juvenile Court (1959-1962)	 Private Practice (1953-1959)	N / A
341	15	 (recalled) Ronald L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	16	 (recalled) William A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	17	 (recalled) William Ww.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	18	 A. Kathleen Tomlinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	19	 A. Thomas Small.	 December 14, 1982	N / A	N / A	N / A	N / A	 Assistant Vice President, First Union National Bank (1969-1972); Associate Director and General Counsel, Community Enterprise Development Corporation (1972-1973); Vice President and Associate General Counsel, First Union National Bank (1973-1982)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; North Carolina Bar Association Statt ‘ Law Clerk [Part-time] Tracy Davis................0.05 O19): 856-4603 E-mail: tracy_davis@neeb.uscourts.gov , . Education: North Carolina 1988 BA, 1992 JD 
192	20	 Adlai S. Hardin, Jr.	 March 9, 1995	N / A	N / A		 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Second Circuit G 996- 2000) Lega! Practice: Associate, ‘Milbank, Tweed, Hadley & McCloy (1963- 1970): Partner, Milbank, Tweed, Hadley & McCloy (1971-1995) Military Service: United States Army (1962-1963); United States Army Reserve (1963-1966); National Guard Reserve (Special Forces) (1966-1968) Current Memberships: American Bankruptcy Institute; The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges; Westchester County Bar Association Staff Government: Assistant United States Attorney, Southern District of New Law Clerk Rosemary DiSalvo................050---- (914) 390-4157 York, Office of the United States Attorney, United States Department of Education: Jona 1988 BA; Fordham 1992 JD : , Justice (1978-1982) Law Clerk Meredith Lahaie.../.........--.0...02005 (914) 390-4156		 American Bankruptcy Institute; The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges; Westchester County Bar Association 
59	21	 Alan C. Torgerson	 March 3, 2003	N / A	N / A	N / A	N / A	 Founding Director, Miller Stratvert, PA. (1978-2003)	 American Board of Trial Advocates, New Mexico | Chapter; | Federal Magistrate Judges Association Statt ; Law Clerk Barbara Koenig cent n eee e teense (505) 348-2380 E-mail: barbara_koenig@nmcourt.fed.us Education: Colorado Col 1975 BA; ‘New Mexico 1981 JD Law Clerk Julia C. Roberts......0.0... 006. c cee eee (505) 348-2380 E-mail: jroberts@nmecourt.fedus . Education: Southern Methodist 1972 BA; New Mexice 1979 MPA, 1984 JD Administrative Assistant Carolyn Saxton.....-....--.. (505) 348-2380 E-mail: carolyn_saxton(@nmcourt.fed.us Chariibers of Magistrate Judge William Daniel Schneider 333 Lomas Boulevard, NW, Albuquerque, NM 87102 Tel: (505) 348-2370 Tel: (505) 348-2375 William Daniel Schneider Magistrate Judge Began Service: March 12, 2003
364	22	 Albert E. Radcliffe	 December 1983	N / A	N / A	N / A	N / A	 Private Practice (1973-1986) Military Service: United States Army (1967-1977)	 Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar
286	23	 Algenon L. Marbley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	24	 Allan L. Gropper	 October 4, 2000	N / A	N / A	N / A	N / A	 Civil Appeal Bureau, Legal Aid Society (1969-1971); Associate and Partner, White & Case (1972-2060)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Association of the Bar of the City of New York
76	25	 Allyne R. Ross	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	26	 Alvin K. Hellerstein	 November 30, 1998	 President William J. Clinton	N / A	N / A	N / A	 Stroock & Stroock & Lavan LLP (1960-1998) Military Service: United States Army (1957-1960) -	 American Bar Association; American Bar. Foundation; American Law Institute; Association of the Bar of the City of New York; Federal Bar Council; International and American Association of Jewish Lawyers and Jurists; New York State Bar Association
345	27	 Ancer Lee Haggerty	 March 1994	 President ‘William J. Clinton	N / A	N / A	N / A	N / A	N / A
175	28	 Andrew J. Peck	 February 27, 1995	N / A	N / A	N / A	N / A	 Associate then Counsel, Paul, Weiss, Rifkind, Wharton & Garrison (1978-1995)	 American Bar Association; Federal Magistrate. Judges Association ,
374	29	 Anita BE. Brody	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	30	 Ann Aldrich	 June 2, 1980	 President Jimmy Carter	N / A	 Legal Staff, International Bank for Reconstruction	N / A	 Private Practice (1952-1953); Private Practice (1961-1968)	 Federal Bar Association; Federal Communications Bar Association; Federal Judges Association; National Association of Women Judges
347	31	 Ann L. Aiken	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	32	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
349	33	 Anna J. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	34	 Anne E. Thompson	 1979	 President Jiramy Carter	N / A	 Staff Attomey, Office of the Solicitor, United States Department of Labor (1964-1965); Assistant Deputy Public Defender, State of New Jersey (1967-1970); Municipal Prosecutor, Township of Lawrence, New Jersey (1970-1972); Prosecutor, Office of the County Proseetor, County of Mercer, New Jersey (1975-1979) ,	 Judge, Trenton Municipal Court (1972-1975); Chief Judge, United States District Court for the District of New Jersey (1994-2001)	 Private Practice (1971-1975)	 American Bar Association; Mercer County Bar Association; New Jersey State Bar Association
96	35	 Arlene Rosario	 1994	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
405	36	 Arnold C. Rapoport	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	37	 Arthur D. Spatt	 December 15, 1989	 President George H.W. Bush	N / A	N / A	 Justice, New York Supreme Court, 10th Judicial Circuit (1978-1982); Administrative Judge, Nassau County (1982-1986); Associate Justice, New York Supreme Court, Second Judicial Department, Appellate Division (1986-1989)	 Associate, Davidson & Davidson; Associate, Lane, Winard, Robinson & Schorr; Associate, Alfred $. Julien (1951-1952); Associate, Florea & Florea; Sole Practitioner (1953-1967); Partner, Spatt & Bauman (1967-1978) Military Service: United States s Navy (1944-1946)	 American Bar Association; Association of’. Supreme Court Justices of the State of New York; Bar Association | of Nassau County; Brooklyn Law Review Association; Federal Bar - Association; Jewish Lawyers Association of Nassau County; Long Benen i Lawyers Association
281	38	 Arthur I. Harris	 October 7, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
193	39	 Arthur J. Gonzalez	 October 16, 1995	N / A	N / A	 Senior Staff Attorney, Office of the District Counsel, Internal	N / A	 Associate, Pollner, Mezan, Stolzberg Berger & Glass PC, . (1988-1990); Associate, Gaston & Snow (1990-1991) 2”	 American Bar Association; American College of Bankruptcy; Association of Judges of Hispanic Heritage; National Conference of Bankruptcy Judges; New York Bar Association; Puerto Rican Bar Association
336	40	 Bana Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	41	 Barbara S$. Jones	 January 22, 1996	 President William J. Clinton	N / A	 Special Attorney, Honors Program, Manhattan Strike Force	N / A	N / A	 American College of Trial Lawyers; Association of the Bar of the City of New York; New York County Lawyers Association
378	42	 Berle M. Schiller	 June 6, 2000 :	 President William J. Clinton	N / A	 Deputy Director of Personnel, Commonwealth of - ' Pennsylvania; Deputy, Narcotics Strike Force; Deputy Attorney General, Department of Justice, Commionwealth of Pennsylvania (1971-1972); Chief Counsel, Federal Transit Administration, United States Department of Transportation (1994-1996)	 Judge, Superior Court of Pennsylvania (1996-2000)	" Associate, Blank, Rome, Comisky, McCauley, LLP (1968-1969); Partner, Astor, Weiss, Kaplan & Rosenblum (1972-1993) Military Service: Officer, United States Army Reserve (1968); Captain, ""+ Pennsylvania National Guard (1972)"	 American Bar Association; National Conference of Federal Trial Judges, Executive Committee
46	43	 Bruce D. Black	 January 18, 1996	N / A	N / A	N / A	 Judge, New Mexico Court of Appeals (1991-1996)	 Associate, Modrall, Sperling, Roehl, Harris & Sisk (1972-1975), Associate then Partner, Campbell & Bingaman (and sucessor firms) (1975-1991)	 American Judicature Society; H. Vearle Payne American Ina of Court
375	44	 Bruce W. Kauffman	 January 20, 1998	 President William J. Clinton	N / A	N / A	 Justice, Supreme Court of Pennsylvania (1980-1982)	 Associate, Dilworth, Paxson, Kalish & Kauffman (1960-1965); Partner, Dilworth, Paxson, Kalish & Kauffman (1965-1980); Chairman, Dilworth, Paxson, Kalish & Kauffman LLP (1982-1997)	 American College of Trial Lawyers, Fellow; American Judicature Society; American Law Institute; International Academy of Trial Lawyers
309	45	 C. Kathryn Preston	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	46	 C. LeRoy Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	47	 Carl Horn, li	 April 3, 1993	N / A	N / A	 Special Assistant to the Assistant Attorney General, Gia	N / A	 Grier, Parker, Poe, Thompson, Bernstein, Gage & Preston	N / A
215	48	 Carl L. Bucki	 December 30, 1993	N / A	N / A	N / A	N / A	 Associate then Parmer, Moot & Sprague (1977-1990); Partner, Cohen, Swados, Wright, Hanifin, Bradford & Brett (1990-1993)	 American Bar Association; Erie County Bar Association; New York State Bar Association ~ 
111	49	 Carla E. Craig	 February 28, 2000	N / A	N / A	N / A	N / A	 Associate, Milbank, Tweed, Hadley & MeCioy (1980-1983); Partner, Hertzog, Calamari & Gleason (1983-1998); Partner, Brown Raysman Millstein Felder & Steiner LLP (1998-2000)	 American Bar Association; Association of the Bar of the City of New York; Brooklyn Bar Association; National Conference - of Bankruptcy Judges
73	50	 Carol Bagley Amon	 1990 -	 President George H.W. Bush --	N / A	 Trial Attorney, United States Department of Justice _ (1973-1974); Assistant United States Attorney, Bastern District of New York, Office of the United States Attorney, United States Department of Justice (1974-1986) .	 Magistrate Fudge, United States District Court for the Eastern District of New York (1986-1990)	 Staff Attorney, Communications Satellite Corporation (1971-1973)	 District of Columbia Bar; Virginia State Bar Association oe .
408	51	 Carol Sandra Moore	 June 3, 1996	N / A	N / A	 Senior Attorney, City of Philadelphia (1987-1996)	N / A	 Law Clerk/Office Manager, Nichels, Nichols, Clark & New	N / A
235	52	 Catharine R.	 July 24, 1995	N / A	N / A	N / A	N / A	 Billings, Burns & Wells (1982-1985); Allman Spry (1985-1995)	 Forsyth County Bar; National Conference of Bankruptcy Judges; North Carolina State Bar; ‘Twenty-first Judicial Bar
194	53	 Cecelia G. Morris	 July 1, 2000	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the ,	N / A	N / A	N / A
406	54	 Charles B. Smith	 Fune 1, 1992	N / A	N / A	 Juvenile Master and Mental Health Review. Officer, County of Chester, Pennsylvania (1976-1981)	 Judge, Pennsylvania Court of omman Pleas, Chester County (1981-1992)	 Organizer and Executive Director, Legal Aid of Chester County, Inc. (1970-1973); Senior Partner, Smith, Lachall, Brion, Heiter and Cohen : Military Service: United States Army, Fudge Advocate General’s Corps (1965-1970); United States Army Reserve (1970-1990)	 Chester County Bar Association; Pennsylvania Bar Association
203	55	 Charles J. Siragusa	 December 15, 1997 ,	 President William J. Clinton	N / A	 Assistant District Attorney, County of Monroe, New York (1977-1984); First Assistant District Attorney, County of Monroe, New York (1984-1992) —	 Justice, New. York Supreme Court, Seventh Judicial District	N / A	 Federal-Bar Association: Federal Judges Association; Monroe County. Bar Association
131	56	 Charles L. Brieant	 May 1, 1995 District Judge Term Expires: April 30, 2010 . Date of Birth: 1923 Government: Chapter 12 and Chapter 13 Standing: Trustee, United States Education: Columbia 1947 BA, 1949 LLB Department of Justice 	-President Richard M. Nixon	N / A	 Chapter 12 and Chapter 13 Standing: Trustee, United States Education: Columbia 1947 BA, 1949 LLB	N / A	 Partner, Littlefield & Littlefield (1978-1988) Appointed By:-President Richard M. Nixon	 Albany County Bar Association;. New York State Political Affiliation: Republican : Bar Association Academic: Adjunct Professor, Brooklyn Law School Government: Water Commissioner, State of New York (1948-1951); Stait Town Justice, State of New York (1952-1958); Special Assistant District Law Clerk Cynthia A, Platt.........0....00.0 0008 “ (518) | 257-1620 Attomey, County of Westchester, New York (1958-1959), Village Judicial Assistant Susan L. Skinner ........-... eee (518} 257-1668 ‘Attorney, Village of Briarcliff Manor, New York (1958-1959); Town Baiieatisos SCN (euaea) BS . Supervisor, State of New York (1960-1963); Assistant Counsel, New York . State Joint Legislative Committee on Fire Insurance (1968); Legislator, Second District, County of Westchester (1970-1971) United States District Court for the: Legal Practice: Partner, Bleakley, Platt & Schmidt (1949-1971) Southern District of New York Military Service: United States Army Air Corps (1943-1946) Daniel Patrick Moynihan U.S. Courthouse, 500 Pearl Street, starr New Yous, Nx et Law Clerk Maria F. Guerin. ......... voceeeaeleeeans (914) 390-4077 Tel: (212) 805-0136 Tel: (212) 791-8050 (PACER) Decailrtnavie. suouit@ryadlnBconctesace ; | Rah Warm RaISE Education: Ave Maria Law 2003 JD mG ‘on ips: Law Clerk Katelin O'Rourke .. 0.1.20... ---- 0-22 eee H Ruimbarsr duelgeshinpa E-mail: katelin_o’rourke@nysd.uscourts.gov Areas Covered: Counties of Bronx, Dutchess, New York, Orange, Fdueation: New York Law 2005 JD Putnam, Rockland, Sullivan and Westchester Administrative Assistant Mary Gilluffo .........---..-- (914) 390-4077 E-mail: mary_ciliuffo@jnysd.uscourts.gov ion: BA,
305	57	 Charles M. Caldwell	 May 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
87	58	 Charles P. Sifton	 October 12, 1977	 President Jimmy Carter	N / A	 Staff Counsel, Foreign Relations Committee, United States	N / A	 Associate, Cadwaiader, Wickersham & Taft (1961-1962); Associate, Cadwalader, Wickersham & Taft (1964-1966); Partner, LeBoeuf, Lamb, Leiby & MacRae (1969-1977)	 Association of the Bar of the City of New York
171	59	 Charles S. Haight, Jr.	 May 3, 1976	 President Gerald Ford	N / A	 Trial Attorey, Civil Division, United States Department of	N / A	 Haight, Gardner, Poor & Havens (197 6}	 Association of the Bar of the City of New York; Federal Bar Council; Maritime Law Association, New York State Bar
252	60	 Charles S. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	61	 Cheryl L. Pollak	 November 1995	N / A	N / A	 Associate, Eastern District of New York, Office of the United	N / A	 Associate, Davis Polk & Wardwell (1979-1986)	 American Bar Association; Bar Association of the City of New York;, Federal Bar Council; Inns of Court
224	62	 Christina L. Demory	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	63	 Christopher A. Boyko	 January 4, 2005	 President George W. Bush .	N / A	 Chief Prosecutor, Parma	" Common Pleas, Cuyahoga County (1996-2004); Parma Municipal Court Judge Staff : . a Law Clerk Patricia Rogo ......................00... (216) 357-7551 Law Clerk Paul Sikorski........ fy tena gene ""oa ha nem (216} 357-7151 Courtroom Deputy Marsha A. McDowell...........565 (216) 357-7151 Judicial Assistant Debra Ress .....0..6.....00 00. cet (216) 357-7151 E-mail: Debra Ress@ohnd.uscourts.gov . Spring 2006 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of Ohio 379 chambers of Senior Judge John M. Manos earl B. Stokes US. Court House, 801 West Superior Avenue, Cleveland, OH 44113-1841 Tet: (216) 357- 7265 Fax: (216) 357-7271 mail: John M_Manos@ohnd.uscourts.gov John (Mi. Manos “Senior Judge Date of Birth: 1922 “ Bducation; Case Western 1944 BS: Cleveland-Marshail 1950 JD Began Service: 1976 ‘Appointed By: President Gerald Ford 2 Academic: Assistant Plant Manager, Lake City Malieable Iron Company = (1946-1950); Industries Representative, Cleveland Regional Board of : Review (1957-1959) : Government: Law Director, City of Bay Village, Ohio (1954-1956) © "	 Partner, Manos & Manos (1950- 1963) .” Military Service: United States Navy (1942-1945)	 American Bar Association; Bar Association of - Greater Cleveland; Cuyahoga County Bar Association; Federal Bar Association; Ohio State Bar Association
319	64	 Claire V. Eagan	 October 25, 2001	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Oklahoma (1998- 2001)	 Associate, Hall, Estill, Hardwick, Gable, Golden & Nelson, PC. (1978-1981); Shareholder, Hall, Estill, Hardwick, Gable, Golden & Nelson, P.C. (1982-1998); Director and Executive Committee Member, Hall, Estili, Hardwick, Gable, Golden & Nelson, PC. (1991-1998) Nonprofit: President, Tulsa Women Lawyers Association (2000-2002)	 American Bar Foundation, Fellow; American Inns of Court, Council Oak Chapter, Fudicial Committee on Defender Services; Tulsa Women Lawyers Association
392	65	 Clifford Scott Green	 1971	 President Richard M, Nixon,	N / A	 Deputy Attorney General, Cosmmenwealtht of Pennsylvania (1954)	 Judge, County Court of Philadelphia (1964-1969); Judge, - Pennsylvania Court of Common Pieas (1969-1971)	 Private Practice (1951-1952); Partner, Nori, Green, Harris, and Higginbotham (1952-1964) Military Service; United States Air Force (1943-1946)	 American Bar Association; Batristers Association; National Bar Association; Temple University Law Board of Visitors
144	66	 Colleen McMahon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
381	67	 Cynthia M. Rufe	 June 10, 2002	 President George W. Bush	N / A	 Assistant Public Defender, Office of the Public Defender, County of Bucks, Pennsylvania (1977-1982); Deputy Public Defender, Office of the Public Defender, County of Bucks, Pennsylvania . (1980-1981); Solicitor, Children & Youth Social Services Agency, County of Bucks, Pennsylvania (1984-1988}	 Judge, Bucks County Court of Common Pleas (1994-2002)	N / A	N / A
261	68	 Dan A. Polster	 August 10, 1998	 President William J. Ciinton	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	N / A	 Cleveland Bar Association, Criminal I Law Committee member; Federal Bar Association; Jewish Community Federation of Cleveland
326	69	 Dana L. Rasure	 1997	N / A	N / A	N / A	N / A	N / A	N / A
247	70	 Daniel L. Hovland	 November 26, 2002	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of North Dakota (1980-1983); Commissioner, Office of the Commissioner, Parks and Recreation District, City of Bismarck, North Dakota (1992-2003)	 Administrative Law Judge, Office of Administrative Hearings, State of North Dakota (1994-2002)	 Partner, Fleck Mather & Strutz (1983-1994); Partner, Smith Bakke Hovland & Oppegard (1994-2002)	 Minnesota Bar Association; State Bar Association of North Dakota
266	71	 David A. Katz	 October 21, 1994	 President William 7. Clinton.	N / A	N / A	N / A	 Spengler Nathanson (1957-1993)	 American Bar Association; American Inn of Court; American Judicature Society; Ohio Bar Association, Toledo Bar Association
241	72	 David C. Keesler	 May 3, 2004 ,	N / A	N / A	N / A	N / A	N / A	 American Bar Association; North Carolina Bar Association; Mecklenburg County Bar Association
265	73	 David D. Dowd, Jr.	 October 8, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, State of Ohio (1961-1967);	N / A	 Partner, Dowd & Dowd (1954-1955); Partner, Dowd &	N / A
125	74	 David E. Peebles	 May 22, 2000	N / A	N / A	 Assistant District Attorney, connty of Onondaga, New York	N / A	 Partner, Hancock & Estabrook, LLP (1978-2000)	 Onondaga County Bar Association
200	75	 David G. Larimer	 November 8, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
75	76	 David G. Trager	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, Appeals Division, City of	N / A	 Associate, Berman & Frost a 963-1965); Associate, Butler,	N / A
328	77	 David L. Russell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	78	 David N. Hurd -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	79	 David R. Homer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
413	80	 David R. Strawbridge	 April 26, 2005	N / A	N / A	N / A	N / A	N / A	N / A
223	81	 David W. Daniel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	82	 Deborah A. Batts	 June 23, 1994 ,	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Associate, Cravath, Swaine & Moore (1973-1979)	 American Bar Association; Association of the Bar of the City of New York; Lesbian and Gay Law Association of Greater New York; Metropolitan Black Bar Association; Second Circuit Federal Bar Council
187	83	 Debra Freeman	 March 2, 2001	N / A	N / A	N / A	N / A	 Associate, Parker Auspitz Neeseman & Delehanty PC. (1986-1987); Associate, Morrison & Foerster (1987-1994); Partner, Morrison & Foerster (1995-2001)	 Federal Bar Council
90	84	 Denis R. Hurley	 December 1991 -	 President George H.W. Bush	N / A	 Principal Assistant District Atracney, State of New York (1968-1970); Legislator, County of Suffolk, New York (1978-1979); Senior Assistant County Attorney, County of Suffolk, New York (1980-1981)	 Fudge, New York State antiig Court (1983-1987); Acting Justice, New York Supreme Court (1987-1988); Judge, New York State au Court (1988-1991)	 Associate, Bond, Schoen & King (1966: 1968); Bessie then Partner, Pike, Behringer & Hurley (and successor firms) (1970-1982). Military Service: New York Army National Guard. (1960- 1966) Nonprofit: Member, Little Flower Union Free School Board (1972-1977)	 Alexander Hamilton Inn of the Court; Suffolk County Bar Association . .
138	85	 Denise Cote	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	86	 Dennis E. Milton	 May 7, 2001	N / A	N / A	 Assistant United States Attorney, Bastern District of New	N / A	 Associate, McGuire & Lawler (1976-1983); Special Counsel, Bryan, Levitin, Franzino & Rosenberg (1992-1996); Special Counsel, Independent Review Board (1996-2001)	 National Conference of Bankruptcy Judges; New York City Bar Association; Federal Bar Council
242	87	 Dennis Howell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
359	88	 Dennis J. Hubel	 January 1, 1998	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the District of Oregon (1995-1997) :	 Mitchell, Lang & Smith (1976-1987); Karnopp, Petersen, Noteboom, Hubel, Hanson & Arnett (1987-1998) : Military Service: Submarine Officer, United States Navy	 Magistrate Judges Advisory Group; Oregon State Bar Association; Oregon Supreme Court Professionalism Commission
10	89	 Dennis M. Cavanaugh -	 September 20, 2000 ,	 President William J. Clinton	N / A	 Assistant Deputy Public Defender, Office of the Public Defender, State of New Jersey (1973-1977)	 Magistrate Judge, United States District Court for the District of New Jersey (1993-2000) .	 Associate, Lum Biunno & Tompkins (1977-1980); Partner,	N / A
137	90	 Denny Chin...	N / A	N / A	N / A	N / A	N / A	N / A	N / A
414	91	 Diane Weiss	 October 1993	N / A	N / A	N / A	N / A	 Blank, Rome, Comisky & McCauley	N / A
17	92	 Dickinson R. Debevoise	N / A	N / A	N / A	N / A	N / A	N / A	N / A
258	93	 Donald C. Nugent	 June 30, 1995	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, County of Cuyahoga, Ohio (1975-1985)	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1985-1993); Judge, Ohio District Court, Eighth District (1993-1995)	 Associate, Laurie, Hull and Doyle (1975-1985); Private Practice (1974-1975) Military Service: United States Marine Corps (1970-1971)	 Cleveland County Bar Association; Cuyahoga County Bar Association; Ohio State Bar Association
43	94	 Donald H. Steckroth	 February 2, 2001	N / A	N / A	N / A	N / A	 Gibbons, Del Dio, Dolan, Griffinger & Vecchione	N / A
390	95	 Donald W. VanArtsdalen|	N / A	N / A	N / A	N / A	N / A	N / A	N / A
355	96	 Donald c.	 September 1992	N / A	N / A	 Revenue Officer, United States Department of the Treasury (1959-1961); City Attorney, City of Beaverton, Oregon (1970-1975)	 Judge, Cregon District Court (1975-1977); Judge, Oregon Cireuit Court (1977-1992)	 Legal Counsel and Field Consultant, League of Oregon Cities (1968-1970) Military Service: United States Marine Corps (1954- 1957),	 Cregon State Bar
80	97	 Dora L. Irizarry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
182	98	 Douglas F Eaton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	99	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, State of Oklahoma (1976-1979)	 Judge, Norman Municipal Court (1984-1987)	 General Counsel, Oklahoma Bar Association (1979-1981); Associate, Lisie & Durbin (1981-1983); Partner, Welch & Argo (1983-1985); Partner, Bailey, Welch, Argo & Lillard (1986-1987) Military Service: United States Air Force (1969-1973); United States Air Force Reserve (1973-1997)	 American Bar Association; Cleveland County Bar Association; Federal Magistrates Judges Association; Oklahoma Bar Association; Oklahoma County Bar Association; Order of the. Coif: Phi Delta Phi; William J. Holloway, Jr. American Inn of Court CV
