	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
4	52	 Clarence Thomas	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
113	53	 Clyde H. Hamilton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
224	54	 Consuelo Maria Callahan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
151	55	 Cornelia G. Kennedy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
240	56	 Cynthia Holcomb Hall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
87	57	 D. Brooks Smith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
88	58	 D. Michael Fisher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
149	59	 Damon Jerome Keith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
283	60	 Dana L. Rasure	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
178	61	 Daniel A. Manion	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
179	62	 Daniel A. Manion,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
23	63	 Daniel M. Friedman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
134	64	 Danny .!. Boggs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
172	65	 David E Hamilton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
273	66	 David M. Ebel	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
193	67	 David R. Hansen	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
305	68	 David S. Tatel	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
145	69	 David W. McKeague	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
255	70	 Deanel! Reece Tacha	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
144	71	 Deborah L. Cook	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
61	72	 Debra Ann Livingston	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
54	73	 Dennis Jacobs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
247	74	 Dennis Montali	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
183	75	 Diana E. Murphy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
105	76	 Diana Gribbon Motz	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
168	77	 Diane Pamela Wood	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
170	78	 Diane S. Sykes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
209	79	 Diarmuid F O’Scannlain	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
81	80	 Dolores K. Sloviter	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
236	81	 Dorothy Wright Nelson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
302	82	 Douglas H. Ginsburg	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
188	83	 Duane Benton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
323	84	 Dwight H.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
115	85	 E. Grady Jolly	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
71	86	 Earl Warren,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
291	87	 Ed Carnes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
123	88	 Edith Brown Clement	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
125	89	 Edward C, Prado,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
124	90	 Edward Charles Prado	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
241	91	 Edward Leavy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
253	92	 Eileen W. Hollowell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
281	93	 Elizabeth E.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
280	94	 Elizabeth E. Brown	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
119	95	 Emilio M. Garza	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
300	96	 Emmett R. Cox	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
38	97	 Enrique 8.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
37	98	 Enrique S. Lamoutte	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
139	99	 Eric Lee Clay	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
155	100	 Eugene E. Siler, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
243	101	 Ferdinand Francis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
120	102	 Fortunato P. Benavides	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
163	103	 Frank H. Easterbrook	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
293	104	 Frank M. Hull	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
160	105	 G. Harvey Boswelj	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
110	106	 G. Steven Agee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
70	107	 George T. Washington,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
287	108	 Gerald Bard Tjofiat	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
65	109	 Gerard E Lynch,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
62	110	 Gerard E. Lynch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
150	111	 Gilbert S. Merritt	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
24	112	 Glenn L. Archer, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
78	113	 Guido Calabresi	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
79	114	 Guido Calabresi, United	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
11	115	 Haldane Robert Mayer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
135	116	" Harold R. DeMoss, Jr. ""Fax: (513) 564-7096 E-mail: christopher curin@cas.uscomiszoy Circuit "	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
260	117	 Harris L Hartz	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
207	118	 Harry Pregerson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
312	119	 Harry T. Edwards	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
339	120	 Harwell G. Davis III	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
148	121	 Helene Nita White	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
48	122	 Henry Jack Boroff	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
326	123	 Inge P. Johnson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
318	124	 Ira DeMent	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
230	125	 J. Clifford Wallace	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
333	126	 J. Foy Guin, Jr..	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
101	127	 J. Harvie Wilkinson I	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
288	128	 J. L. Edmondson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
49	129	 J. Michael Dea	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
50	130	 J. Michaet	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
343	131	 Jack Caddell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
118	132	 Jacques L. Wiener, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
36	133	 James B.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
181	134	 James B. Loken	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
297	135	 James C. Hill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
334	136	 James Hughes Hancock	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
346	137	 James J. Robinson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
153	138	 James L. Ryan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
122	139	 James LC. Dennis _	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
228	140	 James R. Browning	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
99	141	 Jane R. Roth	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
284	142	 Janice Miller Karlin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
307	143	 Janice Rogers Brown	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
223	144	 Jay S. Bybee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
32	145	 Jeffrey R. Howard	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
143	146	 Jeffrey S. Sutton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
127	147	 Jennifer Walker Elrod	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
263	148	 Jerome A. Holmes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
234	149	 Jerome Farris	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
117	150	 Jerry E. Smith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
201	151	 Jerry W.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
47	152	 Joan N. Feeney	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
52	153	 Joel B.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
51	154	 Joel B. Rosenthal	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
286	155	 Joel E Dubina	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
165	156	 Joel M. Flaum	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
268	157	 John C. Porfilio	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
171	158	 John Daniei Tinder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
340	159	 John E. Ott	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
0	160	 John Glover Roberts, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
176	161	 John L. Coffey	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
142	162	 John M. Rogers	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
76	163	 John M. Walker, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
1	164	 John Paul Stevens	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
191	165	 John R. Gibson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
221	166	 Johnnie B. Rawlinson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
69	167	 Jon O. Newman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
