	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
111	12	 Andre M. Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	13	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	 Alaska Bar Association; Ties Valley Bar Association
169	14	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federai Judges Association; [linois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Iinois
80	15	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	16	 Anthony M. Kennedy	 February 18, 1988	 President Ronaid Reagan	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circui	N / A	 American Bar Association; Sacramento County Bar Assocaition; State Bar of California
2	17	 Antonin Scalia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	18	 Arthur Federman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	19	 Arthur I. Harris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	20	 Arthur J. Gajarsa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	21	 Arthur J. Gajarsa contiaued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
235	22	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles County Bar Association
42	23	 Arthur N. Votolato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	24	 Arthur. .	N / A	N / A	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	 Linde, Thompson, Langworthy, Kohn & Van Liyke	N / A
112	25	 Barbara Milano Keenan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	26	 Barrington D. Parker	 October 10, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001); Circuit Judge, United States Court of Appeals for the Second Circuit (2001-2009) ,	 Associate, Sullivan & Croinwell LLP (1970-1977); Pariner,	N / A
213	27	 Barry G. Silverman	N / A	 President William J. Clinton	N / A	 Court Commissioner, Superior Court of Arizona (1979-1984)	N / A	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona ~
197	28	 Barry S. Schermer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
341	29	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
352	30	 Bert W. Milling, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	31	 Betty Binns Fletcher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
296	32	 Beverly Baldwin Martin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	33	 Bobby E. Shepherd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	34	 Bobby R. Baldock	 1985	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983-1985)	 Partner, Sanders, Bruin & Baldock (1960-1983) Military Service: United States Army Reserve, United States Department of the Army (1960-1969} Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico
136	35	 Boyce F Martin, Jr. Political Affiliation: Republican	 October 5, 1979 Att Adviser: U a Saves Danatment of C 1973): United States (1990-1991) Senior Staff Attorney Timothy D. Schroeder .. (513) 564-7360 ; ° . orney-Adviser, United States Department of Commerce ( %	 President Jimmy Carter Assistant to the Solicitor General, Office of the Solicitor General, United	N / A	 Member of the Council, Administrative Conference of the . Fax: (513) 564-7096 Began Service: October 5, 1979 Att Adviser: U a Saves Danatment of C 1973):	N / A	 Associate, Bracewell & Patterson, L.L.P. (1957-1961); Supervising Staff Attorney Joseph Merling. . (513) 564-7362 States Department of Justice (1973-1975); Assistant to the Chairman,	N / A
309	36	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	N / A	N / A
53	37	 Brian K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	38	 Bruce A. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	39	 Bruce A. Markell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
35	40	 Bruce M. Selya	N / A	N / A	N / A	N / A	N / A	N / A	N / A
345	41	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	N / A
121	42	 Carl E. Stewart	 May 9, 1994	N / A	N / A	 Staff Attorney, Office of the Asma, General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the Uniied States Attorney, United States. Department of Justice (1979-1983), Special Assistant District Attorney, Office of the District Attorney, Caddo Parish, Louisiana. (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana. (1983-1985)	 Judge, Louisiana District Court, First Fudicial District (1985- 1991); judge, Louisiana Court of Appeal, Second Cireuit (1991- 1994)	 Piper & Brown (1977-1978); Partner, BiPWaEt & Dixon, (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; The Harry V. Booth - Judge Henry A. Politz American Inn of Court, The American Inns of Court; Black Lawyers Association of Shreveport-Bossier, Louisiana Conference of Judges of Courts of Appeal; Louisiana State Bar Association; National Bar Association; Shreveport Bar Association
258	43	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
225	44	 Carlos T. Bea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
114	45	 Carolyn Dineen King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
348	46	 Catlie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
130	47	 Charles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	48	 Charles R. Butler, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	49	 Charles R. Wilson	 September 30, 1999	 President William J. Clinton	N / A	" United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999) ""3"	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for thie Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Bar Association; The CH. © Ferguson-M.E, White American Inn of Court, The American Inns of Court; The American Law Institute; Federa! Bar Association; The Florida Bar
321	50	 Charles S. Coody	 May 1, 1987	N / A	N / A	 Gencral Counsel, State Board of Education, State of Alabama	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978) Military Service: United States Army (1 968-1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar
77	51	 Chester J. Straub	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; The New York State Bar Association /
4	52	 Clarence Thomas	 October 23, 1991 __	 President George H.W. Bush	 Eleventh Judicial Circuit Corporate: Attomey, Monsanto Company (1977-1979)	 Assistant Attorney General, Office of the Attorney General, State of Missouri (1974-1977), Legislative Assistant (R-MO), Office of Senator John C. Danforth, United States Senate (1979-3981); Assistant - Secretary for Civil Rights, United States Department of Education (1981-1982), Chairman, United States Equal Employment Opportunity Commission (1982-1990)	 Circuit Fudge, United States Court of Appeals for the District of	N / A	 Ths Missouri Bar
113	53	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
224	54	 Consuelo Maria Callahan	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
151	55	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Third Judicial Circuit, Michigan District Courts (1966-1970); Judge, United States District Court for the Eastern District of Michigan (1970-1979)	 Associate, Elmer H. Groefsema (1948- 1952), Partner, Markle & Markle (1953-1966)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges Fund for Justice
240	56	 Cynthia Holcomb Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	57	 D. Brooks Smith	 September 23, 2002	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984)	 Judge, Pennsylvania Court of Common Pleas, County of Blair, Pennsylvania (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2062)	 Associate, Jubelirer, Carothers, Krier, Halpera & Smith (1976-1979); Partner, Jubelirer, Carothers, Krier, Halpera & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association
88	58	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S.	N / A	 Private Practice (2004-2006)	N / A
149	59	 Damon Jerome Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar Association; National Lawyers Guild; State Bar of Michigan
283	60	 Dana L. Rasure	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	61	 Daniel A. Manion	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	62	 Daniel A. Manion,	 2009 : a = Ha ®	N / A	N / A	N / A	N / A	 Attorney, Doran, Manion, Boynton, Kamm & Esmont	N / A
23	63	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, United States Securities and Exchange	N / A	 Newman & Bisco (1940-1941); LN. Thorman (1941-1942) Military Service: United States Army (1942-1946) ‘	 American Bar Association; The American Law institute; Federal Bar Association
134	64	 Danny .!. Boggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	65	 David E Hamilton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	66	 David M. Ebel	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
193	67	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	68	 David S. Tatel	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972); Associate, Hogan & Hartson LLP (1974-1977); Partner, Hogan & Hartson LLP (1979-1994) Nonprofit: Director, Chicago Lawyers Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Ri Under Law (1972-1974) my ore Rigs	 National Academy of Education
145	69	 David W. McKeague	 July 22, 2005 :	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Western District of Michigan (1992-2005)	 Officer and Senior Partner, Foster, Swift, Collins & Smith, PC. (1971-1992) Military Service: United States Army Reserve, United States Department of the Army (1969-1975)	 The District of Columbia Bar; Federal Bar Association; The Federalist Society for Law and Public Policy Studies; State Bar of Michigan . :
255	70	 Deanel! Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M, Nixon Administration (1971-1972); Member, Judicial Conference of the United States (2001-2008)	 United States Sentencing Commission (1994-1998); Chief Judge, United States Court of Appeals for the Tenth Circuit (2001-2007)	 Associate, Hogan & Hartson LLP (1973); Associate, Thomas J. Pitner Law Firm (1973-1974) ‘	 American Bar Association: Kansas Bar Association
144	71	 Deborah L. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	72	 Debra Ann Livingston	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	73	 Dennis Jacobs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	74	 Dennis Montali	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association
183	75	 Diana E. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
105	76	 Diana Gribbon Motz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
168	77	 Diane Pamela Wood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	78	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte Hirschboeck Dudek 8.C. (1985-1992)	 The American Inns of Court; The American Law Institute; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; National Association of Women Lawyers; St. Thomas More Legal Society; State Bar of Wisconsin
209	79	 Diarmuid F O’Scannlain	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	80	 Dolores K. Sloviter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	81	 Dorothy Wright Nelson	 1980 :	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Association of American Law Schools; Beverly Hills Bar Association; Federal Bar Association; International Association of Judges/Union Internationale des Magistrats, International Bar Association; Los Angeles County Bar Association; National Association of Public Administration; State Bar of California; Women Lawyers Association of Los Angeles; World Association of Lawyers
302	82	 Douglas H. Ginsburg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	83	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Administrative Assistant (R-MO, District 8), Office of Representative R. Wendell Bailey, United States House of Representatives (1980-1982); Director, Revenue Department, State of Missouri (1989-1994)	 Judge, Missouri Supreme Court (1991-2004); Chief Justice,	N / A	 American Bar Association, American Institute of Certified Public Accountants; The Missouri Bar; Missouri Society of Certified Public Accountants 
323	84	 Dwight H.	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptey Court for the	N / A	 Alabama State Bar; Montgomery County Bar Association
115	85	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Trial Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milam (1969-1982)	N / A
71	86	 Earl Warren,	N / A	N / A	N / A	 Counsel to the Majority, Connecticut General Assembly (1959); Special Counsel, Office of the Governor, State of Connecticut (1960); Executive Assistant, Office of the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant (D-CT), Office of Senator Abraham A. Ribicoff, United States Senate (1963-1964); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1964-1969)	 District Judge, United States District Court for the District of : Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman (1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve, United States Department of the Army (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American. Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Connecticut Bar Association; Hartford County Bar
291	87	 Ed Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
123	88	 Edith Brown Clement	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	89	 Edward C, Prado,	N / A	N / A	N / A	N / A	 Judge, Texas District Court, Bexar County (1980)	N / A	 American Bar Association; The American Inns of Court; Federal Bar Association; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas
124	90	 Edward Charles Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	91	 Edward Leavy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	92	 Eileen W. Hollowell	 August 17, 2008 é	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Wontieti Lawyers Association; National-Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
281	93	 Elizabeth E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	94	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	95	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (1987-1988); Judge, United States District Court for the Western District of Texas (1988-1991)	 Attorney, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973); United States Marine Corps Reserve (1973-1979)	 San Antonio Bar Association; State Bar of Texas
300	96	 Emmett R. Cox	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	97	 Enrique 8.	N / A	N / A	N / A	 Assistant U.S. Attorney, Puerto Rico District, Executive Office for United States Attomeys, United States Department of Justice (1983-1986)	 Chief Bankruptcy Judge, United States Bankr St Appel	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association .
37	98	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	99	 Eric Lee Clay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
155	100	 Eugene E. Siler, Jr.		 President George H.W. Bush	N / A	 County Attorney, Office of the County Attorney, County of Whitley, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975)	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991)	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve. (1961-1983}	 The District of Columbia Bar; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar 
243	101	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	102	 Fortunato P. Benavides	N / A	N / A	N / A	N / A	N / A	N / A	N / A
163	103	 Frank H. Easterbrook	 1985	N / A	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
293	104	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	 Judge, State Court of Fulton County (1984-1990); Judge, Georgia Superior Court, Fulton County, Atlanta Judicial Circuit (1990-1994); Judge, United States District Court for the Northern District of Georgia (7994-1997)	 Attorney, Powell, Goldstein, Frazer & Murphy LLP (1974-1984}	 American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Order of the Coif; State Bar of Georgia 
160	105	 G. Harvey Boswelj	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	106	 G. Steven Agee	 July 2,.2008 . . aye 1	 President George W. Bush	N / A	 Member, Virginia House of Delegates (1982-1994); Escheator, 23rd Judicial Circuit, Virginia Circuit Courts (1994-2000); Commissioner, 23rd Judicial Circuit, Virginia Circuit Courts (1996-2000); Member, Virginia Criminal Sentencing Commission, Commonwealth of Virginia (1997-2001)	 Judge, Court of Appeals of Virginia (2001-2003), Justice, Supreme Court of Virginia (2003-2008) :	 Osterhoudt, Ferguson, Nati, Aheron, & Agee, PC. ‘ (1980-2000) . , Military Service: United States Army Reserve, FAG Corps.{1985-1997)	 Thé Virginia Bar Association
70	107	 George T. Washington,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	108	 Gerald Bard Tjofiat	 1970 “4	 President Gerald Ford :	N / A	N / A	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; The Florida Bar; Jacksonville Bar Association ,
65	109	 Gerard E Lynch,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	110	 Gerard E. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	111	 Gilbert S. Merritt	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Him, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association
24	112	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	N / A	 The District of Columbia Bar Staft Career Law Clerk iristina D. Soderquist ............. (202) 312-5887 E-mail: soderquistk@cafe.uscourts.gov Education: Virginia 2061 JD Administrative Assistant Kristina D. Soderquist........ (202) 312-5887 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Senier Judge S. Jay Plager hambers of National Courts Building, 717 Madison Place, NW, rkey award T. Mar ashington, DC 20439 — aoa (202), 633-5866 Fax: (202) 7 S. Jay Plager Senior Judge Date of Birth: 1931 Education: North Carolina 1952 AB; Florida 1958 JD; Columbia 1961 LLM Began Service: November 11, 1989 Appointed By: President George H.W. Bush c: Law Professor, University of Florida (1958-1964); Law University of Ilincis (1964-1977); Visiting Professor, Law Academi or, a University of Wisconsin-Madison (1967-1968); Dean and Professor, School of Law, Indiana University Bloomington (1977-1989), Visiting Fellow, Cambridge University and Rockefeller Foundation Research Center (1980); Visiting Scholar, Stanford University (4984-1985) - Government: Counselor to the Under Secretary, United States Department of Health and Human Services (1986-1987); Associate Director, Office of Management and Budget, Executive Office of the President, Ronald Reagan Administration (1987-1983); Administrator, Office of Information and Regulatory Affairs, Executive Office of the President, Ronald Reagan Administration (1988-1989) Military Service: United States Navy (1948-1970) 
78	113	 Guido Calabresi	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	114	 Guido Calabresi, United	 June 2009	N / A	N / A	N / A	N / A	N / A	 American Association of Justice; American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers 
11	115	 Haldane Robert Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	116	" Harold R. DeMoss, Jr. ""Fax: (513) 564-7096 E-mail: christopher curin@cas.uscomiszoy Circuit "	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	117	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975); Counsel and Executive Director, Governor’s Commission on Organized Crime Prevention, Office of the Governor, State of New Mexico (1976-1979)	 Judge, New Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson, PA. (1982-1983); Shareholder, Miller, Stratvert & Torgerson, PA. (1983-£988); Special Counsel, Stier, Anderson & Malone (1999-2001)	 American Bar Association; The American Law Institute
207	118	 Harry Pregerson	N / A	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court {1965-1966}; Judge, California Superior Court, Los Angeles County (1966-1967); Judge, United States District Court for the Central District of California —- (1967-1979) o	 I. H. Prinzmetal (1951); Private Practice (1951); Morris D, Coppersmith (1952); Clifford Hemmerling (1953); Private Practice (1953); Partner, William M. Costley (1953-1965) Military Service: United States Navy (1943-1944); United States Marine Corps Reserve (1944-1946)	 American Bar Association; Los Angeles County. - Bar Association; San Fernando Valley Bar Association; State Bar of California
312	119	 Harry T. Edwards	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	120	 Harwell G. Davis III	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
148	121	 Helene Nita White	 August 12, 2008	 President George W. Bush	N / A	N / A	 Judge, Detroit Court of Commen Pleas (1981); Judge, Michigan	N / A	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Judges Association; National Association of Women Judges; Pennsylvania Bar Association; State Bar of Michigan; Women Lawyers Association of Michigan
48	122	 Henry Jack Boroff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
