	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
201	16	 (recalled) Michael L.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
361	17	 (recalled} James S.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
200	18	 A. Kathleen Tomlinson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
310	19	 A. Thomas Small -	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
279	20	 Adiai S. Hardin, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
205	21	 Alan 5. Trust	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
284	22	 Allan L. Gropper	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
168	23	 Allyne R. Ross .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
234	24	 Alvin K. Hellerstein	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
266	25	 Andrew J. Peck	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
351	26	 Ann Aldrich	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
128	27	 Ann Marie Donio	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
122	28	 Anne E. Thompson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
191	29	 Arlene Rosario	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
184	30	 Arthur D. Spatt	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
369	31	 Arthur I. Harris Champaign, Clark, Clermont, Clinton, Coshocton, Darke, Delaware,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
280	32	 Arthur J. Gonzalez	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
38	33	 Audrey G. Fleissig	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
39	34	 Barry S.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
175	35	 Brian M. Cogan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
85	36	 Brian Sandoval	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
145	37	 Bruce D. Black. _	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
152	38	 C. LeRoy Hansen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
328	39	 Carl Horn, lll	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
298	40	 Carl L. Bucki	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
202	41	 Carla E. Craig	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
160	42	 Carmen E. Garza	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
166	43	 Carol Bagley Amon	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
23	44	 Carol E. Jackson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
321	45	 Catharine R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
26	46	 Catherine D. Perry	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
248	47	 Cathy Seibel	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
281	48	 Cecelia G. Morris	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
25	49	 Charles A. Shaw	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
63	50	 Charles C. Lovell	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
41	51	 Charles E. Rendlen, In.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
290	52	 Charles J. Siragusa	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
181	53	 Charles P. Sifton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
337	54	 Charles S. Miller, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
195	55	 Cheryl L. Pollak	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
348	56	 Christopher A. Boyko	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
130	57	 Claire C. Cecchi	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
231	58	 Colleen McMahon	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
346	59	 Dan A. Polster	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
333	60	 Daniel L. Hovland	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
9	61	 Daniel Porter Jordan aay.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
352	62	 David A. Katz	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
14	63	 David C. Bramlette atk	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
329	64	 David C. Keesler	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
288	65	 David G. Larimer	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
48	66	 David Gregory Kays	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
75	67	 David L. Piester	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
209	68	 David N. Hurd : -auail: sergio_gatcia@nynd.uscot	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
42	69	 David P.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
216	70	 David R. Homer	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
306	71	 David W. Danie!	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
3	72	 David Winston	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
50	73	 Dean Whipple bos	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
274	74	 Debra Freeman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
185	75	 Denis R. Hurley	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
227	76	 Denise Cote	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
203	77	 Dennis E. Milton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
109	78	 Dennis M. Cavanaugh	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
56	79	 Dennis R. Dow:	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
226	80	 Denny Chin	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
120	81	 Dickinson R. Debevoise	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
141	82	 Donald H. Steckroth	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
