	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
116	31	 Diane L. Kroupa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	32	 Donald C. Pogue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	33	 Donald L. Ivers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
29	34	 EHen Segal Huvelle	 January 2000	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court for the District of Columbia (1990-1999)	 Associate, Wiliams & Connolly (1977-1983); Partner, Williams & Connolly (1984-1990)	 American Bar Association; Association of Trial Lawyers of America; District of Columbia Bar Association; Edward Bennett Williams American Inn of Court; Fellow of the American Bar Association; Massachusetts Bar Association; National Association of Women Judges; The Bar Association of the District of Columbia; Women’s Bar Association
61	35	 Edward J. Damich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
64	36	 Emily Clark Hewitt	 Navermber 10, 1998	 President William J. Clinton	N / A	 General Counsel, General Services Administration	N / A	 Associate, Hill & Barlow (1978-1985); Partner, Hill & Barlow (1985-1993); Chair, Real Estate Department, Hill & Barlow (1987-1993) Nonprofit: Administrator, Cornell/Hofstra Upward Bound Program, Union Setilement House (1967-1969}	 American Bar Association; Bar of the Supreme Judicial Court of The Commonwealth of Massachusetts; Federai Bar Association; National Association of Women Judges; Women’s Bar Association of the District of Columbia
55	37	 Enrique S. Lamoutte	 November 1986	N / A	N / A	 Clerk, United States Bankruptey Court for the District of	N / A	N / A	 American Bar Association; District of Columbia Bar Association; Federal Bar Association; Puerto Rico Bar Association 
76	38	 Eric G. Bruggink	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	39	 Eugene R. Sullivan	 October 1, 1986	 President Ronald Reagan	N / A	 Assistant Special Counsel, Executive Office of the President	N / A	 Associate, Patton, Boggs & Blow (1972-1974) Military Service: United States Army (1964-1969)	 District of Columbia Bar; Missouri Bar Statf Personal and Confidential Assistant Barbara Burley... ... (202) 761-5207 E-mail: barbara.burley@armfor-uscourts.gov Judicial Yellow Book © Leadership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES COURTS OF LIMITED JURISDICTION FEDERAL COURTS~UNITED STATES COURTS OF LIMITED JURISDICTION 532 United States Court of Appeals for Veterans Claims United States Court of Appeals for Veterans Claims 625 Indiana Avenue, NW, Suite 900, Washington, DC 20004-2950 Tel: (202) 501-5970 Fax: (202) 501-5848 Internet: www.vetapp.gov Number of Judgeships: 9 Created in 1988, this Court consisting of a chief judge and six associate judges has exclusive furisdiction to review final decisions of the Board of Veterans Appeals, an administrative arm of the Department of Veterans Affairs. Cases involve reviewing the Board’s determination of entitlement or disability benefits. The rulings can be appealed to the United States Court of Appeals for the Federal Circuit. The Court of Appeals for Veterans Claims is independent and does not come under the purview of the Judicial Conference of the United States or the Administrative Office of the United States Courts. The President appoints a chief judge and between two and six judges. The appointments are for 15-year terms and subject to Senate confirmation. Court 
82	40	 Evan J. Wallach	 September 25, 1995	 President William J. Clinton	N / A	 General Counsei and Public Policy Advisor to United States	N / A	 Associate, Lionel Sawyer & Collins (1976-1983); Partner,	N / A
65	41	 Francis M. Allegra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	42	 Geoffrey W. Barnard	 1986	N / A	N / A	N / A	N / A	N / A	N / A
59	43	 George W. Cannon	 Apnl (2, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Association; Rotary Club; Virgin Islands Bar Association Spring 2005 © Leadership Directories, inc. Judicial Yellow B00 United States Bankruptcy Court of the Virgin Islands 519 ers of Magistrate Judge George W. Cannon continued ferk Kimberly D'Eramo EEE L ER emcees unesseguuane (340) 773-1601 mail: imberly_d’eramo@vid.uscourts.gov cation: Notre Dame 1989 JD ia} Assistant Cynthia R. Brown... ee (340) 773-1601 nail: cyndi_brown@viduscourts.gov acation: U Yirgin Islands 1986 ited States Bankruptcy Court of the Virgin slands {| US. Courthouse, 5500 Veteran's Drive, St. Thomas, VI 00802-6424 (340) 774-8310 Fax: (340) 776-5615 uinber of Judgeships: |
71	44	 George W. Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	45	 Gerardo A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	46	 Gladys Kessler	 1994	 President William J. Ciinton	N / A	 Staff Attorney, National Labor Relations Board (1962-1964);	N / A	N / A	N / A
80	47	 Gregory W. Carman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
52	48	 Gustavo A. Gelpi	 June 29, 2001	N / A	N / A	 Assistant Public Federal Defender (1993-1996); Special	N / A	 McConnell Valdés Law Firm (2001)	 Federal Bar Association; Puerto Rico Bar Association; Virgin Islands Bar Association 
91	49	 H. FE “Sparky” Gierke	 November 1, 1991	 President George H.W. Bush	N / A	 State’s Attorney, McKenzie County, State of North Dakota (1974-1982); City Attorney, City of Watford (1974-1983)	 Justice, North Dakota Supreme Court (1983-1991)	 Private Practice (1971-1983) Military Service: United States Army (1967-1971)	 American Bar Association: American Judicature Society; Association of Trial Lawyers of America; Inter-University Seminar on Armed Forces and Society; National District Attorneys Association; North Dakota State’s Attorneys Association; Northwest Judicial District; State Bar Association of North Dakota
114	50	 Harry A. Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	51	 Henry Harold Kennedy, Jr.	 October 1997	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, Department of Justice (1973-1976)	 United States Magistrate, United States District Court for the	N / A	 American Bar Association; American Law Institute; Bar Association of the District of Columbia; District of Columbia Bar; National Bar Foundation; Washington Bar Association
124	52	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Congressional Joint Committee on Taxation, Congress of the	N / A	N / A	 American Bar Association; Federal Bar Association
125	53	 Howard A. Dawson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	54	 Héctor M. Laffitte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	55	 J. Frederick Motz	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Maryland,	N / A	 Associate, Venable, Baetjer & Howard (1968-1969); Partner, Venable, Baetjer & Howard (1971-1981)	 American Bar Association; American Bar ; Foundation; American College of Trial Lawyers; American Law Institute; Baltimore City Bar Association; Maryland State Bar Association
48	56	 Jaime Pieras, Jr.	 1982	 President Ronald Reagan	N / A	 Attomey, Tourism Bureau of Puerto Rico	N / A	 Private Practice (1949-1982) Military Service: United States Army (1946-1947); Military Intelligence, United States Army Reserve (1949)	 American Bar Association; District of Columbia Bar; Federal Bar Association; Federal Judges’ Association; Institute of Judicial Administration; American Bar Association, National Conference of Federal Trial Judges; Puerto Rico Bar
94	57	 James E. Baker	 September 19, 2000	 President William J. Clinton	N / A	 Legislative Aide and Acting Chief of Staff, Senator Daniel	N / A	N / A	N / A
6	58	 James E. Shapiro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	59	 James F Merow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	60	 James Robertson	 1995	 President William J. Clinton	N / A	N / A		 Wilmer, Cutler & Pickering (1965-1969); Chief Counsel and National Director, Lawyers Committee for Civil Rights Under Law (1969-1972) Military Service: United States Navy (1959-1964)	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; District of Columbia Ba Women’s Bar Association of the District of Columbia Spring 2005 © Leadership Directories, inc. Judicial Yellow Bo? chambers of District Judge Emmet G. Sullivan B Barrett Prettyman U.S. Courthouse, 333 Constitution Avenue, NW, Room 2114, Washington, DC 20001-2866 wel: (202) 384-3260 Fax; (202) 354-3265 mmet G. Sullivan pate of Birth: 1947 ‘Education: Howard U 1968 BA, 1971 JD Bega Service: June 15, 1994 ‘Kppointed By: President William J. Clinton ‘Academic: Adjunct Professor, Howard University School of Law Clerkships: Law Clerk, Judge Janes A. Washington, Superior Court of the District of Columbia (1972-1973) Judicial: Associate Judge, Superior Court of the District of Columbia 1984-1992); Associate Judge, District of Columbia Court of Appeals (1992-1994) {egal Practice: Law Clerk, Neighborhood Legal Services Program 1971-1972); Associate, Houston and Gardner (1973-1974); Partner, Houston and Garduer (1974-1980), Partner, Houston, Sullivan and Gardner (1980-1984) 
115	61	 James S. Halpern	 July 3, i990	 President George. H.W. Bush	N / A	N / A	N / A	N / A	N / A
47	62	 Jay A. Garcia-Gregory	N / A	 President William J, Clinton	N / A	N / A	N / A	 Associate then Partner, Fiddler, Gonzalez & Rodriguez (1974-2000) Military Service: United States Navy Reserve ( 1962-1964)	 American Judicature Society; District of Columbia Bar Association; Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association; Hispanic National Bar Association; Puerto Rico Bar Association
39	63	 Joaquin V.E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	64	 Joel Gerber	 June 18, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Internal Revenue Service, United States	N / A	N / A	N / A
9	65	 John C. Shabaz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	66	 John D. Bates	 December 20, 2001	 President George W. Bush	N / A	 Assistant United States Attorney, United States Attorney’s :	N / A	 Associate, Steptoe & Johnson (1977-1980); Partner, Milley & Chevalier (1998-2008) Military Service: United States Army (1968-1971)	 American Bar Association; District of Columbia Bar Association; Maryland Bar Association :
139	67	 John F Keenan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	68	 John FE Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service	N / A	N / A	N / A
34	69	 John Garrett Penn	 May 15, 1979 .	 President Jimmy Carter	N / A	 Trial Attorney, Reviewer, and Assistant Chief, General Litigation Section, Tax Division, Department of Justice (1961-1970)	 Fudge, District of Columbia Court of General Sessions	N / A	 American Bar Association; American Fudicature Seciety; District of Columbia Bar Association; Massachusetts Bar Association; National Bar Association; Washington Bar Association
37	70	 John M. Facciola	 August £8, 1997	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, Fellow 
77	71	 John P. Wiese	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	72	 Jonathan R. Steinberg	 September 1990	 President George H.W, Bush	N / A	N / A	N / A	N / A	N / A
112	73	 Joseph H. Gale	 February 6, 1996	 President William J. Clinton	N / A	 Tax and Chief Counsel, United States Senator Daniel Patrick	N / A	 Dewey Ballantine (1980-1983); Dickstein, Shapiro &	N / A
113	74	 Joseph Robert Goeke	 April 22, 2003	 President George W. Bush	N / A	 Office of the Chief Counsel, Internal Revenue Service, .	N / A	 Partner, Mayer, Brown, Rowe & Maw (1988-2003}	N / A
41	75	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Bar Association; American Judicature Society; American Law Institute; Association of Trial Lawyers of America; Bar Association of District of Columbia; Bar Association of Puerto Rico; Federal Bar Association; Maritime Law Association; Southeastern Admiralty Institute
121	76	 Juan F Vasquez	 1995	 President William J. Clintan	N / A	 Office of Chief Counsel, Internal Revenue Service	N / A	 Leighton, Hood & Vasquez (1982-1985); Leighton & Vasquez (1985-1987); Juan E Vasquez, PC (1987-1995)	 American Bar Association, Tax Section; College g State Bar of Texas; Hispanic Bar Association of the District of Columbia: Hispanic National Bar Association; MABA, Texas & San Antonio Chapters; National Judicial College; San Antonio Bar; San Antonio Bar Foundation, Fellow, Texas State Bar; Texas State Bar Foundation, Fellow”
44	77	 Juan M. Pérez-Giménez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	78	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
83	79	 Judith M. Barzilay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
126	80	 Julian I. Jacobs	 1984	 President Ronald Reagan	N / A	 Atterney, Legislation and Regulations Division, Office of the	N / A	 Associate, Weinberg & Green (1967-1969); Hoftberger &	N / A
50	81	 Justo Arenas	 April 1981	N / A	N / A	 Assistant United States Attorney, District of Puerto Rico, Department of Justice (1978-1981)	 Temporary Magistrate Judge, United States District Court for the District of New Hatnpshire (1992-1993)	 Private Practice (1975) Military Service: United States Army (1968-1970)	 American Bar Association
138	82	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	83	 L. Paige Marvel	 April 6, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, Fellow; American College of Tax Counsel, Fellow; American Law Institute; Maryland Bar Foundation, Fellow; Maryland State Bar Association
129	84	 Laurence J. Whalen	 November 23, 1987	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, Department of Justice	N / A	 Partner, Hamel & Park (1977-1984); Director, Crowe & - Dunlevy (1984-1987) Military Service: United States Army Reserve (1971)	 American Bar Association: Federal Bar Association
101	85	 Lawrence 8. Hagel	N / A	 President George W. Bush	N / A	N / A	N / A	 Judge Advocate, United States Marine Corps (1976-1990) Military Service: United States Navy, United States Navy (1965-1969); United States Marine Corps, United States Marine Corps (1969-1990) Nonprofit: Counsel, Paralyzed Veterans of America (1990-2004)	 California Bar Association; District of Columbia Bar Association; Federal Bar Association; lowa Bar Association
68	86	 Lawrence J. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	87	 Lawrence S. Margolis	 December 10, 1982	 President Ronald Reagan	N / A	 Faculty, Federal Judicial Center; Patent Examiner, Patent Office, Department of Commerce (1957-1962); Patent Advisor, Naval Ordnance Laboratory, White Oak (1962-1963); Assistant Corporation Counsel, District of Columbia (1963-1966), Trial Attorney, Criminal Division and Special Assistant United States Attorney, District of Columbia, Department of Justice (1966-1968); Consultant, President’s National Crime Commission (1966-1967); Assistant United States Attorney, District of Columbia, Department of Justice (1968-1971)	 Magistrate Judge, United States District Court for the District of “ Columbia (1971-1982)	 Private Practice (1963-1966)	 American Bar Association; American Bar Foundation; Bar Association of the District of Columbia; Federal Bar Association, Fellow; Institute of Judicial Administration, Fellow
131	88	 Lewis R. Carluzzo	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service	N / A	N / A	N / A
33	89	 Louis F Oberdorfer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
63	90	 Lynn J. Bush	 October 26, 1998	 President William J. Clinton	N / A	 Tria! Attorney, Commercial Litigation Branch, Civil Division,	N / A	N / A	 Board of Contract Appeals Bar Association; Board of Contract Appeais Judges Association; National Association of Women Judges; National Bar Association
5	91	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977-1987)	 American Bankruptcy Institute; American College of Bankruptcy; American Inns of Court; Association for Women Lawyers; Milwaukee Bar Association; National Conference of Bankruptcy Judges; State Bar of Wisconsin
110	92	 Mary Ann Cohen	 September 24, 1982	 President Ronald Reagan	N / A	N / A	N / A	 Member, Abbott & Cohen (1967-1982)	 American Bar Association; State Bar of California
67	93	 Mary Ellen Coster Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	94	 Mary J. Schoelen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	95	 Maurice B. Foley	 1995	 President William J. Clinton	N / A	 Attorney, Office of the Chief Counsel, Internal Revenue	N / A	N / A	 State Bar of Caiifornia
120	96	 Michael B. Thornton	 March 9, 1998	 President William J. Clinton	N / A	 Tax Counsel, Committee on Ways and Means, United States	N / A	 Miller & Chevalier (1985-1988); Sutherland, Asbill and	N / A
66	97	 Nancy B. Firestone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	98	 Nicholas Fsoucalas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	99	 Patricia J. Gorence	 April 1, 1994	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 American Bar Association; American Law Institute; Association for Women Lawyers; Federal Magistrate Judges Association; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
24	100	 Paul L. Friedman	 August |, 1994	 President William J, Clinton	N / A	 Associate Independent Counsel, Iran-Contra Investigation ~	N / A	 White & Case (1976-1994)	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation; American College’: of Trai Lawyers; American Law Institute, Member of Council; District of Columbia Bar; Judicial Conference of the District of Columbia Circuit
130	101	 Peter J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	102	 R. Kenton Musgrave	 November 13, 1987	 President Ronald Reagan	N / A	 Commissioner, BSA (1952-1955)	N / A	 Assistant General Counsel, Lockheed Aircraft and Lockheed International, Inc. (1953-1962)	 International Bar Association; Los Angeles County Bar Association; Pan American Bar Association; State Bar of California; State Bar of Georgia
49	103	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, Department	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963); Partner, Igaravidez & Acosta (1963-1967) Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Bar Association; Society of Former Speciai FBI Agents
56	104	 Raymond L. Finch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	105	 Reggie B. Walton	 October 29, 2001	 President George W. Bush	N / A	 Assistant Attorney, Executive Assistant Attorney, United States Attorney’s Office (1976-1981); Associate Director, Office of National Drug Control Policy, Executive Office of the President (7989-1991); Senior White House Advisor for Crime (1991)	 Associate Judge, Superior Court of the District of Columbia (1981-1989); Associate Judge, Superior Court of the District of Columbia (1991-2001)	 Staff Attorney, Defender Association of Philadelphia	N / A
123	106	 Renato Beghe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	107	 Ricardo M. Urbina	 July 19, 1994	 President William J. Clinton	N / A	 Staff Attorney, Public Defender Service	 Judge, Superior Court of the District of Columbia (1981-1994)	 House Counsel, Atlantic Real Title Corporation (1976-1980)	 American Bar Association; Bar Association of the District of Columbia; District of Columbia Bar; Hispanic National Bar Association; National Bar Association; National Council of La Raza; United States Court Committee on Race, Gender and Ethnicity
32	108	 Richard J. Lean	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	109	 Richard K. Eaton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	110	 Richard W. Goldberg	 March 23, 1991	 President George H.W. Bush	N / A	 Member, North Dakota State Senate (1966-1974); Deputy	N / A	 Practicing Attorney, Anderson, Hibey & Blair (1989-1991)	N / A
28	111	 Richard W. Roberts	 July 31, 1998	 President William J. Clinton	N / A	 Trial Attorney, Civil Rights Division, Crimimal Section,	N / A	 Associate, Covington & Burling (1982-1986)	N / A
79	112	 Robert H. Hodges, Jr.	N / A	 President George H.W. Bush	N / A	 Legislative Aide to Senator Strom Thurmond, United States	N / A	 Vice President and General Counsel, First National Bank of	N / A
73	113	 Robert J. Yock	 October 1, 1982	 President Ronald Reagan	N / A	 Chief Counsel, National Archives (1969-1970); Executive Assistant to Administrator, General Services Administration (1970-1972); Assistant General Counsel, General Services Administration (1972-1977)	 Trial Judge, United States Court of Claims (1977-1982); Judge, United States Court of Federal Claims (1982-1998)	 Associate, Thomas, King, Swenson & Collatz (1966-1969) Military Service: United States Navy (1962-1966)	 District of Columbia Bar Association; Minnesota State Bar
136	114	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
105	115	 Robert N. Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
