	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
25	12	 Alvin Anthony Schall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
108	13	 Andre M. Davis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
245	14	 Andrew J. Kleinfeld	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
173	15	 Ann Claire Williams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
81	16	 Anthony J. Scirica	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
2	17	 Anthony M. Kennedy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
1	18	 Antonin Scalia	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
202	19	 Arthur	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
201	20	 Arthur Federman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
165	21	 Arthur I. Harris	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
15	22	 Arthur J. Gajarsa .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
236	23	 Arthur L. Alarcon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
40	24	 Arthur N.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
39	25	 Arthur N. Votolato	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
340	26	 B é Career Law Clerk Jennifer Lk Shea,..............0.--- (205) 561-1630 Staff	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
109	27	 Barbara Milano Keena	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
68	28	 Barrington D. Parker	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
212	29	 Barry G. Silverman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
200	30	 Barry S. Schermer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
234	31	 Betty Binns Fletcher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
292	32	 Beverly Baldwin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
291	33	 Beverly Baldwin Martin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
192	34	 Bobby E, Shepherd	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
270	35	 Bobby R. Baldock	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
138	36	 Boyce F Martin, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
304	37	 Brett M. Kavanaugh	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
50	38	 Brian K,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
49	39	 Brian K. Tester	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
254	40	 Bruce A.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
253	41	 Bruce A. Markell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
34	42	 Bruce M. Selya	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
196	43	 C. Arien Beam	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
321	44	 C. Lynwood Smith, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
338	45	 C. Michael Stilson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
119	46	 Carl E. Stewart	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
224	47	 Carlos T. Bea	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
114	48	 Carolyn Dineen Kin .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
128	49	 Catharina Haynes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
127	50	 Charles	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
316	51	 Charles S$. Coody	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
76	52	 Chester J. Straub	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
3	53	 Clarence Thomas	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
112	54	 Clyde H. Hamilton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
223	55	 Consuelo Maria Callahan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
152	56	 Cornelia G. Kennedy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
86	57	 D. Michael Fisher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
280	58	 Dana L. Rasure	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
181	59	 Daniel A. Manion	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
182	60	 Daniel A. Manion,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
22	61	 Daniel M. Friedman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
139	62	 Danny J. Boggs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
298	63	 David Bryan Sentelle	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
175	64	 David F Hamilton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
197	65	 David R. Hansen ;	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
301	66	 David S. Tatel .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
146	67	 David W. McKeague	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
273	68	 Deanell Reece Tacha	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
145	69	 Deborah L. Cook	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
59	70	 Debra Ann Livingston	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
52	71	 Dennis Jacobs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
105	72	 Dennis W. Shedd	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
65	73	 Denny Chin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
186	74	 Diana E. Murphy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
102	75	 Diana Gribbon Motz	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
171	76	 Diane Pamela Wood	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
172	77	 Diane §. Sykes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
208	78	 Diarmuid F O’Scanniain	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
80	79	 Dolores K. Sloviter	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
237	80	 Dorothy Wright Nelson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
191	81	 Duane Benton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
318	82	 Dwight H,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
115	83	 E. Grady Jolly	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
71	84	 Earl Warren,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
286	85	 Ed Carnes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
121	86	 Edith Brown Clement	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
113	87	 Edith Hollan Jones	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
122	88	 Edward C. Prado,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
255	89	 Eileen W. Hollowell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
9	90	 Elena Kagan’	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
278	91	 Elizabeth E.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
277	92	 Elizabeth E. Brown	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
117	93	 Emilio M. Garza	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
297	94	 Emmett R. Cox	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
36	95	 Enrique	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
142	96	 Eric Lee Clay	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
157	97	 Eugene E. Siler, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
243	98	 Ferdinand Francis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
118	99	 Fortunato P Benavides	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
166	100	 Frank H. Easterbrook	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
51	101	 Frank J. Bailey	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
288	102	 Frank M. Hull	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
164	103	 G. Harvey Boswell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
107	104	 G. Steven Agee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
70	105	 George T, Washington,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
283	106	 Gerald Bard Tjoflat	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
60	107	 Gerard E. Lynch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
63	108	 Gerard E. Lynch,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
151	109	 Gilbert S. Merritt	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
23	110	 Glenn L. Archer, Jr. A siriive Assisian’ Donne Sieaon Cnn 25 s940	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
77	111	 Guido Calabresi	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
78	112	 Guido Calabresi, Unite	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
26	113	 Haldane Robert Mayer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
136	114	 Harold R. DeMoss, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
260	115	 Harris L Hartz	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
207	116	 Harry Pregerson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
307	117	 Harry T. Edwards	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
334	118	 Harwell G. Davis Ill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
149	119	 Helene Nita White	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
46	120	 Henry Jack Boroff	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
313	121	 Ira DeMent	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
231	122	 J. Clifford Wallace	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
328	123	 J. Foy Guin, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
100	124	 J. Harvie Wilkinson II	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
284	125	 J. L. Edmondson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
48	126	 J. Michael	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
47	127	 J. Michael Deasy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
134	128	 Jacques L. Wiener, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
110	129	 James A. Wynn, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
35	130	 James B.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
184	131	 James B. Loken	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
293	132	 James C. Hill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
129	133	 James E. Graves, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
330	134	 James Hughes Hancock	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
120	135	 James L. Dennis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
229	136	 James R. Browning	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
150	137	 Jane Branstetter Stranch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
98	138	 Jane R. Roth	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
281	139	 Janice Miller Karlin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
303	140	 Janice Rogers Brown	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
222	141	 Jay S. Bybee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
31	142	 Jeffrey R. Howard	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
144	143	 Jeffrey S. Sutton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
124	144	 Jennifer Walker Elrod	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
263	145	 Jerome A. Holmes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
235	146	 Jerome Farris	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
116	147	 Jerry E. Smith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
204	148	 Jerry W.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
249	149	 Jim D.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
21	150	 Jimmie V. Reyna	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
45	151	 Joan N. Feeney	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
167	152	 Joel M. Flaum	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
268	153	 John C. Porfilio	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
174	154	 John Daniel Tinder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
133	155	 John Duhé Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
335	156	 John E. Ott	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
0	157	 John G. Roberts, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
179	158	 John L. Coffey	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
75	159	 John M. Walker, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
194	160	 John R. Gibson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
241	161	 John T. Noonan, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
220	162	 Johnnie B. Rawlinson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
69	163	 Jon 0. Newman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
90	164	 Joseph A. Greenaway, .Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
53	165	 José A. Cabranes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
300	166	 Judith W. Rogers	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
143	167	 Julia Smith Gibbons	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
85	168	 Julio M. Fuentes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
299	169	 Karen LeCraft Henderson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
140	170	 Karen Nelson Moore	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
322	171	 Karon 0. Bowdre	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
20	172	 Kathleen M. 0’ Malley,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
19	173	 Kathleen M. O'Malley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
