	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
142	30	 Arthur J. Schwab	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
164	31	 Arthur N. Votolato	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
296	32	 B. Dwight Goains	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
277	33	 B. Janice Ellington	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
56	34	 Bana Roberts	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
253	35	 Barbara J.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
239	36	 Barbara M. G. Lynn	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
209	37	 Bernice E. Donald	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
232	38	 Bill Parker	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
233	39	 Brenda T. Rhoades	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
315	40	 Brooke C. Wells	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
177	41	 Bruce H. Hendricks	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
122	42	 Bruce I. Fox quehauna, Tioga, Union, Wayne, Wyoming and York	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
313	43	 Bruce S. Jenkins	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
108	44	 Bruce W. Kauffman	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
109	45	 Bruce W. Kauffman, United States	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
196	46	 C. Clifford Shirley, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
33	47	 C. Kathryn Preston.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
176	48	 C. Weston Houck	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
273	49	 Calvin Botley	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
168	50	 Cameron McGowan	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
249	51	 Charles Bleil	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
231	52	 Charles Everingham	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
29	53	 Charles M. Caldwell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
41	54	 Claire V. Eagan	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
247	55	 Clinton E. Averitte	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
308	56	 Craig A. Gargotta	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
9	57	 Current Memberships: American Bankruptcy Institute; American Bar	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
190	58	 Curtis L. Collier ..	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
89	59	 Cynthia M. Rufe	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
255	60	 D. Michael Lyny-.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
310	61	 Dale A. Kimball	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
47	62	 Dana L. Rasu	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
240	63	 David C. Godbey	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
223	64	 David Folsom	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
271	65	 David Hittner	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
160	66	 David L. Martin	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
50	67	 David L. Russell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
180	68	 David R. Duncan.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
116	69	 David R. Strawbridge	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
314	70	 David Sam	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
140	71	 David Stewart Cercone	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
297	72	 Dennis G. Green	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
194	73	 Dennis H. Inman	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
280	74	 Diana Saldaiia	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
214	75	 Diane K. Vescovo	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
121	76	 Diane Weiss Sigm	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
96	77	 Donaid W. VanArtsdalen	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
71	78	 Donald C.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
276	79	 Dorina Ramos	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
205	80	 E. Clifton Knowles	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
228	81	 Earl S. Hines	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
241	82	 Ed Kinkeade	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
15	83	 Edmund A. Sargus, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
101	84	 Edmund V. Ludwig	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
83	85	 Eduardo C. Robreno	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
132	86	 Edwin M. Kosik	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
76	87	 Elizabeth L.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
159	88	 Ernest C. Torres	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
272	89	 Ewing Werlein, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
44	90	 F H. McCarthy	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
278	91	 Felix Recio, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
274	92	 Frances H. Stacy.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
147	93	 Francis X. Caiazza	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
37	94	 Frank H. Seay	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
294	95	 Frank Montalvo	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
78	96	 Frank R. Alley Iil	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
306	97	 Frank R. Monrog	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
288	98	 Fred Biery	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
165	99	 G. Ross Anderson, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
64	100	 Garr M. King	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
57	101	 Gary M. Purcell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
207	102	 George C. Paine	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
22	103	 George C. Smith	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
2	104	 George J. Limberg	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
258	105	 George P. Kazen	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
220	106	 George W. Emerson,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
270	107	 Gray Hampton Miller	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
42	108	 Gregory Kent Frizzell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
34	109	 Guy 8. Humphrey	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
197	110	 H. Bruce Guyton	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
43	111	 H. Dale Cook	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
256	112	 H. DeWayne Haile	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
193	113	 Harry S. Mattice, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
183	114	 Helen Elizabeth. Burris	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
170	115	 Henry F. Floyd	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
167	116	 Henry M. Herlong, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
118	117	 Henry S. Perkin	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
21	118	 Herman J. Weber	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
267	119	 Hilda G. Tagle	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
286	120	 Homer Thornberry,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
134	121	 J. Andrew Smyser	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
82	122	 J. Curtis Joyner. — -	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
213	123	 J. Daniel Breen	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
191	124	 J. Ronnie Greer Clerk Elma E. Rodgers.................... cauae - (865) 545-4224	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
312	125	 J. Thomas Greene	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
97	126	 J. William Ditter, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
68	127	 James A. Redden, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
211	128	 James D. Todd, United States District	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
92	129	 James Knoll Gardner ..	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
125	130	 James M. Munley	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
103	131	 Jan E. DuBois :	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
242	132	 Jane J. Boyle	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
73	133	 Janice M. Stewart agistate Tudge	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
264	134	 Janis Graham Jack	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
248	135	 Jeff Kaplan	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
154	136	 Jeffery A. Deller .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
30	137	 Jeffery P. Hopkins	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
218	138	 Jennie D. Latta	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
244	139	 Jerry Buchmeyer	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
53	140	 Joe Heaton	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
185	141	 John B. Jones:	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
198	142	 John C, Cog	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
19	143	 John D. Holschuh	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
31	144	 John E. Hoffman, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
181	145	 John E. Waites	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
135	146	 John J. Thomas	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
230	147	 John Love	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
95	148	 John P. Fullam	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
106	149	 John R. Padova	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
107	150	 John R. Padova, United	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
188	151	 John Simko Statf .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
204	152	 John T. Nixon	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
298	153	 John W. Primomo . .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
166	154	 Joseph F Anderson, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
139	155	 Joy Flowers Conti	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
93	156	 Juan R. Sanchez	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
151	157	 Judith K. Fitzgerald	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
152	158	 Judith K. Fitzgerald,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
229	159	 Judith K. Guthrie	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
182	160	 Karen Elizabeth Schreier er Law Clerk Rita Allen... seen (605) 330-6640	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
283	161	 Karen Kennedy Browit	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
295	162	 Kathleen Cardone :	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
212	163	 Keith M. Lundin	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
268	164	 Keith Paty Ellison	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
261	165	 Kenneth M. Hoyt	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
143	166	 Kim R. Gibson’	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
38	167	 Kimberly E. West	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
117	168	 L. Felipe Restrepo	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
299	169	 L. Stuart Platt	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
32	170	 Lawrence S. Walter	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
55	171	 Lee R. West	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
293	172	 Lee Yeakel	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
88	173	 Legrome D. Davis	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
309	174	 Leif M. Clark	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
161	175	 Lincoln D. Almond	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
114	176	 Linda K. Caracappa	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
149	177	 Lisa PR. Lenihan |	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
98	178	 Louis H. Pollak .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
104	179	 Lowell A, Reed, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
119	180	 Lynn A. Sitarski	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
260	181	 Lynn Nettleton Hughes	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
69	182	 Malcolm K Marsh	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
128	183	 Malcolm Muir	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
225	184	 Marcia Ann Cain Crone	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
208	185	 Marian F Harrison,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
4	186	 Marilyn	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
24	187	 Mark R. Abel	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
100	188	 Marvin Katz	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
10	189	 Mary	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
85	190	 Mary A. McLaughiin	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
8	191	 Mary Ann Whipple -	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
136	192	 Mary D. France	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
235	193	 Mary Lou Robinson	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
157	194	 Mary M. Lisi	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
173	195	 Matthew J. Perry, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
263	196	 Melinda Harmon	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
226	197	 Michael H. Schneider	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
17	198	 Michael H. Watson	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
90	199	 Michael M. Baylson	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
18	200	 Michael R. Barrett	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
65	201	 Michael R. Hogan	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
23	202	 Michael R. Merz	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
302	203	 Michael s- Mcp onaid Attorney, Western District of Texas, United States Attorney’s Office,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
1	204	 Nancy A. Vecchiarelli	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
266	205	 Nancy Friedman Atlas	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
275	206	 Nancy K. Johnsen:	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
305	207	 Nancy Stein Nowak	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
62	208	 Niles 1. Jackso	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
144	209	 Nora Barry Fischer	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
25	210	 Norah McCann King	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
99	211	 Norma L. Shapiro	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
301	212	 Pamela Ann Mathy	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
12	213	 Pat E.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
6	214	 Pat E. Morgenstern-Clarren contigs	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
169	215	 Patrick Michael Duffy	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
46	216	 Paul J. Cleary	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
316	217	 Paul M. Warner	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
250	218	 Paul Stickney	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
219	219	 Paulette J. Delk :	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
162	220	 Peter C. Dorsey, United	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
279	221	 Peter E. Ormsby	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
86	222	 Petrese B. Tucker	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
251	223	 Philip R. Lane	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
289	224	 Philip R. Martinez	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
87	225	 R. Barclay Surrick	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
79	226	 Randall L. Dunn	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
7	227	 Randolph Baxter	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
269	228	 Randy Crane	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
243	229	 Reed Charles O'Connor,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
259	230	 Ricardo H. Hinojosa	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
222	231	 Richard A. Schell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
186	232	 Richard Howard Battey	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
5	233	 Richard L. Speer	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
129	234	 Richard P. Conaboy	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
300	235	 Richard P. Mesa .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
199	236	 Richard S. Stair, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
291	237	 Robert A, Junell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
59	238	 Robert E. Bacharach	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
171	239	 Robert Eryan Harwell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
102	240	 Robert F Kelly	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
70	241	 Robert FE. Jones	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
254	242	 Robert L. Jones	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
137	243	 Robert N. Opel	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
304	244	 Robert Pitman	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
174	245	 Robert S. Carr	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
224	246	 Ron Clark	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
307	247	 Ronald B. King	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
105	248	 Ronald L. Buckwalter .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
11	249	 Russ Kendig	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
257	250	 Russell FE.Nelms	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
20	251	 S. Arthur Spiegel	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
45	252	 Sam A. Joyner	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
238	253	 Sam A. Lindsay	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
236	254	 Sam R. Cummings	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
210	255	 Samuel H. Mays, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
13	256	 Sandra S. Beckwith	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
138	257	 Sean J. McLaughlin	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
28	258	 Sharon L. Ovington	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
234	259	 Sidney A. Fitzwater	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
262	260	 Sim Lake	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
172	261	 Sol Blatt, Jr.-	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
216	262	 Stanley Thomas	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
120	263	 Stephen -	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
52	264	 Stephen P. Friot	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
281	265	 Stephen Wm. Smith >	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
39	266	 Steven P. Shreder	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
81	267	 Stewart Dalzell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
14	268	 Susan J. Dilott	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
200	269	 Susan K. Lee — @ mee	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
146	270	 Susan Paradise	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
130	271	 Sylvia H. Rambo	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
311	272	 Ted Stewart	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
26	273	 Terence P. Kemp	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
141	274	 Terrence F McVerry	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
49	275	 Terrence L-	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
48	276	 Terrence L. Michael :	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
237	277	 Terry R. Means	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
