	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
318	21	 Allan L. Gropper	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
266	22	 Alvin K. Hellerstein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
300	23	 Andrew J. Peclc	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
394	24	 Ann Aldrich	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
148	25	 Ann Marie Donio	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
143	26	 Anne E. Thompson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
218	27	 Arlene Rosario	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
70	28	 Arthur	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
209	29	 Arthur D. Spatt	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
69	30	 Arthur Federman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
315	31	 Arthur J. Gonzalez	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
414	32	 Arthur §. Harris	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
46	33	 Audrey G. Fleissig	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
261	34	 Barbara S. Jones	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
47	35	 Barry $s.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
48	36	 Barry S.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
405	37	 Benita Y. Pearson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
200	38	 Brian M. Cogan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
100	39	 Brian Sandoval	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
112	40	 Bruce A. Markell	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
167	41	 Bruce D. Black	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
175	42	 C. LeRoy Hansen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
336	43	 Carl L. Bucki	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
228	44	 Carla E. Craig	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
190	45	 Caro! Bagley Amon	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
32	46	 Carol E. Jackson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
78	47	 Carolyn S, Ostby	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
360	48	 Catharine R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
35	49	 Catherine D. Perry	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
281	50	 Cathy Seibel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
316	51	 Cecelia G. Morris	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
34	52	 Charles A. Shaw	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
75	53	 Charles C. Lovell	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
50	54	 Charles E. Rendien, Ill	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
325	55	 Charles J. Siragusa	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
206	56	 Charles P. Sifton.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
294	57	 Charles S. Haight, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
379	58	 Charles S. Miller, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
221	59	 Cheryl L. Pollalc	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
391	60	 Christopher A. Boyko	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
151	61	 Claire C. Cecchi	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
263	62	 Colleen McMahon —	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
390	63	 Dan A. Polster	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
18	64	 Dan M. Russell, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
374	65	 Daniel L. Hovland	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
16	66	 Daniel Porter Jordan fll	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
397	67	 David A. Katz	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
10	68	 David A. ‘Sanders	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
22	69	 David C. Bramlette Il	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
368	70	 David C. Keesler	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
396	71	 David D. Dowd, Ir,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
395	72	 David D. Dowd, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
44	73	 David D. Noce	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
245	74	 David E. Peebles	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
329	75	 David G. Larimer	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
212	76	 David G. Trager	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
56	77	 David Gregory Kays	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
90	78	 David L. Piester	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
236	79	 David N. Hurd	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
244	80	 David R. Homer	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
373	81	 David S. Cayer	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
346	82	 David W. Daniel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
11	83	 David Winston	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
59	84	 Dean Whipple	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
254	85	 Deborah A. Batts	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
309	86	 Debra Freeman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
210	87	 Denis R. Hurley	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
258	88	 Denise Cote	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
2	89	 Dennis D. O’Brien	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
230	90	 Dennis E. Milton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
369	91	 Dennis Howeil	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
129	92	 Dennis M. Cavanaugh	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
65	93	 Dennis R. Dow	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
257	94	 Denny Chin	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
251	95	 Diane Davis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
140	96	 Dickinson R. Debevoise	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
386	97	 Donald C. Nugent	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
163	98	 Donald H. Steckroth _.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
40	99	 Donald J. Stohr	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
72	100	 Donald W. Molloy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
73	101	 Donald W. Molloy, United	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
196	102	 Dora L. lrizarry	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
305	103	 Douglas FE Eaton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
92	104	 E A, Gossett, III	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
223	105	 E. Thomas Boyle	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
417	106	 Edmund A. Sargus, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
29	107	 Edward	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
101	108	 Edward C. Reed, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
39	109	 Edward L. Filippine	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
30	110	 Edward R. Gaines	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
213	111	 Edward R. Korman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
231	112	 Elizabeth S. Stong	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
198	113	 Eric Nicholas Vitaliano	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
152	114	 Esther Salas i	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
127	115	 Faith S. Hochberg	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
51	116	 Fernando J. Gaitan, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
365	117	 Frank D. Whitney	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
308	118	 Frank Maas	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
134	119	 Freda L. Wolfson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
211	120	 Frederic Block	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
241	121	 Frederick J. Scullin, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
43	122	 Frederick R. Buckles	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
310	123	 Gabriel W. Gorenstein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
122	124	 Garrett E. Brown, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
53	125	 Gary A. Fenner	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
237	126	 Gary L. Sharpe	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
307	127	 George A. Yanthis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
269	128	 George B. Daniels	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
355	129	 George E. MacKinnon,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
247	130	 George H. Lowe |	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
401	131	 George J. Limbert	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
371	132	 George R. Hodges	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
109	133	 George W. Foley, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
270	134	 Gerard E. Lynch	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
7	135	 Glen H. Davidson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
238	136	 Glenn T. Suddaby	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
161	137	 Gloria M. Burns	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
367	138	 Graham C. Mullen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
110	139	 Gregg W. Zive	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
404	140	 Gregory A. White	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
0	141	 Gregory F Kishel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
243	142	 Gustave J. Di Sianco	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
332	143	 H. Kenneth Schroeder,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
17	144	 Halil Suleyman Ozerden	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
141	145	 Hareld A. Ackerman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
295	146	 Harold Baer, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
298	147	 Henry B. Pitman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
37	148	 Henry Edward Autrey	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
13	149	 Henry T. Wingate	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
103	150	 Howard D. McKibben	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
58	151	 Howard F. Sachs	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
330	152	 Hugh 8. Scott	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
370	153	 J. Craig Whitley	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
121	154	 J. Michael	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
120	155	 J. Michael Deasy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
351	156	 J. Rich Leonard	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
203	157	 Jack 8. Weinstein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
76	158	 Jack D. Shanstrom	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
392	159	 Jack Zouhary	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
352	160	 James A. Beaty, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
174	161	 James A. Parker	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
60	162	 James C.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
341	163	 James C. Dever Iil	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
302	164	 James C. Francis IV	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
98	165	 James C. Mahan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
25	166	 James C. Sumner	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
343	167	 James Carroll Fox	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
347	168	 James E. Gates	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
320	169	 James M. Peck	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
170	170	 James O. Browning	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
118	171	 James R. Muirhead	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
388	172	 James S. Gwin	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
188	173	 James S. Starzynski	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
382	174	 Jamies Gray Carr. |...	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
