	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
285	14	 Alan B. Johnson,	N / A	N / A	N / A	N / A	 Magistrate Judge {part-time}, United States District Court for the.. : District of Wyoming (1971-1975); Part-Time Judge, Cheyenne Municipal Court (1972); Judge, Wyoming District Court, Fifth Judicial District (1974-1986)	 Paul B. Godfrey (1968-1971); Hines, Carmichael, Johnson; Gage & Speight, PC (1971-1974) Military Service: Judge Advocate, United States Air Force (1964-1967), Col, Wyoming Air National Guard, United States Department of Defense (4973-1992) .	 American Bar Association; Laramie County Bar . Association; Wyoming Bar Association .
223	15	 Alan G. Lance, Sr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	16	 Alan Kay	 1991	N / A	N / A	 Public Defender, District of Columbia (1960-1962); Assistant —	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard.	 The American Inns of Court; The District of Columbia Bar Association; National Conference of Bat Examiners; The Virginia Bar Association
143	17	 Alex R. Munson	 November 14, 1988	N / A	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific Islands (1982-1993)	 Robert S. Talbert and Associates (1977-1978), Kirtland & Packard (1978-1982)	 American Bar Association; State Bar of California 
209	18	 Andrew S. Effron	 1996	 President William J. Clinton	N / A	 Legislative Aide (R- WI, District 6), Office of Representative	N / A	N / A	N / A
254	19	 Arthur L. Nims Ill	 June 29, 1979	 President Jimmy Carter	N / A	 Special Attorney, Office of the Chief Counsel, Internal	N / A	 Private Practice (1949-1951); McCarter & English (1955-1979) Military Service: United States Naval Reserve (1943-1946)	 American Bar Association; American College of Tax Counsel; The American Law Institute
31	20	 B. Waugh Crigler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	21	 Barbara B. Crabb	 November 26, 1979	 President Jimmy Carter	N / A	N / A	 Magistrate Judge, United States District Court for the Western | District of Wisconsin (1971-1979)	 Associate, Roberts, Boardman, Suhr, Bjork & Curry - - (1962-1964)	 American Bar Association; The James E. Doyle - American Inn of Court, The American Inns of Court; Dane County Bar . Association; National Association of Women Judges; State Bar of Wisconsin
49	22	 Barbara J. Rothatein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	23	 Benjamin Hale Settle	 July 9, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Don Miles Attorneys (1972); Associate, Don	N / A
194	24	 Bohdan A. Futey	 May 27, 1987	 President Ronald Reagan	N / A	 Chief Assistant Police Prosecutor, Department of Law, City	N / A	 Partner, Futey & Rakowsky (1968-1972), Partner, Bazarko, Futey & Oryshkewych (1975-1984) Nonprofit: Advisor, International Republican Institute	 The District of Columbia Bar Association Membership: Member, Ukrainian American Bat Association
163	25	 Brian K. Tester	 November 2006	N / A	N / A	N / A	N / A	N / A	N / A
65	26	 Brian Tsuchida	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	27	 Bruce E. Kasold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	28	 Bruce J. McGiverin	 January 2007	N / A	N / A	N / A	N / A	N / A	N / A
156	29	 Camille L. Velez-Rive	 March 22, 2004	N / A	N / A	N / A	N / A	N / A	N / A
145	30	 Carmen Consuelo Cerezo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	31	 Carolyn P. Chiechi	 October 1, 1992	 President George H.W. Bush	N / A	 Attorney-Advisor, The Honorable Leo H. Irwin, United	N / A	 Associate, Sutherland Asbill & Brennan LLP (1971-1976); Partner, Sutherland Asbill & Brennan LLP (1976-1992)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel; American Judicature Society; The District of Columbia Bar Association; Federal Bar Association; Women’s Bar Association of the District of Columbia
57	32	 Carolyn R. Dimmick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	33	 Charles F Lettow	 July 22, 2003	 President George W. Bush	N / A	 Counsel, Council on Environmental Quality, Executive Office	N / A	 Associate, Cleary Gottlieb Steen & Hamilton LLP (1973-1976}; Partner, Cleary Gottlieb Steen & Hamilton LLP (1976-2003) ' Military Service: Second Lieutenant, First Lieutenant United States Army (1963-1965); CPT, United States Army Reserve (1965-1972)	 American Bar Association; The American Law Institute; The District of Columbia Bar Association; Iowa State Bar _ Association; Maryiand State Bar Association, Inc.; State Bar of California
95	34	 Charles N. Clevert, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	35	 Charles R: Breyer,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	36	 Charles ©, Erdmann fl	 October 15, 2002	N / A	N / A	 Program Manager/Attorney, Anti-fraud Unit, Office of the High Representative in Bosnia and Herzegovina (1998); Judicial Reform — Coordinator, Office of the High Representative in Bosnia and Herzegovina (1998-1999); Head of Department, Human Rights and Rule of Law, Office of the High Representative in Bosnia and Herzegovina (1999)	 Supreme Court Justice, Montana Supreme Court (1995-1997}; Chief Judge, Bosnian Election Court (2000-2001)	 Assistant Attorney General, Montana Attorney General's	N / A
172	37	 Christine Odell Cook Miller	 January 24, 1983	 President Ronald Reagan	N / A	 Trial Attorney, Foreign Litigation Unit and Court of Claims	N / A	 Associate, Hogan & Hartson LLP; Shack & Kimball, PC. Nonprofit: Assistant General Counsel, United States Railway Association	 Cosmos Club; The District of Columbia Bar Association; State Bar of California
113	38	 Clarence A. Brimmer	 September 26, 1975	 President Gerald Ford	N / A	N / A	 Judge, Municipal Court (1948-1954); District Fudge, United . States District Court for the District of Wyoming (1975-2006)	 Private Practice (1948-1971} Military Service: United States Army Air Corps (!945-1946)	 American Bat Association; Federal Judges Pro Se Law Cletk Kristen Krago..........0...00.200- (307) 232-2600 Association; Wyoming Bar Association Pro Se Law Clerk Maya Russell....... occ e een e ees {307} 232-2600
125	39	 Colieen Kollar-Kotelly	 May 12, 1997	 President William J. Clinton	N / A	 Government Attorney, Criminal Division, Appellate Section, United States Department of Justicé, Richard M. Nixon Administration (1969-1972); Chief Legal Counsel, Legal Office, Department of Health and Human Services, Saint Elizabeths Hospital (1972-1984)	 Associate Judge, Superior Court of the District of Columbia	N / A	 The District of Columbia Bar Association
164	40	 Curtis V. Gomez	 January 3, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	 Virgin Islands Bar Association
44	41	 Cynthia Imbrogno	 1991	N / A	N / A	 Civil Rights Staff Attorney, United States District Court for	N / A	 Preston, Thorgrimson, Shidler, Gates & Ellis (1988-1990);	N / A
146	42	 Daniel R. Dominguez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	43	 Danny J. Boggs,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	44	 David A. Faber	N / A	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Fudicature Society; Federal Judges Association; National Association of Former United States Attorneys; West Virginia Bar Association; West Virginia State Bar
228	45	 David D. Dowd, Iz,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	46	 David D. Dowd, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	47	 David D. Gustafson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
82	48	 David J. Joe!	 August 1, 2008	N / A	N / A	N / A	N / A	N / A	 West Virginia Bar Association, West Virginia State Bar 
259	49	 David Laro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	50	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	51	 David R. Hansen, :	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	52	 Deborah A. Robinson	 July 1988	N / A	N / A	 Assistant United States Attorney, District af Columbia,	N / A	N / A	 American Bar Association; The William B. Bryant American Inn of Court, The American Inns of Court; The Bar Association of the District of Columbia; The District of Columbia Bar Association’ -
201	53	 Delissa A. Ridgway	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	54	 Dennis Jacobs, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	55	 Dennis W. Dohnal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	56	 Diane L. Kroupa	 June 17, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Section of Taxation, American Bar Association, The District of Columbia Bar Association; Minnesota State Bar Association; National Association of Women Judges; State Bar of South Dakota
198	57	 Donald C. Pogue	 August 1995	 President William J. Clinton	N / A	 Chairman, Commission on Hospitals and Health Care, State of Connecticut (1989-1994)	 Judge, Connecticut Superior Court (1994-1995}	 Partner, Kestell, Pogue & Gould (1976-1989)	N / A
18	58	 Douglas O.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	59	 Edward F Shea	 May 28, 1998	 President William J. Clinton.	N / A	 Chair, Boundary Review Board, County of Franklin,	N / A	 Associate Attorney, Peterson, Taylor & Day (1971-1974); Partner, Peterson, Taylor Day & Shea (1974-1978); Partner, Peterson & Shea (1978-1980); Partner, Shea, Kuffel & Lindsay (1980-1984); Partner, Shea, Kuffel, Lindsay & Fiynn (1984-1987); Partner, Shea & Kuftel (1987-1994); Partner, Shea, Kuffel & Klashke (1994-1996), Partner, Shea, Kuffel, Klashke & Shea (1997-1998)	 American Bar Association; American Bar Foundation, American Bar Association; Benton-Franklin Bar Association; Federal Bar Association; Washington State Bar Association
171	60	 Edward J. Damich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	61	 Elizabeth Crewson Paris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	62	 Ellen Segal Huvelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	63	 Emily Clark Hewitt	 March 12, 2009	 President William J: Clinton	N / A	N / A	N / A	 Associate, Hill & Barlow (1978-1985); Partner, Hill & Barlow (1985-1993); Chair, Real Estate Department, Hill & Barlow (1987-1993)	 American Bar Association; Federal Bar Association; National Association of Women Judges; Women’s Bar Association of the District of Columbia :
124	64	 Emmet G. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	65	 Enrique 8.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	66	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	67	 Eric G. Bruggink	 April 15, 1986	 President Ronald Reagan	N / A	 Director, Office of Appeals Counsel, Merit Systems	N / A	 Hardwick, Hause & Segrest (1976-1977); Steiner, Cram & Baker (1979-1982)	 Alabama State Bar Association; The District of Columbia Bar Association; Federal Circuit Bar Association
216	68	 Eugene R. Sullivan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	69	 Evan J. Wallach	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	70	 F Bradford Stillman	 October 2000	N / A	N / A	 Assistant Commonwealth’s Attorney, Office of the	N / A	 Associate, McGuire, Woods, Battle & Boothe LLP (1978-1983); Partner, McGuire, Woods, Battle & Boothe LLP (1983-1999); Partner, Taylor & Walker, P.C. (1999-2000) Military Service: Chief Warrant Officer (Aviation), Ret., United States Army Reserve (Active and Reserve Duty) (1967-1996)	 Federal Magistrate Judges Association; Maritime Law Association of the United States; Norfolk-Portsmouth Bar Association; The Virginia Bar Association; Virginia Beach Bar Association; Virginia State Bar
141	71	 Frances Marie .	 October 2006	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, Guam Office, United States Department of Fustice (1984-1988); Assistant Prosecuting Attorney, Office of the Prosecuting Attorney, County of Jackson, Missouri {1988-1990}; Chief Prosecutor, Office of the Attorney ° General, Guam Office, United States Department of Justice (1990-1994)	 Judge, Superior Court of Guam (1994-2001); Associate Justice,	N / A	N / A
176	72	 Francis M. Allegra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	73	 Francisco Augusto	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	74	 Frank C. Damrell, Ir.,	N / A	N / A	N / A	N / A	N / A	N / A	 Antitrust Law Section, American Bar Association; Section on Litigation, American Bar Association; The Anthony M. Kennedy American Inn of Court, The American Inns of Court; Federal Bar Association; Stanislaus County Bar Association; Stanislaus County Women Lawyers Association; State Bar of California . Spring 2009 © Leadership Directories, Inc. Judicial Yellow Book Judicial Conference of the United States 567 Judicial Conference of the United States Thurgood Marshall Federal Judiciary Building, One Columbus Circle, NE, Room 7-425 South, Washington, DC 20544 Tel: (202) 502-2400 Fax: (202) 502-1144 The Judicial Conference of the United States is the principal policy making body concerned with the administration of the United States Courts, The specific duties of the Judicial Conference include surveying the conditions of business in the courts of the United States, preparing plans for the assignment of judges to or from courts of appeals or district courts, promoting uniformity of management procedures and the expeditious conduct of court business, the reviewing of circuit council conduct and disability orders, and carrying on a continuous study of the operation and effect of general rules of practice and procedure in use within the federai courts. In addition, the Judicial Conference supervises the Director of the Administrative Office of the United States Courts and operates through a network of committees created to address and advise on a vatiety of subjects dealing with administration of the courts. The Chief ’ Justice of the United States is the presiding officer of the conference. Membership is comprised of the chief judges of each judicial circuit, the . chief judge of the Court of International Trade, and a district judge from each regional judicial circuit. A circuit chief judge’s term on the conference is concurrent with his or her term as chief judge of the circuit, seven years or until seventy years of age, whichever comes first. District . judge representatives are elected for terms of not less than three nor more than five successive years, as established by majority vote of all circuit and district judges of their circuit. Terms on the conference of elected members are effective and expire on October | of any given year. The Director of the Administrative Office of the United States Courts serves as the Judicial Conference Secretary.
277	75	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	76	 Frank H. Easterbrook,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	77	 Frank J. Santoro	 February 21, 2008	N / A	N / A	N / A	N / A	N / A	N / A
46	78	 Frank L. Kurtz	 2005	N / A	N / A	N / A	 Judge, Washington Court of Appeals, Division [il (1996-2005)	N / A	N / A
60	79	 Franklin D. Burgess	 April 1, 1994	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, District of Columbia (1967-1969); Regional Counsel, United States Department of Housing and Urban Development: (1980-1981)	 Judge Pro Tem, Municipal Court and Pietce County District Coit (1971-1980); Magistrate Judge, United States District Court for the Western District of Washington (1981-1993)	 Tanner & Burgess (1971-1976); Tanner, McGavick, Felker, Fleming, Burgess & Lazares (1976-1979), McGavick, Burgess, Heller & Foister (1979-1980) Military Service: United States Air Force (1954-1958)	 Loren Miller Bar Association; National Conference of United States Magistrate Judges; Takoma-Pierce County Bar Association; Washington State Bar Association .
39	80	 Fred L. Van Sickle	 1991	 President George H.W. Bush	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Douglas, Washington (1971-1975)	 Judge, Washington Superior Court, Grant and Douglas Counties (1975-1979); Judge, Washington Superior Court, Chelan and Douglas Counties (1979-1991); District Judge, United States District Court for the Eastern District of Washington (1991-2000), Chief Judge, United States District Court for the Eastern District of Washington	 Clark & Van Sickle (1970-1975) Military Service: United States Army (1968-1970)	 National Conference of Federal Trial Judges, Judicial Division, American Bar Association; American Judicature Society; Superior Court Judges Association (WA); Washington State Bar Association
79	81	 Frederick 2 Stamp, Jr.	 July 30, 1990	 President George H.W. Bush	N / A	 State Legisiator, West Virginia Legislature (1966-1970)	 District Judge, United States District Court for the Northern District of West Virginia (1990-2006)	 Schrader, Stamp, Byrd, Byram & Companion (1960- 1990) Military Service: United States Army (1959-1960); United States Army Reserve, United States Department of the Army (1960-1967) Nonprofit: Trustee, University of Richmond	 American Bar Association; American Bar * Foundation, American Bar Association; American College of Trial Lawyers; National Conference of Commissioners on Uniform State Laws; Ohio County Bar Association; West Virginia Bar Association; West Virginia State Bax; West Virginia Bar Foundation, Inc., West Virginia State Bar
292	82	 Garrett E. Brown, Jr, .	N / A	N / A	N / A	N / A	N / A	N / A	 American Arbitration Association; American Bar Association; Association of the Federal Bar of New Jersey; The District of Columbia Bar Association; Federal Bar Association; New Jersey State Bar Association; Union County Bar Association Spring 2009 @ Leadership Directories, Inc: Judicial Yellow Book Office of Information Technol ogy 573 Administrative Office of the United States Courts Thurgood Marshall Federal Judiciary Building, Gne Columbus Circle, NE, Washington, DC 20544 Tel: (202) 502-2600 Tel: (202) 502-3800 (Employee Locator) Fel: (202) 502-1271 (lob Opportunity Recording) Fel: (202) 502-3800 (Personnei Office) Tel: (202) 502-4369 (Post Judgement Interest Rate Recording) Fel: (202} $02-1441 (Statistical Information) Tel: (202) 502-2225 (Accounting Operations/Billing Inquires) > Fax: (202) 502-1155 Internet: www.uscourts. gov Created by an Act of Congress in 1939, the Administrative Office of the United States Courts provides management and program support and administrative services to the federal courts. It implements the policies of the Judicial Conference of the United States and provides staff support and fegal counsel to the Judicial Conference’s committees. The services provided by the Administrative Office include program, legal and administrative assistance to Article III, bankruptcy and magistrate judges and court employees. It also handles coordination between and among. the judicial branch, the legislative branch, the executive branch and state courts. The Administrative Office is responsible for collecting and reporting judiciary statistics and supports program activity in the areas of court administration, defender services, and probation and pretrial services. Appointment of the Administrative Office Director is made by the Chief Justice of the United States, in consultation with the Judicial Conference of the United States. Office of the Director One Columbus Circle, NE, Washington, DC 20544 Director James C. Duff... 02.0002 ees {202} 502-3000 Education: Kentucky 1975 BA; Georgetown 1981 ID Deputy Director Jill ©. Sayenga.......---.---....--- {202} 502-3615 Thurgood Marshall Federal Judiciary Building, Suite 7100 Education: Fordham 1976 BA; Georgetown 1979 ED Office of Audit One Columbus Circle, NE, Washington, DC 20544 Chief Jeffrey J. Lavionl 0.0000... 0000020 ce eee eee (202) 502-1000 Office of Management, Planning and Assessment One Columbus Circle, NE, Washington, DC 20544 Deputy Associate Director Cathy A. McCarthy ......... (202) 502-1300 Long-Range Planning Officer Brian Lynch............. (202) 502-1300 General Counsel One Columbus Circle, NE, Washington, DC 20344 Associate Director and General Counsel William RB. Burchill, Jno... 0.00.02 (202) 502-1100 Deputy General Counsel Robert K. Loesche ........... (202) 502-1100 Office of Court Administration One Columbus Cirele, NE, Washington, DC 20544 Tel: (202} 502-1500 Assistant Director Noel J. Augustyn ................- (202) 502-1500 Deputy Assistant Director Glen K. Palman...........-. (202) 302-1500 Appellate Court and Cireuit Administration Division Chief Gary A. Bowden ................. 0000005 (202) 502-1520 Bankruptcy Court Administration Division Chief Glen K. Palman ,.......20...0..-.-2 2 cece eens (202) 502-1540 Court Administration Policy 
165	83	 Geoffrey W. Barnard	 1986	N / A	N / A	N / A	N / A	N / A	N / A
166	84	 George W. Cannon Jr.	 April 12, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Association; Rotary International, Inc.; Virgin Islands Bar Association .
183	85	 George W. Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	86	 Gerardo A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	87	 Gladys Kessler	 1994	 President William J. Clinton	N / A	 Staff Attorney, National Labor Relations Board (1962-1964); Legislative Assistant (D-NJ), Office of Senator Harrison A. Williams, United States Senate (1964-1966); Legislative Assistant (D-NY, District 22}, Office of Representative Jonathan B. Bingham, United States House of Representatives (1966-1968); Staff Attorney, Office of Labor Relations, New York City Board of Education (1969)	 Associate Justice, Superior Court of the District of Columbia (1977-1994)	 Partner, Roisman, Kessler & Cashdan (1969-1977)	 Frederick B. Abrahamson Memorial Foundation; American Bar Association; American Bar Foundation, American Bar Association; Judicial Administration Division, American Bar Association; American Judicature Society; The District of Columbia Bar Association; Einstein Institute for Science, Health and the Courts; National Association of ‘Women Judges; National Center for State Courts
27	88	 Glen E. Conrad	 October 17, 2003	N / A	N / A	 United States Probation Office, United States Department of Justice (1975-1976)	 Magistrate Judge, United States District Court for the Western	N / A	 American Bar Association; The American Inns of Court; The Ted Dalton American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Roanoke Bar Association; The Virginia Bar Association; Virginia Trial Lawyers Association
29	89	 Glen M. Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
197	90	 Gregory W. Carman	 March 1983	 President Ronald Reagan	N / A	 Councilman, Town Board, Town of Oyster Bay, New York (1972-1986); US, Representative (R-NY, District 3), Office of Representative Gregory W. Carman, United States House of Representatives (1981-1983) ,	 Member, Judiciai Conference of the United States (1996-2003); . Chief Judge, United States Court of International Trade (1996-2003)	 Carman, Catlahan & Sabino (1964-1983) Military Service: CPT,, United States Army (1958-1964)	 American Bar Association; American Bar Foundation, American Bar Association; American Bar Foundation, American Bar Association; The New York State Bar Association
149	91	 Gustavo A. Gelpi	 August 2006	 President George W. Bush	N / A	 Assistant Public Federal Defender (1993-1996); Special Counsel, United States Sentencing Commission (1996); Assistant to the Attorney General (1997), Deputy Attorney General (1997-1999); Solicitor General of Puerto Rico (1999-2000)	 Magistrate Judge, United States District Court for the District of , Puerto Rico (2001-2006) :	 McConnell Valdés Law Firm (2001)	 Federal Bar Association, Puerto Rico Chapter, Federal Bar Association; Virgin Islands Bar Association
214	92	 H. F Gierke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	93	 Harold A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	94	 Harry A. Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	95	 Henry Coke Morgan, Jr.	 May 1, 1992 .	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, Commonwealth of Virginia (1960-1963) Lega! Practice: Partner, Pender & Coward (1963-1992) Military Service: United States Army Reserve, United States Department of the Army (1958-2959) Current Memberships: The American Inns of Court; Federal Bar Association; Norfolk-Portsmouth Bar Association; The Virginia Bar Association; Virginia Beach Bar Association; Virginia State Bar Staff Law Clerk Marques Richeson...............0.00000. (757) 222-7143 Began Service: 2009 E-mail: marques_richeson@vaed.uscourts.z0v Law Clerk Rachel Scott...................0...2.00. (757) 222-7112 Began Service: 2008 E-mail: j.rachel_scott@vaed.uscourts.gov Spring 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Eastern District of Virginia 501 ssarabers of Senior Judge Henry Coke Morgan, Jr. continued “jidicial Assistant Elizabeth Reeves .................. (757) 222-7111 snambers of Senior Judge Claude M. Hilton © albert V. Bryan Sr. U.S. Courthouse, 461 Courthouse Square, “Alexandria, VA 223 14-5799 Tel; (703) 299-2112 Claude M. Hilton Senior Judge Date of Birth: 1940 Education: Ohio State 1963 BS; American U 1966 JD Began Service: 1985 Appointed By: President Ronald Reagan 	 Commissioner in Chancery, Circuit Court of Arlington County (1976-1985); Chief Judge, United States District Court for the Eastern District of Virginia - he ae		 The American Inns of Court; Federal Bar Association; Norfolk-Portsmouth Bar Association; The Virginia Bar Association; Virginia Beach Bar Association; Virginia State Bar 
126	96	 Henry Harold Kennedy, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	97	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Associate, Joint Committee on Taxation, United States	N / A	N / A	 American Bar Association; Federal Bar Association
252	98	 Howard A. Dawson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	99	 Irene M. Keeley	N / A	 President George H.W. Bush	N / A	 Legai Researcher, Civil Rights Division, United States”	N / A	 Attormey, Steptoe & Johnson LLP (1980-1992)	 Judicial Division, American Bar Association; Federal Judges Association; Harrison County Bar Association; West Virginia Bar Association; West Virginia State Bar
16	100	 Ivan D. Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	101	 J, Frederick	N / A	N / A	N / A	 Assistant United States Attorney, District of Maryland,	N / A	 Associate, Venable, Baetjer and Howard, LLP (1968-1969); Partner, Venable, Baetjer and Howard, LLP (1971-1981)	 American Bar Association; American Bar Foundation, American Bar Association, American College of Trial Lawyers; ° The American Law Institute; The Bar Association of Baltimore City; Maryland State Bar Association, Inc,
267	102	 J. Frederick Motz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	103	 J. L. Edmondson, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	104	 J. P. Stadtmuelier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	105	 J. Richard Creatura	N / A	N / A	N / A	N / A	N / A	N / A	N / A
