	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
8	99	 G. Ernest Tidwe	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
128	100	 G. Patrick Murphy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
37	101	 G. R. Smith	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
205	102	 G. Wix Unthank	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
92	103	 Gary Scott Feinerman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
312	104	 George A. O'Toole, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
331	105	 George Caram Steeh	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
102	106	 George M. Marovich	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
270	107	 George Z. Singal	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
136	108	 Gerald D.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
70	109	 Gerald D. Fines	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
189	110	 Gerald L. Rushfelt	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
110	111	 Geraldine Soat Brown	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
358	112	 Gordon J. Quist	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
201	113	 Gregory Van Tatenhove	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
213	114	 Hanly A. Ingram	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
64	115	 Harold Albert Baker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
173	116	 Harold D. Vietor	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
151	117	 Harry C. Dees, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
101	118	 Harry D. Leinenweber	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
230	119	 Helen G. Berrigan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
45	120	 Helen Gillmor	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
326	121	 Henry Jack Borogp	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
206	122	 Henry Rupert Wilhoit, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
9	123	 Horace T. Ward	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
362	124	 Hugh W. Brenneman,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
234	125	 Ivan L. R. Lemelle	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
278	126	 J. Frederick Motz	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
214	127	 J. Gregory	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
42	128	 J. Michael Seabright	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
10	129	 J. Owen Forrester	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
127	130	 J. Phil Gilbert	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
152	131	 J. Philip Klin	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
181	132	 J. Thomas Marten	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
276	133	 James B. Haines, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
76	134	 James B. Zagel	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
364	135	 James D. Gregg	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
261	136	 James D. Kirk	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
223	137	 James D. Moyer	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
38	138	 James E. Graham	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
171	139	 James E. Gritzner	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
25	140	 James E. Massey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
59	141	 James E. Shadid	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
298	142	 James F Schneide;	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
74	143	 James F. Holderman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
138	144	 James K.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
283	145	 James K. Bredar	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
163	146	 James K. Coachys	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
191	147	 James P O'Hara	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
32	148	 James R. Sacca	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
33	149	 James Randal Hall	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
146	150	 James T. Moody	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
155	151	 Jane Magnus-Stinson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
16	152	 Janet F King	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
360	153	 Janet T. Neff	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
236	154	 Jay C. Zainey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
115	155	 Jeffrey T. Gilbert	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
221	156	 Jennifer 8. Coffman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
196	157	 Jennifer B. Coffman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
197	158	 Jennifer B. Coffman,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
321	159	 Jennifer C. Boal	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
243	160	 Jerry A: Brown	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
290	161	 Jillyn K. Schulze	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
79	162	 Joan 8. Gottschall	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
226	163	 Joan A. Lloyd	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
85	164	 Joan Humphrey Letkow	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
324	165	 Joan N. Feeney	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
