	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
104	28	 Charles F Lettow	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
17	29	 Charles N. Clevert, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
94	30	 Christine Odell Cook Miller	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
35	31	 Clarence A, Brimmer	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
51	32	 Colleen Kollar-Kotelly	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
87	33	 Curtis V. Gomez	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
179	34	 D. Irvin Couvillion	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
187	35	 D. Lowel! Jensen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
70	36	 Daniel R. Dominguez	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
6	37	 David A. Faber	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
149	38	 David D. Dowd, Jr. |	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
188	39	 David R. Hansen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
61	40	 Deborah A. Robinson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
124	41	 Delissa A. Ridgway	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
161	42	 Diane L. Kroupa	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
123	43	 Donald C. Pogue -	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
93	44	 Edward J. Damich	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
53	45	 Ellen Segal Huvelle	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
98	46	 Emily Clark Hewitt	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
50	47	 Emmet G. Sullivan	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
85	48	 Enrique S.. Lamoutte	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
115	49	 Eric G. Bruggink	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
139	50	 Eugene R. Sullivan	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
121	51	 Evan J. Wallach	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
65	52	 Frances Marie	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
99	53	 Francis M. Allegra	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
74	54	 Francisco Augusto	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
3	55	 Frederick P. Stamp, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
89	56	 Geoffrey W. Barnard	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
90	57	 George W. Cannon Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
106	58	 George W. Miller	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
83	59	 Gerardo A.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
60	60	 Gladys Kessier	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
120	61	 Gregory W. Carman	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
73	62	 Gustavo Antonio Gelpi	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
140	63	 H. fF “Sparky” Gierke	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
158	64	 Harry A. Haines	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
52	65	 Henry Harold Kennedy, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
169	66	 Herbert L. Chabot	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
170	67	 Howard A. Dawson, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
0	68	 Irene M. Keeley	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
184	69	 J. Frederick Motz	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
16	70	 J. P. Stadtmueller -	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
75	71	 Jaime Pieras, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
159	72	 James $. Halpern	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
148	73	 James C. Cacheris	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
133	74	 James E. Baker	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
25	75	 James E. Shapiro	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
111	76	 James EF Merow	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
49	77	 James Robertson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
1	78	 James.E. Seibert	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
119	79	 Jane A. Restani	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
71	80	 Jay A. Garcia-Gregory	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
66	81	 Joaquin V.E.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
175	82	 Joel Gerber	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
30	83	 John C. Shabaz	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
55	84	 John D. Bates	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
59	85	 John Garrett Penn	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
63	86	 John M. Facciola	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
152	87	 John O. Colvin	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
116	88	 John P. Wiese	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
2	89	 John Preston Bailey	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
4	90	 John S. Kaull	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
7	91	 John Thomas	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
156	92	 Joseph H. Gale	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
157	93	 Joseph Robert Goeke	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
8	94	 Joseph Robert Goodwin	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
68	95	 José Antonio Fusté	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
165	96	 Juan F Vasquez	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
78	97	 Juan M. Pérez-Giménez	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
92	98	 Judith K. Fitzgerald:	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
122	99	 Judith M. Barzilay	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
171	100	 Julian L. Jacobs	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
79	101	 Justo Arenas	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
185	102	 Kathryn Hoefer Vratil	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
162	103	 L. Paige Marvel	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
174	104	 Laurence J. Whalen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
145	105	 Lawrence B. Hagel Tel: (202) 501-5863 Fax: (202) 501-5848	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
101	106	 Lawrence J. Block	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
96	107	 Lawrence M. Baskir	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
112	108	 Lawrence S. Margolis	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
127	109	 Leo M. Gordon	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
178	110	 Lewis R. Carluzzo	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
114	111	 Loren A. Smith	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
58	112	 Louis F Oberdorfer	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
18	113	 Lynn Adelman —	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
97	114	 Lynn J. Bush	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
82	115	 Marcos E. Lopez	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
136	116	 Margaret A. Ryan	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
24	117	 Margaret Dee.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
108	118	 Margaret Mary Sweeney	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
95	119	 Marian Blank Horn	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
160	120	 Mark van Dyke Holmes	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
154	121	 Mary Ann Cohen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
12	122	 Mary E. Stanley	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
103	123	 Mary Ellen Coster Williams	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
146	124	 Mary J. Schoelen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
155	125	 Maurice B. Foley	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
11	126	 Maurice G. Taylor, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
164	127	 Michael B. Thornton	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
151	128	 Michael Telesca	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
100	129	 Nancy B. Firestone	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
129	130	 Nicholas Tsoucalas	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
27	131	 Pamela Pepper	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
21	132	 Patricia J. Gorence	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
5	133	 Patrick M.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
48	134	 Paul L. Friedman	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
176	135	 Peter J.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
44	136	 Peter J. McNif¢	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
13	137	 R. Clarke VanDervort	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
130	138	 R. Kenton Musgrave”	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
76	139	 Raymond L. Acosta	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
88	140	 Raymond L. Finch	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
54	141	 Reggie B. Walton	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
113	142	 Reginaid W. Gibson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
168	143	 Renato Beghe	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
47	144	 Ricardo M. Urbina	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
56	145	 Richard J. Leon |	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
