	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
365	12	 Alfredo C. Marquez	 1980	N / A	N / A	 Deputy County Attorney, Office of the County / Attorney, .. - el: (520) 205-4500 Fax: (520) 205-4509 County of Pima, Arizona (1977-1986); Assistant United States Attorney, ; : District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002) Alfredo C. Marquez Senior Judge : Date of Birth: 1922 Hducation: Arizona 1948 BS, 1950 LLB Staff ; 8 . ba Began Service: 1980 Law Clerk Elizabeth J. Jareck............50000002 55 (520) 205-4552 . ppointed By: President Jimmy Carter Education: Arizona 1991 JD ; . Law Clerk Kevin Rudh...... 000... 0 0c cee eee aes (520) 205-4551 vernment: Assistant Attorney General, Office of the Attorney General, Education: Arizona 2002 JD : . me : United States Department of Justice (1951-1952); Prosecutor, City of Judicial Assistant Penny Bradford................-.-- (520) 205-4550. “Tucson, Arizona; Assistant County Attorney, Pima County, Arizona (1953-1954); Administrative Assistant, U.S. Representative Stewart Udall (AZ), United States House of Representatives (1955-1957)	 Partner, Mesch, Marquez & Rothschild (1957-1980) ‘Military Service: United States Navy (1942-1945)	 American Bar Association; American Board of
129	13	 Alice M. Batchelder’	 1992	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankrupicy Court for the Northern District of Ohio (1983-1985); District Judge, United States District Court for the Northern District of Ohio (1985-1992)	 Partner, Williams & Batchelder (1971-1983)	 American Bar Association; Federai Bar
106	14	 Allyson K. Duncan -	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
17	15	 Alvin Anthony Schall	 August 19, 1992 ,	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Shearman & Sterling (1969- 1973); Partner, Perlman & Partners (1987- 1988)	 District of Columb ‘dar: hese York State Bar 
71	16	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes, Hubbard & Reed (82-1967); Partner,- Hughes, Hubbard & Reed (1969-1979)	 American Bar Association; American Law ~ Institute; American College of Trial Lawyers; Association of the Bar of the City of New York 
204	17	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
165	18	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; Hlinois Judicial Council; Just the Beginning Foundation, Chair; Women’s Bar Association of Illinois it 
73	19	 Anthony J. Scirica	 September 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
4	20	 Anthony M. Kennedy	 February 18, 1988	 President Ronald Reagan	 Eleventh Judicial Cireuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988)	 Associate, Thelen, Marrin, John & Bridges (1961-1963); Sole Practitioner (1963-1967); Partner, Evans, Jackson & Kennedy (1967-1975) Mititary Service: California Army National Guard (1961)	 American Bar Association; Sacramento County Bar Association; State Bar of California 
3	21	 Antonin Scalia	 September 26,1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
196	22	 Arthur Federman	 December 18, 1989	N / A	N / A	 Trial Att Antit ivisi i	N / A	 Linde, Thompson, Langworthy, Kohn & Van Dyke	N / A
19	23	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
228	24	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964) ‘	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association: Los Angeles Bar Association 
39	25	 Arthur N. Votolato	 June 25, 1968	N / A	N / A	N / A	 Chief Judge, Member, First Circuit Bankruptcy Appellate Panel	N / A	N / A
58	26	 Barrington D. Parker, Jr. comtinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	27	 Barrington D: Parker, Jr.	 October 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern. District of New York (1994-2001)	 Associate, Sullivan & Cromwell (1970-1977); —	N / A
194	28	 Barry 5. Schermer ss	 1997	N / A	N / A	N / A	N / A	N / A	N / A
207	29	 Barry G. Silverman	 February 1998	 President William J. Clinton	N / A	 Court Commissioner, Arizona Superior Court, Maricapa County (1979-1984) ~	 Judge, Arizona Superior Court, Maricopa County (1984-1995); |	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona 
330	30	 Benjamin	 {993	N / A	N / A	N / A	N / A	N / A	N / A
340	31	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant United States Attorney, Southern District of Alabama, United States Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Chreuit (1978-1985)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Army Reserve (1975-1987)	 Alabama Bar Association; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association 
227	32	 Betty Binns Fietcher |	 October 1979	 President Jimmy Carter	N / A	N / A		 Partner, Preston, Thorgrimson, Ellis, Hoiman & Fletcher (1956-1979) : :	 American Bar Association; American Bar Foundation, American Judicature Society; Federal Judges Association: 
263	33	 Bobby R. Baldock	 1985	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983-1985)	 Partner, Sanders, Bruin & Baldock (1960-1983) : Military Service: United States Army Reserve (1960-1969) Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico Staff
128	34	 Boyce F Martin, Jr.	 October 5, 1979	 President Jimmy Carter	N / A	 First Assistant, Office of the County Attomey, Jefferson County (1970-1974); United States Attorney, Western District of Kentucky, United States Department of Justice (1965); Assistant United States Attorney, Western District of Kentucky, Office of the United States Attorney, United States Department of Justice (1964-1965)	 fudge, Kentucky Circuit Court, Jefferson County (1974-1976), Chief Judge, Kentucky Court of Appeals (1976-1979), Chief Judge, United States Court of Appeals for the Sixth Cireuit; Member, Judicial Conference of the United States (1996-2003)	 Brown & Eldred (1966-1969); Stites & McElwain (1970-1972); Greenebaum, Martin, Barnett & McConnell (1972-1974) Military Service: United States Army (1958-1966)	 American Bar Association; American Bar Foundation: American Judicature Society;.-Federal Bar Association; Kentucky Bar Association; Louisville Bar Association 
27	35	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Rhode Island Judicial Council (1 964-1 972}	 Judge, Lincoln Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Island (1982-1986); Circuit Judge, Judicial Panel on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Sel (1960-1974); Partner, Selya & Iannuccillo (1974-1982)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation (continued on next page) © Leadership Directories, inc. Fall 2006 wi all < wi a a < al o 4 FE 3 = a wu “4 Ww h < » a oa Ww E 2 = ! w a f 2 ° 9 all <z ef a a ul u FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
191	36	 C. Arlen Beam	 November 9, 1987	 President Ronald Reagan	N / A	 Staff Member, United States Representative District Office (1971-1973) : :	 Judge, United States District Court for the District of Nebraska (1982-1987) ~ . @	 Associate then Partner, Chambers, Holland, Dudgeon & Beam {1965-1971}; Partner, Knudson, Berkheimer, Beam, Richardson & Endacott (1971-1981) He Military Service: United States Army (1951-1953); United States Army Reserve (1953-1964) ae oo.	 Lincoln Bar Association; Nebraska State Bar
315	37	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabaina Circuit Court, 23rd Judicial Circuit (1981-1995); Presiding Judge, Alabama Circuit Court, 23rd Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
334	38	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama Bar Association; National Conference of : Bankruptcy Judges; Tuscaloosa County Bar Association 
335	39	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of Alabama, Office of the United States Attomey, Dniteg States Department of: Justice (1977-2002) Staff Law Clerk Lynn Dekle.......... San nae ee 62 § eemune (251) 690-3133 Education: Florida 1989 BS, 1992 JD Law Clerk Michael G. Parisi...................-.--- (251} 690-3433 Education: Union Col (K'Y) 2001 BS; Emory 2005 JD Fall 2005 © Leacership Directories, Inc. Judicial Yellow Book ° United States District Court for the Southern District of Alabama 93 chambers of Chief Judge Callie V. S. Granade continued secretary Jane Shoultz .... 2.0.0.0... 222 ae. (251) 690-3133 pambers of District Judge William H. Steele irs. Courthouse, 113 St. Joseph St., Mobile, AL 36602 Tel: (253) 690-3239 Fax: (251) 694-4668 William H. Steele District Judge Date of Birth: June 8, 1951 Hdueation: Southern Mississippi 1972 BA; Alabama 1980 JD Began Service: March 14, 2603 Appointed By: President George W. Bush 	 Fudge, Alabama Municipal Court (1989-1990); Magistrate	N / A	 Alabama Bar Association; National Association of Magistrate Judges; Mobile Bar Association f 
119	40	 Carl E, Stewart	N / A	 President William J. Clinton	N / A	 Staff Attorney, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983); Special Assistant District Attorney,, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicial District (1985-1991); Judge, Louisiana Court of Appeal, Second Circuit (1991-1994)	 Piper & Brown (1977-1978); Partner, Stewart & Dixon (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; Black Lawyers Association of Shreveport-Bossier; Harry Booth Chapter American Inn of Court; Louisiana Bar Association; Louisiana Conference of Court of Appeal Judges; National Bar Association; Shreveport Bar Association 
252	41	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	 Staff Assistant, Subcommittee on Administrative Practice and	N / A	 Associate, Law Office of Jesse E. Pound (1965-1966); Partner, Pound & Lucero (1966-1980); Partner, Lucero, Lester & Sigmond (1980-1995)	 American College of Trial Lawyers; International Academy of Trial Lawyers; International Society of Barristers 
222	42	 Carlos T. Bea E-mail: stuirtnaifeh(ea0 uscourte-gov vee eile		 President George W. Bush	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955- 1960); . Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Lawyer, Darling, Vondorheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve (1946-1969)	 American Bar Association; American Bar ~ Foundation; American Judicature Society, American Law Institute; Oregon State Bar 
108	43	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Fulbright & Jaworski (1962-1972), Partner, - : Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom (1978-1979)	 American Bar Association; American Law ' Institute; Federal Bar Association; Houston Bar Association; State Bar of :: Texas ’ 
338	44	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975) :	 Member, Judicial Conference of the United States (1999-2002);	N / A	 alec Bar Association; Mobile County Bar Association 
283	45	 Charles Reginald Wilson	 September 30, 1999	 President William J. Clinton	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999)	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Law Institute; Federal Bar Association: Ferguson-White Inn of American Inns of Court; Florida Bar Association: Statf Judicial Administrator Beth Banister ................. (813) 301-5650 E-mail: Beth_Banister@cal 1.uscourts.gov
307	46	 Charles S.	 May 1, 1987	N / A	N / A	 General Counsel, Alabama State Board of Education .	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper’ (1976-1978) Military Service: United States Army (1968-1972)	 Alabama State Bar Association; Hugh Maddox Inn of Court. . Statt Career Law Clerk Wynn Dee Allen..................- (334) 954-3700 E-mail: wynn_alien@almd.uscourts.goy Education: Alabama 1997 JD : / Career Law Clerk Corrie Long............-..--00005: (334) 954-3760 E-mail: corrie_long@almd_uscourts.gov :
53	47	 Chester J. Straub	 July 15, 1998	 President William J, Clinton	N / A	 Member, New York State Assembly (1967-1972); Member, © New York State Senate (1973-1975)	 Special Master, New York State Supreme Court, County of New York (1977-1984); Mediator, United States District Court for the Southern District of New York (1993-1998); Neutral Evaluator/Mediator, United States District Court for the Eastern District of New York (1994-1998)	 Associate, Willkie Farr & Gallagher (1963- 1970); Parties, Willkie Farr & Gallagher (1971-1998) Military Service: United States Army (1961-1963) —	 American Bar Association; Association of the Bar of the City of New York; New York State Bar Association 
242	48	 Christopher M. Klein	 February 1988	N / A	N / A	 Trial Attorney, United States Department of Justice, Fray	N / A	 Cleary, Gottlicb, Steen & Hamilton (1980-1983); Deputy	N / A
364	49	 Cindy K. Jorgenson	 March 15, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
7	50	 Clarence Thomas	 October 23, 1991	 President George H.W. Bush	 Eighth Judicial Circuit Corporate: Attorney, Monsanto Company (1977-1979)	 Assistant Attorney General, Office of the Attorney General, State of Missouri (1974-1977); Legislative Assistant, U.S. Senator John C. Danforth (R-MO), United States Senate (1979-1981); Assistant Secretary for Civil Rights, United States Department of Education (1981-1982); Chairman, Equat Employment Opportunity Commission (1982-1990) Judicial Yellow Book © Leadership Directories, inc. Chambers af Associate Justice Clarence Thomas continued	 Circuit Judge, United States Court of Appeals for the District of	N / A	 Missouri Bar Association 
107	51	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Curmulative Index of Congressional Commission Hearings (1955-1958); Reference ‘Assistant, United States Senate Library (1961-1963)	 Judge, United States District Court for the Distriet of South Carolina (1982-1991)	 Associate, FR. Folk, Esquire (1961: 1963); Associate then Partner, Butler, Means, Evins & Browne (1963+ 1982) Military Service: United States Army (1956- 1958); United States Army Reserve (1959-1962)	 South Carolina Bar Association Fall 2005
34	52	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Bush	N / A	 Assistant United Staves wore, District of Maine, United	N / A	 Private Practice (1956-1959); Partner, Winchell .& Cyr (1960-1962)	 American Bar Association; American College. of Bankruptcy; American Judicature Society; Aroostook County Bar Association; Jolin Ballou American Inn of Court; Maine Bar Association; Maine Bar Foundation, Penobscot Bar Association; United States Agency for International Development Project for Assisting Bankruptcy and Reorganization Procedures in Central and Eastern Europe 
220	53	 Consuelo Maria Callahan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
142	54	 Cornelia G. Kennedy	 September 26, 1979	 President Jimmy Carter -	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Michigan Circuit Court, Third Judicial Cirouit (1966-1970); Judge, United States District Court for the: E Eastern District of Michigan (1970-1979) .	 Associate, Elmer H. Groefsema (1948-1952); Partner, Markle & Markle (1952-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute of Michigan; American Trial Lawyers Association; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges’ Fund for Justice 
82	55	 D. Brooks Smith	 September 23, 2062	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984)	 Judge, Pennsylvania Court of Common Pleas, Blair County (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002}; Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979), Partner, Jubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association 
83	56	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
141	57	 Damon J. Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Iudge, United States Dishine Court for the Eastern District of Michigan (1967-1977)	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Bar Association; National Bar Association; National Lawyers Guild 
160	58	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	 Associate then Parmer, Doran, Manion, Boynton, K;	N / A
23	59	 Daniel M. Friedman’	 May 19, £978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Commission	N / A	 Newman & Bisco (1940-1941); LN. Thurman (1941-1942) Military Service: United States Army (1942-1946)	 American Bar Association; American Law Institute; Federal Bar Association 
127	60	 Danny J. Boggs	 March 27, 1986	 President Ronald Reagan.	N / A	N / A	N / A	N / A	N / A
293	61	 David 8. Sentelle	 October 19, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Western District of North Carolina, United States Department of Justice (1970-1974) (continued on next page) Stattf ’ Law Clerk Raymond Bennett........ ae (202) 216-7196 Law Clerk Kathryn Komp.....................0000. (202) 216-7190 Law Clerk Heath Tarbert. ............000.-0.000 00005 (202) 216-7190 Secretary Peggy Manuel......................2000- (202) 216-7190 4 Judicial Yellow Book © Leadership Directories, Inc. Fall-2005 FEDERAL COURTS-—UNITED STATES COURTS OF APPEALS FEDERAL COURTS— UNITED STATES COURTS OF APPEALS 82 United States Court of Appeals for the District of Columbia Circuit chambers of Circuit Judge David B. Sentelle confimeed i f Justice (1974-1977); ‘cial: Fudge, North Carolina General Courts o tice, va a ‘States District Court for the Western District of North Carolina (i 985-1987); Judge, Panel for the Appointment of Independent Counsel Legal Practic Hicks & Sentelle (1977-19 Hodge, PA {1980-1985} . Current Memberships: American Inn of Court Foundation, Board of Diestars Edward Bennett Williams American [nn of Court e: Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, j $0}; Partner, Tucker, Hicks, Sentelle, Moon & Staff a Taw Clerk Adam Conrad. ....-. 00. ee eect eee : . (202) 216 aea8 Education: Georgia 2005 iD Law Clerk Keenan Kmiec ..-.. +... 1--- 00s rere ners Law Clerk Andrew Oldham «2... 26-2222 seer “Education: Harvard 2006 Ip Annette Huskey..... 0... 206-2 e eee eal annette, huskey@cade.uscourts. gov cial Assistant George Mortis, ....-..0.2---0005 098 Sai george_mortis@cadc.uscourts gov (202) 216-7334 (202) 216-7335 (202) 216-7333 (202) 216-7337 uit Judge Karen LeCraft Henderson of Circ Chambers US. Courthouse, 333 Constitution Ave., NW, 3118 BE. Barrett Prettyman Washington, DC 20001 Tal: (202) 216-7370 Fax: (202) 273-0983 Karen LeCraft Henderson Cirenit Judge Date of Birth: 1944 sdncation: Duke 1966 BA; North Carolina 1969 JD _. D Began Service: huly 11, 199) noite By: President George H.W. Bush i : the Attorney General nt: Assistant Attorney General, Office of . Cover South Carolina (1973-1978); Senior Assistant Attorney General d Director, Special Litigation Section, Office of the Attorney General, State of South Carofina (197 8-1982}; Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Carolina (1982) / |	 Judge, United States District Court for the District of South Carolina (1986-1990) ; ;		 American Inn of Court Foundation, Board of Diestars Edward Bennett Williams American [nn of Court e: Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, j $0}; Partner, Tucker, Hicks, Sentelle, Moon & 
144	62	 David A. Nelson	 December 1985	 President Ronald Reagan	N / A	 General Counsel, United States Post Office Department	N / A	 Associate, Squire, Sanders & Dempsey (1958-1967); panned Squire, Sanders & Dempsey (1967-1969); Partner, Squire, Sanders & Dempsey (1972-1985) Military Service: United States Air Force (1959-1962)	 American College of Trial Lawyers; Cincinnati . Bar Association; Federal Bar Association; Ohio Bar Association Seat letk Thomas Amring.......-....--...-...-06. (513) 564-7414 E-mail; Tom Amrine@)ca6.uscourts.gov Education: Brandeis 1991 BA; Harvard 1995 ID Administrative Manager Linda Brinson. ............... (513) 564-7414 Femail: Linda, Bringon@ca6.uscourts. gov
366	63	 David C. Bury.	 March 29, 2002	 President, George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett (1967-1971); Partner,	N / A
369	64	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	65	 David H. Souter	 October 9, 1990	 President George H.W. Bush	 First Judicial Circuit; Third Judicial Cireuit	 Assistant Attorney General, Office of the Attorney General, State of New Hampshire (1968-1971}; Deputy Attorney General, State of New Hampshire (1971-1976); Attorney General, State of New Hampshire (1976-1978)	 Associate Justice, New Hampshire Superior Court (1978-1983); Associate Justice, New Hampshire Supreme Court (1983-1990); Circuit Judge, United States Court of Appeals for the First Circuit (1990)	 Associate, Orr & Reno (1966-1968)	 American Bar Association; American Bar Foundation; American College of Frial Lawyers; Merrimack County Bar Association; National Association of Attorneys General; New Hampshire Bar Association 
248	66	 David M. Ebel	 July 1988	 President Ronald Reagan .	N / A	N / A	N / A	 Associate then Partner, Davis, Graham & Stubbs (1966-1988)	 American College of ‘rial nei Law Club; Tenth Circuit Discrimination Task Force 
192	67	 David R. Hansen	 November 26, 1991 :	 President George H.W. Bush	N / A	 Administrative Aide, U.S. Representative Ben F, Jensen (R-1A), United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973), Judge, Iowa District Coutt,- Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United _ States Court of Appeals for the Eighth Circuit (2002-2003); Member, Judicial Conference of the United States (2002-2003); Judicial Panel on” * Multidistrict Litigation :	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Yansen & McNeal (1968-1976) Military Service: United States Army (1964-1968) .:	 Dean Mason Ladd Inn of Court; lowa State Bar Association : 
236	68	 David R. Thompson	N / A	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & iThonigesn (1957- 1965); Partner, Thompson & Thompson (1965-1985) Military Service: United States Navy (1955-1957)	 American Bat Association; American Board of Trial Advocates; San Diego County Bar Association; State Bar of California — 
296	69	 David S. Tate	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, . Sidley & Austin (1970-1972); Associate then Partner, Hogan & Hartson (1974-1977); Partner, Hogan & Hartson (1979-1994) :. Nonprofit: Director, Chicago Lawyers’ Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 Carnegie Foundation for the Advancement of : Teaching, Director; National Academy of Education ’ 
139	70	 David W. McKeague	 July 22, 2005	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Wester District . of Michigan (1992-2005)	 Officer and Senior Partner, Foster, Swift, Collins & Smith. (1971-1992) “Military Service: United States Army Reserve (1969-1975)	 District of Columbia Bar; Federal Bar Association;
246	71	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
136	72	 Deborah L. Cook	N / A	 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Ninth District (1991. +1994); Justice, Supreme Court of Ohio (1995-2003)	 Partner, Roderick, Myers & Linton (1976-1991)	 Akron Bar Association, Ohio State Bar
310	73	 Delores R. Boyd	 September 14, 2001.	N / A	N / A	N / A	N / A	 Mandell & Boyd (1976-1992); Private Practice	N / A
49	74	 Dennis Jacobs	 December 8, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Simpson, Thacher & Bartlett (1973-1980); Partner, Simpson, Thacher & Bartlett (1980-1992)	 Association of the Bar of the City of New York: Federalist Society
244	75	 Dennis Montali	 May 1, 2000	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy, Fellow; San Francisco Bar Association, Chair 
