	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
3	17	 Anthony M. Kennedy:	 February 18, 1988	N / A	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988)	 Associate, Theles, Marrin, John & Bridges (1961-1963); Sole Practitioner (1963-1967); Partner, Evans, Jackson & Kennedy (1967-1975) Military Service: California Army National Guard (1961)	 American Bar Association; Sacramento County Bar Assocaition; State Bar of California Statt Pay Law Clerk Daniel S. Epps... ..........0..0020 0020 e (262). 479-3000 Began Service: October 2009 Term. Expires: October 2010 Law Clerk Allon S.B Kedem.... 0.0.0.0... 00.000 c eee (202) 479-3000 Began Service: October 2009 . Term Expires: Octaber 2040 Law Clerk Scott A. Keller. ........0020......0200005 (202) 479-3000 Began Service: October 2009 Term Expires; October 2010 Education: Texas 2007 JD : Law Clerk Misha Tseytlin..................20....00. (202) 479-3000 Began Service: October 2009
2	18	 Antonin Scalia	 September 26, 1986	N / A	 Fitth Judicial Circuit Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Geargetown, University (1977), Professor, University of Chicago (1977-1982); Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982)	 General Counsel, Office of Telecommunications Policy, Executive Office of the President, Richard M. Nixon Administration (1971-1972); Chairman, Administrative Conference of the United States (1972-1974); Assistant Attorney General, Office of Legal Counsel, United States Department of Fustice (1974-1977)	 Circuit Judge, United States Court of Appeals for the District of Columbia Circuit (1982-1986) .	 Tones, Day, Cockley & Reavis (1961- 1967) Nonprofit: Resident Scholar, American Enterprise Institute (1977)	 Ohio State Bar Association; The Virginia Bar. Association 
208	19	 Arthur	 September 12, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
207	20	 Arthur Federman	 December 18, 1989 :	N / A	N / A	N / A	N / A	N / A	N / A
171	21	 Arthur I. Harris	 2009	N / A	N / A	 Assistant U.S. Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
18	22	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
245	23	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edround G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles County Bar Association 
42	24	 Arthur N.	 Fune 25, 1968	N / A	N / A	N / A	N / A	N / A	N / A
41	25	 Arthur N. Votolata: -	 Fune 25, 1968	N / A	N / A	N / A	N / A	N / A	N / A
59	26	 Barrington D. Parker	 October 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
222	27	 Barry G. Silverman |	 February 1998	 President William 7. Clinton	N / A	 Court Commissioner, Superior Court of Arizona (1979-1984)	 Judge, Superior Court of Arizona (1984-1995); Magistrate Judge,	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona 
206	28	 Barry S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
350	29	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
359	30	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant U.S, Attorney, Alabama - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Department of the Army (1975-1987)	 Alabama State Bar Association; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association 
243	31	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Fudges Association 
199	32	 Bobby E. Shepherd	N / A	 President George W. Bush	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District. (1991-1993); Magistrate Judge, United States District Court for the Western District of Arkansas (1993-2006)	 Private Practice (1976-1990} : Military Service: United States Army Reserve, United States Department of the Army (1976-1981) Do	 Arkansas Bar Association; Federal Magistrate Judges Association; Union County Bar Association ff ; 2 a Clerk Jonathan Grant Hardin ..... Deeg Ee as rnin (870) 863-3173 E-mail: jonathan_hardin@ca8.uscourts.gov Law Clerk Amanda B. Hurst..... 0.0.00 --0 0022+ sees (870) 863-3473 Begati Service: 2007 E-mail: amanda_hurst@ca8.uscourts.gov Education: Arkansas 2006 JD Law Clerk Rhett Martin. 2.020.002... 0.005. vee eee ls (870) 863-3173 E-mail: rhett_martin@jca8.uscourts,gov Career Law Clerk Spencer Singleton. ..............., (870) 863-3173 E-mail: spencer_singleton@ca8.uscourts.gov Education: Arkansas (Little Rock) 2001 JD judicial Assistant Becky Kaldem......-..---------+-- (870) 863-3173
280	33	 Bobby R. Baldock	 1985 .- - 8	 President Ronald Reagan ;	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983~1985}	 Partner, Sanders, Bruin & Baldock (1960-1983) Military Service: United States Army Reserve, United States Department of the Army (1960-1969) Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State-Bar of Arizona; State Bar of New Mexico . Statt So
143	34	 Boyce FE Martin, Jr.	 October 5, £979	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
320	35	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	 Partner, Kirkland & Ellis LLP (1997-2001)	
54	36	 Brian K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	37	 Brian K. Tester	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	38	 Bruce A, Markell	 August 1, 2007	N / A	N / A	N / A	N / A	N / A	N / A
265	39	 Bruce A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	40	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Judicial Council, Office of the Secretary of State, State of Rhode Island (1964-1972)	 Judge, Lincoln Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Island (1982-1986); Circuit Judge, Judicial Panel on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974); Partner, Selya & Iannuccillo (1974-1982)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation, Rhode Island Bar Association 
354	41	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
125	42	 Carl E. Stewart	 May 9, 1994	N / A	N / A	 Staff Attorney, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983); Special Assistant District Attorney, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicia? District (1985-1991); Judge, Louisiana Court of Appeal, Second Circuit (1991- 1994)	 Piper & Brown (1977- 1978); Partner, Stewart & Dixon (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; The Harry V. Booth - Judge Henry A. Politz American Inn of Court, The American Inns of Court; Black Lawyers Association of Shreveport-Bossier; Louisiana Conference of Judges of Courts of Appeal; Louisiana State Bar Association; National Bar Association; Shreveport Bar Association 
271	43	 Carlos F Lucero	 July 22, 1995 :	 President William J. Clinton	N / A	 Staff Assistant, Subcommittee on Administrative Practice and	N / A	 Associate, Law Office of Jesse E, Pound (1965-1966); Partner, Pound & Lucero (1966-1980); Partner, Lucero, Lester & Sigmond (1980-7995)	" American College of Trial Lawyers; International Academy of Trial Lawyers; International Society of Barristers Judicial Yellow Book United States Court of Appeals for the Tenth Circuit 73 “chambers of Circuit Judge Carlos F Lucero continued : staff ’ Law Clerk Adrienne Fowler ................. 0.0000. (303) 844-2200 Began Service: August 2009 Term Expires: August 2010 fiducation: Michigan 2009 JD Law Clerk Zoila Hinson....... cost ye i eB PIE os (303) 844-2200 Began Service: August 2009 Term Expires: August 2010 Education: Harvard 2009 JD Law Clerk Laurie G. Jaeckel.. 2.0.0... .-.. 0... e ieee (303) 844-2200 » Began Service: August 2009 . Term Expires;. August 2010 "". Education: Denver 2009 JD Career Law Clerk Joshua Glasgow .................. (303) 844-2200 Began Service: 2009 ' Education: Yale 2006 JD judicial Assistant Stephanie Morelee...........---... (303) 844-2200"
234	44	 Carlos T. Bea	 October 2003	 President George W. Bush	N / A	N / A	 Judge, San Francisco Superior Court (1990-2003)	N / A	N / A
118	45	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	 Chief Judge, United States Court of Appeals for the Fifth Circuit (1999-2006); Member, Judicial Conference of the United States (1999-2006); Member, Executive Committee, Judicial Conference of the United States (2000-2005); Chairman, Executive Committee, Judicial Conference of the United States (2002-2005)	 Associate, Fulbright & Jaworski L.L.P. (1962-1972); Partner, Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom {1978-1979}	 American Bar Association; The American Law Institute; Federal Bar Association; Houston Bar Association; State Bar of Texas 
135	46	 Catharina Haynes	 April 22, 2008	 President George H.W. Bush	N / A	N / A	 District Judge, 191st District Court, Texas District Courts (1999-2006)	 Associate, Thompson & Knight LLP (1986-1988); Associate, Baker Botts L.L.P. (1988-1994); Partner, Baker Botts LL.B (1995-1998); Partner, Dallas, TX Office, Baker Botts L.L.P. (2007-2008) Nonprofit: Volunteer Judge, Legal Aid of NorthWest Texas (2003-2006)	 College of the State Bar of Texas; College of the State Bar of Texas; Insurance Law Section, State Bar of Texas; Professional Ethics Committee, State Bar of Texas 
134	47	 Charfes	N / A	N / A	N / A	 Deputy Assistant Attorney General, Civil Division, Office of	N / A	 Associate then Partner, Brunini, Grantham, Grower & Hewes (1977-1989) Military Service: United States Army Reserve, United States Department of the Army (1992-1997); Mississippi National Guard, United States Department of the Army (1997-2006)	 The Charles Clark American Inn of Court, The American Inns of Court; The American Law Institute; The Mississippi Bar; The Theodore Roosevelt Association Staff
357	48	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975)	 Chief Judge, United States District Court for the Southern District of Alabama (1995-2003); Member, Judicial Conference of the United States (1999-2002); Member of the Executive Committee, Judicial Conference of the United States (2000-2002)	 Associate, Hamilton, Butler, Riddick & Latour (1966-1969); Partner, Butler & Sullivan (1975-1984); Partner, Hamilton, Butler, Riddick, Tarlton & Latour (1984-1988) Military Service: United States Army (1962-1964)	 Alabama State Bar Association; Mobile Bar Association 
305	49	 Charles Reginald Wilson	 September 30, 1999	 President William J. Clinton	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999)	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Bar Association; The C.H. Ferguson-M.E. White American Inn of Court, The American Inns of Court; The American Law Institute; Federal Bar Association; The Florida Bar 
332	50	 Charles S. Coody	 May 1, 1987	N / A	N / A	 General Counsel, State Board of Education, State of Alabama	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978} Military Service: United States Army (1968-1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar Association 
80	51	 Chester J. Straub	 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; The New York State Bar Association 
4	52	 Clarence Thomas	 October 23, 1991	 President George H.W. Bush	 Eleventh Judicial Circuit Corporate: Attorney, Monsanto Company (1977-1979)	 Assistant Attorney General, Office of the Attorney General, State of Missouri (1974-1977); Legislative Assistant (R-MO), Office of Senator John C, Danforth, United States Senate (1979-1981); Assistant Secretary for Civil Rights, United States Department of Education {1981-1982}; Chairman, United States Equal Employment Opportunity Commission (1982-1990)	 Circuit Judge, United States Court of Appeals for the District of	N / A	 The Missouri Bar Association Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book
116	53	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative index of Congressional Commission Hearings (1955-1958); Reference Assistant, United. States Senate Library, Office of the Secretary of the Senate (1961-1963)	 Judge, United States District Court for the District of South Carolina (1982-1991)	 Associate, J. R. Folk, Esquire (1961- 1963); Attomey, Butler, Means, Evins & Browne (1963-1982) Military Service: United States Army (1956-1958); United States Army Reserve, United States Department of the Army (1959-1962)	 Scuth Carolina Bar 
233	54	 Consuelo Maria Callahan	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
159	55	 Cornelia G. Kennedy	 September 26, 1979	 President Jinamy Carter	N / A	 Member, Commission on the Bicentennial of the United States Constitution (1987-1991)	 Judge, Third Judicial Circuit, Michigan District Courts (E966-1970); Judge, United States District Court for the Eastern District of Michigan (1970-1979)	 Associate, Elmer H. Groefsema (1948-1952); Partner, Markle & Markle (£953-1966)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges Fund for Justice Statt : Law Clerk Brian Borehard.... 2.0.0.0... cece eee (313) 234-5240 Began Service: 2009 Term Expires: 2010 et & Law Clerk Joseph Mead.......... Lette ee eens (313) 234-5240 Began Service: 2009 Term Expires; 2010 Education: Michigan 2007 JD
250	56	 Cynthia Holcomb Hall	 October 4, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Brawerman & Holcomb (1966-1972) Mititary Service: United States Naval Reserve (1951-1953)	 American Bar Association; State Bar of California 
90	57	 D. Brooks Smith	N / A	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984) :	 Judge, Pennsylvania Court of Common Pleas, County of Biair, Pennsylvania (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979), Partner, Jubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association: Federal Judges Association; Pennsylvania Bar Association 
91	58	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
157	59	 Damon Jerome Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977) : ,	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955}; Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar SOBA, National Lawyers Guild; State Bar of Michigan : 
293	60	 Dana L. Rasure	 April 28, 2008	N / A	N / A	N / A	N / A	N / A	N / A
187	61	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	N / A	N / A
188	62	 Daniel A. Manion,	 2009	N / A	N / A	N / A	N / A	 Attorney, Doran, Manion, Boynton, Kamm & Esmont	N / A
23	63	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, United States Securities and Exchange	N / A	 Newman & Bisco (1940-1941); LEN. Thurman (1941-1942)	N / A
151	64	 Danny J. Boggs	 March 27, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
312	65	 David Bryan Sentelle	 October 19, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
283	66	 David M. Ebel	 Fuly 1988	 President Ronald Hesoan	N / A	N / A	N / A	 Attorney, Davis Graham & Stubbs LLP (1966-1988)	 American College of Trial Lawyers Statf Law Clerk Kyle Brenton. .... 0.000.000... 0c ee eee (303) 844-3800 Began Service: 2008 Term Expires: August 2010 Law Clerk Michael Kotlarezyk .................2.2.. (303) 844-3800 Began Service: 2009 Term Expires: August 2010 Law Clerk Colin O'Brien ...........0..6--. cece eee (303) 844-3800 Began Service: 2009 Term Expires: August 2010 Education: Yale 2002 United States Bankruptcy Appellate Panel for the Tenth Circuit Byron White US. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303) 335-2906 Fax: (303) 335-2999 E-mail: 10th_circnit_bap@cal0.uscourts.gov Internet: www.bap10.uscourts.gov Number of Judgeships: 9 Court Statt Bankruptcy Appellate Panel Clerk Barbara A. Schermerhorn .......0... 0.000. (303) 335-2900 Panel Attorney Stephanie Freeman.............-.... (303) 335-2900 Deputy Clerk/‘Attorney Laura Gulee ............2..... (303) 335-2900 Deputy Clerk/Attorney Kelly Clements Hopfer......... (303) 335-2900 Deputy Clerk/Attorney/ Research and Writing Specialist Kathryn Plonsky........................ (303) 335-2900
203	67	 David R. Hansen	 November 26, 199]	 President George H.W. Bush	N / A	 Administrative Aide (R-LA), Office of Representative Ben F. Jensen, United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973); Judge, Iowa District Court, Second Fudicia! District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United States Court of Appeals for the Eighth Circuit (2002-2003); Member, Fudicial Conference of the United States (2002-2003); Judicial Panel on Muiltidistrict Litigation	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 The Dean Mason Ladd American Inn of Court, The
253	68	 David R. Thompson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & Thompson (1957-1965);	N / A
316	69	 David S. Tatel	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972}; Associate, Hogan & Hartson LLP (1974-1977); Partner, Hogan & Hartson LLP (1979-1994) Nonprofit: Director, Chicago Lawyers Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 National Academy of Education 
153	70	 David W. McKeague	 July 22, 2005	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Western District of Michigan (1992-2005)	 Officer and Senior Partner, Foster, Swift, Collins & Smith, BC. (1971-1992) Military Service: United States Army Reserve, United States Department of the Army (1969-1975)	 The District of Columbia Bar; Federal Bar Association; The Federalist Society for Law and Public Policy Studies; State Bar of Michigan Staff
268	71	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M. Nixon Administration (1971-1972); Member, Judicial Conference of the United States (2001-2008)	 United States Sentencing Commission (1994-1998); Chief Judge, United States Court of Appeals for the Tenth Circuit (2001-2007)	 Associate, Hogan & Hartson LLP (1973), Associate, Thomas J. Pitner Law Firm (1973-1974)	 American Bar Association; Kansas Bar Association 
152	72	 Deborah L. Cook		 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Ninth District (1991-1994); Justice, Supreme Court of Ohio (1995-2003)	 Partner, Roderick, Myers & Linton (1976-1991)	 Akron Bar Association; Ohio State Bar Association 
371	73	 Deborah M. Smith	 February 2007	N / A	N / A	 First Assistant U.S. Attorney, Alaska District, Executive	N / A	N / A	N / A
64	74	 Debra Ann Livingston	 May 17, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP	N / A
55	75	 Dennis Jacobs	 December 8, 1992	 President Gearge H.W. Bush	N / A	N / A	N / A	N / A	N / A
112	76	 Dennis W. Shedd	 December 10, 2002	 President George W. Bush	N / A	 Administrative Assistant (R-SC), Office of Senator Strom Thurmond, United States Senate (1982-1984); Chief Counsel and Staff Director, Committee on the Judiciary, United States Senate (1985-1986),	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates (1977-1978); Of Counsel, Bethea, Jordan & Griffin, BA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991}	 South Carolina Bar Statt , Law Clerk Bradley Banias sear cap og seth 13 Peres ttre (803) 732-8250 Began Service: August 2009 | Term Expires: August 2010 Law Clerk Sara Batson... 0.00... 0 0 cece cee eee (803) 732-8250 Law Clerk Joshua Whitley .........0......-5+-2--05- (803) 732-8250 Began Service: August 2008 Term Expires: August 2010. Career Law Clerk Tony Emanuel ................-.-- (803) 732-8230 Education: ‘South Caroliria 1984 BS, 1988 1D
191	77	 Diana E. Murphy	 October 11, 1994	 President Wiliam J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (19921994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum PLLP (1974-1976)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges 
109	78	 Diana Gribbon Motz	 June 1994	 President William |. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, State of Maryland (1972-1981); Chief of Litigation, Office of the Attorney General, State of Maryland (1981-1986)	 Associate Judge, Maryland Court of Special Appeals (1991-1994)	 Associate, Piper & Marbury LLP (1968-1971); Partner, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation, American Bar Association, The Bar Association of Baltimore City; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.; Women’s Bar Association of Maryland Statf Law Clerk Monique Abrishami..................... (410) 962-3606 Began Service: August 2009 Term Expires: August 2010 Law Clerk Stefan Atkinson. ... 0.0.02... ....0...2.... (410) 962-3606 Began Service: August 2009 Term Expires: August 2010 Law Clerk Jennifer Katz ......... 0.00... cece cea e ee (410) 962-3606 Began Service: August 2009 Term Expires: August 2010 Education: Maryland Law JD Law Clerk Tejinder Singh .... 2.2.2.0. (410) 962-3606 Began Service: August 2009 . Term Expires: August 2010
177	79	 Diane Pamela Wood	 July 24, 1995 .	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
180	80	 Diane S. Sykes	 July 4, 2004	 President George W..Bush	N / A	N / A	 Fudge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte Hirschboeck Dudek §.C. (1985-1992)	 The American Inns of Court; The American Law Institute; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; National Association of Women Lawyers; St. Thomas More Legal Society; State Bar of Wisconsin 
