	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
232	20	 Alfred Vincent Covelio	 Septernber 2, 1992	 President George H.W. Bush	N / A	 Assistant Corporation Counsel, Charter Revision Commission (1964-1967); Member, Charter Revision Commission (1964); Counsel, Charter Revision Commission {1966-1970}	 Justice of the Peace, State of Connecticut (1973-1974); Judge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas {1975-1978}; Judge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief. Judge, United States District Court for the District of Connecticut - (1998-2003)	 Partner, Bieluch, Barry & Coveilo (1960-1964): Partner, Gross, Hyde & Williams (1964-1974) Military Service: United States Army (1 955-1959)	 American Bar Association; American Bar : Foundation; Connecticut Bar Association; Rederal, Judges Association; . Hartford County Bar Association 
35	21	 Alicemarie H. Stotler	 1984	 President Ronald Reagan	N / A	 Deputy District Attorney, County of Orange, California (5967-1973)	 Judge, Orange County Municipal Court (1976-1978); Fudge, California Superior Court, Orange County (1978-1983)	 Partner, Stotler & Stotler (1973-1976)	 American Bar Association, California Judges Association; California Judges Foundation; Federal Judges Association; National Association of Women Judges; Orange County Bar Hssoeiabon Orange County Trial-Lawyers Association 
222	22	 Alvin W. Thompson	 October 31, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Robinson & Cole (1978-1994)	N / A
341	23	 Andrea M. Simonton	 April 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
74	24	 Andrew J. Wistrich	 March 30, 1994	N / A	N / A	N / A		 Associate, McCutchen, Doyle, Brown & Enersen : (1978- +1983); Partner, Brown & Bain (1985-1994)	 American Judicature Society; American Law ‘ Jastitute . 
332	25	 Ann E. Vitunac	 1985	N / A	N / A	 Chief Trial Atiomey, Office of the State Attorney, State of	N / A	N / A	N / A
254	26	 Anne C. Conway	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows	N / A
403	27	 Anthony A. Alaimo	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate, Reuben A. Garland Law Office (1949-1951);	N / A
189	28	 Anthony J. Battaglia	 November 15, 1993	N / A	N / A	N / A	N / A		 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; San Diego County Bar Association; San Diego County Judges Association 
112	29	 Anthony Wy. Ishii	 October 31, 1997	 President’ William J. Clinton	N / A	 Deputy City Attorney/Law Clerk, Office of the City Attomey, City of Sacramento, California (1973-1975); Deputy Public Defender, Office of the Public Defender, County of Fresno, California (1975-1979)	 Judge, Parlier-Selma Judicial District (1983-1993); Judge, Central Valley Municipal Court, County of Fresno (1994-1997)	 Law Partner, Nishioka and Ishii (1979-1983); Private Practice (1983-1988)	 Asian Bar Association of Sacramento; Association of Business Trial Lawyers; California Asian Judges Association; Eastern District Historicai Society; Federal Judges Association; Fresno County Women Lawyers Association; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society 
290	30	 Arthur B. Briskman	 1993	N / A	N / A	 Chief Minority Counsel, Committee on the Judiciary,	N / A	N / A	N / A
77	31	 Arthur Nakazato	 August 13, 1996	N / A	N / A	N / A	N / A	 Private Practice (1978-1985); Kircher & Nakazato (1985-1996) ,	 Federal Bar Association, Director Orange County
167	32	 Arthur S. Weissbrodt	 December 1989	N / A	N / A	N / A	N / A	N / A	N / A
41	33	 Audrey B. Collins	 May 11, 1994	 President William J. Clinton	N / A	 Deputy District Attorney, Los Angeles County, State of	N / A	N / A	 American Bar Association; Black Women Lawyers of Los Angeles County; California Women Lawyers, Langston Bar Association of Los Angeles; Los Angeles County Bar Association; National Association of Women Judges; National Bar Association; Women Lawyers of Los Angeles 
34	34	 Audrey R. Evans	 February 19, 2002	N / A	N / A	 Law Examiner, Arkansas State Board of Law Examiners	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partner, Lax, Vaughn, Evans & Fortson, PA (1994-2001)	 American Bankruptcy Institute; American Bar Association; American College of Bankzuptcy, Fellow; Arkansas Association of Women Lawyers; Arkansas Bar Association; Debtor-Creditor Bar of Central Arkansas; National Conference of Bankruptcy Judges; Pulaski County Bar Association 
402	35	 B. Avant Edenfield	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1958-1965); Partner, Allen, Edenfield, Brown & Wright (1965-1978) Military Service: United States Army (1957-1963); Georgia National : Guard (1957-1963)	" American Bar Association; Bulloch County Bar ""Association; Ogeechee Circuit Bar Association; State Bar of Georgia : Statt Career Law Clerk Chris Desmond ................... (912) 650-4080 _ Education: SUNY (Binghamton) 1980 BA; SUNY (Buffaio) 1983 ID Law Clerk Clark Cafhoun..............0.2..000.0000- (912) 650-4080 _ Education: Vanderbilt 2002 BA; Georgia 2005 ID"
192	36	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	37	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Assistant State Attomey, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991)	 American Bar Association; American Inns of Court; Federal Bar Association; Florida Bar 
418	38	 Barry M. Kurren	 March 1992	N / A	N / A	N / A	 Judge, Hawaii First Circuit District Court (1991-1992)	 Goodsill Anderson Quinn & Stifel (1978-1980); Burke, « Sakai, McPheeters, Bordner & Gilardy (1980-1991)	 American Bar Association, American Inn of Court; American Judicature Association; Federal Magistrates Judges* Association; Hawaii State Bar Association 
90	39	 Barry Russell	 September 1974	N / A	N / A	 Estate & Gift Tax Examiner, California, United States	N / A	N / A	N / A
338	40	 Barry S. Seltzer	 March 19, 1991	N / A	N / A	 Assistant United States Attorney, Southern District of Flerida, United States Department of Justice (1984-1988)	 Judge, Broward County Court (1988-1991)	 Treman, Simmons, Kemker, Scharf, Barkin, Frye & O° Neill (1986-1982)	 American Bar Association; Broward County Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Florida Bar; Stephen Booher Inn of Court; B’nai Brith Justice Unit 
172	41	 Barry T. Moskowitz	 January 2, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Department of Justice (1976-1982); Assistant United States Attorney, Southern District of California, United States Department of Justice (1985-1986)	 Magistrate Judge, United States District Court for the Southern District of California (1986-1995)	 Williams, Caleri, Miller & Otley (1982-1985)	N / A
377	42	 Beverly B. Martin	 August 4, 2000 a	 President William J. Clinton id	N / A	N / A	N / A	N / A	N / A
31	43	 Beverly Stites Jones	N / A	N / A	N / A	 Clerk of the Court, United States District court for ue?	N / A	 Partner, Pryor & Barnes (1964-1966); Partner, Bames & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts - (1968-1972); Partner, Gaughan, Laney & Barnes (1978-1982) Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986)	 American Bar Association; Arkansas Bar Association; Arkansas Judicial Council; Eighth Circuit Judicial Council; Fellows of the American Bar; Judicial Resources Committee : ‘geverly Stites Jones : Magistrate Judge “pate of Birth; 1941 ‘: education: Arkansas Tech 1964 BA; Oklahoma Baptist 1977 BS; : Arkansas 1981 FD - Academic: Teacher, Secondary School (1964-1969) Clerkships: Law Clerk The Honorable H. Franklin Waters, United States District Court for the Western District of Arkansas (1981) Corporate: Real Estate Salesperson (1971-1972) Government: Clerk of the Court, United States District court for ue? Western District of Arkansas (1985) 
33	44	 Bobby E. Shepherd	 April 15, 1998	 President William J. Clinton	N / A	 Member, Fort Smith School Board (1976-1982); President, Fort Smith School Board (1979-1980) Legal Practice: Hardin, Dawson & Terry {and predecessor firms) (1965-1998) Military Service: United States as (1961- -1962)__ Current Memberships: American Bar Association; American Board of Trial Advocates; University of Arkansas Alumni Association ’ Bobby E. Shepherd Magistrate Judge . Date of Birth: 195] Education: Ouachita Baptist 1973 BA; Arkansas 1976 JD Began Service: July 27, 1993 Tenn Expires: July 26, 2009		 Hardin, Dawson & Terry {and predecessor firms) (1965-1998) Military Service: United States as (1961- -1962)__	 American Bar Association; American Board of Trial Advocates; University of Arkansas Alumni Association ’ Bobby E. Shepherd Magistrate Judge . Date of Birth: 195] Education: Ouachita Baptist 1973 BA; Arkansas 1976 JD Began Service: July 27, 1993 Tenn Expires: July 26, 2009 Judicial: Circuit-Chancery Judge, Arkansas 13th Judicial District (1991-1993) * Legal Practice: Private Practice (1976-1990) Military Service: United States Army Resérve-(1976-1981)} 
212	45	 Boyd N. Boland	 Febmary 2000	N / A	N / A	N / A	N / A	 Holmé Roberts & Owen, LLP ioe 1984}; Holme Roberts & Owen, LLP (1985-2000)	 American Intellectual Property Law Association; American Law Institute 
359	46	 C. Ashley Royal	 December 28, 2001	 President George W. Bush	N / A	 Assistant District Attorney, District Atiorney’s Office,	N / A	 Partner, Howard, Howard & Royal (1976); Public Defender,	N / A
387	47	 C. Christopher Hagy	 June 1, 1998	N / A	N / A	N / A	N / A	 Associate, Proskauer, Rose, Goetz & Mendelsohn (1967-1968); Associate then Partner, Sutherland, Asbi!l & Brennan (1969-1998) ,	 5th US Circuit Court of Appeals; 1ith US Circuit Court of Appeals; Atlanta Bar Association; District of Columbia Bar Association; Georgia State Bar Association; Lawyers Club of Atlanta; New York State Bar Association , 
76	48	 Carla M. Woehrle	 June 10, 1996	N / A	N / A	N / A	N / A	N / A	N / A
72	49	 Carolyn Turchin	 September 3, 1991	N / A	N / A	 Deputy City Attorney, City of Santa Monica, California	N / A	N / A	N / A
323	50	 Cecilia M. Altonaga	 May 2003	 President George W. Bush	N / A	 Assistant County Attorney, Dade County Attorney’s Office. * (1988-1996)	 Circuit Court Judge, Miami-Dade County, Eleventh Judicial Circuit	N / A	 Cuban American Bar Association; Dade County . Bar Association; Florida Association of Women Lawyers;. Florida Bar; Hialeah-Miami Lakes Bar Association 
376	51	 Charles A. Moye, Jr.	 1970 |	 President Richard M. Nixon	N / A	N / A	N / A	 Associate then Partner, Gambrell, Russell, Moye & Killorin Emory 2001 JD we (and predecessor firms) (1943-1970)	 American Bar Association: American Bat
374	52	 Charles A. Pannell, Jr.	 December 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Attorney’s Office, United States Department of Justice (1971-1972); District Attorney, Conasauga Judicial Circuit, State of Georgia (1977-1979) . oO	 Judge, Superior Court, Conasauga Circuit (1979-1999)	 Pittman & Kinney Law Firm (1972-1976) Military Service: Colonel, JAG, United States Army Reserve	
71	53	 Charles F Eick	 1988	N / A	N / A	N / A	N / A	 Mitchell, Silberberg & Knupp (1978-1988)	N / A
16	54	 Charles G. Case Il	 1994	N / A	N / A	N / A	N / A	 Associate then Partner, Lewis & Roca (1975-1988); Meyer, : : Hendricks, Victor, Osborn & Maledon (1988-1993} Nonprofit: Volunteer, Grenville, St. Andrew’s, Grenada, West Indies, Peace _ Corps (1969-1972)	 American Bankruptcy Institute; American Bar Association; American Law Institute; State Bar of Arizona - 
143	55	 Charles R. Breyer	 January 1, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
7	56	 Charles R. Pyle	 June 28, 2002	N / A	N / A	 Assistant, Office of the County Attorney, County of Pima,	N / A	 Southern Arizona Legal Aid (1977-1987}	 Federal Bar Association; Pima County Bar Association. 
347	57	 Chris M. McAliley	 March 25, 2004	N / A	N / A	N / A	N / A	N / A	N / A
44	58	 Christina A, Snyder	 November 24, 1997	 President William J. Clinton	N / A	N / A	N / A	 Partner, Corinblit & Seltzer (1994-1998); Partner, Katten,	N / A
224	59	 Christopher F Droney >	 September 22, 1997 .	 President William J. Clinton	N / A	 Member, Town Council, Town of West Hartford, Connecticut (1983-1989); Mayor (CT), Town of West Hartford, Connecticut | (1985-1989); Special Master, United States. District Court for the District of Connecticut (1985-1993); Special Master, Connecticut Superior Court (1992); United States Attorney, District of Connecticut, United States Attorney’s Office, United States Department of Justice, William J. Clinton Administration (1993-1997)	 Connecticut Law Review	 Associate, Day, Berry & Howard (1979-198 1s ; Associate, Buckley & Santos PC (1981-1984); Associate, Reid &. Riege PC (1984-1994); Vice President and Stockholder, Reid & Riege PC (1987-1994)	 Federal Bar Council | Statt Law Clerk Cori Lablé..;............. “seg a weaned © (860) 240-2639 Education: Yale 2004 JD S ‘ Law Clerk Sarah Kroll-Rosenbaum.................. (860) 240-2636 Education: NYU 2005 ID / Court Reporter Martha Marshalk.................-.-- (860) 524-0694 Secretary Penny Neweomb...............-.-55-- --- - (860) 240-2635 Fall 2005 © Leadership Directories, inc. Judicial Yellow Book «| Judicial Yellow Book
126	60	 Christopher M. Klein	 February 1988	N / A	N / A	 Triai Attorney, United States Department of Justice, Jimmy	N / A	 Cleary, Gottlieb, Steen & Hamilton (1980- 1983); Deputy	N / A
371	61	 Clarence Cooper	 May 9, 1994	 President William J, Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975)	 Fudge, Atlanta Municipal Court (1975-1980); Judge, Georgia Superior Court, Fulton County (1980-1990); Judge, Georgia Court of Appeals (1990-1993)	 Atlanta Legal Aid Society (1967-1968) Military Service: United States Army {1968- 1970)	 American Bar Association; Atlanta Bar’ Association; Federal Bar Association; Gate City Bar Association; Lawyers Club of Atlanta; National Bar Association; Ofd Warhorse se Lawyer s Club; State Bar of Georgia 
362	62	 Claude W. Hicks,	 1986	N / A	N / A	N / A	 United States Magistrate Judge (part-time), United States District Court for the Middle District of Georgia (1983-1986)	 Private Practice (1970-1986) — Military Service: United States Army Reserve (1967-1975)	 Macon Bar Association; State Bar of Georgia | 
139	63	 Claudia A. Wilken	 December 1993	 President William J. Clinton	N / A	 Welfare Eligibility Worker, State of California (1971-1972); Assistant Federal Public Defender, State of California (1975-1978)	 Magistrate Judge, United States District Court for the Northern District of California (1983-1993}	 Partner, Wilken & Leverett (1978-1984)	 Alameda County Bar Association; American Bar Association; National Association of Women Judges 
358	64	 Clay D. Land	 December 28, 200) ~	 President George W. Bush	N / A	 State Senator, Georgia General Assembly (1995-2000) _	N / A	 Associate, Hatcher, Stubbs, Land, Hollis & Rothschild (1985-1989); Partner, Hatcher, Stubbs, Land, Hollis & Rothschild — (1989-1990); Partner, Buchanan & Land, LLP (1990-2001) _	 American Bar Association; Columbus Bar Association; State Bar of Georgia Staff
36	65	 Consuelo B. Marshall	 September 30, 1980	 President Jimmy Carter	N / A	 Deputy Attorney, City of Los Angeles, California (1962-1967)	 Commissioner, California Superior Court, Juvenile Court Division, Los Angeles County (1970-1976); Judge, Los Angeles County Municipal Court, Inglewood Judicial District (1976-1977); Judge, California Superior Court, Los Angeles County (1977-1986)	 Cochran, Atkins & Evans (1968-1970)	 California Women Lawyers Association; International Association of Women Judges; Los Angeles County Bar Association; State Bar of California 
56	66	 Cormac:J. Carney	 April 30,2003 __	 President George. W.. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (2001-2003)	 Latham & Watkins (1987-1991); AssoclatelPartner.	N / A
213	67	 Craig B. Shaffer	 January 18, 2001	N / A	N / A	 United States Department of Justice (1983-1991)	N / A	N / A	N / A
124	68	 Craig M. Kellison	 October 1, 1988	N / A	N / A	 Office of the United States Attorney, District of Nevada,	N / A	N / A	 California State Bar; Lassen County Bar Association; Nevada State Bar; Oregon State Bar; Washoe County Bar Association 
150	69	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, Alameda County, State of	N / A	N / A	N / A
57	70	 Dale S. Fischer	 November 18, 2003	 President George W. Bush	N / A	N / A	 Judge, California Superior Court (2000-2003); Judge, Los	N / A	N / A
177	71	 Dana M. Sabraw	 September 29, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
208	72	 Daniel B. Sparr	 April 26, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, White & Steele (1966-1970); Attorney, Office ». ofthe General Counsel, Mountain States Telephone & Telegraph F:, (1970-1971); Partner, White & Steele (1971-1974); Law Offices of Wesley “| H. Doan (1974-1975); Private Practice (1975-1977) Military Service: United States Air Force (1952-1955)	 American Bar Association; American Board of Trial Advocates; American Inns of Court; Denver Bar Association; William &. Doyle Inn of Court Statf Career Law Clerk Eileen O’Connor Barnes............ (303) 844-4694 Education: Colorado 1988 JD o 
314	73	 Daniel T. K. Hurley -	 April 1, 1994	 President William J. Clinton	N / A	N / A	 Judge, West Palm Beach County Court (1975-1977); Judge,	N / A	 American Bar Association; California Bar; District of Columbia Bar; Florida Bar; Palm Beach County Bar Association 
276	74	 David A. Baker	 December 13, 1991	N / A	N / A	N / A	N / A	N / A	N / A
412	75	 David Alan Ezra	 1988	 President Ronald Reagan	N / A	N / A	 Member, Judicial Conference of the United States	 Greenstein, Cowen & Frey (1972-1973); Associate then Partner, Anthony, Hoddick, Reinwald & O’Connor (1973-1980); Director - and Managing Director, Ezra, O’Connor, Moon & Tam. (1980-1988) Military Service: United States Army Reserve (1971-1977)	 American Arbitration Association; American Bar Association; Federal Judges Association, Vice President and Member, Board of Directors and Executive Committee; Hawaii State Bar Association; Judicial Council of the Ninth Circuit; Judicial Conference Committee on the Administration of tie Bankruptcy System; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society, Board of Directors 
108	76	 David F Levi	 November 5, 1990 -	 President George H.W. Bush	N / A	 Assistant United States Attorney, Bastern District of	N / A	N / A	 Advisory Committee on Civil Rules, Chairman; ’ American Bar Association; American Law Institute 
6	77	 David K. Duncan	N / A	N / A	N / A	 Assistant United States Attorney (1997-2001)	N / A	 Associate, then Partner, Meyer, Hendricks, Victor, Osborn , Ee : & Maledon (1989-1995); Partner, Osborn Maledon, PA. (1995-1997)	 American Bar Association; Arizona Women Lawyers Association; Federal Bar AssootatGs Maricopa County Bar’ Association “ 
215	78	 David L. West...	 2004 -	N / A	N / A	N / A	N / A	N / A	N / A
91	79	 David N. Naugle	 March 1, 1976	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Inland Empire Bankruptcy Forum; Inland Empire Federal Bar; Riverside County Bar- Association, San Bernardino County Bar Association 
47	80	 David O. Carter	 October 22, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
43	81	 Dean D. Pregerson	 August 1, 1996	 President William J. Clinton	N / A	 Parole Hearing Officer, Department of Corrections, State of	N / A	 Partner, Pregerson & Pregerson (1978); Sole Practitioner	N / A
119	82	 Dennis L. Beck	 March 14, 1990	N / A	N / A	 Deputy District AGorney, Fresno County, State of California (1972-1977); Deputy District Attorney, Fresno County, State of California (1978-1983); Assistant District Attorney, Fresno County, State of California (1987-1990)	 Judge, California Superior Court, Kings County (1983-1985)	 Crossland, Crossland, Caswell & Bell (1977-1978);	N / A
168	83	 Dennis Montali	 April 23, 1993	N / A	N / A	N / A	N / A	 Associate then Partner, Rothschild, Phelan, & Montal {1968-1980}; Partner, Dinkelspiel, Pelavin, Steefel, and Levitt C80); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy, Fellow; San Francisco Bar Association, Chair 
39	84	 Dickran M. Tevrizian, Jr.	 February 28, 1986	 President Ronald Reagan	N / A	N / A	 Judge, Los Angeles County Municipal Court (1972-1978); Judge, California Superior Court, Los Angeles County (1978-1982)	 Partner, Kirtland & Packard (1966- 1972); Senior Partner, Manatt, Phelps, Rothenberg & Tunney (1982- ~1985); Of Counsel,. Lewis, D’ Amato, Brisbois & Bispaard	 American Bar Association; Association of Business Trial Lawyers; Federal Judges Association; Los satires County Bar Association 
233	85	 Dominic J. Squatrito	 October 6, 1994	 President William J. Clinton	N / A	 Counsel, Town of Manchester Housing Authority	N / A	 Heyer & Phelon rand successor firms) (1966: -1994):	N / A
310	86	 Donald L. Graham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	87	 Donald L. Graham continwed	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	88	 Donna F Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, City Hall, City of Hartford,	N / A	N / A	 Connecticut Bar Association; Federal Magistrate Judges Association; American Inn of Court 
282	89	 Douglas N. Frazier	 January 8, 2000	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
361	90	 Duross Fitzpatrick	 1986	 President Ronald Reagan «	N / A	N / A	 Judge, County Recorder’s Court (1974-1979); President, State : Bar of Georgia (1984-1985); Meniber, Georgia Chief Justices Commission ’ of Professionalism (1992-1998); Member, Federal Judges Association, . Board of Directors (1998-2001)	 Associate, Elliott & Davis (1966-1967); Private Practice (1967-1983); Senior Partner, Fitzpatrick & Mullis (1983-1986) : Military Service: United States Marine Corps (1954-1957)	 American Bar Foundation; American Inns of * Court; Georgia Bar Foundation; Macon Bar Association; State Bar of ’ Georgia ° 
386	91	 E. Clayton Scofield Ii	 May 4, 1998	N / A	N / A	N / A	N / A	 Hurt, Richardson, Garner, Todd & Cadenhead (1977-1990), Gleaton, Scofield, Egan & Jones (1990-1998)	 Atlanta Bar Association: State Bar of Georgia United States District Court for the Northern District of Georgia - YL
10	92	 Edward C. Voss Ill	N / A	N / A	N / A	 Associate, Office of the Public Defender, County of Maricopa, Arizona (1978-1982); County Commissioner, County of © Maricopa, Arizona (1982-1983)	 Judge, Arizona Superior Court, Domestic Relations Division (1983-1989); Chief Judge, Arizona Court of Appeals, Division One (2003)	 Associate then Partner, Murphy and Posner (1969-1977) —	 American Bar Association; Maricopa County Bar
115	93	 Edward J. Garcia	 1984	 President Ronald Reagan	N / A	 Deputy District Attorney, Sacramento County, State of California (1959-1969); Chief Deputy District ‘Attorney, Sacramento County, State of California (1969-1972)	 Judge, Sacramento County Municipal Court (1972-1984)	N / A	 California Judges Association; Sacramento County Bar Association 
158	94	 Edward M. Chen	 Apri! 23, 2001	N / A	N / A	N / A	N / A	 Coblentz, Patch, Duffy & Bass (1982-1985); American Civil Liberties Union of Northern California (1985-2001)	 Asian American Bar Association of the Greater Bay Area (continued on next page) Judicial Yellow Book a Judicial Yellow Book © Leadership Directories, inc. Fall 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS— UNITED STATES DISTRICT COURTS
63	95	 Edward Rafeedie	 September 24, 1982	 President Ronald Reagan	N / A	N / A	 Judge, Santa Monica County Municipal Court, Santa Monica	N / A	N / A
346	96	 Edwin G. Torres	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	97	 Efzabeth A. Kovachevich	 1982	 President Ronald Reagan _	N / A	 Research and Administrative ide, Pinellas County Legislative Delegation, 1961	 Circuit Judge, Florids Circuit Court, Sixth Judicial Cheait (1973-1982); Chief Judge,‘ United: States District Court for the Middle District of Florida (1996-2002)	 Associate, Divitts & Speer (1961- mens Private Practice (1962-1973) :	 Florida Bar Association ~ : 
18	98	 Eileen W. Hollowell	 September 19, 2000	N / A	N / A	N / A	N / A	N / A	 American Bar-Association; National Council of Bankruptcy Judges ' Statt Law Clerk Theresa Sheridan ....................... (520) 202-7500 Judicial Assistant Jannis L. Medina.................. (520) 202-7500 E-mail: jannis_medina@azb.uscourts.gov Court Reporter Cherie Hart... 2.00.00. .00000.200000- (520) 202-7500 E-mail: cherie_hart@azb.uscourts.gov : Courtroom Deputy Shirley Bresazeale................ (520) 202-7500 United States District Court for the Eastern District of Arkansas 402 U.S. Courthouse, 600 W. Capitol Ave., Little Rock, AR 72201-3325 Tel: (501) 604-5351 Tel: (501) 324-6190 (Civil Cases PACER) Fax: (301) 604-5321 Internet: www.are.uscourts.gov Number of Judgeships: 5 Areas Covered: Counties of Arkansas, Chicot, Clay, Cleburne, Cleveland, Conway, Craighead, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Fulton, Grant, Greene, Independence, Izard, Jackson, Jefferson, Lawrence, Lee, Lincoln, Lonoke, Mississippi, Monroe, Perry, Phillips, Poinsett, Pope, Prairie, Pulaski, Randolph, Saline, Sharp, St. Francis, Stone, Van Buren, White, Woodruff and Yell Court 
