	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
279	21	 Andrew J. Peck	 February 27, 1995	N / A	N / A	N / A	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP Nonprofit: Member of the Board of Directors, Mystery Writers of America, Inc, (2002-2004) ,	 American Bar Association; Federal Magistrate Judges Association
221	22	 Andrew L. Carter Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	23	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
82	24	 Arthur	 November 1, 1996	N / A	N / A	N / A	N / A	 Hulstrand, Anderson, Larson & Boylan (1976-1986)	 Federal Bar Association; Federal Magistrate Judges Association; Minnesota State Bar Association
290	25	 Arthur J.	 November 1, 1996	N / A	N / A	N / A	N / A	 Hulstrand, Anderson, Larson & Boylan (1976-1986)	 Federal Bar Association; Federal Magistrate Judges Association; Minnesota State Bar Association
11	26	 Arthur J. Boylan	 November 1, 1996	N / A	N / A	N / A	N / A	 Hulstrand, Anderson, Larson & Boylan (1976-1986)	 Federal Bar Association; Federal Magistrate Judges Association; Minnesota State Bar Association
291	27	 Arthur J. Gonzalez Contingy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	28	 Audrey Goldstein Fleissig	 June 11, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	 National Association of Women Judges
249	29	 Barbara S. Jones	 January 22, 1996	 President Wiliam J. Clinton	N / A	 Special Attomey, Honors Program, Manhattan Strike Force	N / A	N / A	 American College of Trial Lawyers; The Association of the Bar of the City of New York; New York County Lawyers’ Association FEDERAL COURTS~UNITED STATES DISTRICT COURTS
66	30	 Barry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
65	31	 Barry §	N / A	N / A	N / A	N / A	N / A	N / A	N / A
361	32	 Benita Y. Pearson	 December 29, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
200	33	 Brian M. Cogan .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	34	 Bruce A. Markell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	35	 Bruce D. Black	 January 18, 1996	 President William F. Clinton	N / A	N / A	 Judge, New Mexico Court of Appeals (1991-1996)	 Associate, Modrall, Sperling, Roehl, Harris & Sisk, PA. (1972-1975); Associate, Campbell & Bingaman	 The H. Vearle Payne American Inn of Court, The American Inns of Court; American Judicature Society : ( Statf Law Clerk Abigail Cerra... ....222200.0--..0000000.. (505) 955-8832 Began Service: September 2010 Ferm Expires: September 2031 E-mail: acerra@nmcourt.fed.us Education; Minnesota 2010 JD : Law Clerk Kara Kapp... 0.000.200 0000 ccc cece cee ue (505) 955-8837 Began Service: September 1, 2010 Bog Term Expires: August 31, 2011 E-mail: kkapp@mmecourt.fed.us Education: Stanford 2010 JD Career Law Cletk Paul G. Fyfe E-mail: pfyfe@nmcourt.fed.us Education: Harvard 1981 JD Courtroom Deputy Evonne Romero.................. (505) 955-8834 E-maii: emromero(@nmcourt.fed.us : Court Reporter Jennifer Bean.................... “. (505) 955-8836 Administrative Assistant R. Ann Neff................. (505) 955-8831 eect eee ees (505) 955-8833 Spring 2071 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of New Mexico Campo 9 soci {ral ¢ of District Judge Martha Vazquez ¢ U.S. Courthouse, 106 South Federal Place, op, Santa Fe, NM 87501 399-6330 Fax: (505) 988-6332 Martha A. Vazquez District Judge Date of Birth: 1953 Education: Notre Dame 1975 BA, 1979 JD Began Service: 1993 Appointed By: President William J. Clinton Political Affiliation: Democrat nt Memberships: American Bar Association; New Mexico Women’s -cociation; State Bar of New Mexico; The U.S.-Mexico Law Institute HF ack Mary Ann Novak ....000.0 000000000000. (505) 988-6330 il: mary_ann_novak@pmcourt.fed.us : Clerk Abigail Sullivan......................02. (505) 988-6330 snail: abigail, sulltvan@namcourt.fed.us . ‘Law Clerk Denise Howell... ................. (305) 988-6330 rail; denise_howell@nmcourt.fed.us jnistrative Assistant Pat Rowley.................. (505) 988-6330 hambers of District Judge M. Christina Armijo buquerque, NM 87102 
177	36	 C. LeRoy Hansen	 October 1992	N / A	N / A	N / A	N / A	N / A	N / A
313	37	 Carl L. Bucki	 December 30, 1993	N / A	N / A	N / A	N / A	 Associate, Moot & Sprague; Partner, Cohen Swados Wright Hanifin Bradford & Brett, LLP (1990-1993)	 American Bar Association; Erie County Bar Association (NY); The New York State Bar Association
222	38	 Carla E. Craig	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	39	 Carlton W. Reeves	 December 30, 2010	 President Barack Obama	N / A	 Assistant U.S. Attorney, Mississippi - Southern District,	N / A	 Associate, Phelps Dunbar LLP (1991-1995); Partner, Pigott	N / A
185	40	 Carmen E. Garza	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	41	 Carol Bagley Amon	N / A	 President George H.W. Bush	N / A	 Trial Attorney, United States Department of Justice (1973-1974); Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1974-1986)	 Magistrate Judge, United States District Court for the Eastern	N / A	 The District of Columbia Bar; Virginia State Bar
50	42	 Carol E. Jackson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	43	 Catharine R. Aron	N / A	N / A	N / A	N / A	N / A	N / A	N / A
330	44	 Catherine C. Eagles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	45	 Catherine D. Perry	 October 21, 1994	 President William F. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Easter, District of Missouri (1990-1994)	 Armstrong, Teasdale, Shlafly, Davis, and Dicus (1980-199	 American Bar Association; The Bar Association; Metropolitan St. Louis; Federal Judges Association; Federal Magistrate Judges Association; The Missouri Bar; National Association of Women Judges; Women Lawyers’ Association of Greater St. Louis
262	46	 Cathy Seibel	 July 30, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
292	47	 Cecelia G. Morris -	 July 1, 2000	N / A	N / A	 Clerk of Court, United States Bankruptey Court for the ;	N / A	N / A	N / A
58	48	 Charles A. Shaw	 January 3, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 The Bar Association of Metropolitan St. Louis; The District of Columbia Bar, Lawyers Association of St. Louis; The Missouri Bar; Mound City Bar Association
90	49	 Charles C. Lovell ;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	50	 Charles E. Rendlen, Ill. :	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	51	 Charles J. Siragusa	 December 15, 1997	 President William J. Clinton	N / A	 Assistant District Attorney, County of Monroe, New York (1977-1984); First Assistant District Attorney, County of Monroe, New York (1984-1992)	 Justice, New York Supreme Court, Seventh Judicial Disirict	N / A	 Federal Bar Association; Federal Judges Association; Monroe County Bar Association (NY)
297	52	 Charles R. Richey,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	53	 Charles S. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	54	 Charles Sherman Haight,	 May 3, 1976	 President Gerald Ford	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	 Haight, Gardner, Poor & Havens (1976)	 The Association of the Bar of the City of New York; Federal Bar Council; Maritime Law Association of the United States; The New York State Bar Association
217	55	 Cheryl L. Pollalc	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	56	 Christopher A. Boyko	 January 4, 2005	 President George W. Bush	N / A	 Chief Prosecutor, Parma	 Common Pleas, Cuyahoga County (1996-2004); Parma Municipal	N / A	N / A
153	57	 Claire C. Cecchi	 2006	N / A	N / A	N / A	N / A	N / A	N / A
251	58	 Colleen McMahon	 October 26, 1998	N / A	N / A	 Speechwriter/Special Assistant to U.S. Permanent Representative Donald F McHenry, United States Permanent Mission to the European Office of the United Nations and Other International Organizations in Geneva, United States Department of State (1979-1980)	 Judge, New York Court of Claims (1995-1998)	N / A	N / A
356	59	 Dan A. Polster	 August 10, 1998	 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	N / A	 Criminal Law Committee, Cleveland Metropolitan Bar Association; Federal Bar Association; Jewish Community Federation of Cleveland
37	60	 Dan M. Russell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
35	61	 Daniel Porter Jordan Hl	 August 7, 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
29	62	 David A. Sanders	 July 2008	N / A	N / A	 Assistant U.S, Attorney, Criminal Division, Mississippi -	N / A	N / A	N / A
41	63	 David C. Bramlette y	 December 199]	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
342	64	 David C. Keesler	 May 3, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Mecklenburg County Bar Association; North Carolina Bar Association
363	65	 David D, Dowd, Ir.,	 October 21, 1994	 President William 7. Clinton	N / A	 Assistant Prosecuting Attorney, State of Ohio (1961-1967); Prosecuting Attorney, State of Ohio (1967-1975)	 Judge, Ohio Court of Appeals, Fifth District (1975-1980); Justice,	N / A	 American Bar Association; The American Inns of Court; American Judicature Society; Ohio State Bar Association; Toledo Bar Association
362	66	 David D. Dowd, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	67	 David D. Noce	 October 1, 1976	N / A	N / A	 Assistant United States Attorney, Eastern District of Missouri, Office of the United States Attorney, United States Department of Justice (1975-1976)	 Member, Criminal Law Committee, Judicial Conference of the	N / A	N / A
236	68	 David E. Peebles	 May 22, 2000	N / A	N / A	 Assistant District Attorney, County of Qnondaga, New York	N / A	 Partner, Hancock & Estabrook, LLP (1978-2000)	 Onondaga County Bar Association
307	69	 David G. Larimer	 March 3, 2009	 President Ronald Reagan	N / A	 Assistant United States Attorney, Western District of New York, Office of the United States Attorney, United States Department of Justice (1970-1975); Chief Appellate Law Assistant, Appellate Division, United States Supreme Court (1979-1981); Personat Law Assistant, Appellate Division, United States Supreme Court (1982)	 Magistrate Judge, United States Court for the Western District of	N / A	 The District of Columbia Bar; Monroe County Bar Association (NY); The New York State Bar Association
74	70	 David Gregory Kays	 June 19, 2008	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, County of Laclede, Missouri (1988-1989); Chief Assistant Prosecuting Attorney, County of Laclede, Missouri (1989-1991); Prosecuting Attorney, County of Laclede, Missouri’ (1991-1995).	 Associate Circuit Fudge, State of Missouri (1995-2004); Presiding Judge, Twenty-Sixth Judicial Circuit, State of Missouri (2005-2008)	 Attorney, Miller & Hutson (1988-1989)	N / A
229	71	 David N. Hurd	 September 24, 1999	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, County of Oneida, New York (1966-1967}	 Magistrate Judge, United States District Court for the Northern District of New York (1991-1999)	 Associate, Coughlin, Dermody, Ingalls & Guy (1963-1964); Associate, Abelove & Myers (1964-1966); Associate (Part-time), Ferris, Kehoe, ‘Tenney & Murnane (1966-1967); Associate, O’Shea, Griffin, Jones & McLaughlin (1967-1970); Partner, 0’ Shea, Griffin, McDonald, Hurd & Stevens (1970-1991}	 Albany County Bar Anseeian American College of Trial Lawyers; Federal Judges Association; The New York State Bar Association; Oneida County Bar Association; Rome Bar Association (NY}
235	72	 David R. Homer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
343	73	 David S. Cayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	74	 David S. Doty	N / A	N / A	N / A	N / A	N / A	N / A	N / A
321	75	 David W. Danig| ...	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	76	 David Winston	 July 18, 1983	N / A	N / A	 Special Agent, Federal Bureau of Investigation, United States Department of Justice (1969-1972); Assistant District Attorney, First Circuit, State of Mississippi (1975-1976), City Attorney, Office of the City Attorney, City of Aberdeen, Mississippi (1976-1983)	 Judge, Aberdeen Municipal Court (1974-1976)	 Partner, Houston, Chamberlin & Houston (1972-1983)	 American Bankraptcy Institute, American College of Bankruptcy; First Judicial District Bar Association; The Mississippi Bar; National Conference of Bankruptcy Judges Statf Career Law Clerk Harold J. Barkley ill.........--...-- (662) 319-3542 E-mail: harold_barkley@msnb.uscourts.gov Spring 2017 © Leadership Directories, Inc. Mississippi Bar; The Mississippi Bar Foundation, The Mississippi Bar Courtroom Deputy Willie Sue Miller (662) 234-3114 Tea atom: Misinsines 1088 BA Lobb eect ees ication: i :
76	77	 Dean Whipple	 December 1987	 President Ronald Reagan	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Laclede, Missouri (1967-1971)	 Circuit Judge, Missouri Cireuit Court, Division H, 26th Judicial	N / A	 The Kansas City - Ross T. Roberts American Inn of Court; American Bar Association; Kansas City Metropolitan Bar Association; Laclede County Bar Association; The Missouri Bar; Missouri Trial Judges Association
245	78	 Deborah A. Batts	 June 23, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of * tt	N / A	N / A	 American Bar Association; The Association of the: Bar of the City of New York; Lesbian and Gay Law Association of Greater New York; Metropolitan Black Bar Association Law Clerk Jim Reily......0..........00.00.. fiat: jim_seily@nysd.uscourts.gov - ew York, NY 10007 ef (212) 805-0216
284	79	 Debra Freeman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	80	 Denise Cote	 August 11, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern Distzict of New	N / A	 Curtis, Mallet-Prevost, Colt & Mosle (1976-1977); Kaye	N / A
22	81	 Dennis D. 0” Brien	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	82	 Dennis Howell	 October 5, 2004	N / A	N / A	N / A	N / A	N / A	N / A
133	83	 Dennis M. Cavanaugh	 January 2011 Term Expires: January 2012 E-mail: david_boyd@njd.uscourts.gov Lt Law Clerk Katherine Reilly...........0..---.....0... (973) 297-4851 	 President William J. Clinton	N / A	 Assistant Deputy Public Defender, Office of the Public	N / A		 New Jersey Chapter, International Women’s Forum. 
83	84	 Dennis R: Dow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	85	 Diane Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	86	 Dickinson R. Debevoig,	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Riker, Danzig, Scherer, Debevoise & Hyland (1953-1979) Military Service: United States Army (1943-1945); United States Army. (1981-1952)	 American Bar Association; The American Law: Institute; Essex County Bar Association; Federal Bar Association, New Jersey State Bar Association
354	87	 Donald C. Nugent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	88	 Donald D. Alsop	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	89	 Donald H. Steckroth	 February 2, 2001	N / A	N / A	N / A	N / A	 Gibbons, Del Dio, Dolan, Griffinger & Vecchione	N / A
56	90	 Donald J. Stohr	 May 8, 1992	 President George H.W. Bush	N / A	 First Assistant County Counselor, County of St. Louis,	N / A	 Associate, Hocker, Goodwin & MacGreevy (1958-1962), Partner, Thompson, Mitchell, Douglas, Neill & Guerri (1969-1973); Partner, Thompson & Mitchell (1976-1992)	 American Bar Association; American Judicature Society; Federal Judges Association; The Missouri Bar ,
87	91	 Donald W. Molloy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	92	 Donald W. Molloy, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	93	 Donovan W. Frank	 November 2, 1998	 President William J. Clinton	N / A	 Assistant County Attorney, County of St. Louis, Minnesota (1977-1985)	 Judge, Minnesota District Court, Sixth Judicial District	N / A	 The Richard T. Oakes American Inn of Court, The American Inns of Court; Board of Directors, Minnesota Chapter, Federal Bar Association; Federal Judges Association; Lawyers Concerned for Lawyers; Minnesota State Bar Association; Range County Bar Association
196	94	 Dora L. Irizarry	 August 30, 2004	 President George W. Bush	N / A	 Assistant District Attorney, Bronx County District Attorney, City of New York, New York (1979); Special Assistant District Attorney, Office of the Prosecutor, City of New York, New York (1981-1995); Assistant District Attorney, New York County District Attorney (1987)	 Judge, New York City Criminal Court, City of New York, New York (1995); Judge, The New York State Court of Claims (1997)	 Hoguet Newman & Regal, LLLP.	 Federal Bar Council; Hispanic National Bar Association; The New York State Bar Association
158	95	 Douglas E. Arpert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	96	 E. Richard Webber, Jy. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	97	 E. Thomas Boyle	 July 31, £995	N / A	N / A	 Appellate Counsel, Appeals Unit, Federal Defender Services	N / A	 Associate, Mendes & Mount, LLP (1965-1966); Trial Counsel and Chief Assistant, Criminal Division, Legal Aid Society of Suffolk County (1966-1971); E. Thomas Boyle, P-C. (1976-1988); Partner, Boyle, Shea & Nornes (1992-1995)	 Suffolk County Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS
46	98	 Edward	N / A	N / A	N / A	N / A	N / A	N / A	N / A
115	99	 Edward C. Reed, Jr.	 1979	 President Jimmy Carter	N / A	 Special Deputy Attorney Genetal, State of Nevada	N / A	 Partner, Reed & Bowen (1953-1979) Military Service: United States Army (1943-1946)	 American Bar Association; American indienne : Society; State Bar of Nevada
55	100	 Edward L. Filippine	 August 1977	N / A	N / A	 Special Assistant, Office of the Attorney General, State of	N / A	N / A	N / A
209	101	 Edward R. Korman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	102	 Elizabeth S. Stong	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	103	 Eric Nicholas Vitaliano	 December 30, 2005	 President George W. Bush	N / A	 Member, New York State Assembly (1983-2002)	 Judge, New York State Unified Court System (2002-2005)	N / A	N / A
154	104	 Esther Salas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
105	105	 F A. Gosset	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	106	 Faith S. Hochberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
69	107	 Fernando J. Gaitan, Jr.	 1991 :	 President George B.W. Bush	N / A	N / A	 Judge, Missouri Circuit Court, 16th Judicial Circuit (1980-1986);	N / A	 American Bar Foundation, American Bar Association; Jackson County Bar Association; Kansas City Metropolitan Bar Association; The Missouri Bar :
340	108	 Frank D. Whitney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	109	 Franklin L. Noel	 November 3, 1989	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Arnold & Porter LLP (1977-1979)	 Hennepin County Bar Association; Minnesota State Bar Association
138	110	 Freda L. Wolfson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	111	 Frederic Block	 1994	 President William J. Clinton	N / A	 Counsel, Education Committee, New York State	N / A	 Associate, Dranitzke & Lechtrecker (1961-1962); Sole Practitioner (1962-1963); Partner, Burns & Block (1963-1965); Sole Practitioner (1965-1968), Partner, Baranello, Block & Namm (1968-1974); Sole Practitioner (1974-1979); Partner, Huil, Block & Grundfast (1977-1979); Sole Practitioner (1979-1981); Partner, Block & Costa (1981-1983); Sole Practitioner (1983-1985); Partner, Block & Hamburger (1985-1988); Partner, Block, Amelkin & Hamburger (1988-1994)	 American Bar Association; The New York State Bar Association; Suffelk County Bar Association
60	112	 Frederick R. Buckles	 December 1, 1989	N / A	N / A	N / A	N / A	N / A	N / A
286	113	 Gabriel W. Gorenstein	N / A	N / A	N / A	 Assistant United States Attorney, Southern District of New York, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1987-1994); General Counsel and Deputy Commissioner, Human Resources Administration, City of New York, New York (1994-1998)	 Judge, Criminal Court of the City of New York (1998-2001)	N / A	N / A
129	114	 Garrett E. Brown, Jr: :	 1986	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, New Jersey District, Executive	N / A	 Stryker, Tams & Dill (1973-1981)	 American Arbitration Association; American Bar Association; Association of the Federal Bar of New Jersey; The District of Columbia Bar; Federal Bar Association; New Jersey State Bar Association; Union County Bar Association, FEDERAL COURTS— UNITED STATES DISTRICT COURTS
71	115	 Gary A. Fenner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
230	116	 Gary L. Sharpe	 January 2004	 President George W. Bush	N / A	 Senior Assistant District Attorney, Office of the District Attorney, County of Broome, New York (1974-1981); Special Prosecutor, Attorney General’s Office, State of New York (1981-1982); Assistant U.S. Attorney, Executive Office for United States Attorneys, United States Department of Justice (1982-1997); U.S. Attomey, Executive Office for’ United States Attorneys, United States Department of Justice (1992-1997)	 Magistrate Judge, United States District Court for the Northern	N / A	 The New York State Bar Association
255	117	 George B. Dan	 April 17, 2000	 President William	N / A	 Assistant United States Attorney, Eastern District of New : York, Office of the United States Attorney, United States Department of | Justice (1983-1989); Counsel, Mayor David N. Dinkins (D-NY), City of New York, New York (1990-1993)	 Judge, Criminal Court (1989-1990); Judge, Criminal Court (1993-1995); Justice, New York Supreme Court (1995-2000)	 Criminal Defense Attorney, Legal Aid Soci	N / A
329	118	 George E. MacKinnon,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	119	 George H. Lowe	 February 2004	N / A	N / A	 Assistant U.S. Attorney, New York - Northern District,	N / A	 Associate, Thacher, Proffitt & Wood (1965-1968); Partner, O’Hara, O'Hara and Vans (1976-1978); Partner, Bond, Schoeneck & King (1983-2004)	 National Association of Former United States - Attorneys; The New York State Bar Association; Onondaga County Bar ~: Association : umber of Judgeships: 3 su svetonseveute woe a + umaauugnune see nae od (518) 257-1661 Chief Deputy Clerk Diann M. Freeman............... (315) 266-1120 Alexander Pirnie Federal Bldg., 10 Broad St., Fax: (315) 793-8125 Utica, NY 13501 artroom Deputy, Full Calendar Colleen Johnson ..... (315) 266-1102 : Alexander Pirie Federal Bldg., 10 Broad St., Fax: (315) 793-8128 < Utica, NY 13501 E-mail; colieen_johnson@nynb.uscourts.gov ‘Courtroom Services Manager Elizabeth Wolf........... (518) 257-1615 | E-mail: beth_wolf@nynb.uscourts.gov Fax: (518) 431-0192 IT Director Ann Marie Waters .................- 2... (518) 257-1635 : Fax: (518) 257-1645
346	120	 George R. Hog	 August 1987	N / A	N / A	N / A	N / A	N / A	N / A
121	121	 George W. Foley, Jr. Staff ; ;	 August 2005	N / A	N / A	N / A	N / A	N / A	N / A
28	122	 Glen H. Davidson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	123	 Glenn T. Suddaby	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	124	 Gloria M. Burns	 1993	N / A	N / A	N / A	N / A	N / A	N / A
114	125	 Gloria M. Navarro	 May 25, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
341	126	 Graham C. Mullen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
186	127	 Gregory B. Worry,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	128	 Gregory E. Kishel, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	129	 Gregory F	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	130	 H. Kenneth Schroeder,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
275	131	 Harold Baer, Jr.	 1994	 President William J. Clinton	N / A	 Assistant Counsel, New York State Commission, on Government Operations, City of New York, New York (1959-1960); Assistant Counsel, New York State Commission of Investigation, City of New York, New York (1960-1961); Assistant United States Attorney, Chief, Southern District of New York, Organized Crime and Racketeering Unit, Office of the United States Attorney, United States Department of Justice (1961-1967); Executive Director, Civilian Complaint Review Board, New York City Police Department (1967-1968); First Assistant United States Attorney and Chief, Criminal Division, Office of the United States Attorney, United States Department of Justice (1970-1972); Member, Mayoral Commission on Alleged Police Corruption (Mollen Commission), City of New York, New York (1992-1994)	 Justice, New York Supreme Court, New York County (1983-1992)	N / A	 The Association of the Bar of the City of New York; Network of Bar Leaders; New York County Lawyers’ Association; The New York State Bar Association
52	132	 Henry Edward Autrey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	133	 Howard F Sachs	 October 5, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Phineas Rosenberg (1951-1956); Associate, _ Spencer Fane Britt & Browne LLP - Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature Society; Kansas City Metropolitan Bar Association; Lawyers Association of Kansas City; The Missouri Bar
204	134	 I. Leo Glasser	 1982	 President Ronald Reagan	N / A	N / A	 Judge, New York Family Court (1969-1977)	N / A	 American Bar Association; American Judicature Society; The Association of the Bar of the City of New York; The Supreme Court Historical Society
345	135	 J. Craig Whitley	 June 27, 1994	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
127	136	 J. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	137	 J. Rich Leonard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
