	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
62	31	 Barry Russe! .	 September 1974	N / A	N / A	 Estate & Gift Tax Examiner, Department of the Treasury,	N / A	N / A	 American College of Bankruptcy, Fellow; Federal: pambers of Bankruptcy Judge Geraldine Mund 441 Burbank Blvd, Ste. 342, Woodland Hills, CA 91367 (318) §87-2840 Fax: (818) 587-2951 Geraldine Mund Bankruptcy Judge Date of Birth: 1943 Education: Brandeis 1965 BA; Smith 1967 MS; Loyola Marymount i977 JD Began Service: February 1984 Term Expires: August 2014 Academic: Assistant Supervisor Physical Activities, University of jifornia (1967-1971) dicial: Chief Bankruptcy Judge, United States Bankruptey Court for the ntral District of California (1997-2002) gal Practice: Associate, Frandzel & Share (1977-1982); Partner, wridzel & Share (1982-1984) ant Memberships: American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges; American Bankruptcy Institute a aff awe Clerk Bruce Baron... 0... eee eee (818} 587-2840 rw Clerk Shiva Delrahim ............0........02..0. (818) 587-2844 w Clerk Rina Welles...............22--......00-- (818) 387-2843 Bar Association; Los Angeles County Bar Association ducation: Pepperdine 1995 JD Court Recorder Kathy Ogier.....................0.. (818) 587-2853
256	32	 Barry S. Seltzer	 March 19, 199]	N / A	N / A	 Assistant United States Attorney, Southern District of Florida, Department of Justice (1984-1988)	 Judge, Broward County Court (1988-1991)	 Treman, Simmons, Kemker, Scharf, Barkin, Frye & O’Neill (1980-1982)	 American Bar Association; Broward County Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Florida Bar; Stephen Booher Inn of Court; B'nai Brith Justice Unit ,
130	33	 Barry T. Moskowitz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	34	 Beverly B. Martin	 August 4, 2000	 President Wiiliam J. Clinton	N / A	 Assistant Attorney General, State Law Department, Office g	N / A	N / A	N / A
18	35	 Beverly Stites Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	36	 Bobby E. Shepherd	 July 27, 1993	N / A	N / A	N / A	N / A	 Private Practice (1976-1990) Military Service: United States Army Reserve (1976-1981)	 Arkansas Bar Association; Federal Magistrate Judges Association; Union County Bar Association 
164	37	 Boyd N. Boland	 February 2000	N / A	N / A	N / A	N / A	 Holme Roberts & Owen, LLP (1981-1984); Holme Roberts & Owen, LLP (1985-2000)	 American Intellectual Property Law Association; American Law Institute
274	38	 C. Ashley Royal	 December 28, 2001	 President George W. Bush	N / A	 Assistant District Attorney, District Attorney’s Office,	N / A	 Partner, Howard, Howard & Royal (1976); Public Defender,	N / A
305	39	 C. Ray Mullins	 February 29, 2000	N / A	N / A	N / A	N / A	 Cooper Straub Walinski & Cramer (1982-1987); Kilpatrick Stockton (1987-2000)	 American Bankruptcy Institute; Commercial Law League; National Conference of Bankruptcy Judges; Southeastern Bankruptcy Law Institute
50	40	 Caria M. Woehrle	 September 10, 1992 Judicial Secretary May ¥. Dao... 22.00.02... eee ee reer Law Clerk Spencer Kriger................... (213) 894-2882 Dias JAdZEIES «Cal. S001	 President George H.W. Bush Education: UCLA 1973 BA Sut Clerk Sandra Butler... 2.0.0.0... .0cc cee eu cues (213) 894-6487 Tel: (213) 894-4904 Fax: (213) 894-5614	N / A	N / A	N / A	N / A	N / A
246	41	 Cecilia M. Altonaga	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	42	 Charles A. Moye, Jr.	N / A	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of jeotgia, Department of Justice (1959-1961); Special Hearing Officer, partment of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court	 Partner, O’Kelley, Hopkins & Van Gerpen (1961-1970); General Counsel, Georgia Republican Party (1968-1970} Military Service: United States Air Force (1953-1957), United States Air Force Reserve (1957-1966)	 Atlanta Bar Association; Federal Bar Association; Gainesville-Northeastern Bar Association; Georgia State Bar; Lawyers’ Club of Atlanta; Old War Horse Lawyers’ Club
287	43	 Charles A. Pannell, Jr.	 December 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Georgia, State of Georgia (1971-1972); District Attorney, Conasauga Circuit 1977-1979}	 Judge, Superior Court, Conasauga Circuit (1979-1999)	 Pittman & Kinney Law Firm (1972-1976) Military Service: Colonel, JAG, United States Army Reserve	 Georgia Bar Association
4	44	 Charles G. Case It	 1994	N / A	N / A	N / A	N / A	 Associate then Partner, Lewis & Roca (1975-1988); Meyel Hendricks, Victor, Osborn & Maledon (1988-1993) Nonprofit: Volunteer, Greaville, St. Andrew’s, Grenada, West Indies, Peac Corps (1969-1972)	 American Bankruptcy Institute; American Bar Association; American Law Institute; State Bar of Arizona 
105	45	 Charles Rf. Breyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	46	 Christopher F Droney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
92	47	 Christopher M. Kig;	 February 1988	N / A	N / A	 Trial Attorney, Department of Justice (1978-1980)	N / A	 Cleary, Gottlicb, Steen & Hamilton (1980-1983); Deputy	N / A
277	48	 Claude W. Hicks, .	 July i, 1999	N / A	N / A	N / A	N / A	 Private Practice (1970-1986) Military Service: United States Army Reserve (1967-1975)	 Macon Bar Association; State Bar of Georgia 
101	49	 Claudia A. Wilken	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	50	 Clay D. Land	 December 28, 2001	 President George W. Bush	N / A	 State Senator, Georgia General Assembly (1995-2000)	N / A	 Associate, Hatcher, Stubbs, Land, Hollis & Rothschild (1985-1989); Partner, Hatcher, Stubbs, Land, Hollis & Rothschild (1989-1990); Partner, Buchanan & Land, LLP (1990-2001)	 American Bar Association; Columbus Bar Association; State Bar of Georgia
23	51	 Consuelo B. Marshall Tel: (213) 894-5746 Fax: (213) 894-0029	 September 30, 1980	 President Jimmy Carter	N / A	 Deputy Attorney, City of Los Angeles (1962-1967)	 Commissioner, California Superior Court, Juvenile Court Division, Los Angeles County (1970-1976); Judge, Los Angeles County Municipal Court, Inglewood Judicial District (1976-1977); Judge, California Superior Court, Los Angeles County (1977-1980)	 Cochran, Atkins & Evans (1968-1970)	 California Women Lawyers Association; International Association of Women Judges; Los Angeles County Bar Association; State Bar of California Date of Birth: 1933 Education: Wesleyan U 1954 AB; Chicago 1960 JD Began Service: December 20, 1979 Appointed By: President Jimmy Carter Academic: Associate Clinical Professor of Law, University of Southern Angeies) (1973-1976) Public Defender, Cook County (1961-1962); Assistant United States Attorney, Northern District of California, Department of Justice the President (1967-1970); Executive Director, Western Center on Law California (1970-1974); Acting Professor of Law, Loyola University (Los’: Government: Adjudicator, Veterans Administration (1960-1961); Assistant (1962-1966); Special Assistant United States Attorney, Northern District : of California, Department of Justice (£966); Chief Counsel, San Francised Neighborhood Legal Assistance Foundation (1966-1967); Regional Legal: Services Director, Office of Economic Opportunity, Executive Office of - and Poverty (1970-1973), Executive Assistant to the Mayor and Director’: of Criminal Justice Planning, City of Los Angeles (1974-1975); Special | ge County Trial Lawyers Association ¥ Clerk Melanie Griswald ................2.....- (714) 338-4730 ‘Clerk Billie Hausburg ..............2.-2.-.2--.. (714) 338-4730 t Reporter (Vacant)... 0... eee ee (714) 558-3858 ecutive Assistant Carolyn J. Voss.................. (714) 338-4730 e-mail: Carolyn_Voss@cacd.uscourts.gov hambers of District Judge Stephen V. Wilson $.. Courthouse, 312 N. Spring St., Los Angeles, CA 90012 lucation: Lehigh 1963 BA; Brooklyn Law 1967 JD; eorge Washington 1973 LLM gan Service: 1985 pointed By: President Ronald Reagan cademic: Adjunct Professor of Law, Loyola University Law School fornia) (1977-1979); Adjunct Professor of Law, University of San ego School of Law (1984) overnment: Trial Attorney, Tax Division, Department of Justice 
38	52	 Cormac J. Carney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	53	 Craig B. Shaffer	 January 18, 2007	N / A	N / A	 United States Department of Justice (1983-1991)	N / A	 Dufford & Brown, PC. (1991-1999); Giles, O’Keefe,	N / A
90	54	 Craig M. Kellison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	55	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, Alameda County, State of	N / A	N / A	N / A
39	56	 Dale S. Fischer	 November 18, 2003	 President George W. Bush	N / A	N / A	 Judge, California Superior Court (2600-2003); Judge, Los Angeles District (1997-2000)	 Special Counsel, Heller Ehrman White & McAuliffe LLP (1996-1997): Associate, Kindel & Anderson (1980-1986); Partner, Kindel & Anderson (1986-1996)	 National Association of Women Judges; Women Lawyets Association of Los Angeles
160	57	 Danie! B. Sparr	 April 26, 1990	 President George H.W. Bush	N / A	N / A	 Judge, Colorado District Court, Second Judicial District (1977-1990)	 Associate, White & Steele (1966-1970); Attorney, Office of the General Counsel, Mountain States Telephone & Telegraph (1970-1971); Partner, White & Steele (1971-1974); Law Offices of Wesley H. Doan (1974-1975); Private Practice (1975-1977) Military Service: United States Air Force (1952-1955)	 American Bar Association; American Board of Trial Advocates; American Inns of Court; Denver Bar Association; William E. Doyle Inn of Court
238	58	 Daniel T. K. Hurley —	 April 1, 1994	 President William J. Clinton	N / A	 Assistant County Solicitor, Palm Beach County (1970-1993 Executive Assistant State Attorney, 15th Fudicial Circuit of Florida, Stgig of Florida (1973-1975) :	 Judge, West Palm Beach County Court (1975-1977); Judge,	N / A	 American Bar Association; California Bar; Distr; of Columbia Bar; Florida Bar; Palm Beach County Bar Association dM. Middlebrooks it Judge -¢ pirth: 1946 tion! Florida 1968 BA, 1968 BS, 1972 JD Service: July 28, 1997 ed By: President William Ff. Clinton sic: Managing partner, Lake Lucy Groves (1994-1997) mment: Governmental Assistant, Assistant General Counsel and fa] Counsel to Governor Reubin O’D Askew, State of Florida 1977) al Practice: Askerman, Senterfitt & Eidson (1973-1974); Associate, Hector & Davis (1977-1979), Director, Florida Legal Service, ¢ 977-1979); Equity Partner, Steel, Hector & Davis (1979-1997); jdent, Florida Legal Services, Inc. (1980-1981); Director, Volunteer ‘ers Resource Center, Inc. (1988-1992); Director, Florida Bar en’s Fumd, Ine. (1989-1997) tary Service: United States Army (1972-1979) rent Memberships: Advisory Committee of the Volunteer Lawyers + for the Southern District of Fierida; American Bar Association; erican Bar Foundation; American Judicature Society; Dade County Bar
211	59	 David A. Baker	 December 13, 1991	N / A	N / A	N / A	N / A	 Foley & Lardner (1977-1985); Foley & Lardner (1985-1991)	 Florida Bar; Orange County Bar Association; Wisconsin Bar
318	60	 David Alan Ezra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	61	 David F. Levi	 November 5, 1990 Political Affiliation: Republican CA 95814 Education: Harvard 1972 AB, 1974 MA;	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 Advisory Committee on Civil Rules, Chairman; American Bar Association; American Law Institute
167	62	 David L. West	N / A	N / A	N / A	N / A	N / A	N / A	N / A
63	63	 David N. Naugle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	64	 David O. Carter	 October 22, 1998	 President William 3. Clinton	N / A	 Assistant District Attorney, Orange County, State of California (1972-1981)	 Judge, Orange County Municipal Court, West (1981-1982); Judge,	N / A	 Orange County Bar Association
29	65	 Dean D. Pregerson	 August 1, 1996	 President William J. Clinton	N / A	 Parole Hearing Officer, Department of Corrections, State of 2	N / A	N / A	N / A
88	66	 Dennis L. Beck	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	67	 Dennis Montali	 April 23, 1993 Term Expires: April 22, 2007 Affitiation: Bankruptcy Judge, United States Bankruptcy Appellate Pane; for the Ninth Circuit : Legal Practice: Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve fe! Current Memberships: American Bar Association; American College 9: Barkruptey, Fellow; San Francisco Bar Association, Chair Staff Law Clerk Neil Bason ............-.2.......022-05- Education: Johns Hopkins 1984 BA; Boston U 1988 JD : Law Clerk Peggy E. Brister,........--.: cee eeu v eee (415) 268-23 Education: Southern Methodist 1987 JD Calendar Clerk Virginia Belli... ..........0..222..... (415) 268-2323 Judicial Assistant Dorothy Timo ...........6.0000 0055 (413) 268-23 United States District Court for the Southern District of California 4290 Edward J. Schwartz Federal Building, 880 Front Street, San Diego, CA 92401-8900 Tel: (619) 557-5600 Tel: (800) 676-6856 (PACER Information) Tel: (619) 557-5176 Guror Information Recording) 4 Tel: (800) 998-9035 (Toll Free Furor Information) Fax: (619) 702-9900 Internet: www.casd.uscourts.gov Dis Number of Judgeships: 13 Areas Covered: Counties of Imperial and San Diego d states District Court for the Southern District of California wed ‘Chief Probation Officer Luanne Hanson ........ (619) 557-5382 YA St, Ste. 400, San Diego, CA 92101-7991 Fax: (619) 557-6138 (Acting) Valerie Railey..................... (619) 557-5066 arian Fax: (619) 557-5077 mbers of Chief Judge Irma E. Gonzalez 1S, Courthouse, $40 Front Street, San Diego, CA 92101-8901 619) 557-7E07 Fax: (619) 702-9928 Irma E. Gonzalez Chief Judge Date of Birth: 1948 Education: Stanford 1970 BA; Arizona 1973 JD 	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve fe!	 American Bar Association; American College 9: Barkruptey, Fellow; San Francisco Bar Association, Chair 
24	68	 Dickran M. Tevrizian, Jr.	 February 28, 1986	 President Ronald Reagan	N / A	N / A	 Judge, Los Angeles County Municipal Court (1972-1978); Judge, California Superior Court, Los Angeles County (1978-1982)	 Partner, Kirtland & Packard (1966-1972); Senior Partner, Manatt, Phelps, Rothenberg & Tunney (1982-1985); Of Counsel, Lewis, D’ Amato, Brisbois & Bisgaard	 American Bar Association; Association of Business Trial Lawyers; Federal Judges Association; Los Angeles County Bar Association
235	69	 Donald L. Graham	 October 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	 Founding Partner, Raskin & Graham, P.A. (1983-1991) Military Service: Active Duty Judge Advocate General’s Corps, United States Army (1974-1979); United States Army Reserve (1981-1999)	 American Bar Association; Association of Trial Lawyers of America; Council of Florida Bar Presidents; Dade County Bar Association; District Judges Association; Federal Bar Association; Florida Bar; National Association of Criminal Defense Lawyers; National Bar Association; New York State Bar Association; Ohio Bar Association; Wilkie D, Ferguson, Jr. Bar Association
181	70	 Donna F Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, City Hali, City of Hartford,	N / A	N / A	 Comnecticut Bar Association; Federal Magistrate Judges Association; American Inn of Court
309	71	 Dudley H. Bowen, Jr,	 December 5, 1979	N / A	N / A	N / A	N / A	N / A	 American Bar Association, Augusta Bar Association; Federal Judges’ Association; State Bar of Georgia
276	72	 Duross Fitzpatrick	 1986	 President Ronald Reagan	N / A	N / A	 Judge, County Recorder’s Court (1974-1979)	 Associate, Elliott & Davis (1966-1967); Private Practice (1967-1983); Senior Partner, Fitzpatrick & Mullis (1983-1986) Military Service: United States Marine Corps (1954-1957)	 American Bar Foundation; American Inns of Court; Georgia Bar Foundation; Macon Bar Association; State Bar of Georgia
298	73	 E. Clayton Scofield ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	74	 Edward D. Jellen	 1987	N / A	N / A	N / A	N / A	 Jellen & Hoiman (1978-1982); Partner, Jellen & Associates (1982-1987)	 Rotary Club of Oakland
84	75	 Edward J. Garcia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	76	 Edward M. Chen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	77	 Edward W. Nottingham,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	78	 Elizabeth A. Jenkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	79	 Elizabeth D. Laporte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	80	 Elizabeth M. Timothy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	81	 Ellen B. Burns	 May 18, 1978	 President Jimmy Carter	N / A	 Speciai Assistant, Commission to Revise Connecticut General	N / A	N / A	 American Bar Association; American Bar Foundation; New Haven County Bar Association
76	82	 Ellen Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	83	 Erithe A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	84	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	85	 Ernest M. Robles	 June 11, 1993	N / A	N / A	 Assistant United States Trustee, Department of Justice	N / A	 Musick, Peeler & Garrett (1981-1982); Hancock, Rothert - & Bunshoft (1982-1987); Kornblum & McBride (1987-1988)	" American Bankruptcy Institute; Los Angeles Bankruptcy Forum, Board of Directors; Los Angeles County Bar Association; National Conference of Bankruptcy Judges FEDERAL COURTS—UNITED STATES DISTRICT COURTS 1-1988) Spring 2005 © Leadership Directories, Inc. ce Practice: Rosen & Goldberg (1971-1980); Mitchel R. Goldberg ""ary Service; United States Army (1969-1970) /"
234	86	 Federico A. Moreno	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	87	 Fern M. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	88	 Fernando M. Olguin	 July 23, 2001	N / A	N / A	N / A	N / A	N / A	N / A
34	89	 Florence-Marie Cooper	N / A	N / A	N / A	 Research Attorney, Superior Court Appellate Department {1975-1976}; Deputy City Attorney (1977); Research Attorney, Californi: Court of Appeal for Justice Arthur L. Alarcon and Justice Arleigh : Maddox Woods (1978-1983)	 Commissioner, Los Angeles Superior Court (1983-1989); Judge,	N / A	 American Judicature Society; California Women Lawyers Association; Federal Judges Association; Los Angeles County — Bar Association; Los Angeles Women Lawyers Association; National Association of Women Judges
258	90	 Frank J. Lynch, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	91	 G. Ernest Tidwell	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attorney General, State of Georgia (1966-1968)	 Judge, Georgia Civil Court, Fulton County (1968-1971); Judge, Georgia Superior Court, Fulton County (1971-1979)	 John J. Westmoreland Law Office (1954-1958); Partner, Slaton, Brookins, Robertson & Tidwell (1958-1966)	 American Bar Association; American Judicature Society; Atlanta Bar Association; State Bar of Georgia
314	92	 G. R. Smith	 1988	N / A	N / A	N / A	N / A	N / A	N / A
81	93	 Garland E. Burrell, Jr.	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, State of California (1976-1978); '	N / A	 Litigation Attorney, Private Business Litigation Firm (1985-1986) Military Service: United States Marine Corps (1966-1968) Date of Birth: 1938 Education: UC Berkeley 1961 BA; Yale 1964 LLB gan Service: November 28, 1997 Ppointed By: President William J. Clinton overnment: Deputy Attorney General, State of California Attorney eneral’s Office (1965-1966); Deputy District Attorney, Stanislaus County istrict Attormey’s Office (1966-1968) gal Practice: Sole Practitioner, Law Office of Frank C, Damrell Jr 68-1970}; Partner, Damrell & Damrell (1970-1976); Partner, Darrell, ‘amell & Nelson (1976-1990); President, Damrell, Nelson, Schrimp, llios & Ladine (1990-1997)	 American Bar Association, Antitrust Section and gation Section; California Bar Association; Federal Bar Association; eUstce Anthony Kennedy Inn of Court, Master; Ninth Circuit Library ommittee; Senator Feinstein’s Advisory Committee for the United States
33	94	 Gary A. Feess	 September 7, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, United States Attorney’s Office, Central District of California (1979-1987); Chief Assistant, United States Atterney’s Office, Central District of California (1988-1989); Interim United States Attorney, United States Attorney’s Office, Central District of California (1989-1989)	 Judge, Los Angeles Superior Court (1996-1999)	 Litigation Associate, McKenna & Fitting (4974-1975);	N / A
45	95	 Gary L. Taylor Court Clerk Catherine Jeang ........... 6.502202. ary Mary Jensen... eee (213) 894-2964 g ae late, utchen, Doyle, Brown & Enersen	N / A	N / A	N / A	N / A	N / A	N / A	 American Judicature Society; American Law mbers of Magistrate Judge Carolyn Turchin Institute pd R. Roybal Federal Bldg., 255 E. Temple St.,
1	96	 George B. Nielsen, Jr.	 1983	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
204	97	 George C. Young	 1961	 President John FE. Kennedy	N / A	N / A	N / A	 Private Practice (1947-1948); Private Practice (1951-1961) Military Service: United States Navy (1942-1946)	 American Bar Association; American Judicature Society; American Law Institute; Florida Bar Association; Jacksonville Bar Association
28	98	 George H. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
6	99	 George Howard, Jr.	 October 30, 1980	 President Jimmy Carter	N / A	 Chairman, Arkansas State Claims Commission, State of Arkansas (1969-1977)	 Special Associate Justice, Arkansas Supreme Court; Justice,	N / A	 American Bar Association; American Judicature Society; Arkansas Bar Association; Arkansas Judicial Council; Jefferson County Bar Association
