	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
73	58	 Christina A. Snyder -	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
237	59	 Christine M. Arguello	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
282	60	 Christopher 5.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
259	61	 Christopher F Droney	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
164	62	 Christopher M..	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
20	63	 Cindy K. Jorgenson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
390	64	 Claude W. Hicks,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
174	65	 Claudia A. Wilken Career Law Clerk Alison Aubrejuan........-.....-..- (415) 522-2028	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
388	66	 Clay D. Land	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
96	67	 Consuelo B. Marshall	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
84	68	 Cormac J, Carney	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
245	69	 Craig B- Shaffer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
159	70	 Craig M. Kellison	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
183	71	 D. Lowell Jensen	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
162	72	 Dale A. Drozd	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
85	73	 Dale S. Fischer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
209	74	 Dana M. Sabraw	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
362	75	 Daniel T. K. Hurley	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
308	76	 David A. Baker	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
21	77	 David C. Bury	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
22	78	 David G. Campbell	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
34	79	 David K. Duncan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
76	80	 David O. Carter	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
122	81	 David T. Bristow	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
72	82	 Dean D. Pregerson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
7	83	 Deborah M. Smith	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
202	84	 Dennis Montali	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
92	85	 Dolly M. Gee	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
267	86	 Dominic J. Squatrito	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
12	87	 Donald	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
341	88	 Donald L. Graham	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
345	89	 Donald M. Middlebrooks	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
271	90	 Donna F Martinez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
313	91	 Douglas N. Frazier	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
26	92	 Ear! H. Carrol	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
160	93	 Edmund F Brennan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
37	94	 Edward C. Voss II	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
150	95	 Edward J. Garcia	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
191	96	 Edward M. Chen	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
375	97	 Edwin G. Torres	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
41	98	 Eileen W. Hollowell	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
307	99	 Elizabeth A. Jenkins	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
189	100	 Elizabeth D. Laporte	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
253	101	 Elizabeth E. Brown	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
254	102	 Elizabeth E.,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
335	103	 Elizabeth M. Timothy	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
264	104	 Ellen Bree Burns	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
136	105	 Ellen Carroll	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
67	106	 Erin S. Setser	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
134	107	 Erithe A. Smith	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
133	108	 Ernest M. Robles	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
339	109	 Federico A. Moreno	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
115	110	 Fernando M, Olguin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
152	111	 Frank C. Damrell, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
370	112	 Frank J. Lynch, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
15	113	 Frank R. Zapata	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
120	114	 Frederick F Mumm	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
19	115	 Frederick J. Martone	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
393	116	 G. Mallon Faircloth	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
24	117	 G. Murray Snow	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
144	118	 Garland E. Burrell,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
143	119	 Garland E. Burrell, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
50	120	 Garnett Thomas Eisele	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
77	121	 Gary A. Feess	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
314	122	 Gary R. Jones	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
156	123	 Gary S. Austin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
43	124	 George B. Nielsen, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
298	125	 George C. Young	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
71	126	 George H. King	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
