	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
183	35	 Charles E. Erdmann I.	 October 15, 2002	N / A	N / A	 Program Manager/Attorney, Anti-fraud Unit, Office of the High Representative in Bosnia and Herzegovina (1998); Judicial Reform Coordinator, Office of the High Representative in Bosnia and Herzegovina (1998-1999); Head of Department, Human Rights and Rule of Law, Office of the High Representative in Bosnia and Herzegovina (1999)	 Supreme Court Justice, Montana Supreme Court (1995-1997); . Chief Judge, Bosnian. Election Court (2000-2001) :	 Assistant Attorney General, Montana Attorney General’s	N / A
154	36	 Charles F Lettow	 July 22, 2003	 President George W. Bush	N / A	 Counsel, Council on Environmental Quality, Executive Office	N / A	 Associate, Cleary Gottlieb Steen & Hamilton LLP (1973-1976); Partner, Cleary Gottlieb Steen & Hamilton LLP (1976-2003) Military Service: Second Lieutenant, First Lieutenant United States Army (1963-1965); CPT, United States Army Reserve (1965-1972)	 American Bar Association; The American Law Institute; The District of Columbia Bar; lowa State Bar Association; Maryland State Bar Association, Inc,; State Bar of California 
65	37	 Charles N. Clevert, Jr.	 July 31, 1996	 President William J. Clinton	N / A	 Assistant District Attorney, County of Milwaukee, Wisconsin (1972-1975); Assistant United States Attorney, Eastern District of Wisconsin, United States Department of Justice (1975-1977); Special Assistant United States Attorney, Northern District of Ulinois, United. States Department of Justice (1977)	 Bankruptcy Judge, United States Bankruptey Court for the Eastern	N / A	 National Conference of Federal Trial Judges, American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association, State Bar of Wisconsin, Wisconsin Association of African-American Lawyers 
259	38	 Charles R. Breyer,	N / A	N / A	N / A	 Assistant District Attorney, San Francisco District Attorney’s	N / A	 Attorney, Juvenile Hall Project, Legal Aid Society of San Francisco (1967); Jacobs, Sills & Coblentz (now Coblentz, Patch, Duffy & Bass) (1974-1975); Partner, Jacobs, Sills & Coblentz (now Coblentz, Patch, Duffy & Bass) (1975-1979); Coblentz, Cahen, McCabe & Breyer (now Coblentz, Patch, Duffy & Bass) (1980-1997) Military Service: United States Army Reserve, United States Department of the Army (1966-1972)	 American Bar Association, San Francisco Bar
145	39	 Christine Odell Cook Miller	 January 24, 1983	 President Ronald Reagan	N / A	 Trial Attorney, Foreign Litigation Unit and Court of Claims	N / A	 Associate, Hogan & Hartson LLP; Shack & Kimball, PC. Nonprofit: Assistant General Counsel, United States Railway Association	 Cosmos Club; The District af Columbia Bar; State Bar of California Staff
86	40	 Clarence A. Brimmer	 September 26, 1975	 President Geraid Ford	N / A	 Attorney General, State of Wyoming (1971-1974); United _. States Attorney, District of Wyoming, United States Department of Justice (1975)	 Fudge, Municipal Court (1948-1954); District Judge, United States District Court for the District of Wyoming (1975-2006)	 Private Practice (1948-1971) Military Service: United States Army Air Corps (1945-1946)	 American Bar Association; Federal Judges Association; Wyoming Bar Association 
103	41	 Colleen Kollar-Kotelly |	 May 12, 1997	 President William J. Clinton	N / A	 Government Attorney, Criminal Division, Appellate sectian, United States Department of Justice, Richard M. Nixon Administration (1969-1972); Chief Legal Counsel, Legal Office, Department of Health and Human Services, Saint Elizabeths Hospital (1972-1984)	 Associate Judge, Superior Court of the District of Columbia	N / A	 The District of Columbia Bar FEDERAL COURTS~—UNITED STATES DISTRICT COURTS 
137	42	 Curtis V. Gamez	 January 3, 2005 . ‘	 President George W. Bush	N / A	N / A	N / A	N / A	 Virgin Isiands Bar Association 
17	43	 Cynthia Imbrogno	 1991	N / A	N / A	 Civil Rights Staff Attorney, United States District Court for	N / A	 Preston, Thorgrimson, Shidler, Gates & Ellis (1988-1990);	N / A
120	44	 Daniel R. Dominguez	 November 1, 1994 -	 President William J, Clinton	N / A	N / A	N / A	 Associate Counsel, Hector M. Laffitte Law Offices (1970-1973); Partner, Lafitte & Dominguez Law Offices (1973-1980), -- Partner, Laffitte, Dominguez & Totti Law Offices (1980-1983); Partner, Dominguez & Totti Law Offices (1983-1994) Military Service: United States Army Reserve, United States Denarinet st 4 the Anny	 American Bar Association; Association of Labor. Relations Practitioners; Bar Association of Puerto Rico; Puerto Rico . Chapter, Federal Bar Association : 
254	45	 Danny J. Boggs, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	46	 David A. Faber	 December 27, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society; Federal Judges Association; National Association of Former United States Attorneys; West Virginia Bar Association, West Virginia State Bar 
200	47	 David D. Dowd, Jr.	 October 8, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
199	48	 David D. Dowd, Jr..	 October 8, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
219	49	 David D. Gustafson	 August 4, 2008	 President George W. Bush	N / A	 Court of Federal Claims Section Chief, Tax Division, Office	N / A	N / A	 The District of Columbia Bar Judicial Yellow Book © Leadership Directories, Inc. Fall 2009 | FEDERAL COURTS-—UNITED STATES COURTS OF LIMITER JURISDICTION FEDERAL COURTS--UNITED STATES COURTS OF LIMITED JURISDICTION
55	50	 David J. Joel	 August 1, 2008	N / A	N / A	N / A	N / A	N / A	N / A
230	51	 David Lara	 November 2, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Winegarden, Booth, Shedd and Laro (1970-1975); Laro & Borgeson (1975-1986); David Laro, Attorney at Law (1986-1992); OF Counsel, Dykema Gossett PLLC (1989-1990) :	 State Bar of Michigan 
240	52	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	53	 David R. Hansen,	N / A	N / A	N / A	 Administrative Aide (R-IA), Office of Representative Ben F. Jensen, United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973); Judge, Iowa District Court, Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United States Court of Appeals for the Eighth Circuit (2002-2003); Member, Judicial Conference of the United States (2002-2003)	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 The Dean Mason Ladd American Inn of Court, The
111	54	 Deborah A. Robinson	 July 1988	N / A	N / A	 Assistant United States Attorney, District of Cohumbia,	N / A	N / A	 American Bar Association, The William B, Bryant American Inn of Court, The American Inns of Court; The Bar Association of the District of Columbia; The District of Columbia Bar 
173	55	 Delissa A. Ridgway .		 President William J. Clinton .	N / A	 Chairperson, Foreign Claims Settlement Commission of the	N / A	 Shaw, Pittman, Potts & Trowbridge (1979-1994)	 American Bar Association; American Bar Foundation, American Bar Association; National Conference of Federal Trial Judges, American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Association, The Foundation of the Federal Bar Association, Federal Bar Association; Women’s Bar Association of the District of Columbia 
251	56	 Dennis Jacobs, United	N / A	N / A	N / A	N / A	N / A	 Associate, Simpson Thacher & Bartlett LLP (1973-1980);	N / A
212	57	 Diane L. Kroupa	 Jane 17, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Section of Taxation, American Bar Association; The District of Columbia Bar; Minnesota State Bar Association; National Association of Women Judges; State Bar of South Dakota 
171	58	 Donald C. Pogue Chambers of 	 August 1995 Education: Wichita State 1965 BA; Rutgers 1971 MLS; inted By: President William J. Clinton Rutgers (Newark) 1981 JD ee . . 	 President William J. Clinton	N / A	 Chairman, Commission on Hospitals and Health Care, State Political Affiliation: Independent if Connection (1989-1958) Clerkships: Law Clerk The Honorabie Robert Tarleton, New Temey	 Judge, Connecticut Superior Court (1994-1995) Superior Court (1981-1982) .	 Partner, Kestell, Pogue & Gould (1976-1989) Corporate: Vice President of Import-Export Gperations and Compliance, -	N / A
262	59	 Edith Hollan Jones,	N / A	N / A	N / A	N / A	N / A	 Attorney, Andrews Kurth LLP (1974-1985)	 American Bar Association; Fifth Circuit.Bar
12	60	 Edward F Shea	 May 28, 1998	N / A	N / A	 Chair, Boundary Review Board, County of Franklin,	N / A	 Associate Attorney, Peterson, Taylor & Day (1971-1974); Partner, Peterson, Taylor Day & Shea (1974-1978); Partner, Peterson & Shea (1978-1980); Partner, Shea, Kuffel & Lindsay (1980-1984); Partner, Shea, Kuffel, Lindsay & Flynn (1984-1987); Partner, Shea & Kuffel (1987-1994); Partner, Shea, Kuffel & Klashke (1994-1996); Partner, Shea, Kuffel, Klashke & Shea (1997-1998)	 American Bar Association; American Bar Foundation, American Bar Association; Benton-Frankiin Bar Association; Federal Bar Association; Washington State Bar Association 
144	61	 Edward J. Damich	 Octaber 22, 1998 :	 President William J. Clinton	N / A	 Commissioner, US. Copyright Office, Library of Congress,	N / A	N / A	N / A
105	62	 Elen Segal Huvelle	 January 2000	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court for the District of Columbia (1999-1999)	 Associate, Williams & Connolly LLP (1977-1983); Partnet, Williams & Connolly LLP (1984-1990) Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of Columbia 527 ‘chambers of District Judge Ellen Segal Huvelle continued	 American Association for Justice; American Bar Association; American Bar Foundation, American Bar Association; The Edward Bennett Williams American Inn of Court, The American Inns of ’ Court; The Bar Association of the District of Columbia; The District of Columbia Bar; Massachusetts Bar Association, Inc.; Nationai Association of Women Judges; Women’s Bar Association of Massachusetts ‘
220	63	 Elizabeth Crewson Paris	 August 1, 2008	 President George W. Bush	N / A	 Tax Counsel, Committee on Finance, United States Senate	N / A	 Partner, Brumley Bishop & Paris (1987-1994); Senior	N / A
99	64	 Ellen Segal Huvelle	 January 2000	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court for the District of Columbia (1990-1999)	 Associate, Williams & Connolly LLP (1977-1983); Partnet	N / A
143	65	 Emily Clark Hewitt	 March 12, 2009 ‘	 President William J. Clinton =:	N / A	 General Counsel, United States General Services	N / A	 Associate, Hill & Barlow (1978-1985); Partner, Hill & Barlow (1985-1993); Chair, Real Estate Department, Hill & Barlow ° (1987-1993) ™	 American Bar Association; Federal Bar. Association, National Association of Women Judges; Women’s Bar Association of the District of Columbia: wie 
97	66	 Emmet G. Sullivan	 June 15, 1994	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court of the District of Columbia (1984-1992); Associate Judge, District of Columbia Court of Appeals (1992-1994)	 Law Clerk, Neighborhood Legal Services Program	N / A
135	67	 Enrique S. Lamoutte	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
165	68	 Eric G. Bruggink	 April 15,.1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
188	69	 Eugene R. Sullivan	 October 1, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Patton, Boggs & Blow (1972-1974) Military Service: United States Army (1964-1969)	 The District of Columbia Bar; The Missouri Bar
172	70	 Evan J. Wallach	 September 25, 1995	 President William J. Clinton	N / A	 General Counsel and Public Policy Adviser (D-NV), Office	N / A	 Associate, Lionel Sawyer & Collins (1976-1983); Partner,	N / A
250	71	 Fohn Glover Roberts,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
115	72	 Frances Marie.	 October 2006	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, Guam Office, United States Department of Justice (1984-1988); Assistant Prosecuting Attorney, Office of the Prosecuting Attorney, County of Jackson, Missouri (1988-1990); Chief Prosecutor, Office of the Attorney General, Guam Office, United States Department of Justice (1990-1994)	 Judge, Superior Court of Guam (1994-2001), Associate Justice,	N / A	N / A
149	73	 Francis M. Allegra	 November 16, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
124	74	 Francisco Augusto	 October 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, United States Attorneys Office,	N / A	 Attorney, Private Practice (1979-1983); Attomey, Private	N / A
248	75	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	76	 Frank C. Damrell, Jr.,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	77	 Frank H. Easterbrook,	N / A	N / A	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
19	78	 Frank L. Kurtz	 2005	N / A	N / A	N / A	 Judge, Washington Court of Appeals, Division III (1996-2005)	N / A	N / A
34	79	 Franklin D. Burgess	 April i, 1994	N / A	N / A	N / A	N / A	N / A	N / A
14	80	 Fred L. Van Sickle	 1991	 President George H.W. Bush	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Douglas, Washington (1971-1975)	 Judge, Washington Superior Court, Grant and Douglas Counties (1975-1979); Judge, Washington Superior Court, Chelan and Douglas Counties (1979-4991); District Fudge, United States District Court for the Eastern District of Washington (1991-2009); Chief Judge, United States District Court for the Eastern District of Washington (2000-2005)	 Clark & Van Sickle (1970-1975)	N / A
52	81	 Frederick P Stamp, Jr.	 July 30, 1990	 President George H.W. Bush	N / A	 State Legislator, West Virginia Legislature (1966-1970)	 District Judge, United States District Court for the Northern. District of West Virginia (1990-2006)	 Schrader, Stamp, Byrd, Byrum & Companion (1960-1990) Military Service: United States Army (1959- -1960); United States Army Reserve, United States Department of the Army (1960-1967) Nonprofit: Trustee, University of Richmond	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; National Conference of Commissioners on Uniform State Laws; Ohio County Bar Association; West Virginia Bar Association; West Virginia State Bar; West Virginia Bar Foundation, Inc., West Virginia State Bar 
138	82	 Geoffrey W. Barnard	 1986	N / A	N / A	N / A	N / A	N / A	N / A
139	83	 George W. Cannon Jr.	 April 12, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Association; Rotary International, Inc.; Virgin Islands Bar Association Statt Career Law Clerk Kimberly D'Erame................- (340) 773-1601 E-mail: Kimberly_D’Eramo@vid.uscourts. gov Education: Notre Dame 1989 JD Judicial Assistant Cynthia R. Brown..........-......- (340) 773-1601 Education: U Virgin Islands 1986 Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book Law Clerk Bailey Figler . sence vata wane x oe va Eds eames w (340) 714-2178 “s
156	84	 George W. Miller	 January 7, 2004	 President George W. Bush	N / A	N / A	N / A	 Trial Attorney; Hogan & Hartson LLP C 970); Partner,	N / A
109	85	 Gladys Kessler	 1994	 President William J. Clinton	N / A	 Staff Attorney, National Labor Relations Board (1962-1964); Legislative Assistant (D-NJ)}, Office of Senator Harrison A. Williams, United States Senate (1964-1966); Legislative Assistant (D-NY, District : 22), Office of Representative Jonathan B. Bingham, United States House of Representatives (1966-1968); Staff Attorney, Office of Labor Relations, New York City Board of Education (1969)	 Associate Justice, Superior Court of the District of Columbia . (1977-1994)	 Partner, Roisman, Kessler & Cashdan (1969-1977)	 Frederick B. Abrahamson Memorial Foundation; : American Bar Association; American Bar Foundation; American Bar Association; Judicial Administration Division, American Bar Association; American Judicature Society; The District of Columbia Bar; Einstein Institute for Science, Health and the Courts; National Association of Women Judges; National Center for State Courts 
1	86	 Glen E. Conrad	 October 17, 2003	N / A	N / A	 United States Probation Office, United States Department of Justice (1975-1976)	 Magistrate Judge, United States District Court for the Western	N / A	N / A
170	87	 Gregory W. Carman	 March 1983	 President Ronald Reaea	N / A	N / A	 Member, Judicial Conference of the United States (1996-2003); Chief Judge, United States Court of International Trade (1996-2003)	 Carman, Callahan & Sabino (1964-1983) Military Service: CPT,, United States Army (1958-1964)	 American Bar Association; American Bar | Foundation, American Bar Association; American Bar Foundation, American Bar Association; The New York State Bar Association 
123	88	 Gustavo A. Gelpi	 August 2006	 President George W. Bush	N / A	 Assistant Public Federal Defender (1993-1996); Special Counsel, United States Sentencing Commission (1996); Assistant to the Attorney General (1997); Deputy Attorney General (1997-1999); Solicitor General of Puerto Rico (1999-2000}	 Magistrate Fudge, United States District Court for the District of Puerto Rico (2001-2006)	 McConnell Valdés Law Firm (2001)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Virgin Islands Bar Association 
186	89	 H. F Gierke	N / A	N / A	N / A	 State’s Attorney, Office of the State’s Attorney, County of McKenzie, North Dakota (1974-3982); City Attorney, Office of the City Attorney, City of Watford, North Dakota (1974-1983)	 Justice, North Dakota Supreme Court (1983-1991); Chief Judge, United States Court of Appeals for the Armed Forces; Associate Judge, United States Court of Appeals for the Armed Forces (1994-2006)	 Private Practice (1971-1983) Military Service: United States Army (1967-1971}	 American Association for Justice; American Bar Association; American Judicature Society; Inter-University Seminar on Armed Forces and Society; National District Attorneys Association; North
204	90	 Harold A. Baker	N / A	N / A	N / A	 Senior Counsel, Presidential Conumntaat on the Central	N / A	 Partner, Wheat, Hatch, Corazza & Baker (1960-1978) Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association; Illinois State Bar Association , United States Tax Court 400 Second Street, NW, Washington, DC 20217 Tel: (202} 521-0700 Internet: www.ustaxcourt.gov Number of Judgeships: 19 The United States Tax Court hears disputes involving the Internal Revenue’ Service and deficiencies or overpayment of taxes. The United States Tax Court judges are appointed by the President and confirmed by the Senate to 15-year terms. A chief judge is elected biennially by fellow judges. Both recalled and special! trial judges serve at the pleasure of the court. Public trials are conducted by a single judge or a special trial judge. These rulings can be appealed to the United States Courts of Appeals and the Supreme Court of the United States. Court 
221	91	 Harry Allen Haines	 May 30, 2009	N / A	N / A	N / A	N / A	N / A	
104	92	 Henry Harold Kennedy, Jr.	 Getober 1997	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1973-1976)	 United States Magistrate, United States District Court for the	N / A	 American Bar Association; The American Law Institute; The Bar Association of the District of Columbia; The District of
223	93	 Herbert L. Chabot	 April 3, 1978	 President Jimmy Carter	N / A	 Associate, Joint Committee on Taxation, United States	N / A	N / A	 American Bar Association; Federal Bar Association 
224	94	 Howard A. Dawson, Jr.	 August 21, 1962	 President John E. Kennedy	N / A	 Attorney, Civil Division, Office of Chief Counsel, Internal	N / A	 Private Practice (1949-1950) — Military Service: United States Army, Finance Corps (1944-1945); Captain United States Army Reserve, United States Department of the Army	 American Bar Association; The District of Columbia Bar; Federal Bar Association; State Bar of Georgia Chambers Administrator Helena D. Williams........... {202} 521-0638 _———.4 : Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book
50	95	 Irene M. Keeley	 1992 - Ce	 President George H.W. Bush,	N / A	 Lega! Researcher, Civil Rights Division, United States ©	N / A	 Attorney, Steptoe & Johnson LLP (1980-1992) --	 Judicial Division, American Bar Association; Federal Judges Association; Harrison County Bar Association; West Virginia Bar Association; West Virginia State Bar -- 
239	96	 J. Frederick	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
238	97	 J. Frederick Motz	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
67	98	 J. P Stadtmueller	 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
39	99	 J. Richard Creatura	 1981	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
