	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
181	16	 Alan Jaroslovsky	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
110	17	 Alan M. Ahart	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
338	18	 Alan S. Gold © ..	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
257	19	 Albert S.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
249	20	 Alfred Vincent Covello	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
75	21	 Alicemarie H. Stotler —	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
100	22	 Alicia G. Rosenberg	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
328	23	 Allan N. Kornblum	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
239	24	 Alvin W. Thompson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
363	25	 Andrea M. Simonton	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
66	26	 Andrew J. Guilford	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
83	27	 Andrew J. Wistrich	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
359	28	 Ann E. Vitunac	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
271	29	 Anne C. Conway	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
204	30	 Anthony J. Battaglia	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
122	31	 Anthony W. Ishii:	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
309	32	 Arthur B. Briskman	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
87	33	 Arthur Nakazato	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
184	34	 Arthur S. Wolsghredte:	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
46	35	 Audrey B. Coilins	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
38	36	 Audrey R. Evans	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
207	37	 Barbara L. Major	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
361	38	 Barry L. Garber	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
103	39	 Barry Russell	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
360	40	 Barry S. Seltzer	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
189	41	 Barry Ted Moskowlitz	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
41	42	 Ben T. Barry	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
42	43	 Ben T. Barry,	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
172	44	 Bernard Zimmerman	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
11	45	 Bernardo P. Velasco	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
36	46	 Beth Deere	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
393	47	 Beverly Baldwin Martin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
226	48	 Boyd N. Boland	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
270	49	 Brendan L. Shannon	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
31	50	 Brian Stacy Miller	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
378	51	 C. Ashley Royal	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
411	52	 C. Christopher Hagy	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
423	53	 C. Ray Mullins	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
86	54	 Carla M. Woehrle	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
82	55	 Carolyn Turchin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
315	56	 Caryl E. Delano	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
314	57	 Catherine Peek	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
210	58	 Cathy Ann Bencivengg /	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
345	59	 Cecilia M. Altonaga	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
398	60	 Charles A. Moye, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
392	61	 Charles A. Pannell, Je	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
81	62	 Charles F Eick	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
24	63	 Charles G. Case I	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
13	64	 Charles R. Pyle	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
158	65	 Charlies R. Breyer	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
368	66	 Chris M. ‘McAliley	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
51	67	 Christina A. Snyder	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
218	68	 Christine M. Arguello	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
242	69	 Christopher F Droney	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
145	70	 Christopher M,	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
268	71	 Christopher Ss.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
0	72	 Cindy K. Jorgenson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
408	73	 Clarence	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
407	74	 Clarence Cooper	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
382	75	 Claude W. Hicks,	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
156	76	 Claudia A. Wilken	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
380	77	 Clay D. Land	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
74	78	 Consuelo B. Marshall	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
