	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
90	10	 (recalled) Kennard P.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
408	11	 (reeall} John L.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
63	12	 (visiting) James K.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
64	13	 (visiting) Pamela	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
52	14	 (visiting) William V.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
49	15	 A. Benjamin Goldgar	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
179	16	 A. J. McNamara	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
176	17	 Adrian G. Duplantier	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
229	18	 Alexander Williams, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
67	19	 Allen Sharp	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
180	20	 Alma L. Chasez	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
207	21	 Alonzo P. Wilson	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
15	22	 Amy J. St. Eve	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
231	23	 Andre M. Davis	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
73	24	 Andrew P. Rodovich	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
326	25	 Ann D. Montgomery	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
295	26	 Anna Diggs Taylor	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
96	27	 Anthony J. Metz III	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
32	28	 Arlander Keys	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
397	29	 Arthur Federman	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
335	30	 Arthur J. Boylan	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
288	31	 Arthur J. Tarnow	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
380	32	 Audrey G. Fleissig	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
290	33	 Avern L. Cohn	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
381	34	 Barry 5.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
94	35	 Basil H. Lorch Ill	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
225	36	 Benson Everett Legg	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
280	37	 Bernard A. Friedman	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
243	38	 Beth P Gesner	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
4	39	 Blanche M. Manning	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
425	40	 Brian Sandoval	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
438	41	 Bruce A. Markell	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
47	42	 Bruce W. Black	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
209	43	 C. Michael Hill	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
171	44	 Carl J. Barbier	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
120	45	 Carlos Murguia	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
46	46	 Carol A. Doyle	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
363	47	 Carol E. Jackson	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
404	48	 Carolyn Ss. Ostby Education: Montana.1872 BA; 1283; JD : :	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
230	49	 Catherine C. Blake	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
367	50	 Catherine D. Perry	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
114	51	 Celeste F Bremer	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
366	52	 Charles A. Shaw	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
241	53	 Charles B. Day	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
402	54	 Charles C. Lovell	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
300	55	 Charles E. Binder	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
151	56	 Charles R. Simpson Il	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
111	57	 Charles R. Wolle	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
