	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
155	16	 Ann Claire Williams	N / A	 President William J, Clinton	N / A	 Assistant United States Attorney, Northern District of Illincis, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; [linois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Illincis
69	17	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	18	 Anthony M. Kenns	 February 18, 1988	 President Ronald Reagan	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988)	 Associate, Thelen, Marrin, John & Bridges (1961-1963); Sole Practitioner (1963-1967); Partner, Evans, Jackson & Kennedy (1967-1975) Military Service: Culitieaia Army National Guard (1961)	 American Bar Association, Sacramento County’ Bar Assocaition; The State Bar of California
2	19	 Antonin Scalia	 September 26, 1986	 President Ronald Reagan	 Fifth Judicial Circuit - Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Georgetown University (1977); Professor, University of Chicago (1977-1982), Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982)	 Genera! Counsel, Office of Telecommunications Policy, Executive Office of the President, Richard M. Nixon Administration (1971-1972); Chairman, Administrative Conference of the United States .. - (1972-1974); Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1974-1977)	 Circuit Judge, United States Court of Appeals for the District of Columbia Circuit (1982-1986)	 Jones, Day, Cockley & Reavis (1961-1967) Nonprefit: Resident Scholar, American Enterprise Institute (1977)	 Ohio State Bar Association; The Virginia Bar Association
180	20	 Arthur Federman	 December 18, 1989	N / A	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	 Linde, Thompson, Langworthy, Kohn & Van Dyke	N / A
16	21	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton’ -'	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Duncan & Brown (1971- ~1972); Gajarsa, Liss &	N / A
219	22	 Arthur L. Alarcon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	23	 Arthur L. Alarcon continied	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	24	 Arthur N. Votolato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	25	 Barrington D. Parker, Jr.	 Gctober 2001 .,	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001)	 Associate, Sullivan & Cromwell (1970-1977); Partner,	N / A
193	26	 Barry G. Silverman	 February 1998	 President William J. Clinton	N / A	 Court Commissioner, Arizona Superior Court, Maricopa County (1979-1984)	 Judge, Arizona Superior Court, Maricopa Couzty (1984-1995);	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona
179	27	 Barry S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
329	28	 Benjamin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	29	 Bert W. Milling, Jr.	 1986	N / A	N / A	N / A	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Army Reserve (1975-1987)	 Alabama State Bar; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association
217	30	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Judges Association
170	31	 Bobby E. Shepherd	 October 2006	 President George W. Bush	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District (1991-1993); Magistrate Judge, United States District Court for the Western District of Arkansas (1993-2006)	 Private Practice (1976-1990) Military Service: United States Army Reserve (1976-1981)	 Arkansas Bar Association; Federal Magistrate Judges Association; Union County Bar Association
258	32	 Bobby R. Baldock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	33	 Boyce F Martin, Jr.	 October 5, 1979	 President Jimmy Carter	N / A	 Assistant United States Attorney, Western District of Kentucky, Office of the United States Attorney, United States Department of Justice (1964-1965); United States Attorney, Western District of Kentucky, United States Department of Justice (1965); First Assistant, Office of the County Attorney, Jefferson County (1970-1974)	 Judge, Kentucky Circuit Court, Jefférson County (1974-1976); : Chief Judge, Kentucky Court of Appeals (1976-1979); Chief Judge, ’ United States Court of Appeals for the Sixth Circuit (1996-2003); Member, Judicial Conference of the United States (1996-2003); Executive Committee, Judicial Conference of the United States (1998-2603)	 Brown & Eidred (1966-1969); Stites & McEiwain (1970-1972), Greenebaum, Martin, Barnett & McConnelé (1972-1974) Military Service: Captain JAG, United States Army (1958-1966)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Kentucky Bar Association; Louisville Bar Association
296	34	 Brett M. Kavanaugh .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	35	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Rhode Island Judicial Council (1964-1972)	 Judge, Lincoln Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Isiand (1982-1986); Circuit uae Judicial Panel on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974); Partner, Selya & Jannuccillo (1974- ~1982)	 Aimerican Bar Association; American Judicature Society; Federal Bar Association, Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation, Rhode Island Bar Association staf Joshua Salzman .............. ave beeaee (401) 752-7140 Education: Harvard 2006 FD ; Law Clerk Michelle Skinner ..............-.---..--- (401) 752-7140 Education: Stanford 2006 JD Law Clerk Eva E. Subotnik........-.-.......----.-. (401) 752-7140 Education: Columbia 1997 BA, 2003 JD . Judicial Assistant Karen Tate...........---- tact eee (401) 752-7140 Secretary Judith LoBianco ..........--..-- sess sees (401) 752-7140 United States Bankruptcy Appellate Panel for. the First Circuit One Courthouse Way, Suite 2500, Boston, MA 02216 Tel: (617) 748-4774 Fax: (617) 748-4884 Internet: www.bap 1.uscourts.gov Number of Judgeships: 13 Court 
175	36	 C. Arlen Beam	 November 9, 1987	 President Ronald Reagan	N / A	 Staff Member, United States Representative District Office (1971-1973) :	 Judge, United States District Court for the District of Nebraska (1982-1987)	 Associate then Partner, Chambers, Holland, Dudgeon & Beam (1965-1971); Partner, Knudson, Berkheimer, Beam, Richardson & Endacott (1971-1981) Military Service: United States Army (1951-1953); United States Amy Reserve (1953-1964)	 Lincoln Bar Association; Nebraska State Bar Association; Omaha Bar Association.
314	37	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J, Clinton	N / A	N / A	 Judge, Alabama Circuit Court, 23rd Judicial Circuit (1981-1995); Presiding Judge, Alabama Cireuit Court, 23rd Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary; McLain & Tucker (1972-1975);	N / A
332	38	 C. Michael Stilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
334	39	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
110	40	 Carl E. Stewart	 May 9, 1994	 President William J. Clinton	N / A	 Staff Attormey, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983), Special Assistant District Attorney, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicial Distriet (194s.1991y Judge, Louisiana Court of Appeal; Second Circwit (1991-1994)	 Piper é Brown (1977- Te) Partner, Stewart & Dixon: (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association, The Harry V. Booth - Judge Henry A. Politz American Inn of Court, The American Inns of Court; Black Lawyers Association of Shreveport-Bossier; Louisiana Conference of Judges of Courts of Appeal; Louisiana State Bar Association; Nationai Bar Association; Shreveport Bar Association
245	41	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
207	42	 Carlos T. Bea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	43	 Carolyn Dineen King	 Indy 13, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Fulbright & Jaworski (1962- 1972); Partner, , Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom (1978-1979)	 American Bar Association; The American Law. Institute: Federal Bar Aswoctations Houston Bar Association, State Bar of Texas
338	44	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975)	" Chief Judge, United States District Court for the Southern District of Alabama (1995-2003); Member, Judicial Conference of the United States (1999-2002); Member of the Executive Committee, udisial"" Conference of the United States (2000-2002)"	 Associate, Hamilton, Butler, Riddick & Latour - (1966-1969); Partner, Butier & Sullivan (1975-1984); Partner, Bamilion, Butler, Riddick, Tarlton & Sullivan (1984-1988) Military Service: United States Army (1962-1964)	 Alabama State Bar; Mobile Bar Association
282	45	 Charles Reginald Wilson	 September 30, 1999	 President William J, Clinton	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999) ,	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Bar Association; The C.H. Ferguson-M.E. White American Inn of Court, The American Inns of Court; The American Law Institute; Federal Bar Association; The Florida Bar
306	46	 Charles S.	 May 1, 1987	N / A	N / A	 General Counsel, Alabama State Board of Education	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978) : Military Service: United States Army (1968-1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar
51	47	 Chester J. Straub	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	48	 Christopher M. Klein	 February 1988	N / A	N / A	 Trial Attorney, United States Department of Justice, Jimmy °	N / A	 Cleary, Gottlieb, Steen & Hamilton (1980-1983); Deputy _	N / A
368	49	 Cindy K. Jorgenson	 March 15, 2002	 President George W. Bush	N / A	 Deputy County Attorney, Office of the County Attorney, County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	 Fudge, Arizona Superior Court, Pima County (1996-2002)	N / A	N / A
5	50	 Clarence Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	51	 Clyde H. Hamilton	 Fuly 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative Index of Congressional Commission Hearings (1955-1958); Reference Assistant, United States Senate Library (1961-1963)	 Judge, United States District Court for the District of South Carolina (1982-1991)	 Associate, F. R. Folk, Esquire (1961-1963); Associate then Partner, Butler, Means, Evins & Browne (1963-1982) Military Service: United States Army (1956-1958); United States Army Reserve (1959-1962)	 South Carolina Bar Association 
30	52	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Busk	N / A	 Assistant United States Attorney, District of Maine, United States Department of Justice (1959-1961)	 Bankruptcy Judge, United States Bankruptcy Court for the District of Maine (1961-1981); Standing Special Master, United States District Court for the District of Maine (1974-1976}; Chief Judge, Bankruptcy Appellate Panel for the District of Massachusetts (1980-1981); District Judge, United States District Court for the District of Maine (1981-1989); Judge, United States Foreign Intelligence Surveillance Court (1987-1989)	 Private Practice (1956-1959); Partner, Winchell & Cyr (1960-1962)	 American Bar Association; American College of Bankruptcy; The John Waldo Ballou American Inn of Court, The American Inns of Court, American Judicature Society; Aroostook County Bar Association; Maine State Bar Association; Maine Bar Foundation, Maine State Bar Association; Penobscot County Bar Association
206	53	 Consuelo Maria Callahan	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
226	54	 Cynthia Holcomb Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	55	 D. Brooks Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	56	 D. Michael Fisher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	57	 Damon J. Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-£977)	 Private Practice (1950-1964); Attorney, Office of thé Friend of the Court (1951-1955); Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar Association; National Lawyers Guild; State Bar of Michigan
150	58	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director, Industrial Development, Department of Commerce,	N / A	 Associate then Partner, Doran, Manion, Boynton, Kamm &	N / A
21	59	 Daniel M, Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Commission	N / A	 Newman & Bisco (1940-1941); LN. Thurman (1941-1942) Military Service: United States Army (1942-1946)	 American Bar Association; The American Law — Institute; Federal Bar Association 
120	60	 Danny J. Boggs	 March 27, 1986	N / A	N / A	N / A	N / A	N / A	N / A
176	61	 David -R. Hansen	 November 26, 1991	 President George H.W. Bush	N / A	 Administrative Aide, U.S. Representative Ben F. Jensen (R-IA), United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973); Judge, Iowa District Court, Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United States Court of Appeais for the Eighth Circuit (2002-2003); Member, Judicial Conference of the United States (2002-2003); Judicial Panel on Multidistrict Litigation	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 The Dean Mason Ladd American Inn of Court, The American Inns of Court; Iowa State Bar Association
291	62	 David B. Sentelle	 April 9, 1997	 President William J. Clinton	N / A	 Assistant United States Attorney, Western District of North Carolina, United States Department of Justice (1970-1974)	" Judge, North Carolina General Courts of Justice (1974-1977); Education: Michiean 1963 BA: Chi Dp Staff Judge, United States District Court for the Western District of North Date of Birth: 1943 Beran Seis Cube tl ia Law Clerk Karen Dunn ...........0..00ee0ee eee eee: (202) 216-7460 Carolina (1985-1987); Judge, Panel for the Appointment of Independent Education: Drexel 1966 BS; Pennsylvania 1969 JD A gant d ° ""I 9 en im i . Education; Yale 2006 JD Counsel Began Service: July 20, 1990 ppointed By: President William J. Clinton Law Clerk Brian Fleteher.. 0.2.0.0... ccc e eee eee (202) 216-7460"		 American Bar Association; The American Law Date of Birth: 1952 Education: Harvard 1974 AB, 1977 ID Began Service: April 9, 1997 Appointed By: President William J. Clinton FEDERAL COURTS—UNITED STATES COURTS OF APPEALS : . : 
369	63	 David C. Bury	N / A	N / A	N / A	N / A	N / A	N / A	N / A
370	64	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	65	 David H. Souter	 October 9, 1990	 President George H.W. Bush	 First Judicial Circuit; Third Judicial Cireuit	 Assistant Attorney General, Office of the Attorney General, State of New Hampshire (1968-1971); Deputy Attorney General, State of New Hampshire (1971-1976); Attorney General, State of New Hampshire (1976-1978)	 Associate Justice, New Hampshire Superior Court (1978-1983); Associate Justice, New Hampshire Supreme Court (1983-1990); Circuit Judge, United States Court of Appeals for the First Circuit (1990)	 Associate, Orr & Reno (1966-1968)	 American Bar Association; American Bar - Foundation, American Bar Association; American College of Trial Lawyers; Merrimack County Bar Association; National Association of Attorneys General; New Hampshire Bar Association ©
261	66	 David M. Ebei	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, a Graham & Stubbs | (1966-1988) -	 American College of Trial Lawyers _ 
183	67	 David P McDonald	N / A	N / A	N / A	 Chief Trial and Special Assistant Circuit Attorney, Criminal Prosecution, State of Missouri (1965-1975); Administrative Law Judge, Bureau of Hearings and Appeals, Social Security Administration (1975-1979); Administrative Law Judge, National Labor Relatioris Board (1979-1982) :	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; National Conference of Bankruptcy Judges United States Court of Appeais for the Ninth Circuit 95 Seventh Street, San Francisco, CA 94103-1526 FO. Box 193939, San Francisco, CA 94119-3939 - Tel: (415) 556-9800 Tel: (415) 556-9730 (Docketing - Civil) Tek: (415) 556-9740 (Docketing - Criminal/Agency) Internet: www.ca9.uscourts.gov Number of Judgeships: 28 Supreme Court Justice: Associate Justice Anthony M. Kennedy Areas Covered: Alaska, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, Northern Mariana Islands, Oregon and Washington Court 
229	68	 David R. Thompson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & Thompson (1957-1965); Partner, Thompson & Thompson (1965-1985) Military Service: United States Navy (1955-1957)	 American Bar Association; American Board of | Trial Advocates; San Diego County Bar Association; The State Bar of California :
293	69	 David S. Tatel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	70	 David W. McKeague	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	71	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor,	N / A	 Associate, Hogan & Hartson (1973); Associate, Thomas J.-	N / A
130	72	 Deborah L. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
352	73	 Deborah M. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	74	 Dennis Jacobs	 December 8, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Simpson, Thacher & Bartlett (1973-1986);	N / A
237	75	 Dennis Montali	 May 1, 2000	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980); Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) : Military Service: United States Naval Reserve -	 Americen Bar Association; American College of Bankruptcy; San Francisco Bar Association
97	76	 Dennis W. Shedd	 December 10, 2002	 President George W. Bush	N / A	 Administrative Assistant, U.S. Senator Strom Thurmond (R-SC), United States Senate (1982-1984); Chief Counsel and Staff - Director, Committee on the Judiciary, United States Senate (1985-1986)	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates (1977-1978); OF Counsel, Bethea, Jordan & Griffin, PA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)	 South Carolina Bar Association
162	77	 Diana E. Murphy	 October. 11, 1994	 President William J. Clinton.	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (1992-1994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum (1974-1976)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges
93	78	 Diana Gribbon Motz	 June 1994	 President William J, Clinton	N / A	 Assistant Attorney General, Chief of Litigation, Office of the Attorney General (1972-1981); Assistant Attorney General, Office of the Attorney General (1981-1986)	 Associate Judge, Maryland Court of Special Appeals (1991-1994)	 Associate, Piper & Marbury (1968-1971); Parmer, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation, American Bar Association; The Bar Association of Baltimore City; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.; Women’s Bar Association of Maryland
153	79	 Diane P. Wood	 July 24, 1995	 President William J. Clinton	N / A	 Attorney-Advisor, Office of the Legal Advisor, United States	N / A	 Associate, Covington é Burlington (1978-1980)	 American Academy of Arts and Sciences; The American Law Institute; American Society of International Law; The Bar Association of the District of Columbia; JIinois State Bar Association
156	80	 Diane S. Sykes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	81	 Diarmuid F O’Scanniain	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	82	 Dolores K. Sloviter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	83	 Donald Education: Arizona 1969 BA, 1972 ID;	 May 2006	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, State .	N / A	N / A	N / A
222	84	 Dorothy Wright Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	85	 Duane Benton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	86	 Dwight H.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	87	 E. Grady Jolly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
372	88	 Earl H. Carroll	N / A	N / A	N / A	N / A	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952-1956); Evans, Katchel & Jenckes (1956-1980) Military Service: United States Navy (1943-1946)	 American Bar Association; American College of Trial Lawyers; State Bar of Arizona -
373	89	 Earl H. Carroll, Alien Terrorist	N / A	N / A	N / A	N / A	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952-1956); Evans, Katchel & Jenckes (1956-1980) Military Service: United States Navy (1943-1946)	 American Bar Association; American College of Trial Lawyers; State Bar of Arizona -
112	90	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Louisiana (1991-2001) .	 Jones, Walker, Waechter, Poitevent, Carrere & Denegre (1975-1991)	 The American Inns of Court; The American Law. Institute; Federal Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States
100	91	 Edith H. Jones __	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	92	 Edward C. Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
114	93	 Edward C. Prado;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	94	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
230	95	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
269	96	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	97	 Emilio M. Garza	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	98	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964); Associate then Partner, Gaillard, Wilkins, Smith & Cox (1964-1970); Partnér, Netties, Cox & Barker (1970-1981) Military Service: Air National Guard (1958-1964)	 Alabama State Bar; Maritime Law Association of | the United States; Mobile Bar Association ' Statt Administrative Assistant Rhonda Case... . i 4a ener oe: (251) 690-2055 United States Court of Appeals for the District of Columbia Circuit E. Bartett.Prettyman U.S. Courthouse, 333 Constitution Avenue, NW, Washington, DC 20001-2866 Tel: (202) 216-7000 Tek: (202) 273-0926 (Appellate Case Voice Information) Tel: (202) 216-7296 (Electronic Opinions Voice) Fax: (202) 273-0988 Internet: www.cadc.uscourts.gov Number of Judgeships: 12 Supreme Court Justice: Chief Justice John G. Roberts Ir.
33	99	 Enrique S.	 November 1986	N / A	N / A	 Clerk, United States Bankruptcy Court for the District of	N / A	N / A	 American Bar Association; The District of: Columbia Bar; The District of Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association
126	100	 Eric Lee Clay	 August 15, 1997	 President William J, Clinton	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, PC. (1973-1997)	 American Bar Association; Detroit Bar Association; National Bar Association; Wolverine Bar Association
238	101	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	102	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush	N / A	 Attorney, Whitley County, Kentucky (1965-1976); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975}	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991)	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983)	 The District of Columbia Bar; Federal Bar. Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar 
232	103	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
109	104	 Fortunato P Benavides	 1994	 President William J, Clinton	N / A	 Commissioner, Texas Juvenile Probation Commission (1983-1989)	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, Texas District Court, 92nd Judicial District (1981-1984); Judge, Texas Court of Appeals, 13th District (1984-1991); Judge, Texas Court of Criminal Appeals (1991-1992)	 Rankin, Kern & Martinez (1972-1974); Partner, Cisneros & Benavides (and predecessor firms) (974-1980); Sole Practitioner, Law Offices of Fortunato P. Benavides (1980-1981); Associate, Atlas & Hall (1993-1994)	 American Bar Association; Hidalgo County Bar Association; Hispanic National Bar Association; State Bar of Texas
