	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
34	40	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Judicial Council, Office of the Secretary of State, State of Rhode Island (1964-1972)	 Judge, Lincoln Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Island (1982-1986); Circuit Judge, Judicial Panel on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974); Partner, Selya & Iannuccillo (1974-1982)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation, Rhode Island Bar Association 
354	41	 Callie V. S. Granade	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	42	 Carl E. Stewart	 May 9, 1994	N / A	N / A	 Staff Attorney, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983); Special Assistant District Attorney, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicia? District (1985-1991); Judge, Louisiana Court of Appeal, Second Circuit (1991- 1994)	 Piper & Brown (1977- 1978); Partner, Stewart & Dixon (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; The Harry V. Booth - Judge Henry A. Politz American Inn of Court, The American Inns of Court; Black Lawyers Association of Shreveport-Bossier; Louisiana Conference of Judges of Courts of Appeal; Louisiana State Bar Association; National Bar Association; Shreveport Bar Association
271	43	 Carlos F Lucero	 July 22, 1995 :	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
234	44	 Carlos T. Bea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	45	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	 Chief Judge, United States Court of Appeals for the Fifth Circuit (1999-2006); Member, Judicial Conference of the United States (1999-2006); Member, Executive Committee, Judicial Conference of the United States (2000-2005); Chairman, Executive Committee, Judicial Conference of the United States (2002-2005)	 Associate, Fulbright & Jaworski L.L.P. (1962-1972); Partner, Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom {1978-1979}	 American Bar Association; The American Law Institute; Federal Bar Association; Houston Bar Association; State Bar of Texas
135	46	 Catharina Haynes	 April 22, 2008	 President George H.W. Bush	N / A	N / A	 District Judge, 191st District Court, Texas District Courts (1999-2006)	 Associate, Thompson & Knight LLP (1986-1988); Associate, Baker Botts L.L.P. (1988-1994); Partner, Baker Botts LL.B (1995-1998); Partner, Dallas, TX Office, Baker Botts L.L.P. (2007-2008) Nonprofit: Volunteer Judge, Legal Aid of NorthWest Texas (2003-2006)	 College of the State Bar of Texas; College of the State Bar of Texas; Insurance Law Section, State Bar of Texas; Professional Ethics Committee, State Bar of Texas
134	47	 Charfes	N / A	N / A	N / A	 Deputy Assistant Attorney General, Civil Division, Office of	N / A	 Associate then Partner, Brunini, Grantham, Grower & Hewes (1977-1989) Military Service: United States Army Reserve, United States Department of the Army (1992-1997); Mississippi National Guard, United States Department of the Army (1997-2006)	 The Charles Clark American Inn of Court, The American Inns of Court; The American Law Institute; The Mississippi Bar; The Theodore Roosevelt Association
357	48	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975)	 Chief Judge, United States District Court for the Southern District of Alabama (1995-2003); Member, Judicial Conference of the United States (1999-2002); Member of the Executive Committee, Judicial Conference of the United States (2000-2002)	 Associate, Hamilton, Butler, Riddick & Latour (1966-1969); Partner, Butler & Sullivan (1975-1984); Partner, Hamilton, Butler, Riddick, Tarlton & Latour (1984-1988) Military Service: United States Army (1962-1964)	 Alabama State Bar Association; Mobile Bar Association
305	49	 Charles Reginald Wilson	 September 30, 1999	 President William J. Clinton	N / A	 United States Attorney, Middle District of Florida, United States Department of Justice (1994-1999)	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Bar Association; The C.H. Ferguson-M.E. White American Inn of Court, The American Inns of Court; The American Law Institute; Federal Bar Association; The Florida Bar
332	50	 Charles S. Coody	 May 1, 1987	N / A	N / A	 General Counsel, State Board of Education, State of Alabama	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978} Military Service: United States Army (1968-1972)	 The Hugh Maddox American Inn of Court; Alabama State Bar Association
80	51	 Chester J. Straub	 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; The New York State Bar Association
4	52	 Clarence Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	53	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	 Editorial Staff, Cumulative index of Congressional Commission Hearings (1955-1958); Reference Assistant, United. States Senate Library, Office of the Secretary of the Senate (1961-1963)	 Judge, United States District Court for the District of South Carolina (1982-1991)	 Associate, J. R. Folk, Esquire (1961- 1963); Attomey, Butler, Means, Evins & Browne (1963-1982) Military Service: United States Army (1956-1958); United States Army Reserve, United States Department of the Army (1959-1962)	 Scuth Carolina Bar 
233	54	 Consuelo Maria Callahan	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
159	55	 Cornelia G. Kennedy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	56	 Cynthia Holcomb Hall	 October 4, 1984	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Brawerman & Holcomb (1966-1972) Mititary Service: United States Naval Reserve (1951-1953)	 American Bar Association; State Bar of California
90	57	 D. Brooks Smith	N / A	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, County of Blair, Pennsylvania (1981-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984) :	 Judge, Pennsylvania Court of Common Pleas, County of Biair, Pennsylvania (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979), Partner, Jubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association: Federal Judges Association; Pennsylvania Bar Association
91	58	 D. Michael Fisher	 December 11, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
157	59	 Damon Jerome Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of Michigan (1967-1977) : ,	 Private Practice (1950-1964); Attorney, Office of the Friend of the Court (1951-1955}; Senior Partner, Keith, Conyers, Anderson, Brown & Whals (1964-1967) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; Detroit Bar Association; National Bar SOBA, National Lawyers Guild; State Bar of Michigan :
293	60	 Dana L. Rasure	N / A	N / A	N / A	N / A	N / A	N / A	N / A
187	61	 Daniel A. Manion	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	62	 Daniel A. Manion,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	63	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
151	64	 Danny J. Boggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
312	65	 David Bryan Sentelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	66	 David M. Ebel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	67	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	68	 David R. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	69	 David S. Tatel	 October 11, 1994	 President William J. Clinton	N / A	 Director, Office for Civil Rights, United States Department of	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972}; Associate, Hogan & Hartson LLP (1974-1977); Partner, Hogan & Hartson LLP (1979-1994) Nonprofit: Director, Chicago Lawyers Committee for Civil Rights Under Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 National Academy of Education
153	70	 David W. McKeague	 July 22, 2005	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Western District of Michigan (1992-2005)	 Officer and Senior Partner, Foster, Swift, Collins & Smith, BC. (1971-1992) Military Service: United States Army Reserve, United States Department of the Army (1969-1975)	 The District of Columbia Bar; Federal Bar Association; The Federalist Society for Law and Public Policy Studies; State Bar of Michigan
268	71	 Deanell Reece Tacha	 December 16, 1985	 President Ronald Reagan	N / A	 White House Fellow, Special Assistant to Secretary of Labor, Office of the Secretary of Labor, United States Department of Labor, Richard M. Nixon Administration (1971-1972); Member, Judicial Conference of the United States (2001-2008)	 United States Sentencing Commission (1994-1998); Chief Judge, United States Court of Appeals for the Tenth Circuit (2001-2007)	 Associate, Hogan & Hartson LLP (1973), Associate, Thomas J. Pitner Law Firm (1973-1974)	 American Bar Association; Kansas Bar Association
152	72	 Deborah L. Cook	N / A	 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Ninth District (1991-1994); Justice, Supreme Court of Ohio (1995-2003)	 Partner, Roderick, Myers & Linton (1976-1991)	 Akron Bar Association; Ohio State Bar Association
371	73	 Deborah M. Smith	 February 2007	N / A	N / A	 First Assistant U.S. Attorney, Alaska District, Executive	N / A	N / A	N / A
64	74	 Debra Ann Livingston	 May 17, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP	N / A
55	75	 Dennis Jacobs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	76	 Dennis W. Shedd	 December 10, 2002	 President George W. Bush	N / A	 Administrative Assistant (R-SC), Office of Senator Strom	N / A	N / A	N / A
191	77	 Diana E. Murphy	 October 11, 1994	 President Wiliam J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (19921994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum PLLP (1974-1976)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges
109	78	 Diana Gribbon Motz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
177	79	 Diane Pamela Wood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	80	 Diane S. Sykes	 July 4, 2004	 President George W..Bush	N / A	N / A	 Fudge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte Hirschboeck Dudek §.C. (1985-1992)	 The American Inns of Court; The American Law Institute; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; National Association of Women Lawyers; St. Thomas More Legal Society; State Bar of Wisconsin
217	81	 Diarmuid F O’Scanniain	 September 26, 1986	 President Ronald Reagan	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	 Tax Attorney, Tax Department, Standard Oil Company (1963-1965}; Davies, Biggs, Strayer, Stoel & Boley (1965-1969); Partner, Keane, Harper, Pearlman & Copeland (1975-1978); Parmer, Ragen, Roberts & O’Scannlain (1978-1986) Military Service: United States Army Reserve, United States Department of the Army (1955-1978)	 American Bar Aseadinionn Federal Bar Association; Federal Judges Association; Harvard Law School Association; Mulmomah County Bar Association; The New York State Bar Association; Oregon State Bar Association; Ninth Judicial Circuit Historical Society, United States Courts of Appeals; United States District Court of Oregon Historical Society
84	82	 Dolores K. Sloviter	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Attorney, Dilworth, Paxson, Kalish, Kohn & Levy (1956-1969}; Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; Sepa Women’s Forum; Philadelphia Bar Association
376	83	 Donald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	84	 Dorothy Wright Nelson	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American-Law Institute; Association of American Law Schools; Beverly Hills Bar Association; Federal Bar Association; International Association of Judges/Union Internationale des Magistrats; International Bar Association; Los Angeles County Bar Association; National Association of Public Administration; State Bar of California; Women Lawyers Association of Los Angeles; World Association of Lawyers
313	85	 Douglas H. Ginsburg	 November 16, 1986	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General for Regulatory Affairs,	N / A	N / A	 American Bar Association; American Economic Association; Illinois State Bar Association
198	86	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Administrative Assistant (R-MO, District 8), Office of Representative R. Wendell Bailey, United States House of Representatives (1980-1982); Director, Reyenue Department, State of Missouri (1989-1991)	 Judge, Missouri Supreme Court (1991-2004); Chief Justice,	N / A	 American Bar Association; American Institute of Certified Public Accountants; The Missouri Bar Association; Missouri Society of Certified Public Accountants 
334	87	 Dwight H.	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptcy Court for the	N / A	 Alabama State Bar Association; Montgomery County Bar Association
119	88	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Triai Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milana (1969-1982) .	N / A
73	89	 Earl Warren,	N / A	N / A	N / A	 Counsel to the Majority, Connecticut General Assembly (1959); Special Counsel, Office of the Governor, State of Connecticut (2960); Executive Assistant, Office of the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant (D-CT), Office of Senator Abraham A. Ribicoff, United States Senate (1963-1964); US. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1964-1969)	 District Judge, United States District Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman ( 1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve, United States Department of the Armiy (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Connecticut Bar Association; Hartford County Bar
127	90	 Edith Brown Clement	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	91	 Edith Hollan Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	92	 Edward C. Prado”	N / A	N / A	N / A	N / A	N / A	N / A	N / A
301	93	 Edward Carnes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	94	 Edward Charles Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	95	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
266	96	 Eileen W. Hollowell	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Women Lawyers Association; National Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
291	97	 Elizabeth B,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	98	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	99	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (987-1988); Judge, United States District Court for the Western District of Texas (1988-1991)	 Attorney, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973); United States Marine Corps Reserve (1973-1979)	 San Antonio Bar Association: State Bar of Texas
310	100	 Emmett Ripley Cox	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	101	 Enrique S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	102	 Enrique S. Lamoutte	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	103	 Eric Lee Clay	 August 15, 1997	 President William J. Clinton	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, PC. (1973-1997)	 American Bar Association; Detroit Bar Association; National Bar Association; Wolverine Bar Association .
164	104	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W, Bush	N / A	 County Attorney, Office of the County Attorney, County of Whitley, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975}	 United States District Judge, United States District Courts for the Eastern and Westem Districts of Kentucky (1975-199 1)	 Private Practice (1964- 1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983)	 The District of Columbia Bar; ‘Federal Bat Association; Federal Fudges Association; Kentucky Bar Association; Virginia State Bar 
256	105	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	106	 Fortunato P Benavides	 1994	 President William J. Clinton	N / A	 Commissioner, Juvenile Probation Commission, State of Texas (1983-1989)	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, Texas District Court, 92nd Judicial District (1981-1984); Judge, Texas Court of Appeals, 13th District (1984-1991}; Judge, Texas Court of Criminal Appeais (1991-1992)	 Rankin, Kern & Martinez (1972-1974); Partner, Cisneros & Benavides (and predecessor firms) (1974-1980); Sole Practitioner, Law Offices of Fortunato P. Benavides (1980-1981); Associate, Atlas & Hall (7993-1994)	 American Bar Association; Hidaigo County Bar Association; Hispanic National Bar Association; State Bar of Texas
173	107	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
303	108	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	 Judge, State Court of Fulton County (1984-1990); Judge, Georgia Superior Court, Fulton County, Atlanta Judicial Circuit (1990-1994); Judge, United States District Court-for the Northem District of Georgia (1994-1997)	 Attorney, Powell, Goldstein, Frazer & Murphy LLP (3974-1984)	 American Bar Foundation, American Bar: Association; American Judicature Society; Federal Bar Association; Order of the Coif; State Bar of Georgia
380	109	 Frank R. Zapata	 August 2, 1994	N / A	N / A	 Teacher, Hayden-Winkelman Unified School District _ (1967-1969); Teacher, Tucson Unified School District (1969-1970), Assistant Federal Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, United States District Court for the District of Arizona (1984-1994)	 Magistrate Judge, United States District Court for the District of	N / A	N / A
170	110	 G. Harvey Boswell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
115	111	 G. Steven Agee	 July 2, 2008	 President Gearge W. Bush	N / A	 Member, Virginia House of Delegates (1982-1994); Escheator, 23rd Judicial Circuit, Virginia Circuit Courts (1994-2000); Commissioner, 23rd Judicial Circuit, Virginia Circuit Courts (1996- 2000); Member, Virginia Criminal Sentencing PREP Commonwealth of Virginia (1997-2003)	 Judge, Court of Appeals of Virginia (2001-2609) Justice, Supreme Coert of Virginia (2003-2008)	 Osterhoudt, Ferguson, Natt, Aheron, & Agee, P.C. (1980-2000) Military Service: United States Army Reserve, JAG 5 Corps (1985. 1997)	 The Virginia Bar Association |
72	112	 George T. Washington,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	113	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Cireuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northem District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & . Hadlow (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American, Judicature Society; The American Law Institute; Federal Bar Association; The Florida Bar; Jacksonville Bar Association
65	114	 Gerard E. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	115	 Gerard E. Lynch,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	116	 Gilbert S. Merritt	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963); Administrative Manager Louise Hartis................ (313) 226-0003 Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association
24	117	 Glenn L. Archer, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	118	 Guido Calabresi	N / A	N / A	N / A	N / A	N / A	N / A	N / A
