	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
303	108	 Frank M. Hull	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
380	109	 Frank R. Zapata	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
170	110	 G. Harvey Boswell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
115	111	 G. Steven Agee	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
72	112	 George T. Washington,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
298	113	 Gerald Bard Tjoflat	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
65	114	 Gerard E. Lynch	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
68	115	 Gerard E. Lynch,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
158	116	 Gilbert S. Merritt	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
24	117	 Glenn L. Archer, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
81	118	 Guido Calabresi	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
82	119	 Guido Calabresi, United	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
367	120	 H. Russel Holland	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
11	121	 Haldane Robert Mayer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
141	122	 Harold R. DeMoss, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
273	123	 Harris L Hartz	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
215	124	 Harry Pregerson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
323	125	 Harry T. Edwards	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
348	126	 Harwell G. Davis Hl	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
156	127	 Helene Nita White	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
48	128	 Henry Jack Boroff	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
176	129	 Ilana Diamond Rovner	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
328	130	 Ira DeMent _	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
240	131	 J. Clifford Wallace	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
341	132	 J. Foy Guin, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
105	133	 J. Harvie Wilkinson Il	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
297	134	 J. L. Edmondson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
50	135	 J. Michael	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
49	136	 J. Michael Deasy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
352	137	 Jack Caddell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
122	138	 Jacques L. Wiener, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
369	139	 James A. von der Heydt	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
35	140	 James B.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
189	141	 James B. Loken	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
307	142	 James C. Hill	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
342	143	 James Hughes Hancock	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
366	144	 James K. Singleton, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
161	145	 James L. Ryan	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
368	146	 James M. Fitzgerald	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
238	147	 James R. Browning	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
126	148	 James |. Dennis	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
103	149	 Jane R. Roth	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
294	150	 Janice Miller Karlin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
318	151	 Janice Rogers Brown	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
232	152	 Jay S. Bybee	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
32	153	 Jeffrey R. Howard	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
150	154	 Jeffrey S. Sutton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
131	155	 Jennifer Walker Elrod	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
244	156	 Jerome Farris	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
121	157	 Jerry E. Smith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
211	158	 Jerry W.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
210	159	 Jerry W. Venters	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
260	160	 Jim D,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
259	161	 Jim D. Pappas	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
47	162	 Joan N. Feeney	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
296	163	 Joei F Dubina	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
52	164	 Joel B.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
51	165	 Joel B. Rosenthal	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
278	166	 John C. Porfilio	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
370	167	 John D. Roberts	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
181	168	 John Daniel Tinder	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
140	169	 John Duhé Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
349	170	 John E. Ott	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
0	171	 John Glover Roberts, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
185	172	 John L. Coffey	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
149	173	 John M. Rogers	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
79	174	 John M. Walker, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
378	175	 John McCarthy Roll	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
1	176	 John Paul Stevens	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
201	177	 John R. Gibson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
252	178	 John T. Noonan, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
364	179	 John W. Sedwick	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
230	180	 Johnnie B. Rawlinson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
71	181	 Jon 0. Newman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
101	182	 Joseph F Weis, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
96	183	 Joseph F. Weis, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
76	184	 Joseph M. McLaughlin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
56	185	 José A. Cabranes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
30	186	 Juan R. Torruella	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
315	187	 Judith W. Rogers	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
114	188	 Julia Cooper Mack,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
