	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
88	38	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
27	39	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Maine, Department of Justice (1959-1961)	 Bankruptey Judge, United States Bankruptcy Court for the District of Maine (1961-1983), Standing Special Master, United States District Court for the District of Maine (1974-1976); Chief Judge, Bankruptcy Appellate Panel for the District of Massachusetts (1980-1981); District Judge, United States District Court for the District of Maine (1981-1989); Judge, United States Foreign Intelligence Surveillance Court (1987-1989)	 Private Practice (1956-1959); Partner, Winchell & Cyr (1960-1962)	 American Bar Association; American College of Bankruptcy, American Judicature Society; Aroostook County Bar Association; John Baliou American Inn of Court; Maine Bar Association: Maine Bar Foundation; Penobscot Bar Association; United States Agency for International Development Project for Assisting Bankruptcy and Reorganization Procedures in Central and Eastern Europe
167	40	 Consuelo Maria Callahan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	41	 Cornelia G. Kennedy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	42	 D. Brooks Smith	 September 23, 2002	 President George W. Bush	N / A	 Assistant District Attorney (part-time), Blair County, Commonwealth of Pennsylvania (1984-1984); District Attorney (part-time), Commonwealth of Pennsylvania (1983-1984)	 Judge, Pennsylyania Court of Common Pleas, Blair County (1984-1988); Judge, United States District Court for the Western District of Pennsylvania (1988-2002); Chief Judge, United States District Court for the Western District of Pennsylvania (2001-2002)	 Associate, Jubelirer, Carothers, Krier, Halpern & Smith (1976-1979); Partner, Jubelirer, Carothers, Krier, Halpern & Smith (1980-1984)	 Allegheny County Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association
68	43	 D. Michael Fisher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	44	 Damon J. Keith	 October 1977	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern Distrigf of Michigan (1967-1977) ,	 Private Practice (1950-1964); Attorney, Office of the	N / A
124	45	 Daniel A. Manion	 1986	 President Ronald Reagan	N / A	 Director of Industrial Development, Department of	N / A	 Associate then Partner, Doran, Manion, Boynton, Kamm &	N / A
18	46	 Daniel M. Friedman	 May 19, 1978	 President Jimmy Carter	N / A	 Legal Staff, Securities and Exchange Commission	N / A	 Newman & Bisco {1940-1941}; L.N. Thurman (1941-1943) Military Service: United States Army (1942-1946)	 American Bar Association; American Law Institute; Federal Bar Association
228	47	 David B. Sentelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	48	 David C. Bury ‘ial Assistant Lissette Calderon.................. (520) 205-4500	 March 29, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett (1967-1971); Partner,	N / A
287	49	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
193	50	 David M. Ebel	 July 1988	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Davis, Graham & Stubbs (1966-1988)	 American College of Trial Lawyers; Law Club; Tenth Circuit Discrimination Task Force
182	51	 David R. Thompson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Colton, Thompson & Thompson (1957-1965); Partner, Thompson &- Thompson (1965-1985) Military Service: United States Navy (1955-1957)	 American Bar Association; American Board of Trial Advocates; San Diego County Bar Association; State Bar of California
232	52	 David S. Tatel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
109	53	 Deborah L. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	54	 Dennis Jacobs	 December 8 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Simpson, Thacher & Bartlett (1973-1980); Partner, Simpson, Thacher & Bartlett (1980-1992)	 Association of the Bar of the City of New York: Federalist Society
190	55	 Dennis Montali	N / A	N / A	N / A	N / A	N / A	 Partner, Dinkelspiel, Pelavin, Steefel, and Levitt (1980) Associate then Partner, Rothschild, Phetan, & Montali (1968-1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College Bankruptcy, Fellow; San Francisco Bar Association, Chair : Law Clerk Neil Bason ..................
86	56	 Dennis W. Shedd	 December 10, 2002	 President George W. Bush	N / A	 Administrative Assistant to Senator Strom Thurmond, United	N / A	N / A	N / A
83	57	 Diana Gribbon Motz	 June 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Chief of Litigation, Attorney General’s Office, State of Maryland (1972-1986)	 Associate Judge, Maryland Court of Special Appeais (1 991-1994): -	 Associate, Piper & Marbury (1968-1971); Partner, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation; Bar Association of Baltimore City; Maryland Bar Association; Maryland Bar Foundation; Women’s Bar Association of Maryland
125	58	 Diane PR. Wood	 July 24, 1995	 President William J. Clinton	N / A	 Aftorney-Advisor, Office of the Legal Advisor, United States	N / A	 Associate, Covington & Burlington (1978-1980)	 Académie Internationale de Droit Comparé; American Law Institute; American Society of International Law; Association of the Bar of the District of Columbia; [lincis Bar Association; International Academy of Comparative Law
128	59	 Diane S. Sykes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	60	 Dolores K. Sloviter	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate then Parmer, Dilworth, Paxson, Kalish, Kohn & Levy (1956-1969); Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; National Constitution Center, Board of Directors; Pennsylvania Women’s Forum; Philadelphia Bar Association FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
276	61	 Donald	 July 1990	N / A	N / A	N / A	N / A	N / A	N / A
177	62	 Dorothy Wright Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	63	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
243	64	 Dwight H. Williams,	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the	N / A	N / A	 Alabama State Bar Association; Montgomery County Bar Association 
96	65	 Edith Brown Clement	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	66	 Edward C. Prado	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	67	 Edward C. Prado,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	68	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
183	69	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
73	70	 Edward R. Becker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	71	 Elizabeth E. Brown:	N / A	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Colorado Bat . Association; Colorado Bar Foundation; Denver Bar Association; Nation United States Court of Appeals for the Eleventh Circuit 75 rs if Wyoming i) 524-6572 7. Thurman cy Judge irth: 1947 ‘Utah 1971 BA, 1974 JD Fof Utah ence of Bankruptcy Judges Eleventh Circuit ‘Forsyth Street, Atlanta, GA 30303 04) 335-6100 www.ca] L-uscourts.gov www. law.emory.edn/] lcireuit of Judgeships: 12 ‘overed: Alabama, Florida and Georgia t 
186	72	 Elizabeth L.	 April 1984	N / A	N / A	 Bankruptcy Trustee, United States Bankruptcy Court	N / A	 Partner, McMenamin, Joseph, Babener, Greene and Perris (1977-1982); Partner, Greene and Perris (1983-1984)	 California State Bar; Oregon State Bar
93	73	 Emilio M. Garza	 Jume 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (1987-19g9\.: Judge, United States District Court for the Western District of Texas (1988-1991)	 Associate then Partner, Clemens, Spencer, Welmaker & .	N / A
226	74	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964); Associate thet Partner, Gaillard, Wilkins, Smith & Cox (1964-1970); Partner, Nettles, Cox & Barker (1970-1981) Military Service: Air National Guard (1958-1964)	 Alabama Bar Association; Maritime Law Association of the United States; Mobile Bar Association Spring 2005 © Leadership Directories, Inc. Judicial Yellow Be United States Court of Appeals for the District of Columbia Cireuit 79 snior Judge Emmett Ripley Cox continued ron Rhonda Case................ (251) 690-2055 d States Court of Appeals for trict of Columbia Circuit an U.S. Courthouse, 333 Constitution Avenue, NW, Pes 20001-2866 5, 216-7000 973-0926 (Appellate Case Voice Information) 19-9589 (Electronic Opinions Data) 16-7296 (Electronic Opinions Voice} Fax: (202) 273-0988 -cadc.uscourts.gov
29	75	 Enrique S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	76	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco & Peckenpaugh (1985-1987); Lobel, Winthrop & Broker (1987-1994)	 American Bankruptcy Institute; American Bart’ Association; National Conference of Bankruptcy Judges; Orange County. Court Deputy Cynthia Turnbull...................--. (520) 202-7500 Byron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Court Reporter Beverly Granillo..00 0.0.00. 00.2.2 (520) 202-7500 ‘Tel: (303) 844-3157 oo Judicial Assistant Maureen Thompson ............... (520} 202-7984 Tel: (303) 844-5682 (Electronic Opinions and Dockets Data) Circuit Executive David Tighe ............ Education: Penn State 1974 BS; Colorade 1989 JD United States Court of Appeals for Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Colorado, Kansas, New Mexico, Oklahoma, Utah and ~ Spring 2005 © Leadership Directories, Inc. United States Court of Appeals for the Tenth Circuit 69 St : Court of Appeals for the Tenth Circuit continued tate: : éuit Executive Victoria M. Parks. ........... (303) 335-2630 oky parks@ca | 0.uscourts. gov Fax: (303) 335-2828 one Loretto Heights 1976 BA; jon: Lore : Pe nistion Services Mike Kopatich ........ (303) 335-3046 oe kopatich@ca! 0-uscourts.gov Fax: (303) 335-3022 Colorado State 1987 BA cenit Executive for Human Resources and iqtration Linda Rivas............ 2.00... ..00 (303) 335-2830 ada rivas@)cal Q.uscourts.gov Fax: (303) 335-2828 -Cijeuit Executive for Space and Facilities WOId os cs cece eee e cece en ee ences (303) 335-2903 at naromervold@calO.usvourts,gov Fax: (303) 335-2828 the Court Patrick J. Fisher, Jr ............... (303) 844-3157 atrick_fisher@ca0.uscourts.gov Fax: (303) 844-2540 ‘on: Notre Dame 1967 BA; en Gate 1981 JD Siaff Counsel Niki Heller’ «sci co gies wire ves (303) 844-5306 *s. piic_heller@cal 0.uscourts. gov Fax: (303) 844-3733 ‘on: Wyoming 1984 BS, 1988 ID
117	77	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush	N / A	 Attorney, Whitley County {1965-1970}; United States Attomey, Eastern District of Kentucky, Department of Justice (1970-1975)	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky {1975-1991}	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval. Reserve (1961-1983)	 District of Columbia Bar Association; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar 
184	78	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	79	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	 Assistant to the Solicitor General, Department of Justice	N / A	N / A	N / A
146	80	 Frank Magill	 April 1, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Member, Nilles, Hansen, Magill & Davies (1955-1986) Military Service: United States Navy (1945-1947)	 American Bar Association; American Callege of 2 Trial Lawyers; American Counsel Association 
69	81	 Franklin S. Van Antwerpen	 June 1, 2004	 President George W. Bush	N / A	 Solicitor, Palmer Township (1971-1979)	N / A	 Manager and Contracts Lawyer, Corporate Law Department, Hazeltine Corporation (1968-1970); Chief Counsel, Northampton County Legal Aid Society (1970-1971); Associate Partner, Hemstreet, Smith & Van Antwerpen (1971-1979)	 American Bar Association; Federal Bar Association; Federal Judges Association; Northampton County Bar Association; Pennsylvania Bar Association
284	82	 Frederick J. Martone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	83	 George G. Fagg	 November 1, 1982	 President Ronald Reagan	N / A	N / A	 Trial Judge, lowa District Court (1972-1982)	 Partner, Cartwright, Druker, Ryden & Fagg (1958-1972)	 Iowa State Bar Association
212	84	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow {and successor firms) (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Florida Bar; Jacksonville Bar Association
36	85	 Gerardo A.	 August 1994	N / A	N / A	 Counsel, Governor of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher (1983-1990)	N / A
111	86	 Gilbert S. Merritt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	87	 Glen E. Clark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	88	 Glenda E. Edmonds	 February 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
19	89	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, Department of	N / A	 Associate then Partner, Hamel, Park, McCabe & Saunders (1956-1981) Military Service: United States Air Force (1954-1956)	 District of Columbia Bar 
40	90	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Law Institute; American Trial Lawyers Association; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers
78	91	 H. Emory Widener, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	92	 H. Russel Holland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	93	 Haldane Robert Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
