	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
237	19	 Aleta Arthur Trauger	 December 1, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Middle District of Tennessee and Northern District of Illinois, United States Department of Justice (1977-1982), Chief of Staff, Office of the Metropolitan Mayor, City of Nashville, Tennessee (1991-1992)	 Bankruptcy Judge, United States Bankruptcy Court for the Middle District of Tennessee (1993-1998)	 Associate, Barrett, Brandt & Barrett PC. (1976-1977); Associate, Hollins, Wagster & Yarbrough (1983-1984); Counsel & Partner, Wyatt, Tarrant, Combs, Gilbert & Milom (1985-1991)	 American Bar Association; American Bar Foundation, American Bar Association; Federal Judges Association: International Women’s Forum; Lawyers Association for Women, Marion Griffin Chapter; Nashvilie Bar Association; Nashville Bar Foundation, Nashville Bar Association; National Association of Women Judges; Tennessee Bar Association; Tennessee Bar Foundation; Tennessee Lawyers’
22	20	 Algenon L. Marbley	 November 11, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
343	21	 Alia.M. Ludlum	 November 18, 2002	 President George W. Bush	N / A	 Trial Attorney and Chief of Appellate Section, Office of the County Attorney, County of Travis , Texas (1986-1990); Trial Attorney and Chief of Del Rio Division, Western District of Texas, United States Attorney’s Office, United States Department of Justice, George H.W. Bush Administration (1990-1997)	 Magistrate Judge, United States District Court for the Western,	N / A	 Federal Magistrate Judges Axeosiaiions Fifth Circuit Bar Association; Hispanic National Bar Association; State Bar of Texas; Val Verdé County Bar Association : : 
276	22	 Amos L. Mazzant	 2004	N / A	N / A	N / A	N / A	 Associate, Smead Anderson Wilcox & Dunn (1985- AORN:	N / A
81	23	 Ancer Lee Haggerty	 March 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
307	24	 Andrew S. Hanen	 June 6, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Andrews Kurth LLP (1979-1986); Partner,	N / A
357	25	 Andrew W. Austin	 November 22, 1999	N / A	N / A	N / A	N / A	 Briefing Attorney, The Honorable James R. Nowlin, United	N / A
122	26	 Anita B. Brody	 2009 ,	 President George H.W. Bush	N / A	 Law Apprentice and Depity Assistant Attorney General, State of New York (1958-19595 ‘ :	 Judge, Pennsylvania Court of Common Pleas, 38th Judicial District (1981-1992) ‘	 Duryea, Lazalere & Hepburn (1973-1979); Private Practice (1979-1980); Partner, Brody, Brown & Hepburn (1980-1981) Nonprofit: Member, Board of Visitors, Columbia Law School, Columbia University (2004-2606) ‘	 The Temple American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; National Association of Women Judges; Pennsylvania Bar Association 
74	27	 Ann L. Aiken	 2009 :	 President William J. Clinton	N / A	N / A	N / A	N / A	 Lane County Bar Association; Lane County Women Lawyers Association; Oregon State Bar; Gregon Womien.Lawyers 
77	28	 Anna J. Brown	 October 27, 1999	N / A	N / A	N / A	 District Court Judge, Multnomah County (1992-1994); Circuit Court Judge, Multnomah County (1994-1999)	 Associate, Bullivant, Houser, Bailey, Pendergrass and Hoffman (1980-1986); Partner, Bulivant, Houser, Bailey, Pendergrass and - Hoffman (1986-1992) :	 American Bar Association; The Gus J. Solomon American Inn of Court, The American Inns of Court; Federal Bar Caner Law Clerk Mare Herzfeld............-........ (503) 326-8290 mail: marc_herzfeld@ord.uscourts.gov. 7 ducation: Kansas 1982 BS; “Lewis & Clark 1985 JD ' Career Law Clerk Jackie Sanders...................- (503) 326-8290 ‘f-mail: jackie_sanders@ord.uscourts. gov , “Rducation: Lewis & Clark 1992. JD Judicial Assistant / Courtroom Deputy (Portland) Association; Multnomah County Bar Association; Oregon State Bar; Oregon’ . Deborah DesJardins ik ao ae | Se Women Lawyers; United States District Court of O Historical Soci judicial Assistant (part-time), Medford Office ae ISERRLRSLEA, DORIEY “Margaret Hunt... 00... .0-..cccccseccaeeveeeeeees (503) 326-8290
17	29	 Arthur I. Harris	 October 7, 2002	N / A	N / A	 Assistant U.S: Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
159	30	 Arthur J. Schwab	 September 1, 2010 Term Expires: September 2011 E-mail: nicholas_bell@pawd.uscourts, gov Law Clerk Laurene “Beckie” Kame .................. (412) 208-7330 	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
184	31	 Arthur N. Votolate	 June 25, 1968 | ol	N / A	N / A	 Chief Special Counsel, Department of Public Works, State of Rhode Island (1962-1968) ~- -	 Chief Judge, Member, First Circuit Bankruptcy Appellate Panel (1980-1983); Chief Bankruptcy Fudge, United States Bankruptcy Appellate Panel for the First Circuit	 Partner, Votolato & Votolato (1956-1962) Military Service: United States Marine Corps Reserve (1949- 1950); X United States Air Force (£950-1951)	 Federal Bar Association; Rhode Isiand Bar’ : Association 
352	32	 B. Dwight Goains	 2007	N / A	N / A	N / A	N / A	N / A	N / A
324	33	 B. Janice Ellington	 November 14, 1996	N / A	N / A	N / A	N / A	N / A	N / A
68	34	 Bana Roberts	 Fume 4, 1991	N / A	N / A	 Assistant General Counsel, Office of the General Counsel, United States Department of Human Services (1985-1988)	 Judge, Oklahoma District Court, Seventh Judicial District (E988-1991)	 Foliart, Mills & Niemeyer (1977-1980); Fenton Fenton Smith Reneau & Moon (1981-1983); Bradford Haswell & Jones (1983-1985)	 The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; Oklahoma Bar Association; Oklahoma County Bar Association 
297	35	 Barbara J.	 January 20, 2000	N / A	N / A	N / A	N / A	 Locke, Purnell, Boren, Laney & Neely (1978-1988); Shareholder, Sheinfeld, Maley & Kay, P.C. (1988-2000)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Bankruptcy; National Bankruptcy Conference; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
284	36	 Barbara M. G. Lynn	 February 14, 2000	 President William J. Clinton	N / A	N / A	N / A	 Attorney, Carrington, Coleman, Sloman & Blumenthal, L.L.P. (1976-1999)	 Judicial Division, American Bar Association; Section on Litigation, American Bar Association; American College of Trial Lawyers; The Patrick E. Higginbotham American Inn of Court, The American Inns of Court; Dallas Chapter, International Women’s Forum 
6	37	 Benita Y. Pearson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	38	 Berle M. Schiiler	 June 6, 2000	 President William J. Clinton	N / A	 Deputy Director of Personne!, Commonwealth of Pennsylvania; Deputy Attorney General, Office of the Attorney General, Commonwealth of Pennsylvania (1971-1972); Chief Counsel, Federal Transit Administration, United States Department of Transportation (1994-1996)	 Judge, Superior Court of Pennsylvania (1996-2000)	 Associate, Blank Rome Comisky & McCauley LLP fo	N / A
247	39	 Bernice 8B. Donald	 January 1996	 President Wiiham J. Clinton	N / A	 Staff Attorney, Memphis Area Legal Services, Inc. (1980); Assistant Public Defender, Office of the Public Defender, State of Tennessee (1980-1982)	 Judge, Tennessee Generai Sessions Criminal Court (1982-1988),	N / A	N / A
277	40	 Brenda T. Rhoades	 September 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
328	41	 Brian L: Owsley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	42	 Bristow Marchant	 September 1, 1992	N / A	N / A	 Staff Counsel, Committee on the Judiciary, United States	N / A	 Partner, Adams, Quackenbush, Herring & Stuart, PA (1983-1992)	 Richland County ‘Bar Assgctation: 1 South Carolina Bar 
201	43	 Bruce H. Hendricks	 May 6, 2002	N / A	N / A	 Assistant U.S. Attorney, District of South Carolina, United	N / A	N / A	N / A
136	44	 Bruce I. Fox	 1986 :	N / A	N / A	N / A	N / A	N / A	N / A
108	45	 Bruce W. Kauffman, Supreme	 September 2010	N / A	N / A	 Assistant Disirict Attorney, Office of the District Attorney,	N / A	N / A	N / A
230	46	 C. Clifford Shirley, Jr.	 February 13, 2002	N / A	N / A	N / A	N / A	 Partner, Lowe, Shirley & Yeager	N / A
111	47	 C. Darnell Jones Il	 October 30, 2008 af	 President George W. Bush	N / A	N / A	 Judge, First Judicial District, Pennsylvania Judicial District Courts (1987-2008); President Judge, First Judicial District, Pennsylvania Judicial District Courts (2006-2008) “ ‘	 Attorney, Defender Association of Philadelphia (1975-1987)	N / A
44	48	 C. Kathryn Preston	 2009	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Cincinnati Bar 
197	49	 C. Weston Houck	 1979	 President Jimmy Carter	N / A	 Metiiber, South Carolina House of Representatives ‘	N / A	 Partner, Willcox, Hardee, Houck, Palmer & O°Farrell (1956-1970); Partner, Houck, Clarke & Johnson (1971-1979) Military Service: United States Army (1957-1958)	 American Bar Association; Florence County Bar Association; South Carolina Bar 
187	50	 Cameron McGowan	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Districts of Columbia and South Carolina, Office of the United States Attorney, United States Department of Justice (1978-1984); Chief Deputy Attorney General, State of South Carolina (1989-1994)	 Magistrate Judge, United States District Court for the District of South Carolina (1984-1986)	 Attorney, Arent Fox Kintner Plotkin & Kahn (1975-1978); Private practice (1986-1989)	 The American Inns of Court; Federal Judges Association; South Carolina Bar; South Carolina Women Lawyers Association 
124	51	 Carol Sandra Moore	 June 3, 1996	N / A	N / A	 Senior Attomey, Law Department, City of Philadelphia,	N / A	 Law. Clerk/Office Manager, Nichols, Nichols, Clark & New Kirk (1978-1984); Associate Attorney, Pincus, Verlin, Hahn & Reich, PC. (1985-1987) ”	 The Temple American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Magistrate Judges Association; National Association of Women Judges; National Bar Association; Philadelphia Bar Association oe 
270	52	 Caroline M. Craven	 May 26, 1998	N / A	N / A	N / A	N / A	 Patton, Haltom, Roberts, McWilliams & Greer, LLP	N / A
169	53	 Cathy Bissoon	 August 2008	N / A	N / A	N / A	N / A	 Practice Group Leader, Employment Law Group, Reed	N / A
39	54	 Charies M.	 May 26, 1993	N / A	N / A	 Staff Attorney, Bankruptcy Division, Administrative Office of	N / A	N / A	N / A
215	55	 Charles B. Kornmann	 May 1995	 President William J. Clinten	N / A	N / A	N / A	N / A	 American Board of Trial Advocates: Brown County Bar Association (SD); State Bar of South Dakota; South Dakota Bar Foundation, State Bar of South Dakota 
274	56	 Charles Everingham	 April 2067	N / A	N / A	N / A	N / A	N / A	N / A
220	57	 Charles L. Nail, Jr.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
253	58	 Charmiane G. Claxton	 May 29, 2009	N / A	N / A	N / A	N / A	N / A	N / A
140	59	 Christopher C. Conner	 August 2, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Mette, Evans & Woodside (1982- 1988);	N / A
363	60	 Collis White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	61	 Craig A. Gargotta Pamala jennie wachutveuld-nmouastas” BO)	N / A	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Magistrate Judges Judicial Assistant Nikki Jenkins .................05-- (830) 703-2050 Boulevard, Suite 332, Austin, TX 78701 . : Financial Assistant Trudy Sanderson................ (801) 524-6110 Association; State Bar of Texas; Vai Verde County Bar Association Tel: (512) 916-5875 Jury Administrator Kris Porter... 00...0000. 03. cece ees (801) 524-3485
221	62	 Curtis L. Collier	 May 22, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
103	63	 Cynthia M. Rufe E-mail: chambers_of_judge_timothy. _j_savage@paed uscoutts, gov	 June 10, 2002	 President George W. Bush	N / A	N / A		 Associate, MacCoy, Evans & Lewis (1971-1974); Partner, -	N / A
298	64	 D. Michael Lynn _	 September 18, 2001	N / A	N / A	N / A	N / A	 Stutzman & Bromberg; Weil, Gotshal & Manges;	N / A
371	65	 Dale A. Kimball	 November 24, 1997	 President William J. Clinton	N / A	N / A	 Chairman, Judicial Performance Evaluation Review; Master of the Bench, American Inns of Court; Chairman, Utah State Bar Ethics and Discipline Committee; Chairman, Utah State Bar Committee on the Unauthorized Practice of Law	 Associate then Pariner, VanCott, Bagley, Cornwall & McCarthy (1967-1974); Sentor Partner, Kimball, Part, Waddoups, Brown & Gee (1975-1997) Military Service: Utah Air National Guard (1957-1964) Nonprofit: Director, Board of Directors, Jordan Education Foundation	 American Bar Foundation, American Bar Association, Utah Chapter, Federal Bar Association 
59	66	 Dana L. Rasure	 1997	N / A	N / A	N / A	N / A	N / A	N / A
351	67	 David Briones	 February 26, 2009	 President William J. Ciinton	N / A	N / A	 Judge, County Court at Law No. 1 (1991-1994)	 Partner, Moreno and Briones, Attorneys at Law (1974- i991}: Military Service: United States Army (1964-1966)	 Federal Judges Association; Mexican American Bar: Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas .. 
285	68	 David C. Godbey	 August 7, 2002	 President George W. Bush	N / A	N / A	 Judge, 160th District Court, State of Texas (1994-2002)	 Associate and Partner, Hughes & Luce, LLP (1983-1994)	N / A
185	69	 David C. Norton	 July 13, 1990.: :	 President George HW, Bush	N / A	 City Attarney, Office of the City Attomey, cays af Isle of	N / A	 Associate, Holmes & Thomson (1975- i977); Pacing, Holnes & Thomson (1980-1990) - Military Service: United States Navy (1969- 1972)	 Federal Judges Association: South Carolina Bar 
318	70	 David Hittner .	 Fune 9, 1986	 President Ronald Reagan.	N / A	N / A	 Fudge, Texas District Court, 133rd District (1978-1986)	 Associate, Lynch, Chappell, Allday & Hamilton : (1967-1968), Diamond and Totz (1968-1972); Partner, Hittner & Cezeanx * (and predecessor firms) (1972-1978) Military Service: United States Army (1965-1966)	 The American Law Institute; Federal Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; The New York State Bar Association; State Bar of Texas; ‘ Texas Bar Foundation, State Bar of Texas 
261	71	 David J. Folsom	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	72	 David L. Martin	 September 29, 1998	N / A	N / A	 Assistant Pubiic Defender, State of Rhode Island (Lore 1981}	N / A	 Private Practice (1981-1998)	N / A
62	73	 David L. Russell	 1982	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Blankenship, Herrold, Russell & Leonard {1971-1973); Partner, Benefield, Russel] & Freede (1977-1981) Military Service: United States Navy (1965-1968); United States Naval . Reserve (1968-1971)	 Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
209	74	 David R. Duncan	 May 2006	N / A	N / A	 Regional Assistant U.S. Trustee, Region 4, Executive Office	N / A	N / A	N / A
126	75	 David R. Strawbridge	 April 26, 2005	N / A	N / A	N / A	N / A	N / A	N / A
256	76	 David S.	 September 14, 1979	N / A	N / A	N / A	N / A	N / A	N / A
160	77	 David Stewart Cercone	 September 12, 2002	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (1979-1981)		 Summer Law Clerk, Jones, Day, Reavis & Pague (1971);	N / A
369	78	 Dee Benson	 1991	 President George H.W. Bush	N / A	 Legal Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1984-1986); Chief Legal Counsel and Administrative Assistant (R-UT), Office of Senator Orrin G. Hatch, United States Senate (1986-1988); Associate Deputy Attorney General, United States Department of Justice (1988-1989); US. Attorney, Utah District, Executive Office for United States Attorneys, United States Department of Justice (1989-1991)	 Chief Judge, United States District Court for the District of Utah	 Partner, Martineau & Maak; Partner, Snow, Christensen & Martineau, PC. (1976-1984)	 Sait Lake County Bar Association; Utah State Bar 
228	79	 Dennis H. Inman	 November 14, 1995	N / A	N / A	N / A	 Chancellor, Tennessee Court of Chancery, Third Judicial District	N / A	N / A
84	80	 Dennis J. Hubel	 January 1, 1998	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the District of Oregon (1995-1997)	 Mitchell, Lang & Smith (1976-1987); Karnopp, Petersen, Noteboom, Hubel, Hanson & Arnett (1987-1998) Military Service: Submarine Officer United States Navy	 Oregon State Bar Courtroom Deputy Paul Bruch. ....0............0.0.. (541) 431-4111 
329	81	 Diana Saldafia	 2006 Term Expires: 2014 Clerkships: Law Clerk, United States District Court for the Southern | District of Texas (1997-1998) Government: Assistant U.S. Attorney, Lareda (TX) Office, Executive Office for United States Attorneys, United States Department of Justice (2001-2006) Legal Practice: Attorney, Beirne, Maynard & Parsons, L.L.P. (2000- 2001) , Current Memberships: Federal Magistrate Judges Association; State Bar of Texas; Webb County Bar Association Staff Law Clerk Yamil Farid Yunes 	 President George W. Bush	N / A	 Assistant U.S. Attorney, Lareda (TX) Office, Executive	N / A	 Attorney, Beirne, Maynard & Parsons, L.L.P. (2000- 2001) ,	 Federal Magistrate Judges Association; State Bar of Texas; Webb County Bar Association 
251	82	 Diane K. Vescovo -	 Jane 15, 1995	N / A	N / A	N / A	N / A	 Lloyd C. Kirkland, Jr. (1981-1987); International Paper Company (1987-1992); Wolff Ardis, PC. (1992-1995)	" Association of Women Attorneys; Federal Magistrate Judges Association; Memphis Bar Association; Tennessee Bar Association Fall 2010 © Leadership Directories, Inc. Judicial Yellow Book United States Bankruptcy Court for the Western District of Tennessee 471 bers of Magistrate Judge Diane K. Vescove continued serie Callie Caldwell... 22... eceeeeeeees (901) 495-1308 “i Service: August 2010 Expires: August 2011 callie_caldwell@towd uscourts.gov ion; Memphis State 2010 JD er ttt jieat ‘etary Care ambers of Magistrate Judge Tu M. Pham rd Davis Federal Building, 167 North Main Street, Courtroom 6 ji 338, Memphis, TN 38103-1814 (901) 495-1351 ail: tu_pham@tnwd.uscourts.gov fh (. Pham Magistrate Judge overnment: Assistant U.S. Attorney, Northern District of Hlinois, United - States Attorney’s Office, United States Department of Justice, William J. . ‘Clinton Administration (1999) . “Began Service: August 2010 Term Expires: August 2011 ""Bemail: david_lourie@tawd-uscourts.gov a? :"
271	83	 Don D. Bush	 February 24, 2003 -	N / A	N / A	N / A	N / A	N / A	N / A
214	84	 Donald James Porter,	 November 2009	N / A	N / A	N / A	N / A	 Associate, Davenport Evans Hurwitz & Smith LLP	N / A
114	85	 Donald W. VanArtsdalen	 1970	 President Richard M. Nixon	N / A	 District Attorney, County of Bucks, Pennsylvania	N / A	 Partner, VanArtsdalen & Pratt (1948-1 970)	N / A
156	86	 Donetta W. Ambrose	 1994	 President WilHam J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Ambrose & Ambrose (1974-1981)	N / A
323	87	 Dorina Ramos	 1996	N / A	N / A	N / A	N / A	N / A	N / A
67	88	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, State of Oklahoma (£976-1979)	 Judge, Norman Municipal Court (1984-1 987)	 General Counsel, Oklahoma Bar Association (1979-1981);	N / A
241	89	 E. Clifton Knowles	 2000	N / A	N / A	N / A	N / A	 Associate and Partner, Bass, Berry & Sims PLC (1979-1999)	 American Judicature Society; Nashville Bar Association; Nashville Bar Foundation, Nashville Bar Association; Tennessee Bar Association 
204	90	 E. Skipwrorehy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	91	 Earl S. Hines	 March 7, 1984	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Jefferson County Bar Association; State Bar of Texas 
286	92	 Ed Kinkeade	 November 18, 2002	 President George W. Bush	N / A	N / A	 Associate Judge, Texas Municipal Court, City of Irving, Texas | (1976-1980); Judge,.Dallas County Criminal Court No. 10 (1981); Judge, Texas District Court, 194th Judicial District (1981-1988); Justice, Texas Court of Appeals, Fifth District (1988-2002) . .	 Partner, Power & Kinkeade (1975-1980)	N / A
20	93	 Edmund A. Sargus, J, me 3 Department of Health and Human Services, Region V	 August 23, 1996	 President William J. Clinton	N / A	 Solicitor, Office of the City Solicitor, City of Bethesda, Ohio	N / A	 Associate, Cinque, Banker, Linch, Gromen & White , (1978-1979); Associate, Stanley G. Burech, Attorney at Law (1980-1983); Partner, Burech & Sargus (1983-1993) ‘	 American Bar Association; Belmont County Bar
97	94	 Eduardo C. Robreno	 Iuly 27, 1992	 President George H.W. Bush	N / A	 Attorney, Antitrust Division, United States Department of	N / A	 Meltzer & Schiffrin (1981-1986), Fox, Rothschild, O’Brien	N / A
252	95	 Edward G. Bryant	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	96	 Edwin M. Kosik	 huly 15,.1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1953-1958); Chairman, Pennsylvania State Workmen’s Compensation Board, Commonwealth of Pennsylvania (1964-1969)	 Judge, Pennsylvania Court of Common Pleas, 45th Judicial	N / A	N / A
37	97	 Elizabeth A. Preston	 March 15, 2010	N / A	N / A	N / A	N / A	N / A	N / A
90	98	 Elizabeth L. Perris	 April 1984	N / A	N / A	 Bankruptcy Trustee, United States Bankruptcy Court for the District of Oregon	 Bankruptey Fudge, United States Bankruptcy Appellate Panel for the Ninth Circuit (1988-1993); Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Ninth Circuit (1998-2003)	 Partner, McMenamin, Joseph, Bebener, Greene and Perris (1977-1982); Partner, Greene and Perris (1983-1984)	 Oregon State Bar; State Bar of California 
131	99	 Elizabeth T. Hey	 April 2007	N / A	N / A	N / A	N / A	N / A	N / A
55	100	 F H. McCarthy	 April 10, 1995	N / A	N / A	 Deputy Chief Public Defender, Office of the County	N / A	 Barkley, Rodolf & McCarthy (1987-1995)	 Federai Magistrate Judges Association; Oklahoma Bar Association; Tulsa County Bar Asscciation 
325	101	 Felix Recio, Jr.	 August 2008	N / A	N / A	N / A	N / A	N / A	 Cameron County Bar Association; Rio Grande. Marine Institute . 
326	102	 Felix Recio, Jr. contiriued	 August 2008	N / A	N / A	N / A	N / A	N / A	 Cameron County Bar Association; Rio Grande. Marine Institute . 
319	103	 Frances H. Stacy	 February 20, 1990	N / A	N / A	 Assistant United States Attorney, Southern District of Texas,	N / A	N / A	 Federal Bar Association; Houston Bar Association; Texas Bar Foundation, State Bar of Texas 
49	104	 Frank H. Seay met: www.okn g District 	 December 17, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
346	105	 Frank Montalvo	 August 8, 2003 :	 President George W. Bush	N / A	N / A	 Judge, 288th Judicial District, Texas District Courts (1995-2003)	N / A	N / A
89	106	 Frank R. Alley	 January 1995	N / A	N / A	N / A	 Pro Tem, Oregon Circuit Court	 Fowler, Alley & McNair (1977-1995)	 American Bar Association; The Roland K. Rodman American Inn of Court, The American Inns of Court; Oregon State Bar Statt Career Law Clerk Lee Brice.........000- 2. ccc (541) 431-4057 E-mail: fee_brice@orb.uscourts.goy Education: Oregon 1992 JD
259	107	 G. Harvey Boswell Term Expires: February 2012 Gon ” Deputy-in-Charge - Texarkana Rhonda LaFitte......... (903) 794-8561	 November 16, 1993	N / A	N / A	N / A	N / A	 Sole Practitioner (1980-1982); Partner, Kizer, Bonds,	N / A
76	108	 Garr Ml. King	 May 1, 1998	 President William I. Clinton	N / A	 Deputy District Attorney, County of Multnomah, Oregon	N / A	 Associate and Partner, Morrison & Bailey a 966-1971); Partner, Kennedy, King & Zimmer, LLP {and predecessor firms) (1971-1998) Military Service: United States Marine Corps (1954-1957)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The Owen M. Panner American Inn of Court, The American Inns of Court; Multomah County Bar Association; Northwestern Law Alumni Association; Oregon Association of Defense Counsel and Defense Research Institute; Oregon State Bar 
