	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
46	10	 (recalled) Lloyd King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	11	 (recalled) William V.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
69	12	 (recalled) William V. Altenberger	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; National Institute of “Trial Advocacy
134	13	 (visiting) Gerald D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	14	 (visiting) James K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	15	 (visiting) Pamela	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	16	 (visiting) William V.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	17	 5. Arthur Spiegel,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	18	 A. Benjamin Goldgar	 February 3, 2003	N / A	N / A	 Assistant Attorney General, Civil Appeals Division, Office of	N / A	 Keck, Mahin & Cate (1982- 1995} Nonprofit: President, Illinois Appellate Lawyers Association (2001- 2602),	 American Bankruptcy Institute; American Bar Association; American Bar Association; Appellate Lawyers Association; The Chicago Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association; National Conference of Bankruptcy Judges
253	19	 A. J. NicNamara	 Jume 25, 1982	 President Ronald Reagan	N / A	 State Representative A. J. McNamara (R-LA), Louisiana	N / A	 Private practice (1968-1972); Monton, Roy, Carmouche, Hailey, Bivins & McNamara (1972-1978), Hailey, McNamara, McNamara & Hall (1978-1982) , Military Service: United States Navy (1959-1962)	 American Bar Association
41	20	 Alan C. Kay	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Case, Kay & Lynch (1960- 1986) Military Service: United States Marine Corps (1953-1955)	 The Aloha American Inn of Court, The American Inns of Court
14	21	 Alan J. Baverman	 February 1, 2001	N / A	N / A	N / A	N / A	 Kadish & Kadish, P.-C. (1983-1986); Chilivis & Grindler -| (1986-1989); Alan J. Baverman, PC. (1989-2001) .	 American Bar Association; Atlanta Bar , : Association; Federal Magistrate Judges Association; State Bar of Georgia
294	22	 Alexander Williams, Jr.	 August 17, 1994	 President William J. Clinton	N / A	 Municipal Attorney, Office of the State’s Attorney, County of Prince George’s, Maryland (1975-1987); Assistant Public Defender, Office of the State’s Attorney, County of Prince George’s, Maryland (1977-1978); Staff Attorney, Office of the Public Defender, Prince George’s County, Maryland (1977-1978); Hearing Examiner and Special Counsel to the Board of Education, Office of Law, County of Prince George’s, Maryland (1978-1987}; State’s Attorney, State of Maryland © (1987-1994)	 Substitute Juvenile Master, Prince George’s County, Maryland (1976-1977)	 Attorney, Law Offices of Alexander Williams, Jr.	N / A
254	23	 Alma L. Chasez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	24	 Amul R. Thapar	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	25	 Amy J. St. Eve	 August 30, 2002	 President George W. Bush	N / A	 Associate Independent Counsel, Whitewater Independent	N / A	 Associate, Davis Polk & Wardwell (1990-1994)	N / A
148	26	 Andrew P. Rodovich	 May 3, 1982	N / A	N / A	 Chief Deputy Prosecutor, State of Indiana (1979-1982)	 Referee, Hammond City Court	 Partner, Hand, Muenich & Rodovich (1973-1978)	 Jndiana State Bar Association; Lake County Bar Association (IN}
189	27	 Anita L. Shodeen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	28	 Anna Diggs Taylor	 1979	 President Jimmy Carter	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	 Partner, Zwerdling, Maurer, Diggs & Papp (1970-1975)	 Yale Law School Association; Federal Bar Association; Michigan Association of Black Judges; National Lawyers Guild; State Bar of Michigan; Joint Steering Committee, Gender and Racial-Ethnic Fairness Task Force, United States Court of Appeals for the Sixth Circuit; Wolverme Bar Association: Women Lawyers Association of Michigan
169	29	 Anthony J. Metz il	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	30	 Arlander Keys	 February 2}, 1995	N / A	N / A	 Trial Attorney, National Labor Relations Board (1975-1980); Regional Attorney, Chicago (IL) Regional Office, United States Federal Labor Relations Authority (1980-1986)	 Administrative Law Judge, Office of Hearings and Appeals, Social	N / A	 American Bar Association; The Chicago Bar Association; Cook County Bar Association; Federal Bar Association; Tlinois Judicial Council :
30	31	 B. Avant Edenfield	 1978 ,	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1958-1965); Partner, Allen, Edenfield,. Brown & Wright (1965-1978) Military Service: United States Army (1957-1963); Georgia National Guard (1957-1963)	 Builoch County Bar Association; The Federalist Society for Law and Public Policy Studies; Ogeechee Circuit Bar Association; Savannah Bar Association, State Bar of Georgia Staif Law Clerk Megan Usher.......-......... 000000000. (912) 650-4080 Began Service: 2009 Term Expires: July 2010 Education: Georgia 2005 ABJ, 2005 BA, 2008 JD Law Clerk Benny W. Yee... 2.20.0 ae (912) 650-4080 Began Service: August 2009 Term Expires: August 2010 Education: Georgia 2005 BBA, 2005 MAcc, 2009 ID Secrelary Judith Ball. .......00....0-.....0.000000.0. (912) 650-4080 Judicial Yellow Book = ‘Appointed B pot e Practice (1956-1957); Partner, Highsmith, Highsmith, Alaimo & “nex (1957-1961); Private Practice (1961-1963); Partner, Cowart, Sapp, plaimo & Gale (1963-1967); Partner, Alaimo, Taylor & Bishop “Military Service: United States Army Air Corps (1942-1946) = @urrent Memberships: American Association of Justice; Brunswick Bar “Association; Eleventh Circuit District Judges Association; Federal Judges Association; international Academy of Trial Lawyers; State Bar of Georgia United States Bankruptcy Court for the Southern District of Georgia 209 fambers of Senior Judge Anthony A. Alaimo Courthouse, 801 Gloucester Street, Brunswick, GA 31520 “Box 944, Brunswick, GA 31521 (912) 280-1340 Fax: (912) 280-1341 aio of Birth: 1920 “fiducation: Ohio Northern 1940 AB; Emory 1948 JD egan Service: 1971 : yy; President Richard M. Nixon ai Practice: Associate, Reuben A. Garland Law Office (1949-1951);
47	32	 B. Lynn Winmill	 “August 16, 1995 _	 President William J. Clinton	N / A	N / A	 Judge, Idako District Court, Sixth Judicial, District (1987-1995)	 Attormey, Holland & Hart LLP, Burnett & Winmill; . Manning, Holmes & Winmill; Trial Lawyer, Hawley Troxell Ennis & Hawley LLP	 Idaho State Bar and Idaho Law Foundation, Inc. 
42	33	 Barry M. Kurren	 March 1992	N / A	N / A	N / A	 Fudge, Hawati First Circuit District Court (1991-1992)	N / A	 American Bar Association; The American Inns of Court; American Judicature Society; Federal Magistrate Judges Association; Hawaii State Bar Association
167	34	 Basil H. Lorch'Ill	 April 14, 1992	N / A	N / A	 Public Defender, Criminal Court, Floyd County, Indiana	N / A	 Managing Partner, Lorch and Naville	 American College of Busikuptey: Hloyd Conny Bar; National Conference of Bankruptcy Fudges
292	35	 Benson Everett Legg	 September 18, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Venable, Baetjer and Howard, LLP (1975-1982); Partner, Venable, Baetjer and Howard, LLP (1982-1991)	 The Bar Association of Baltimore City; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.; Sergeant’s Inn Law Club
357	36	 Bernard A. Friedman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
306	37	 Beth P Gesner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	38	 Blanche M. Manning .	 October 18, 1994	 President William J, Clinton	N / A	 Member, Board of Education, City of Chicago, Illinois © (1961-1967); Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Illinois (1968-1973); Supervisory Trial Attorney, United States Equal Employment Opportunity Commission (1973-1977); Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1978-1979)	 Associate Judge, Illinois Circuit Court, Cook County Judicial District (1979-1986); Judge, Illinois Circuit Court, Cook County Fudicial District (1986-1988); Judge, Ilinots Court of Appeals, Cock County (1987-1994)	 General Attorney, United Airlines (1977-1978)	N / A
119	39	 Bruce W. Black	 August 13, 2001	N / A	N / A	 Assistant State’s Attorney, Office-of the State Attorney, State	N / A	N / A	N / A
62	40	 Byron G. Cudmore	 September |, 1997	N / A	N / A	 Sangamon County State Attorney’s Office (1978-1985), First	N / A	 Hinshaw & Culbertson (1995-1997)	 The Lincoln-Douglas American Inn of Court, The- American Inns of Court; Sangamon County Bar Association
11	41	 C. Christopher Hagy	 Juné 1, 1998	N / A	N / A	N / A	N / A	 Associate, Proskauer, Rose, Goetz & Mendelsohn (1967-1968); Associate then Partner, Sutherland, Asbill & Brennan (1969-1998)	 Atlanta Bar Association; The District of Columbia Bar; The New York State Bar Association; State Bar of Georgia
278	42	 C. Michael Hill	 July 30, 2001	N / A	N / A	N / A	N / A	N / A	N / A
23	43	 C. Ray Mullins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	44	 Candy Wagahoff	 March 30, 2008	 President George W. Bush :	N / A	N / A	N / A	N / A	N / A
248	45	 Carl J. Barbier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	46	 Carlos Murguia	 September 23, 1999	 President William J. Clinton	N / A	N / A	 Small Claims Court Judge/Fudge Pro Tem (part-time), Wyandotte County District Court (1984-1990); District Court Judge, Wyandotte County District Court	 Attorney, Zeigler Legal Services, Chartered (1982-1985) Nonprofit: Coordinator of Immigration Amnesty Program, El Centro, Inc. (7985-1990)	 American Bar Association; Hispanic National Bar Association; Kansas Bar Association; Wyandotte County Bar Association
113	47	 Carol A. Doyle	 July 26, 1999	N / A	N / A	N / A	N / A	 Sidiey & Austin (1985-1999)	N / A
187	48	 Celeste F Bremer	 January 1, 1990	N / A	N / A	 Assistant Attorney, Office of the County Attorney, County of Scott, lowa (1977-1979); Assistant Attorney General, Office of the Attorney General, State of Iowa (1979)	 Magistrate Judge (part-time), United States District Court for the Southern District of Iowa (1985-1990)	 Partner, Carlin, Liebbe, Pitton and Bremer (1979-1981);	N / A
304	49	 Charles B. Day	 February i8, 1997	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The District of Columbia Bar; Maryland State Bar Association, Inc.
362	50	 Charles E. Binder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	51	 Charles H. Evans	 1977	N / A	N / A	 Assistant Attorney General, State of Illinois (1949-1956);	N / A	 Private Practice (1957-1962)	N / A
101	52	 Charles PR. Kocoras	 November 24, 1980	 President Jimmy Carter	N / A	 Revenue Agent, Internal Revenue Service, United States Department of the Treasury (1962-1969); Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1971-1977); First Assistant United States Attorney, Northern District of Iilinois, United States Department of Justice (1973-1977); Chairman, , Commerce Commission, State of Iinois (1977- 1979)	 Chief Judge, United States District Court for the Northern District of Illinois (2002-2006)	 Associate, Bishop & Crawford (1969-1971); Partner, Stone,	N / A
232	53	 Charles R. Simpson II.	 October 15, 1986	 President Ronald Reagan |	N / A	 Staff Counsel, County of Jefferson, Kentucky (1978-1984);	N / A	 ‘Asdociate, Rubin, Trautwein & Hays (1971- 1975); Partner, Levin, Yussman & Simpson (1975-1977)	 American Judges Association; Federal Bar... Association; Federal Circuit Bar Association; Federal Judges Association; Kentucky Bar Association; Louisville Bar Association; The University of * Louisville Law Schoo! Aiumni Association
183	54	 Charles R. Wolle	 August 1987	 President Ronald Reagan	N / A	N / A	 Judge, lowa District Court (1981-1983); Justice, lowa Supreme Court (1983-1987)	 Attorney, Shull, Marshall & Marks (1961-1980) Military Service: United States Army Reserve, United States Department of the Army (1961-1967)	 American Bar Association; American College of Trial Lawyers
150	55	 Christopher A.	 January 10, 2000 ,	N / A	N / A	 Trial Attorney, Land and Natural Resources Division, United	N / A	 Yoder, Ainlay, Ulmer and Buckingham (1978-1981)	 The Robert A. Grant American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association; Indiana State Bar Association; St. Joseph County Bar Association
8	56	 Clarence	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	57	 Clarence Cooper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	58	 Clifford J. Proud	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	59	 D. Brock Hornby	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of Maine (1982-1988); Associate Justice, Maine Supreme Judicial Court (1988-1990); Chief Judge, United States District Court for the District of Maine (1996-2003); Chair, Committee on Court Administration and Case Management, Judicial Conference of the United States (1997-2000); Chair, Inéicial Conference Committee on the Judicial Branch (2005)	 Associate, Perkins, Thompson, Hinckley & Keddy	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Cumberland County Bar Association; Maine State Bar Association; Maine Bar Foundation, Maine State Bar Association
207	60	 Dale L. Somers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	61	 Daniel E. Knowles III	 January 6, 2003	N / A	N / A	N / A	N / A	 Partner, Burke & Mayer, PLC (1982-2003)	N / A
373	62	 Daniel S. Opperman	 July 2006	N / A	N / A	N / A	N / A	 Attorney, Braun Kendrick Finkbeiner PL.C.	N / A
213	63	 Danny C. Reeves	 December 31, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Greenebaum Dell & McDonald PLLC (1983-1988); Partner, Greenebaum Doll & McDonaid PLLC (1988-2003)	 Fayette County Bar Association; Federal Bar Association, Kentucky Bar Association
238	64	 Dave Whalin	 July 26, 2004	N / A	N / A	N / A	N / A	N / A	N / A
38	65	 David Alan Ezra	 1988	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, District of Cetanbia. Office of the	N / A	" Greenstein, Cowen & Frey (1972-1973); Associate then Partner, Anthony, Hoddick, Reinwaid & O° Connor (1973-1980); Director and Managing Director, Ezra, O’Connor, Moon & Tam (1980-1988) Military Service: United States Army Reserve, United States Department of the Army (1971-1977} Spring 2010 © Leadership Directories, |nc. Judicial Yeftow Book United States District Court for the District of Hawaii 211 sambers of District Judge David Alan Ezra continued am nt Memberships: American Arbitration Association; American Bar inf Federal Judges Association; Hawaii State Bar Association; in Circuit District Judges Association Memb arship: Member, Judicial Conference of the United States or oom Manager Theresa Lam........2 000.000 (808) 541-3577 Co yoail: theresa_l lamf@hid,uscourts.gov - Fu cial Secretary Carol M. Hangai.............--.4-- (808) 541-1907 hambers of District Judge J. Michael Seabright . ""390 Ala Moana Boulevard, Room C-435, Honolulu, HI 96850 sel: (808) 541-1804 Fax: (808) 541-1851 “y, Michael Seabright District Fudge Education: Tulane 1981-BA; George ‘Waslington 1984 JID “Began Service: May 17, 2005 Appointed By: President George W. Bush “Academic: Adjunct Professor, William §. Richardson School of Law, University of Hawaii Manoa (1999-2000) Government: Assistant U.S. Attorney, District of Cetanbia. Office of the US. Attorney (1987-1990); Assistant US. Attorney, District.of Hawai, Office of the US. Attorney (1990-2001) "	 Federal Judges Association; Hawaii State Bar Associinary Ninth Circuit Judges Association
91	66	 David H. Coar	 August 12, 2009	 President William J. Clinton	N / A	N / A	 fudge, United States Bankruptcy Court for the Northern District of Illinois (1986-1994)	 Attorney, Crawford & Cooper (1971), Attorney, Adams, Baker & Clemon (1972-1974) Military Service: United States Marine Corps (1965-1971)	 American Bar Association; The Chicago American Inn of Court, The American Inns of Court; The Chicago Bar Association; Federal Bar Association; Federal Judicial Center; Legal Chab of Chicago; National Conference of Bankruptcy Judges
203	67	 David J. Waxse	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	68	 David L. Bunning	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	69	 David M. Lawson	 August 4, 2000	 President William J. Clinton	N / A	 Investment Officer, Office of the Treasurer, County of	N / A	 Pariner, Lawson & Lawson (1977-1985); Partner, fies, Mulcahy, Casey & Lawson, PC (1985-1994); Member, Clark Hill PLC - (1994-2000)	 American Bar Association; Federal Bar Association; Oakland County Bar Association
125	70	 David R. Herndon	 November 16, 1998	 President William J. Clinton	N / A	N / A	 Judge, Ilmois Cirenit Court, Third Judicial Circuit, Madison > County (1991-1998) ;	 Law Clerk then Trial Attorney, L. Thomas Lakin, Attorney ot Law (1976-1978); Trial Attorney, Haley, Frederickson, Walsh and Herndon, P.C, (1978-1980); Shareholder/Principai and Trial Attorney, Lakin and Herndon, PC, (and predecessor firms) (1980-1991)	 Alton-Wood River Jerseyville Bar Association; American Bar Association; American Judicature Society; Federal Judges Association; Illinois State Bar Association; Madison County Bar Association; The Missouri Bar
239	71	 David T. Stosberg	 June 30, 1989	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Western District of Kentucky ‘	 Attorney, Dougherty & Haunz; Partner,.Morgan & Pottinger (1974-1985): Partner, Wyatt, Tarrant. & Combs, LLP £1985-1989) Military Service: United States: Anny (1968)	 American Bankruptcy Institute; Louisville Bar Association
291	72	 Deborah K. Chasanow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	73	 Deborah \, Chasang:	 August 2009	N / A	N / A	N / A	N / A	 Associate, Surrey, Karasik & Morse (1971-1974);	N / A
163	74	 Debra McVicker Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
272	75	 Dee D. Drell	 June 16, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Orleans Parish, New Orleans (1983-1986); Assistant Attorney General, Calcasieu Parish, Louisiana (1986-1996) —		 Attorney, Gravel, Roy and Burnes (1975-1981); Member, Goid, Weems, Bruser, Sues & Rundell (1981-2003) Military Service: Judge Adovcate General, United States Army (1971-1975)	 Alexandria Bar Association; American Bar Association; The Crossroads Inn of Court of Alexandria-Pineville, The American Inns of Court; American Judicature Society; Louisiana State Bar Association Government: Assistant District Attorney, Orleans Parish, New Orleans (1983-1986); Assistant Attorney General, Calcasieu Parish, Louisiana (1986-1996) — Judicial: Judge, 14th Judicial District of Louisiana (1996-2003) 
346	76	 Denise Page Hood	 June 11, 1994 |	 President William 4, Clinton	N / A	 Assistant Conmoralion | Counsel, City of Detroit, Michigan (1977-1982)	 Judge, Michigan District Court, 36th District (1983-1989); Judge,	N / A	 American Bar Association; Association of Black Judges of Michigan; Detroit Bar Association; State Bar of Michigan
266	77	 Docia L. Dalby.	 May 16, 1997	N / A	N / A	N / A	N / A	 Associate, Phelps, Dunbar; Partner, Rice Fowler	N / A
364	78	 Donald A. Scheer	 March 1, 1994	N / A	N / A	 Deputy Prosecuting Attorney, State of Indiana (1975-1979),	N / A	N / A	N / A
174	79	 Donald E. O’Brien	 November 2, 1978	 President Jimmy Carter	N / A	 City Prosecutor, Office of the City Prosecutor, Sioux City, Towa (1949-1954); United States Attorney, Northern District of Iowa, United States Department of Justice (1961-1967); Counsel, Committee on Small Business, State of Iowa (1977-1978)	 Judge, Sioux City Municipal Court (1959-1960)	 Partner, O’Brien, Galvin & O’Brien (1948-1961); Partner, O’Brien, Galvin & O’Brien (1967-1977) Military Service: United States Air Force (1942-1945)	 fowa State Bar Association; Woodbury County Bar Association Staft Law Clerk Jonathan Foley.........0..........0.00. (712) 233-3916 Began Service: August 2008 Term Expires: August 2016 E-mail: jonathan_foley@iand.uscourts.gov Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book (AES Phas nes cay 2 ommmanns (712) 233-3855 United States Bankruptcy Court for the Northern District of lowa 245 frambers of Senior Judge Donald E. O'Brien continued ‘aw Clerk Aaron Gelst svaswrw ses ivisan mem anaceays (712) 233-3916 Begat Service: September 2009 ‘Term Expires: September 2010 E-mail: aaron _geist@iand uscourts.gov fadicial Assistant Jami Goilhofer.................... (712) 233-3916 ‘chambers of Chief Magistrate Judge Paul A. Zoss “Federal Building, 320 Sixth Street, Room 104, Sioux City, TA 51101 Tel: (712) 233-3921 Fax: (712) 233-3918 . E mail: paul_zoss@iand .uscourts.gov Paul A. Zoss Chief Magistrate Judge Date of Birth: 1947 Education: Indiana 1969 BA; Texas 1972 ID Began Service: January 27, 1997 Term Expires: January 2013 Government: Trial Attorney, Civil Division, United States Department of Justice, Richard M. Nixon Administration (1972-1974); Assistant United States Attorney, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1974-1976); Acting United States Attorney, United States Attorney’s Office, United States Department of Justice (1977); Federal Public Defender (1993-1997) Legal Practice: Dull, Keith & Beaver (1977-1978); Meyers, Knox & Hart (1978-1984); Adams, Howe & Zass (1984-1993)
273	80	 Donald E. Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	81	 Donald G. Wilkerson |	 January 4, 2005	N / A	N / A	N / A	N / A	N / A	N / A
201	82	 Donald W. Bostwick	 July 22, 1999	N / A	N / A	N / A	N / A	 Adams, Jones, Robinson & Malone (1968-1999)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; Federal Magistrate Fudges Association; Kansas Bar Association; Kansas Bar Foundation, Kansas Bar Association; Wichita Bar Association
267	83	 Douglas D. Dodd	 May 2, 2002	N / A	N / A	N / A	N / A	 Attorney, Stone, Pigman, Walther, Wittmann & Hutchinson,	N / A
320	84	 Douglas P Woodlock	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
324	85	 Douglas P- Woodlock	N / A	N / A	N / A	N / A	N / A	 Associate, Surrey, Karasik & Morse (1971- 1974);	N / A
29	86	 Dudley H. Bowen, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	87	 Duncan W. Keir	 1993	N / A	N / A	N / A	N / A	 Associate, Miles & Stockbridge PC.; Deputy General Counsel, Maryland National Bank, American Security Bank (1991-1993) Military Service: United States Navy (1968-1972)	 American Coflege of Bankruptcy; National Conference of Bankruptcy Judges
10	88	 E. Clayton Scofield [1]	 May 4, 1998	N / A	N / A	N / A	N / A	 Hurt, Richardson, Garner, Todd & Cadenhead (1977-1990);	N / A
237	89	 E. Robert Goebei	 May 11, 1998	N / A	N / A	N / A	 Judge, Commonwealth Court of Remi, Sixth Judicial District (1984-1998)	 Private Practice (1970-1984)	N / A
227	90	 Edward B. Atkins	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
331	91	 Edward F Harrington	 February 22, 1988	 President Ronald Reagan	N / A	 Special Trial Attorney, Criminal Division, Office of the	N / A	 Associate, Offices of Paul T. Smith (1961); Associate, .	N / A
234	92	 Edward H. Johnstone	 October 13, 1977	 President Jimmy Carter	N / A	N / A	 Judge, Kentucky Circuit Court, 56th Circuit (1976-1977)	 Partner, Johnstone, Eldred & Paxton (1949-1976)	N / A
48	93	 Edward J, Lodge	 1989	 President George H. LW. Bush	N / A	N / A	 Probate Judge, Canyon County (1963-1965); Judge, Idaho District Court (1965-1988); Judge, United States Bankruptcy Court for the District of Idaho (1988-1989)	 Attorney, Smith & Miller (1962- 1963)	 American Bar Association; The American Inns of Court; Federal District Court Judges Association; Idaho District Judges Association; Idaho State Bar and Idaho Law Foundation, Inc.; ; Idaho Trial Lawyers Association
173	94	 Edward J. McManus	N / A	 President John F. Kennedy	N / A	 City Attorney, Office of the City Attorney, City of Keokuk,	N / A	 Partner, McManus & McManus (1946-1962) Military Service: United States Nava! Reserve (1942-1946)	 American Bar Association
76	95	 Elaine E. Bucklo	 October 1994	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Northern, District of Illinois (1985-1994) ‘	 Private Practice (1973-1985)	 American Bar Association; Section on Litigation, American Bar Association; Chicago Council of Lawyers, Federal Bar, a Association me
245	96	 Eldon E. Fallon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	97	 Elizabeth W. Magner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
383	98	 Ellen S. Carmody	 October 11, 2600	N / A	N / A	N / A	N / A	 Law, Weathers & Richardson (1985-2000)- -	 Federal Bar Association; Heder al Magistrate Judges Association; State Bar of Michigan 
196	99	 Eric F Melgren	 October 9, 2008	 President George W. Bush	N / A	 City Attorney, Office of the City Attorney, City of Reno, “Nevada (1935-1939)	 Bankruptcy Referee, United States Bankruptcy Court for the :: District of Kansas (1958-1962); Judge, Temporary Emergency Court of Appeals of the United States (1980-1993)	 Associate, Williams, Martindell & Carey (1935-1939); ~ = Senior Partner, Martindell, Carey, Brown & Brabets (1939-1953) “Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature Society; Kansas Bar Association; Reno County Bar Association; Southwest ' Bar Association; Wichita Bar Association
114	100	 Eugene R. Wedoff	 September 16, 1987	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Illinois (2002-2007)	 Jenner & Block (1975-1987) Nonprofit: Executive Committee Member-at-Large, Board of Directors, American Bankruptcy Institute	 American Bankruptcy Institute; National Bankruptcy Conference; National Conference of Bankruptcy Judges
330	101	 F Dennis Saylor IV	 June 15, 2004	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Massachusetts, United	N / A	N / A	N / A
