	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
92	10	 (recalled) Don J. Svet	 1993	N / A	N / A	N / A	N / A	N / A	N / A
301	11	 (recalled) Ronald L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	12	 A. Thomas Small	 December 14, 1982	N / A	N / A	N / A	N / A	 Assistant Vice President, First Union National Bank (1969-1972); Associate Director and General Counsel, Community Enterprise Development Corporation (1972-1973); Vice President and Associate General Counsel, First Union National Bank (1973-1982)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; North Carolina Bar Association Statt 
186	13	 Adlai S. Hardin, Jr.	 March 9, 1995	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Second Circuit (1996-2000)	 Associate, Milbank, Tweed, Hadley & McCloy (1963-1970); Partner, Milbank, ‘Tweed, Hadley & McCloy (1971-1995) Military Service: United States Army (1962-1963); United States Army Reserve (1963-1966); National Guard Reserve (Special Forces) (1966-1968)	 American Bankruptcy Institute; The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges; Westchester County Bar Association 
86	14	 Alan C. Torgerson	 Marck 3, 2003	N / A	N / A	N / A	N / A	 Founding Director, Miller Stratvert, PA. (1978-2003)	 American Board of Trial Advocates, New Mexico Chapter; Federal Magistrate Judges Association ‘
257	15	 Algenon L. Marbley	 November 11, 1997	 President William J. Clinton	N / A	 Assistant Regional Attorney, United States Department of	N / A	 Associate, James D. Montgomery and Associates (1979-1981); Associate, Vorys, Sater, Seymour and Pease (1986-1991); Partner, Vorys, Sater, Seymour and Pease (1991-1997)	 American Bar Association; Columbus Bar Association; National Bar Association; National Institute of Trial Advocacy; Ohio State Bar Association 
99	16	 Allyne R. Ross	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney and Chief, Appeals Division, Eastern District of New York, Department of Justice (1976-1986):	 Magistrate Judge, United States District Court for the Eastern District of New York (1986-1994)	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison (1971-1976)	 Bar Association of the City of New York; Federal: Bar Council : 
152	17	 Alvin K. Hellerstein	 November 30, 1998	 President William J. Clinton	N / A	N / A	N / A	 Stroock & Stroock & Lavan LLP (1960-1998) Military Service: United States Army (1957-1960)	 American Bar Association; American Bar Foundation; American Law Institute; Association of the Bar of the City of New York; Federal Bar Council; International and American Association of Jewish Lawyers and Jurists; New York State Bar Association 
305	18	 Ancer Lee Haggerty	 March 1994	 President William J. Clinton	N / A	 Staff Attorney, Metropolitan Public Defender (1977-1983)	 Judge, Oregon District Court (1989-1990); Judge, Oregon Circuit Court, Multnomah County (1990-1994)	 Souther, Spaulding, Kinzey, Williamson & Schwabe	N / A
173	19	 Andrew J, Pag,	 February 27, 1995	N / A	N / A	N / A	N / A	 Associate then Counsel, Paul, Weiss, Rifkind, Wharton & 2 Garrison (1978-1995)	 Ametican Bar Association; Federal Magistrate - Judges Association 
240	20	 Ann Aldrich	 June 2, 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
307	21	 Ann L. Aiken	 1998 *y	 President William J. Clinton	N / A	 Chief Clerk, Oregon House of Representatives (1982-1983)	 Judge, Lane County District Court (1988-1992); Judge, Lane County Cirenit Court (1993-1997)	 Associate Attorney, Sahistrom & Dugdale, PC (1980-1982);: Associate Attorney, Thorp, Denett, Purdy, Goiden & Jewett, PC (1983-1988)	 Lane County Bar Association; Lane County Child - Advocacy Center, Board of Directors; Lane County Women Lawyers Association; Oregon State Bar Association; Oregon Women Lawyers Association; Relief Nursery, Board of Directors; University of Oregon School of Law, Dean’s Advisory Board 
65	22	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
56	23	 Anne E. Thompson	 1979	N / A	N / A	 Staff Attorney, Office of the Solicitor, Department of Labor (1964-1965); Assistant Deputy Public Defender, State of New Jersey (1967-1970); Municipal Prosecutor, Lawrence Township (1970-1972); Prosecutor, Office of the County Prosecutor, Mercer County (1975-1979)	 Judge, Trenton Municipal Court (1972-1975)	 Private Practice (1971-1975)	 American Bar Association; Mercer County Bar Association; New Jersey State Bar Association 
114	24	 Arlene Rosario	 1994	N / A	N / A	 Assistant Bronx District Attorney (1975-1978}, Assistant	N / A	N / A	N / A
109	25	 Arthur D. Spatt	 December 15, 1989	 President George H.W. Bush	N / A	N / A	 Justice, New York Supreme Court, 10th Judicial Circuit (1978-1982); Administrative Fudge, Nassau County; Associate Justice, New York Supreme Court, Second Judicial Department, Appellate Division (1986-1989)	 Associate, Davidson & Davidson; Associate, Lane, Winard, Robinson & Schorr; Associate, Alfred 8. Julien (1951-1952): Associate, Florea & Florea; Sole Practitioner (1953-1967); Spatt & Bauman (1967-1978) Military Service: United States Navy (1944-1946)	 American Bar Association; Association of Supreme Court Justices of the State of New York; Bar Association of Nassau County; Brooklyn Law Review Association; Federal Bar Association; Jewish Lawyers Association of Nassau County; Long Beach Lawyers Association 
7	26	 Arthur Federman	 December 18, 1989	N / A	N / A	N / A	N / A	N / A	N / A
253	27	 Arthur I. Harris	 October 7, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern Division, Civil Division,	N / A	N / A	N / A
187	28	 Arthur J. Gon	 October 10, 1995	N / A	N / A	 Senior Staff Attorney, Office of the District Counsel, Tntery,	N / A	 Associate, Pollner, Mezan, Stolzberg Berger & Glass Pp. Cc: ss (1988-1990); Associate, Gaston & Snow (1990-1991) :	 American Bar Association; American College: of Bankruptcy; Association of Judges of Hispanic Heritage; National” Conference of Bankruptcy Judges; New York Bar Association; Puerto”. Rican Bar Association . ‘ 
297	29	 Bana Roberts	 June 4, 1991	N / A	N / A	 Assistant Genera! Counsel, Department of Human Services (1985-1988)	 Judge, Oklahoma District Court, Seventh Judicial District (1988-1991)	 Foliart, Mills & Niemeyer (1977-1980), Fenton Fenton Smith Reneau & Moon (1981-1983); Bradford Haswell & Jones (1983-1985)	 Okiahoma Bar Association; Oklahoma County Bar Association; Oklahoma Special Olympics, Board of Directors; William F Holloway American Inn of Court 
272	30	 Barbara J. Sellers	 July 1, 1986	N / A	N / A	N / A	N / A	 Associate, Lasky & Semons (1981-1982); Associate, Baker & Hostetler (1984-1986)	 American Bankruptcy Institute; Columbus Bar Association; National Conference of Bankrupicy Judges (continued on next page} © Leadership Directories, inc. Spring 2005 wi “7 fe 3 o a » o m - a a n wi e < - “ a wi - im = i a = oe = 3 o = < ce WW a Wi a FEBERAL COURTS— UNITED STATES DISTRICT COURTS
148	31	 Barbara S. Jones	 January 22, 1996	 President William 7. Clinton	N / A	 Special Attorney, Honors Program, Manhattan Strike . -	N / A	N / A	 American College of Trial Lawyers; Association: the Bar of the City of New York; New York County Lawyers Association: 
37	32	 Bruce A. Markell	 July 9, 2004	N / A	N / A	N / A	N / A	N / A	N / A
76	33	 Bruce D. Black	 January 18, 1996 4	 President William J. Clinton	N / A	N / A	 Judge, New Mexico Court of Appeals (1991-1996)	 Associate, Modrall, Sperling, Roehl, Harris & Sisk (1972-1975); Associate then Partner, Campbell & Bingaman (and sucess0® firms) (1975-1991)	 American Judicature Society; H. Vearle Payne - American Inn of Court ; 
82	34	 C. LeRoy Hansen	 October 1992 :	 President George H.W. Bush	N / A	N / A	N / A	 Snead & Hansen (1962-1964); Civerolo, Hansen & Wo| PA (1964-1992) :	 Albuquerque Bar Association, American Wired Trial Advocates; American College of Trial Lawyers; State Bar of N, Mexico 
201	35	 Cari L. Bucki	 December 30, 1993	N / A	N / A	N / A	N / A	 Associate then Partner, Moot & Sprague (1977-1990); Partner, Cohen, Swados, Wright, Hanifin, Bradford & Brett (1990-1993)	 American Bar Association; Erie County Bar Association; New York State Bar Association 
220	36	 Carl! Horn, Ill	 April 3, 1993	N / A	N / A	 Special Assistant to the Assistant Attorney General, Civil	N / A	 Grier, Parker, Poe, Thompson, Bernstein, Gage & Preston	N / A
125	37	 Carla E. Craig	 February 28, 2000	N / A	N / A	N / A	N / A	 Associate, Milbank, Tweed, Hadley & McCloy (1980- 1983 Partner, Hertzog, Calamari & Gleason (1983-1998); Partner, Brown - Raysman Milistein Felder & Steiner LLP (1998-2000)	 American Bar Association: Association of the of the City of New York; Brooklyn Bar Association; National Confereneg
96	38	 Carol Bagley Amon	 1990	 President George H.W. Bush	N / A	 Trial Attorney, Department of Justice (1973-1974); Assistant US. Attorney, Eastern District of New York, Department of Justice (1974-1986)	 Magistrate Judge, United States District Court for the Eastern District of New York (1986-1990)	 Staff Attorney, Communications Satellite Corporation (1971-1973)	 Association of the Bar of the City of New York: District of Columbia Bar; Virginia State Bar Association 
15	39	 Carolyn S. Osthy	 February 2002	N / A	N / A	 Attorney-Advisor, Office of Legal Counsel, United State:	N / A	 Partner, Crowley Law Firm (1980-20013	 American Bar Association; American Bar : Foundation, Life Fellow; American College of Trial Lawyers; American’ Judicature Society; Cascade County Bar Association; State Bar of Montana 
215	40	 Catharine R.	 July 24, 1995	N / A	N / A	N / A	N / A	 Billings, Burns & Wells (1982-1985); Allman Spry (£985-1995)	 Forsyth County Bar; National Conference of Bankruptcy Judges; North Carolina State Bar; Twenty-first Judicial Bar 
188	41	 Cecelia G. Morris	 July 1, 2060	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the	N / A	N / A	N / A
12	42	 Charles C. Lovell	 April 1985	 President Ronald Reagan	N / A	 Chief Counsel, Appellate Division, Office of the Attorney General, State of Montana (1969-1972)	 District Judge, United States District Court for the District of Monjiana (1985-2000)	 Church, Harris, Johnson & Williams (1959-1985) Military Service: United States Air Force (1952-1954)	 American Bar Association; American College of Mortgage Attorneys; American Indicature Society; Association of Trial Lawyers of America; Cascade County Bar Association; Montana Defense Counsel Association; Montana Trial Lawyers Association; State Bar of Montana 
194	43	 Charles J. Siragusa	 December 15, 1997	 President William J. Clinton	N / A	 Assistant District Attorney, Monroe County, State of New York (1977-1984); First Assistant District Attorney, Monroe County, State of New York (1984-1992)	 Justice, New York Supreme Court, Seventh Judicial District	N / A	N / A
140	44	 Charles L. Brieant	 September 1971	 President Richard M. Nixon	N / A	 Water Commissioner (1948-1951); Town Fustice	N / A	 Partner, Bleakley, Platt & Schmidt (1949-1971)	N / A
274	45	 Charles M. Caldwell	 May 26, 1993	N / A	N / A	 Staff Attorney, Bankruptcy Division, Administrative Office of	N / A	N / A	N / A
106	46	 Charles P. Sifton	 October 12, 1977	 President Jimmy Carter	N / A	 Staff Counsel, Foreign Relations Committee, United States Senate (1962-1964); Assistant United States Attorney, Eastern District of New York, Department of Justice (1966-1969)	 Member, Fudicial Conference of the United States (1998-200))	 Associate, Cadwalader, Wickersham & Taft (1961-1962); Associate, Cadwalader, Wickersham & Taft (1964-1966); Partner, LeBoeuf, Lamb, Leiby & MacRae (1969-1977)	 Association of the Bar of the City of New York Staff
169	47	 Charles S. Haight, Jr.	 May 3, 1976	 President Gerald Ford	N / A	 Trial Attorney, Civil Division, Department of Justice	N / A	 Haight, Gardner, Poor & Havens (1976)	 Association of the Bar of the City of New York; Federal Bar Council; Maritime Law Association; New York State Bar Statf Law Clerk David Chang.....................-2.0000. (212) 805-0214 Law Cierk Nicholas J. Lewin... .......2..........-- (212) 805-0214 Courtroom Deputy Corrine Szalay ................... (212) 805-6103 Education: New Jersey City U 1991 BA Secretary Cecilia Rudden................----....--- (212) 805-0214
119	48	 Chery! L. Pollak	 November 1995	N / A	N / A	 Office of the United States Attorney, Eastern District of Nay	N / A	 Associate, Davis Polk & Wardwell (1979-1986)	 American Bar Association; Bar Association of th City of New York; Federal Bar Council; Inns of Court : 
238	49	 Christopher A. Boyko	 January 4, 2005	N / A	N / A	N / A	N / A	N / A	N / A
160	50	 Constance Baker Motley	N / A	N / A	N / A	N / A	N / A	 Associate Counsel, NAACP Legal Defense and Educational	 American Bar Association; Association of the Bar Law Clerk Vivien Labaton............-... 0.244050 (212) 805-4815 Law Clerk Victor Prial.. 0.0.2... ccc ccc eee eee eee (212) 805-4816
185	51	 Cornelius Blackshear	 November 25, 1985	N / A	N / A	 Police Department, City of New York (1962-1979); Assistant	N / A	N / A	 American Bankruptcy Institute; American Bar Association; Association of the Bar of the City of New York; Bankruptcy Lawyers Bar Association, Malcolm B. Allen Black Bar Association; National Conference on Bankruptcy Judges; New York State Bar Association 
236	52	 Dan A. Polster	 August 10, 1998	 President William J. Clinton	N / A	 Tria! Attorney, Antitrust Division, Department of Justice	N / A	N / A	 Cleveland Bar Association, Criminal Law Committee member; Federal Bar Association; Jewish Community Federation of Cleveland 
289	53	 Dana L. Rasure	 1997 ©	N / A	N / A	N / A	N / A	N / A	N / A
224	54	 Daniel L. Hovland	N / A	 President George W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of North Dakota (1980-1983); Commissioner, Bismarck Parks and Recreation District (1992-2003)	 Administrative Law Judge, Office of Administrative Hearings, State of North Dakota (1994-2002)	 Pariner, Fleck Mather & Strutz (1983-1994); Partner, Smith Bakke Hovland & Oppegard (1994-2002)	 Minnesota Bar Association; State Bar Association of North Dakota 
242	55	 David A. Katz	 October 21, 1994	 President William J. Clinton	N / A	N / A	N / A	 Spengler Nathanson (1957-1993) Spring 2005 © Leadership Directories, Inc. Education: Wooster 1951 BA; Michigan 1954 Ip-: Judicial Yellow Book. United States District Court for the Northern District of Ohio 379 bers of Senior Judge David A. Katz continued mn i Memberships: American Bar Association; American Inn of ‘American Judicature Society; Ohio Bar Association; Toledo Bar FF eck Kristopher Armstrong................040. (419) 259-7488 sioation: Ohio State 2004 JD Clerk Catherine Garcia-Feehan................. (419) 259-7488 ation: Toledo 1989 JD ary Catherine Goddu................0 020000 (419) 259-7488 hambers of Magistrate Judge James S. Gallas 7 U.§. Courthouse, Two $8. Main St., Akron, OH 44308-1813 330) 375-5465 Fax: (330) 375-5536 “ail: James_S_Gallas@ohnd uscourts.gov ames S. Gallas agistrate Judge f Birth: 1927 ication; Bethany (WV) 1949 AB; Cleveland-Marshali 1953 LLB gan Service: July 1, 1991 cademic: Claims adjuster (1953-1963) ernment: Assistant Attorney General, State of Ohio (1964-1971); ferk of the Court, United States District Court for the Northern District f Ohio (1977-1991) egal Practice: Private Practice (1963); Private Practice (1971-1977) itary Service: United States Army (1946-1947) urrent Memberships: Federal Bar Association; Ohio State Bar ssociation taff ateer Law Clerk Michael Swanson ................. (330) 375-5466 Education: Akron 1976 BS, 1980 JD ecretary Judith D. Rifley......2..... 0.0... cca (330) 375-5466 E-mail: Judith _D_Riley@ohnd uscourts.gov hambers of Magistrate Judge Patricia A. Hemann Carl B. Stokes U.S. Court House, 801 W. Superior Ave., leveland, OH 44113 al: (216) 357-7135 “mail; phemann@ck6.uscourts.gov Patricia A. Hemann Magistrate Judge - Education: Illinois 1964 BA; Cleveland-Marshall 1980 FD Began Service: Aprit 12, 1993 km Expires: April 2009 ‘Academic: Instructor, Cleveland State University School of Business (1985-1992) lerkships: Law Clerk The Honorable William K. Thomas, United States District Court for the Northern District of Ohio (1980-1982) 	 Cleveland-Marshail College of Law Visiting Omumittee: Federal Bar Association; Greater Cleveland Bar Association, ‘Tustee: Ohio Women’s Bar Association : 
221	56	 David C. Keesler	 May 3, 2004	N / A	N / A	N / A	N / A	N / A	 American Bar Association; North Carolina Bar Association; Mecklenburg County Bar Association 
241	57	 David D. Dowd, Jr.	 October 8, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney (1961-1967); Prosecuting ° Attorney (3967-1975)	 Judge, Ohio Court of Appeals, Fifth District (1975-1980); Justice: Ohio Supreme Court (1980)	 Partner, Dowd & Dowd (1954-1955); Partner, Dowd &	N / A
134	58	 David E. Peebles	 May 22, 2000	N / A	N / A	N / A	N / A	 Partner, Hancock & Estabrook, LLP (1978-2000)	 Onondaga County Bar Association 
192	59	 David G. Larimer	 November 8, 1987	 President Ronaid Reagan	N / A	 Assistant United States Attorney, Western District of New York, Department of Justice (1970-1975); Chief Appellate Law Assistant, Appellate Division, Supreme Court (1979-1981); Personal Law Assistant, Judge John Doerr, Appellate Division (1982)	 Magistrate Fudge, United States Court for the Western District of	N / A	N / A
98	60	 David G. Trager	 October 24, 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, Appeals Division, City	N / A	 Associate, Berman & Frost (1963-1965); Associate Jablow & Geller (1965-1967) Military Service: United States Army Reserve (1962-1965); United Stat Naval Reserve (1965-1969) ‘ “s	 Advisory Committee on the Criminal Rules of the Judicial Conference of the United States; American Law Institute; “ Association of the Bar of the City of New York; Federal Bar Couneil: Memberships: American Judicature Society; American Law Bui ‘Association of the Bar of the City of New York > Gul Pet . sk Martin S, Cohen ...... 00.0... 2200-0 e eee (718) 260-2450 ‘Werk Karuna B. Patel ,.........-..-. 600000205) (718) 260-2450 al Assistant Shirley Turton.............----.+5. (718) 260-2450 
291	61	 David L. Russel!	 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
130	62	 David N. Hurd 7. of Senior 	 September 24, 1999	 President William J. Clinton	N / A	 Assistant District Attorney (Part-time), Oneida Cour Presidea District Attorney’s Office (1966-1967}	 Magistrate Judge, United States District Court for the Nort é District of New York (1991-1999) :	 Associate, Coughlin, Dermody, Ingalls & Guy (1963 Associate, Abelove & Myers (1 964-1966); Associate (Part-time), Petri Kehoe, Tenney & Murnane (1966-1967); Associate, O’ Shea, Griffin 7 & McLaughlin (1967-1970); Partner, O'Shea, Griffin, McDonaid, Hurd Stevens (1970-1991)	 Albany County Bar Association; Ametican imployers’ Assurance Corporation Ltd (1949-1950) ~a: Hiscock, Lee, Rogers, Henley & Barclay (1952-1976) arvice: United States Army (1943-1945) Aemberships: American Arbitration Association; American ‘Trial Lawyers; National Association of Railroad Trial Counsel; fate Bar; Onondaga County Bar Association sac dohn J. CUIFAT cece eee (315) 234-8585 College of Trial Lawyers; Federal Judges Association; New York State tron: Florida 1957 BA; Syracuse. 1960 JD 515) 234-8584 Bar; Oneida County Bar Association; Rome Bar Association ep Joel W. Exlime ....0...... 2.2000. - eevee (315) in: Le Moyne BA; Northeastern 2002 ID Assistant Sally Godlewski................... (315) 234-8580 
133	63	 David R. Homer	 December 11, 1995	N / A	N / A	 Volunteer, VESTA, Action (1969-1970); Department of ;	N / A	N / A	 Albany County Bar Association 
31	64	 David W. Hagen	 November 27, 1993	 President William J. Clinton	N / A	N / A	N / A	 Berkley, Randall & Harvey (1960-1962); Private Practic (1963); Guild, Busey & Guild (1963-1993) Military Service: S/SGT., United States Air Force (1949-1952)	 American Board of Trial Advocates; American College of Trial Lawyers; California Bar Association; Clack County Bar. Association, Nevada Bar Association; Washoe County Bar Association 
143	65	 Deborah A. Batts	" June 23, 1994 """	 President William J. Clinton	N / A	 Assistant United States Attorney, Criminal Division,	N / A	 Associate, Cravath, Swaine & Moore (1973-1979) of the City of New York; Lesbian and Gay Law Association of Greater New York; Metropolitan Black Bar Association; Second Cireuit Federal . Bar Council Staff Education: Duke 1995 BA; UC Berkeley 2001 JD Education: Franklin & Marshall 1994 BA; CUNY 2004 JD Law Clerk Ji Seon Song....--.............-.-.00-. Education: Columbia 1999 BA, 2004 JD	 American Bar Association; Association of the Bar : Law Clerk Darius Chamey....2...00.00..00.. 0000005 (212) 305-4616. Law Clerk Carolyn E. Coffey...............20000000. (212) 805-4617. Judicial Yellow Book” United States District Court for the Southern District of New York 347 bers of District Judge Shira A. Scheindlin anicl Patrick Moynihan U.S. Courthouse, 500 Pearl Street, otk, NY 10007-1312 gos-0246 Fax: (212) 805-7920 Shira_A_Scheindlin@nysd uscourts.gov Shira A. Scheindlin District Fudge Date of Birth: 1946 Education: Michigan 1967 BA; Columbia 1969 MA: Cornell 1975 JD Began Service: November 14, 1994 Appointed By: President William J. Clinton rkships: Law Clerk The Honorable Charles L. Brieant, Jr., United States ict Court for the Southern District of New York (1976-1977) nment: Assistant United States Attorney, Eastern District of New Department of Justice (1977-1981); General Counsel, Department of stigation, City of New York (1981-1982) icial: Magistrate Fudge, United States District Court for the Eastern iret of New York (1982-1986) egal Practice: Stroock, Stroack & Lavan {1975-1976}; Budd Larner Gross esenbaum Greenberg & Sade (1986-1990); Herzfeld & Rubin, PC 90-1994) airent Memberships: Advisory Committee on Civil Rules, Judicial ‘onference of the United States, Member; Association of the Bar of the ity of New York; Federal Bar Council; Justice Resource Center, New ‘ork County Lawyers Association; New York State Bar ov taft aw Clerk Felix Gilman. .........00.2.000200.2020 0 (212) 805-0475 E-mail: felix_gilman@nysd.uscourts.gov aw Clerk Zachary Taylor..............-0. 0 00ceuee (212} 805-0474 E-mail: zachary_taylor@nysd.uscourts.gov Education: Harvard 2003 JD eputy Law Clerk Jim Reily................0 000 eee (212) 805-0120 E-mail: jim_reily@nysd.uscourts.gov Education; NYU 1993 JD ecretary Claudia Anderson-Smith .................- (212) 805-0246 E-mail: claudia_anderson-smith@nysd.uscourts.gov -hambers of District Judge Lewis A. Kaplan aniel Patrick Moynihan U.S. Courthouse, 500 Pearl St., ew York, NY 10007 : (212) 805-0216 Fax: (212) 805-7910 éwis A. Kaplan ducation: Rochester 1966 AB: Harvard 1969 JD Began Service: 1994 Ppeinted By: President William J. Clinton erkships: Law Clerk The Hesonbeednard McEntee, United States “Court of Appeals for the First Cironit (1969-1970) €gal Practice: Paul, Weiss, Rifkind, Wharton & Garrison (1970-1994) urrent Memberships: American Bar Association; American College of tial Lawyers: American Law Institute; Association of the Bar of the City of New York; Federal Bar Council; Federal Judges Association; New York ate Bar Association ‘Stat Law Clerk Anna Arreola ..........2....0sesesereees (212) 805-0216 ducation: Stanford 2002 ID dueation: Columbia 2004 JD
182	66	 Debra Freeman	 March 2, 2001	N / A	N / A	N / A	N / A	 Associate, Parker Auspitz Neeseman & Delehanty PC.	N / A
