	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
137	15	 Andrea M. Simonton	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
133	16	 Ann E. Vitunac	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
56	17	 Anne C. Conway	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
88	18	 Arthur B. Briskman	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
135	19	 Barry L. Garber	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
167	20	 Beverly B. Martin	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
11	21	 Boyd N. Boland	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
54	22	 Brendan L. Shannon	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
153	23	 C, Ashley Royal	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
93	24	 Catherine Peelc	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
122	25	 Cecilia M. Altonaga	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
170	26	 Charles A. Moye, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
166	27	 Charles A. Pannell, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
142	28	 Chris M. McAliley	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
25	29	 Christopher F Droney	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
52	30	 Christopher S.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
164	31	 Clarence Cooper	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
155	32	 Claude W. Hicks,	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
152	33	 Clay D. Land	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
12	34	 Craig B. Shaffer	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
112	35	 Daniel T. K. Hurley	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
77	36	 David A. Baker	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
34	37	 Dominic J. Squatrito	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
110	38	 Donald L. Graham	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
114	39	 Donald M. Middlebrooks	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
38	40	 Donna — Martinez	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
81	41	 Douglas N. Frazier	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
0	42	 Edward W. Nottingham	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
141	43	 Edwin G. Torres	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
76	44	 Elizabeth A. Jenkins	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
21	45	 Elizabeth E.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
20	46	 Elizabeth E. Brown	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
30	47	 Ellen B. Burns	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
108	48	 Federico A. Moreno	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
136	49	 Frank J. Lynch, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
157	50	 G. Mallon Faircloth	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
82	51	 Gary R. Jones	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
68	52	 George C. Young	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
72	53	 George Kendall Sharp	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
64	54	 Gregory A. Presnell	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
43	55	 Gregory M. Sleet	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
162	56	 Harold L. Murphy	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
73	57	 Harvey E. Schiesinger	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
59	58	 Henry Lee Adams, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
37	59	 Holly B. Fitzsimmons	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
174	60	 Horace T. Ward	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
17	61	 Howard R.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
75	62	 Howard T. Snyder	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
69	63	 Howell W. Melton	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
151	64	 Hugh Lawson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
175	65	 J. Owen Forrester	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
160	66	 Jack T. Camp	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
61	67	 James D, Whittemore	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
159	68	 James D. Walker, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
123	69	 James I. Cohn	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
125	70	 James Lawrence King	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
140	71	 James M. Hopkins	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
63	72	 James S. Moody, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
24	73	 Janet Bond Arterton	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
26	74	 Janet C. Hall	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
89	75	 Jerry A. Funk	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
113	76	 Joan A. Lenard	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
35	77	 Joan G. Margolis	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
62	78	 John Antoon ii	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
138	79	 John J. O'Sullivan	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
150	80	 John K. Olson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
8	81	 John Lawrence Kane	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
98	82	 John Richard Smoak	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
126	83	 Jose A. Gonzalez, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
121	84	 Jose E. Martinez	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
45	85	 Joseph J. Farnan, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
163	86	 Julie E, Carnes	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
111	87	 K. Michael Moore	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
92	88	 K. Rodney May	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
90	89	 Karen S. Jennemann	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
80	90	 Karla Rae Spaulding	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
120	91	 Kenneth A. Marra	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
127	92	 Kenneth L. Ryskamp	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
53	93	 Kevin Gross	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
51	94	 Kevin J. Carey	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
14	95	 Kristen L. Mix	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
101	96	 Lacey A. Collier	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
149	97	 Laurel M. Isicoff	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
48	98	 Leonard P. Stark	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
107	99	 Lewis M. Killian, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
1	100	 Lewis Thornton Babcock	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
132	101	 Linnea R. Johnson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
42	102	 Lorraine Murphy Weil	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
131	103	 Lurana S. Snow	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
97	104	 M. Casey Rodgers	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
124	105	 Marcia G. Cooke	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
67	106	 Marcia Morales Howard	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
3	107	 Marcia S. Krieger	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
28	108	 Mark Kravitz	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
172	109	 Marvin H. Shoob	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
49	110	 Mary F Walrath	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
47	111	 Mary Pat Thynge	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
78	112	 Mary Stenson Scriven	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
100	113	 Maurice M. Paul	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
13	114	 Michael E. Hegarty	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
22	115	 Michael E. Romero	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
91	116	 Michael G. Williamson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
10	117	 Michael J. Watanabe	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
103	118	 Miles Davis	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
85	119	 Monte C. Richardson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
46	120	 Murray M. Schwartz	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
161	121	 Orinda D. Evans	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
