	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
155	32	 Claude W. Hicks,	 1986	N / A	N / A	N / A	 United States Magistrate Judge (part-time), United States District Court for the Middie District of Georgia (1983-1986)	 Private Practice (1970-1986) Military Service: United States Army Reserve (1967-1975)	 Macon Bar Association; State Bar of Georgia
152	33	 Clay D. Land	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	34	 Craig B. Shaffer	 January 18, 2001	N / A	N / A	 United States Department of Justice (1983-1991)	N / A	 Dufford & Brown, PC. (1991-1999); Giles, O'Keefe,	N / A
112	35	 Daniel T. K. Hurley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	36	 David A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	37	 Dominic J. Squatrito	 October 6, 1994	 President William F. Clinton	N / A	 Counsel, Housing Authority, Town of Manchester,	N / A	 Bayer & Phelon (and successor firms) (1966-1994)	 American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar; Manchester Bar Association
110	38	 Donald L. Graham	 October 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of Florida, United States Department of Justice (1979-1983)	 President, District Judges Association for the Eleventh Circuit (2002-2004)	 Founding Partner, Raskin & Graham, P.A. (1983-1991) Military Service: Active Duty Judge Advocate General’s Corps, United States Artrry (1974-1979}; United States Army Reserve (1981-1999)	 American Association for Justice; American, Bar Association; Council of Florida Bar Presidents; Dade County Bar Association; District Judges Association of the Eleventh Circuit; Federal Bar Association; The Florida Bar; National Association of Criminal Defense Lawyers; National Bar Association; Wilkie D. Ferguson, Jr. Bar Association:
114	39	 Donald M. Middlebrooks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	40	 Donna — Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, Office of the Corporation	N / A	N / A	 The American Inns of Court; Connecticut Bar Association; Federal Magistrate Judges Association 
81	41	 Douglas N. Frazier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	42	 Edward W. Nottingham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	43	 Edwin G. Torres	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	44	 Elizabeth A. Jenkins	 1985	N / A	N / A	 Attorney-Advisor, United States Department of Justice	N / A	N / A	 American Bar Association; The William Gtenn Terrell American Inn of Court, The American Inns of Court; The District of Columbia Bar; Federal Magistrate Judges Association; The Florida Bar =~
21	45	 Elizabeth E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	46	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	47	 Ellen B. Burns	 May 18, 1978	 President Jimmy Carter	N / A	 Special Assistant, Commission to Revise Connecticut General Statutes, State of Connecticut (1947-1948)	 Judge, Connecticut Cirevit Court and Court of Common Pleas (1973-1974); Judge, Connecticut Court of Common Pleas and Juvenile Court (1974-1976); Judge, Connecticut Superior Court (1976-1978) Current Memberships: American Bar Association; American Bar Foundation, American Bar Association; New Haven County Bar Association Staff Law Clerk Tsedeye Gebaeselassie .................. (203) 773-2105 Began Service: 2007 E-mail: tsedeye_pebaeselassie@ctd uscourts.gov Law Clerk Paul Vernon ............ 0.0000 eee (203} 773-2105 Began Service: 2007 E-mail: paul_vernon@ctd.uscourts.gov Court Reporter Dolores Falzarano ..........0.....055- (860) 651-0258 Judicial Assistant Patricia Corbett.............-...... (203) 773-2105 E-mail: patricia_corbett@ctd.uscourts.gov Education: Quinnipiac 1971 BS Fall 2007 © Leadership Directories, |nc. Judicial Yellow Book United States District Court for the District of Connecticut 165 nambers of Senior Judge Peter C. Dorsey Courthouse, 141 Church Street, New Haven, CT 06510 al: (2033 773-2427 ‘peter C. Dorsey ‘Senior Judge Date of Birth: 1931 ‘Education: Yale 1953 BA; Harvard 1959 LLB Began Service: 1983 “Appointed By: President Ronaid Reagan Academic: Adjunct Professor, Quinnipiac University School of Law Government: Public Defender Panel, United States District Courts; Legislative Counsel, Town of Hamden, Connecticut (1960-1972); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1974-1977); Town Attorney, Town of Hamden, Connecticut, Commissioner, Police Commission, Town of Hamden, Connecticut (1977-1981)		 American Bar Association; American Bar Foundation, American Bar Association; New Haven County Bar Association 
108	48	 Federico A. Moreno	 1990	 President George H.W. Bush	N / A	N / A	 Judge, County Court (1986-1987); Judge, Florida Circuit Court (1987-1990)	 Rollins, Peeples & Meadows (1978-1979); Partner, Thornton, Rothman & Moreno (1982-1986)	 American Judges Association; Federal Bar Association
136	49	 Frank J. Lynch, Jr.	 April 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
157	50	 G. Mallon Faircloth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
82	51	 Gary R. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	52	 George C. Young	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	53	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Judicial Circuit, State of Florida (1964-1968); Attorney, School Board, County of Indian River, Florida (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Johnston & Brown (1963-1978)	N / A
64	54	 Gregory A. Presnell	 August 2, 2006	 President William J. Clinton	N / A	N / A	N / A	 Associate, Akerman, Senterfitt & Eidson (1966-1970);	N / A
43	55	 Gregory M. Sleet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	56	 Harold L. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	57	 Harvey E. Schiesinger	 July 2, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1970-1975); District Judge, United States District Court for the Middle District of Florida (1991-2006)	 Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991)	 Corporate Counsel, SCL Railroad Co. (1968-1970) Military Service: United States Army {1965-1968}	 American Bar Association; American Judicature Society; Federal Bar Association; Jacksonville Bar Association; Maritime Law Association of the United States; The Virginia Bar Association.
59	58	 Henry Lee Adams, Jr.	 December 10, 1993	 President William J. Clinton	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of Florida (1970-1972}	 Fudge, Florida Circuit Court, Fourth Judicial Circuit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972-1976); Partner, Marshak & Adams (1976-1979)	 D.W. Perkins Bar Association; The Florida Bar; Jacksonville Bar Association; National Bar Association
37	59	 Holly B. Fitzsimmons	 June 4, 1993	N / A	N / A	 Assistant United States Attorney, District-of Connecticut,	N / A	 Associate, Robinson & Cole (1976-1978)	 Federal Magistrate Judges Association; National Association of Women Judges
174	60	 Horace T. Ward	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Hollowell, Ward, Moore & Alexander (1960-1971); . Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association; Lawyers Club of Atlanta; National Bar Association; State Bar of Georgia
17	61	 Howard R.	 December 2002	N / A	N / A	 Assistant U.S. Trustee, Colorado/Kansas, United States	N / A	 Holland & Hart LLP (1986-1995); Block Markus & Williams, LLC (1995-2000)	 American Bankruptcy Institute; Colorado Bar Association; Faculty of Federal Advocates; National Conference of Bankruptey Judges
75	62	 Howard T. Snyder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
69	63	 Howell W. Melton	 May 12, 1977	 President Hmmy Cartez	N / A	 Attomey, Anastasia Mosquito Control District, County of St, Johns, Florida (1956-1960), County Attorney, County of St. Johns, Florida (1959-1960) :	 Judge, Florida Circuit Court, Seventh Judicial Circuit (1961-1977)	 Partner, Upchurch, Melton & Upchurch (1948-1961) Military Service: United States Army {1943-1946}; United States Arny Reserve (1949-1953) :	 American Bar Association; Jacksonville Chapter, Federal Bar Association; The Florida Bar; Jacksonville Bar Association; St. Johns County Bar Association
151	64	 Hugh Lawson	 December 29, 1995 egan Service: September : : : is :	 President William J. Clinton	N / A	N / A		 Partner, Lawson & Lawson (1965-1979)	 Federal Judges Association 
175	65	 J. Owen Forrester	 1981	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1969-1976)	 Magistrate Judge, United States District Court for the Northern District of Georgia (1976-1981); Member, Judicial Conference of the United States	 Associate, Fisher & Phillips LLP (1967-1969}	N / A
160	66	 Jack T. Camp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	67	 James D, Whittemore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	68	 James D. Walker, Jr.	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
123	69	 James I. Cohn	 August 5, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, 17th Judicial Circuit (1995-2003)	 Assistant Public Defender, Broward Public Defender’s Office (1975); Assistant State Attorney, Broward State Attorney’s Office (1975-1978); Attorney, Private Practice (1978-1995)	 American Judicature Society; Federal tudges Association
125	70	 James Lawrence King	 October 30, 1970	 President Richard M. Nixon	N / A	N / A	 Fudge, Florida Circuit Court, 11th Fudicial Circuit, Dade County (1964-1970); Associate Justice, Florida Supreme Court; Associate Judge, - Florida Court of Appeal, Third District (1966-1967); Temporary Chief Fudge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature Society; Dade County Bar Association; The Florida Bar; Miami Asset Management Company
140	71	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
63	72	 James S. Moody, Jr.	 2000	 President William J. Clinton	N / A	N / A	 Circuit Judge, Thirteenth Indicial Circuit Court (1995-2000)	 Shareholder, Trinkle, Redman, Moody, Swanson & Byrd,	N / A
24	73	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation, American Bar Association; Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Judges Association
26	74	 Janet C. Hall	 October 14, 1997	 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Attorney’s	N / A	 Associate, Hale & Dorr (1973-1975); Associate, Robinson & Cole, LLP (1980-1981); Partner, Robinson & Cole, LLP (1982-1997)	 American Bar Foundation, American Bar Association; Connecticut Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS
89	75	 Jerry A. Funk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	76	 Joan A. Lenard	 March 1, 1996	 President William F, Clinton	N / A	 Assistant State Attorney, Consumer Fraud Division, Eleventh Judicial Cireuit, State of Florida (1976-1978); Chief, Consumer Fraud Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1978-1980); Chief, Consumer & Electronic Crime Division,. Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1980-1982) ,	 Judge, Dade County Court (1982-1993); Fudge (Acting), Florida	N / A	 Dade County Bar Association; The District of Columbia Bar; Federal Judges Association; Florida Association for Women Lawyers; The Florida Bar
35	77	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Attorney, Wiggin and Dana LLP	N / A
62	78	 John Antoon ii	 June 2, 2000	 President William J. Clinton	N / A	 Prosecutor, City of Cocoa, Florida (1971-1972); Part-time Assistant Public Defender, Eighteenth Fudicial Circuit, State of Florida (1972-1976) .	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985-1995); Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
138	79	 John J. O'Sullivan	N / A	N / A	N / A	 Chief, Criminal Division, United States Attorney’s Office	N / A	 Fowler White et al. (1985-1986)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court
150	80	 John K. Olson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	81	 John Lawrence Kane	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	82	 John Richard Smoak	N / A	N / A	N / A	N / A	N / A	N / A	N / A
126	83	 Jose A. Gonzalez, Jr.	 July 28, 1978	 President Jimmy Carter	N / A	 Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1964-1978)	 Associate then Partner, Watson, Hubert & Sousley (1958-1964); Partner, Watson, Hubert & Sousley (1961-1964) Military Service: Lieutenant, United States Army (1952-1954); Captain, United States Army Reserve (1954-1960)	 American Bar Association; American Judicature Society; Broward County Bar Association; Federal Bar Association; The Florida Bar
121	84	 Jose E. Martinez	 September 17, 2002	N / A	N / A	 Legal Officer, United States Department of the Navy, United	N / A	 Attorney, Helliwell, Melrose & DeWolf (1970-1980);	N / A
45	85	 Joseph J. Farnan, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
163	86	 Julie E, Carnes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	87	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	" Assistant United States Attorney, Southern District of Florida, United States Department of Justice (1976-1981); Supervisory Assistant United States Attorney, Northern District of Florida, United States Department of Justice (1981-2982); United States Attorney, Northern District of Florida, United States Department of Justice (1982-1983); Chief Assistant United States Attorney, Northern District of Florida,, United States Department of Justice (1983-1986); United States Attorney Northern District of Florida, United States Department of Justice (1987-1989); Director, United States Marshals Service, United States Department of Justice (1989-1992) Fall 2007 © Leadership Directories, Inc. Judicial Yellaw Book ~ - Judicial Yellow Book United States District Court for the Southern District of Florida 185 abers of District Judge K. Michael Moore continued mbers nit Memberships: The Florida Bar ffx Thomas Richardson... (305) 523-5160 eee Zachary Terwilliger ........- 66.0. (305) 523-5160 ‘agan Service: September 2007 rin Expires September 2008 sirtroom Deputy Robin Godwin ................... (305) $23-5165 ot Reporter (Vacant)... 2.2.6... 6. cece eee ee (305) 523-5168 etary Mary Tomchay........... 00.2.0... eee eee (305) 523-5166 email: Mary_Tomchay@fisd uscourts.gov hambers of District Judge Ursula Ungaro . g. Courthouse, 30] North Miami Avenue, 11th Floor, Miami, FL 33128 “Fel: (305) 523-5550 ula Ungaro istrict Judge ‘Date of Birth: 1951 ‘Education: Miami 1973 BA; Florida 1975 JD Began Service: 1992 ""Appointed By: President George H.W. Bush"	 Judge, Florida Cireuit Court, 11th Judicial Circuit (1987-1992)	 Frates, Floyd, Pearson, Stewart, Richman & Greer 976-1978); Blackwell, Walker, Gray, Powers, Flick & Hoehl (1978-1980); Finley, Kumble, Heine, Underberg, Manley & Casey (1980-1985); Sparber, Shevin, Shapo & Heilbronmer (1985-1987)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court; Dade County Bar Association; Federal Judges “Association; Florida Association for Women Lawyers; The Florida Bar; Florida Conference of Circuit Court Judges
92	88	 K. Rodney May	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	89	 Karen S. Jennemann	 November 1993	N / A	N / A	N / A	N / A	 Associate, Smith Hulsey & Busey (1984-1988);	N / A
80	90	 Karla Rae Spaulding	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	91	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980)	 Circuit Judge, Fifteen Judicial Circuit (1996-2002)	 Associate Attorney, Wender, Murase & White (1980-1983); Associate and Partner, Nason, Gildan, Yeager, Gerson & White, P.A. (1984-1996)	 The Florida Bar
127	92	 Kenneth L. Ryskamp	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1959-1961); Partner, Goodwin, Ryskamp, Welcher & Carrier (1961-1984); Attorney, Squire, Sanders & Dempsey L.LP. (1984-1986)	 Federal Judges Association; The Fiorida Bar; State Bar of Michigan
53	93	 Kevin Gross	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	94	 Kevin J. Carey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	95	 Kristen L. Mix	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
101	96	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court, First udicial Circuit (1984-199)	N / A	 The American Inns ef Court; Escambia-Santa Rosa Bar Association; The Florida Bar; Okaloosa-Walton Bar Association
149	97	 Laurel M. Isicoff	 2006	N / A	N / A	N / A	N / A	N / A	N / A
48	98	 Leonard P. Stark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	99	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association 
1	100	 Lewis Thornton Babcock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	101	 Linnea R. Johnson	 1987	N / A	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	N / A	N / A
42	102	 Lorraine Murphy Weil	 April 23, 1999	N / A	N / A	N / A	N / A	 Hebb & Gitlin (1984-1999)	 American Bar Association, Hartford County Bar Statf Law Clerk Donna-Marie J. Woodstock............... (203} 773-2425 Education: Comell 1989 BA, 1992 JD Court Reporter Michelle Delgobbo-Wyne.,........... (203) 773-2009 Judicial Assistant Kathleen Minoney.................. (203) 773-2425 United States District Court District of Delaware J. Caleb Boggs Federal Bidg., 844 North King Street, Wilmington, DE 19801 Tel: (302) 573-6170 Tel: (302) 573-6651 (PACER) Internet: www.ded.uscourts. gov Number of Judgeships: 4
131	103	 Lurana S. Snow	 1986	N / A	N / A	 Assistant Federal Public Defender, State of Florida	N / A	N / A	 The District of Columbia Bar; The Florida Bar; Massachusetts Bar Association
97	104	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern	N / A	N / A
124	105	 Marcia G. Cooke	N / A	N / A	N / A	 Executive Assistant U.S. Attorney, Southern District of Florida, United States Attorney's Office, United States Department of Justice (1992-1994); Acting Administrative Officer, Southern District of Florida, United States Attorney's Office, United States Department of Justice, William J. Clinton Administration (1996-1997); Chief Inspector General, Executive Office of the Governor, State of Florida (1999-2002); Assistant County Attorney, County of Miami-Dade, Florida (2002)	 Magistrate Judge, United States District Court for the Eastern District of Michigan (1984-1992)	 Associate, Miro, Miro & Weiner (1983-1984)	N / A
67	106	 Marcia Morales Howard	 February 2007	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Florida (2003-2007)	 Counsel, Shawmut Bank (1989-1990); Associate, Commander, Legler, Werber, Dawes, Sadier & Howell (1990-1991); Associate, Foley & Lardner LLP (1991-1994); Partner, Hawkins Delafield & Wood LLP (1992-1998); Associate, McGuireWoods LLP (1994-1998); Partner, McGuireWoads LLP (1998-2003)	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar; Hispanic Bar Association of Northeast Florida; Jacksonville Bar Association
3	107	 Marcia S. Krieger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	108	 Mark Kravitz	N / A	 President George W. Bush	N / A	N / A	N / A	 Wiggin & Dana (1976-1978); Wiggin & Dana (1979-2003)	 American Academy of Appellate Lawyers; American Bar Association; The American Law Institute; Connecticut Bar Association
172	109	 Marvin H. Shoob	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Andrews & Nall (1948-1949); Partner, Brown & Shoob (1949-1955); Partner, Phillips, Johnson & Shoob (1955-1956); Senior Partner, Shoob, McLain & Merritt (1956-1979) Military Service: United States Army (1943-1945)	 American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia
49	110	 Mary F Walrath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	111	 Mary Pat Thynge	 Tune 17, 1992	N / A	N / A	N / A	N / A	 Asscciate, Biggs & Battaglia (1975-1989); Managing Attorney, White and Williams LLP (1989-1992)	 Delaware Bar Association; Federal Magistrate Judges Association; National Association of Women Judges
78	112	 Mary Stenson Scriven	 December 19, 1997	N / A	N / A	N / A	N / A	 Carlton, Fields, Ward et al (1987-1997)	 George Edgecomb Bar Association; Hillsborough County Bar Association
100	113	 Maurice M. Paul	N / A	N / A	N / A	N / A	N / A	N / A	N / A
