	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
281	55	 David C. Bramiette 1]	 December 1991	 President George H.W. Bush	N / A	N / A	 Special Circuit Judge, Mississippi District Court, Sixth Judicial District; Judge, Adams County Court	 Associate then Partner, Adams, Forman, Truly, Ward & Bramlette (E975-1991)	 Adams County Bar Association; American Bar Association; Mississippi State Bar
303	56	 David D. Noce	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	57	 David F Hamilton	 October 28, 1994	 President William J. Clinton	N / A	 Counsel to the Governor, State of Indiana (1989-1991)	N / A	 Associate, Barnes & Thornburg (1984-1988); Partner, Barnes & Thornburg (1991-1994)	 Sagamore American Inn of Court
1	58	 David G. Bernthal	 May 1, 1995	N / A	N / A	N / A	N / A	 Private Practice (1976-1986)	 Federal Magistrate Judges’ Association
12	59	 David H. Coar	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	60	 David J. Waxse	 October 4, 1999	N / A	N / A	 City Attorney (part-time) (1972-1979)	 Municipai Judge (part-time) (1974-1980)	 Attorney, Payne & Jones, Chtd. (1971-1984); Counsel, Shook, Hardy & Bacon L.L.P. (1984-1986); Partner, Shook, Hardy & Bacon L.L.P. {1986-1999}	 American Bar Association; American Bar Foundation, Fellow; American Judicature Society; Earl E. O'Connor Inn of Court; Federal Magistrates Judge’s Association; Johnson County Bar Association; Kansas Bar Association, Board of Governors; Kansas Bar Foundation, Board of Trustees, Kansas City Metropolitan Bar Association; Midwest Bioethics Center
112	61	 David L. Bunning	 February 21, 2002	 President George W. Bush	N / A	 Law Clerk, United States Attorney’s Office, Eastern District,	N / A	N / A	 Kentucky Bar Association Spring 2005 © Leadership Directories, inc. Judicial Yellow Book United States District Court for the Eastern District of Kentucky ber of District Judge David L. Bunning continued ia w Clerk Candace J. Smith (859) 392-7907 ‘on: Mount St Joseph 1986 BS; on P Chase 1992 JD Elaine M. Leonhard (859) 392-7907 (859) 291-3333 Fax: (859) 392-7945 (859) 392-7907 mbers of Senior Judge G. Wix Unthank “Box 5112, London, KY 40741 606) 877- F910 an Service: 1980 pointed By: President Jimmy Carter vernment: Assistant United States Attorney, Eastern District of cky, Department of Justice (1966-1969); Commonweaith Attorney, E District, Commonwealth of Kentucky (1970-1980) diciak: Judge, Kentucky District Court, 26th Judicial District (1950-1957) gal Practice: Private Practice (1957-1966) litary Service: United States Army (1940-1945) trent Memberships: American Bar Association; American Judicature ciety; Florida Bar Association; Kentucky Bar Association of Birth: 1935 ication: Kentucky 1960 LLB gan Service: 1981 Appointed By: President Ronald Reagan Govemment: City Attorney (1962-1966); County Attorney (1966-1970) gal Practice: Partner, Wilhoit & Wilhoit (1960-1981) Curent Memberships: American College of Trial Lawyers; Federal idges Association; Kentucky Bat Association
174	62	 David M. Cohen	 October 11, 1988	N / A	N / A	N / A	N / A	 Associate, Berman, Berman, Wernick & Flaherty (1968-1971); Associate, Preti & Flaherty (1971-1977); Partner, Preti, Flaherty & Beliveau ( 1978-1980); Partner, Petruccelli, Cohen, Erler & Cox (1980-1988)	 Cumberland County Bar Association; Federal Magistrate Judges Association; Maine State Bar Association
229	63	 David M. Lawson	 August 4, 2000	 President William J. Clinton	N / A	 Investment Officer, C. Hugh Dohaney, Oakland County	N / A	 Partner, Lawson & Lawson, PC. (1977-1985); Partner, Lizza, Mulcahy, Casey & Lawson, PC. (1985-1994}; Member, Clark Hill PLC. (1994-2000)	 American Bar Association; Criminal Defense Attorneys of Michigan; Detroit Bar Association; Federal Bar Association;- Oakland County Bar Association
308	64	 David P.	 December 3, 1982	N / A	N / A	 Chief Trial and Special Assistant Circuit Attorney, Criminal: Prosecution, State of Missouri (1965-1975); Administrative Law Judge, Bureau of Hearings and Appeals, Social Security Administration (1975-1979); Administrative Law Judge, National Labor Relations Board :: (1979-1982) :	 Chief Bankniptcy Judge, United States Bankruptcy Court for the	N / A	 American Bar Association; Bar Association of ° Metropolitan St. Louis; National Conference of Bankruptcy Judges 
49	65	 David R. Herndon	 November 16, 1998	 President William J. Clinton	N / A	N / A	 Judge, [linois Circuit Court, Third Judicial Cireuit, Madison County (1991-1998)	 Law Clerk then Trial Attorney, L. Thomas Lakin, Attorney at Law (1976-1978); Trial Attorney, Haley, Frederickson, Walsh and Herndon, P-C. (1978-1980); Shareholder/Principal ‘and Trial Attorney, Lakin and Herndon, PC. (and predecessor firms} (1980-1991)	 Alton-Wood River-Jerseyvile Bar Association; American Bar Association; American Judicature Society; Federal Judges Association; Illinois State Bar Association; Madison County Bar Association; Missouri State Bar Association
127	66	 David T.	 June 30, 1989	N / A	N / A	N / A	N / A	 Dougherty & Haunz; Partner, Morgan & Pottinger (1974-1985); Partner, Wyatt, Tarrant & Combs (1985-1989) Military Service: United States Army (1968)	 Louisville Bar Association; American Bankruptcy Institute
247	67	 David W. McKeague	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	68	 David Winston	 July 18, 1983	N / A	N / A	 Special Agent, Federal Bureau of Investigation, Department of Justice (1969-1972); Assistant District Attorney, First Circuit, State of Mississippi (1975-1976); City Attorney (1976-1983)	 Judge, Aberdeen Muaicipal Court (1974-1976)	 Partner, Houston, Chamberlin & Houston (1972-1983)	 American Bankruptcy Institute; American College of Bankruptcy; First Judicial District Bar Association; Mississippi Bar Association; Monroe County Bar Association; National Conference of Bankruptcy Judges 
181	69	 Deborah K. Chasanoy, :	 1993	 President William J. Clinton	N / A	 Assistant Attorney General, State of Maryiand (1975-19 Chief of Criminal Appeals Division, Office of the Attorney General, Stay, of Maryland (1979-1987)	 Magistrate Judge, United States District Court for the District of Maryland (1987-1993) i	 Cole & Groner	 Federal Judge’s Association; Mariborough American Inn of Court; Maryland Bar Association; National Association of Women Judges; Prince George’s County Bar Association; Women’s Bar Association
156	70	 Dee D. Drell	 May 9, 2603	 President George W. Bush	N / A	N / A	N / A	 Attorney, Gravel, Roy and Burnes (1975-1981); Member, Goid, Weems, Bruser, Sues & Rundell (1981-2003) Military Service: Judge Adovcate General, United States Army (1971-1975)	 American Bar Association; Alexandria Bar Association; American Judicature Society; Lousiana Bar Association; Crossroads-American Inns of Court
223	71	 Denise Page Hood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	72	 Dennis D. O’Brien	 February 21, 1984	N / A	N / A	 Public Defender, Fuvenile Court, St, Louis County	N / A	N / A	 Minnesota State Bar
152	73	 Docia L. Dalby	 May 16, 1997	N / A	N / A	N / A	N / A	 Associate, Phelps, Dunbar; Partner, Rice Fowler	N / A
237	74	 Donald A. Scheer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	75	 Donald D. Alsop pe	 January 17, 1975	 President Richard M. Nixon	N / A	N / A	N / A	 Associate, Felhaber & Larson (1932-1954); Partner Appointed By: President Ronald Reagan Gislason, Alsop, Dosland & Hunter (1954-1975) Military Service: United States Army (1945-1946)	 Eighth Circuit District Judges* Association: Sear aeensen mic: Jurist in Residence, Hamline University (1985); Jurist in e, Augsburg College (1986); Jurist in Residence, Bethel College ‘ Jurist in Residence, Concordia College - St. Paul (1987); Jurist in
84	76	 Donald E. O'Brien	 November 2, 1978	 President Jimmy Carter	N / A	 City Prosecutor (1949-1954); County Attorney (195541959 United States Attorney, Northern District of Iowa, Department of Justicg (1961-1967); Counsel, Committee on Small Business (1977-1978) 2	 Judge, Sioux City Municipal Court (1959-1960)	 Partner, O’Brien, Galvin & O’Brien (1948-1961); Partner, O’Brien, Galvin & O’Brien (1967-1977) : Military Service: United States Air Force {1942-1945}	 iowa State Bar Association; Woodbury County: Bar Association
161	77	 Donald E. Walter	 July 15, 1985	 President George W. Bush	N / A	N / A	N / A	 Cavanaugh, Brame, Holt & Woodley (1964-1966); Holt	N / A
55	78	 Donald G. Wilkerson	 January 4, 2005	N / A	N / A	N / A	N / A	N / A	N / A
293	79	 Donald J. Stohr	 May 8, 1992	 President George H.W. Bush	N / A	 First Assistant County Counselor, County of St. Louis	N / A	 Associate, Hocker, Goodwin & MacGreevy (1958-1967 :	N / A
102	80	 Donald W. Bostwick	 July 22, 1999	N / A	N / A	N / A	N / A	 Adams, Jones, Robinson & Malone (1968-1999)	 American Bar Association, American Bar Foundation; American College of Trial Lawyers; Federal Magistrate Judges Association; Kansas Bar Association; Kansas Bar Foundation; Wichita Bar Association
259	81	 Donovan W. Frank	 November 2, 1998	N / A	N / A	 Assistant County Attomey, St. Louis County, State of Minnesota (1977-1985)	 Judge, Minnesota District Court, Sixth Judicial District	N / A	 Federal Bar Association, Board of Directors; Federal Judges Association; Minnesota District Judges Association; Minnesota State Bar Association; Range Bar Association
153	82	 Douglas D. Dodd	 May 2, 2002	N / A	N / A	N / A	N / A	N / A	N / A
202	83	 Douglas P Woodlock	 1986	 President Ronald Reagan	N / A	 Staff, Securities and Exchange Commission (1973-1975);	N / A	 Associate, Goodwin, Procter & Hoar (1976-1979); Associate, Goodwin, Procter & Hoar (1983-1984); Partner, Goodwin, Procter & Hoar (1984-1986)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Boston Bar Association; Federal Judges Association; Massachusetts Bat Association
294	84	 E. Richard Webber, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	85	 Edward	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	86	 Edward H. Johnstone	 October 13, 1977	 President Jimmy Carter	N / A	N / A	 Judge, Kentucky Circuit Court, 56th Circuit {1976-1977}	 Partner, Johnstone, Eldred & Paxton (1949-1 976)	N / A
83	87	 Edward J. McManus	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	88	 Edward L. Filippine	 August 1977	N / A	N / A	 Special Assistant State Attorney General (1963-1964); Staff	N / A	N / A	 American Bar Association; Bar Assocation of Metropolitan St. Louis; Lawyers Association of St. Louis; Missouri Bar Association
289	89	 Edward R. Gaines	 September 1986	N / A	N / A	 Prosecuting Attorney, Guifport, MS	N / A	 Partner, Palmer & Gaines (1968-1986) Military Service: United States Coast Guard Reserve	 Mississippi Bankruptcy Conference; National Bankruptcy Judges Conference
14	90	 Elaine E. Bucklo ia	N / A	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of [itinois (1985-1994) ;	 Private Practice (1973-1985)	 Chicago Council of Lawyers; Federal Bar Association; Judicial Conference Committee on Administration of the Magistrate Judge System; Northern Iinois University School of Law Visiting Committee
133	91	 Eldon E. Fallon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	92	 Eugene M. Bogen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	93	 Eugene R.	 September 16, 1987	N / A	N / A	N / A	N / A	 Jenner & Block (1975-1987)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges
160	94	 F A. Little, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	95	 F Dennis Saylor IV	 June 16, 2004	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Massachusetts, United ~	N / A	N / A	N / A
309	96	 Fernando J. Gaitan, Jr.	 1991	 President George H.W. Bush	N / A	N / A	 Judge, Missouri Circuit Court, 16th Judicial Circuit (1980-1986);	N / A	 American Bar Foundation; Jackson County Bar Association; Kansas City Metropolitan Bar Association; Missouri Bar Association
147	97	 Frank J. Polozola	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	98	 Franklin L. Noel	 November 3, 1989	N / A	N / A	 Assistant District Attorney (1979-1983); Assistant United	N / A	 Assaciate, Arnold & Porter (1977-1979)	 Hennepin County Bar Association; Minnesota State Bar Association
185	99	 Frederic N. Smalkin	 1986	 President Ronald Reagan	N / A	 Assistant to the General Counsel, United States Army	N / A	 Private Practice Military Service: United States Army (1968-1976)	 Federal Bar Association
302	100	 Frederick R. Buckles	 December 1, 1989	N / A	N / A	N / A	N / A	N / A	N / A
173	101	 Gene Carter	 July 5, 1983	 President Ronald Reagan	N / A	 Chairman, Housing Authority, City of Bangor (1973-1978)	 Associate Justice, Maine Supreme Judicial Court (1980-1983); Chief Judge, United States District Court for the District of Maine (1989-1994)	 Partner, Rudman & Winchell (1965-1980) Military Service: United States Army Reserve (1962-1 968)	 American Coilege of Trial Lawyers; American Judicature Society; International Society of Barristers; Maine Bar Foundation; Maine State Bar Association; Maine Trial Lawyers Association; Penobscot County Bar Association
207	102	 George A. O'Toole, Jr. pointed BY: fiecsifled? BichardM. Hixon	 July 10, 1995	 President William J. Clinton	N / A	N / A	 Associate Justice, Boston Municipal Court (1982-1990); Assoc Justice, Superior Court of Massachusetts (1990-1995)	 Associate, Hale and Dorr (1972-1977); Junior Partner, Hal	N / A
232	103	 George E. Woods	N / A	N / A	N / A	N / A	N / A	N / A	N / A
29	104	 George M. Marovich	 1988	 President Ronald Reagan.	N / A	N / A	 Judge, Illinois Circuit Court, Cook County Judicial Circuit (1976-1988)	 Chicago Title & Trust Company (1954-1959); Partner, Jacobs & Marovich (1959-1966)	 Chicago Bar Association; Illinois Judges : Association; IlHnois Judicial Conference; South Suburban Bar Associatio! 
4	105	 Gerald D. Fines:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	106	 Gerald E. Rosen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	107	 Gerald H. Schiff	 August 28, 1992	N / A	N / A	N / A	N / A	 Private Practice (1969-1 992) Military Service: United States Army (1967-1969)	 American Bankruptcy Institute; Bankruptcy Bar: Association of Southwest Louisiana; Louisiana State Bar Association; National Conference of Bankruptcy Judges; St. Landry Parish Bar Association
103	108	 Gerald L. Rushfelt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	109	 Geraldine Soat Erown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	110	 Ginger Berrigan	 March 1994 :	 President William J. Clinton	N / A	 Law Clerk, Department of Corrections, State of Louisiana;	N / A	N / A	N / A
273	111	 Glen H. Davidson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	112	 Gordon J. Quist	 August 28, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Hollabaugh & Jacobs (1962-1964); Sonnenschein, Levinson, Carlin, Rosenthal, & Nath (1964-1966); Miller, Johnson, Sneil & Cummiskey (1967-1992); Managing Partner, Miller, Johnson, Snell & Cummiiskey (1986-1992)	 American Inns of Court; American Judicature Society; Michigan State Bar Foundation
