	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
522	28	 Alan Jaroslovsky	 January 1, 1987	N / A	N / A	 Legal Intern, Executive Office of the President, Gerald Ford	N / A	N / A	N / A
451	29	 Alan M. Ahart	N / A	N / A	N / A	N / A	N / A	N / A	N / A
669	30	 Alan S. Gold -	 July 28, 1997	 President William J. Clinton	N / A	 Assistant County Attorney, Office of the Dade County Attorney (1971-1975)	 Judge, Florida Circuit Court, Eleventh fudicial Circuit, Dade County (1992-1993); Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1993-1997)	 Associate, Kates & Ress, PA. (1970); Majority	N / A
594	31	 Albert 5.	N / A	N / A	N / A	 United States Attorney, District-of Connecticut, United States	N / A	N / A	N / A
173	32	 Alex Kozinski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
195	33	 Alfred T. Goodwin	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960); Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Lawyer, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve (1946-1969)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Oregon State Bar
587	34	 Alfred Vincent Covella	 September 2, 1992	 President George H.W. Bush	N / A	 Assistant Corporation Counsel, Charter Revision Commission (1964-1967); Member, Charter Revision Commission (1964); Counsel, Charter Revision Commission (1966-1970)	 Justice of the Peace, State of Connecticut (1973-1974); Jadge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas (1975-1978); Judge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief Judge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Bieluch, Barry & Covello (1960-1964); Farah Gross, Hyde & Willams (1964-1974) Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation; Connecticut Bar Association; Federal Judges Association; Hartford County Bar Association
344	35	 Alfredo C. Marquez	 1980 _	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Mesch, Marquez & Rothschild (1957-1980) Military Service: United States Navy (1942-1945) :	 American Bar Association, American Board of Trial Advocates; American Judicature Society
105	36	 Alice M. Batchelder Law Clerk Jerome Del Pino... 0... 010s 0-222 (G15) BET6R8 iat : As Yal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
389	37	 Alicemarie H. Stotler	 1984	 President Ronald Reagan	N / A	 Deputy District Attormey, County of Orange, California (1967-1973)	 Judge, Orange County Municipal Court (1976-1978); Judge, California Superior Court, Orange County (1978-1983)	 Partner, Stotler & Stotler (1 973-1976)	 American Bar Association; California Judges Association, California Judges Foundation; Federal Judges Association; National Association of Women Judges; Orange County Bar Association; Orange County Trial Lawyers Association
83	38	 Allyson K. Duncan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	39	 Alvin Anthony Schall:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
577	40	 Alvin Wi. Thompson	 October 31, 1994	 President William J, Clinton	N / A	N / A	N / A	 Associate then Partner, Robinson & Cole (1978-1994) ©	N / A
694	41	 Andrea M. Simonton	 April 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
176	42	 Andrew J. Kleinfeld	N / A	N / A	N / A	N / A	N / A	N / A	N / A
425	43	 Andrew J. Wistrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	44	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Minsis, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association, Federal Bar Association; Federal Judges Association; Ulinois Judicial Council; Just the Beginning Foundation, Chair; Women’s Bar Association of Ilinois
685	45	 Ann E. Vitunac	N / A	N / A	N / A	N / A	N / A	N / A	N / A
610	46	 Anne C. Conway	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows	N / A
762	47	 Anthony A. Alaimo	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate, Reuben A. Garland Law Office (1949-1951); Private Practice (1956-1957); Partner, Highsmith, Highsmith, Alaimo & Knox (1957-1961); Private Practice (1961-1963); Partner, Cowart, Sapp, Alaimo & Gale (1963-1967); Partner, Alaimo, Taylor & Bishop Military Service: United States Army Air Corps (1942-1946)	 American Trial Lawyers Association; Brunswick Bar Association; Eleventh Circuit District Judges Association, Federal _ Judges Association, International Academy of Trial Lawyers; State Bar of Georgia’
53	48	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	49	 Anthony M. Kennedy	 February 18, 1988 |	 President Ronald Reagan	 Ninth Todicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Cireuié (1975-1988)	 Associate, Thelen, Marrin, John & Bridges (1961-1963); Sole Practitioner {1963-1967}; Parmer, Evans, (1967-1975) Military Service: California Army National Guard (1961)	 American Bar Association, Sacramento County: Date of Birth: 1936 Education: Stanford 1958 AB; Harvard 1961 LEB: Began Service: February 18, 1988 | Appointed By: President Ronald Reagan Circuit Assignment: Ninth Todicial Circuit Bar Association; State Bar of California
468	50	 Anthony ¥ W. Ishii	 October 31, 1997	 President William J. Clinton	N / A	 Deputy City Attorney/Law Clerk, Office of the City Attorney, City of Sacramento, California (1973-1975); Deputy Public Defender, Office of the Public Defender, County of Fresno, California (1975-1979)	 Judge, Parlier-Selma Judicial District (1983-1993); Judge, Central Valley Municipal Court, County of Fresno (1994-1997)	 Law Partner, Nishioka and Ishii (1979-1983); Private Practice (1983-1988) :	 Asian Bar Association of Sacramento; Association of Business Trial Lawyers, California Asian Judges Association; Eastern District Historical Society; Federal Judges Association; Fresno County Women Lawyers Association; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society
1	51	 Antonin Scalia	 September 26, 1986	 President Ronald Reagan	 Fifth Judicial Circuit Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Georgetown University (1977); Professor, University of Chicago (1977-1982), Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982)	 General Counsel, Office of Telecommunications Policy,	N / A	 Jones, Day, Cockley & Reavis (1961-1967) * Nonprofit: Resident Scholar, American Enterprise Institute (1977)	 Chio Bar Association; Virginia Bar Association
642	52	 Arthur B. Briskman	 1993	N / A	N / A	 Chief Minority Counsel, Committee on the Judiciary, Subcommittee on Courts, United States Senate (1985); Chief Counsel and Staff Director, Committee on the Judiciary, Subcommittee on Jurisprudence and Governmental Relations, United States Senate (1979-1981)	 Municipal Judge, City of Chicksaw (1978-1979); Associate Judge, Mobile Municipal Court (1977-1979); Bankruptey Judge, United States Bankruptcy Court for the Southern District of Alabama (1985-1993)	 Partner, Perloff, Reid & Briskman (1973-1979) Military Service: Alabama National Guard (1969-1975)	 Alabarma Bar Association; American Bankruptcy Institute; Central Florida Bankruptcy Law Association; Judicial Conference Committee on the Judicial Branch; National Conference of Bankruptcy Judges; Orange County (FL) Bar
166	53	 Arthur Federman	 December 18, 1989	N / A	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	 Linde, Thompson, Langworthy, Kohn & Van Dyke	N / A
202	54	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961), Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat} Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles Bar Association
429	55	 Arthur Nakazato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
526	56	 Arthur S. Weissbrodt	 December 1989	N / A	N / A	N / A	N / A	N / A	N / A
393	57	 Audrey B. Collins:	 May 11, 1994	 President William J. Clinton	N / A	 Deputy District Attomey, Los Angeles County, State of	N / A	N / A	 American Bar Association; Black Women Lawyers of Los Angetes County; California Women Lawyers: Langston - Bar Association of Los Angeles; Los Angeles County Bar Association; National Association of Women Judges; National Bar Association; Women Lawyers of Los Angeles ,
380	58	 Audrey R. Evans	 February 19, 2002	N / A	N / A	 Law Examiner, Arkansas State Board of Law Examiners	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partners, Lax, Vaughn, Evans & Fortson, PA (1991-2001)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy, Fellow; Arkansas Association of Women Lawyers; Arkansas Bar Association: Debtor-Creditor Bar of Central Arkansas; National Conference of Bankruptey Judges; Pulaski County Bar Association
761	59	 B. Avant Edenfield	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1958-1965); Parmer, Allen, Edenfield, Brown & Wright (1965-1978) Military Service: United States Army (1957-1963), Georgia National Guard (1957-1963)	 American Bar Association; Bulloch County Bar Association; Ogeechee Cireuit Bar Association; State Bar of Georgia
545	60	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	61	 Barrington D. Parker, Jr.	 October 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001) :	 Associate, Sullivan & Cromwell (1970-1977); Partner,	N / A
179	62	 Barry G. Silverman	 February 1998 :	 President William J. Clinton	N / A	 Court Commissioner, Arizona Superior Court, Maricopa County (1979-1984)	 Judge, Arizona Superior Court, Maricopa County (1984-1995);	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona
692	63	 Barry L. Garber	N / A	N / A	N / A	N / A	N / A	N / A	N / A
775	64	 Barry M. Kurren	N / A	N / A	N / A	N / A	N / A	N / A	N / A
443	65	 Barry Russell	 September 1974	N / A	N / A	 Estate & Gift Tax Examiner, California, United States	N / A	N / A	 American College of Bankruptcy, Fellow; Federal Bar Association, Los Angeles County Bar sseopiaon
165	66	 Barry S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
691	67	 Barry S. Seltzer	 March 19, 1991	N / A	N / A	N / A	 Judge, Broward County Court (1988-1991)	 Treman, Simmons, Kemker, Scharf, Barkin, Frye & O*Neill (1980-1982) .	 American Bar Association; Broward County Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Florida Bar; Stephen Booher Inn of Court; B’nai Brith Justice Unit
530	68	 Barry T. Moskowitz	 January 2, 1996 ‘	 President William J, Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Department of Justice (1976-1982); Assistant United States Attorney, Southern District of California, United States Department of Justice (1985-1986)	 Magistrate Judge, United States District Coutt for the Southem District of California (1986-1995)	 Williams, Caleri, Miller & Otley (1982-1985)	N / A
303	69	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
512	70	 Bernard Zimmerman .	 November 21, 1995	N / A	N / A	 Assistant, Office of the Public Defender, State of California	N / A	N / A	N / A
355	71	 Bernardo P. Velasco	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	72	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant United States Attorney, Southern District of slang, United States Department of Tustice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Army Reserve (1975-1987)	 Alabama Bar Association; Christian Legal Society, Federal Magistrate Judges Association; Mobile Bar Association
200	73	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Fhorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association
731	74	 Beverly B. Martin	 August 4, 2000	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attomey General,	N / A	N / A	N / A
386	75	 Beverly Stites Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
387	76	 Bobby E. Shepherd	 July 27, 1993	N / A	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District	N / A	 Arkansas Bar Association; Federal Magistrate Judges Association; Union County Bar Association
230	77	 Bobby FR. Baldock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	78	 Boyce F Martin, Jr. Association; Federal 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
566	79	 Boyd N. Boland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	80	 Bruce M. Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Rhode Island Judicial Council (1964-1972)	 Judge, Lincoln Probate Court (1965-1972): Judge, United States District Court for the District of Rhode Island (1982-1986), Circuit Judge, Judicial Panel on Multidistrict Litigation	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974), Partner, Selya & Iannuccillo (1974-1982)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Rhede Island Bar Association;, Rhode Island Bar Foundation 
793	81	 Byron G. Cudmore	 September 1, 1997	N / A	N / A	 Sangamon County State Attorney’s Office (1978-1985); First	N / A	 Hinshaw & Culbertson (1995-1997)	 Lincoln-Dougias American Inn of Court; Sangamon County Bar Association
162	82	 C. Arlen Beam	 November 9, 1987	 President Ronald Reagan	N / A	 Staff Member, United States Representative District Office (1971-1973)	 Judge, United States District Court for the District of Nebraska (1982-1987)	 Associate then Partner, Chambers, Holland, Dudgeon & Beam (1965-1971); Partner, Knudson, Berkheimer, Beam, Richardson & Endacott (1971-1981) Military Service: United States Army (1951-1953); United States Army Reserve (1953-1964)	 Lincoln Bar Association; Nebraska State Bar Association; Omaha Bar Association
713	83	 C. Ashley Royal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
745	84	 C. Christopher Hagy	 June 1, 1998	N / A	N / A	N / A	N / A	 Associate, Proskauet, Rose, Goetz & Mendelschn (1967-1968); Associate then Partner, Sutherland, Asbill & Brennan. (1969-1998)	" 5th US Circuit Court of Appeals; 11th US"" Circuit Court of Appeals; Atianta Bar Association; District of Columbia -— Bar Association; Georgia State Bar Association; New York State Bar Association"
288	85	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabama Circuit Court, 23rd Judicial Circuit (1981-1995); Presiding Judge, Alabama Circuit Court, 23rd Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
307	86	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama Bar Association; National Conference of Bankruptcy Judges; Tuscaloosa County Bar Association 
756	87	 C. Ray Muilins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	88	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush.	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
95	89	 Carl E. Stewart	 May 9, 1994	 President William J. Clinton	N / A	 Staff Attorney, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983); Special Assistant District Attorney,, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicial District (1985-1991); Judge, Louisiana Court of Appeal, Second Circuit (1991-1994)	 Piper & Brown (1977-1978); Partner, Stewart & Dixon (1983-1985) Military Service: United States Army (1974-1977) .	 American Bar Association; Black. Lawyers Association of Shreveport-Bossier; Harry Booth Chapter American Inn of Court; Louisiana Bar Association; Louisiana Conference of Court of Appeal Judges; National Bar Association; Shreveport Bar Association
428	90	 Carla M. Woehrle	 June 10, 1996	N / A	N / A	N / A	N / A	N / A	N / A
193	91	 Carlos T. Bea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	92	 Carlos fF Lucero	 July 22, 1995	 President William FI. Clinton	N / A	N / A	N / A	N / A	N / A
85	93	 Carolyn Dineen King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
423	94	 Carolyn Turchin	 September 3, 1991	N / A	N / A	 Deputy City Attomey, City of Santa Monica, California	N / A	N / A	N / A
549	95	 Cathy Ann Bencivengo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
676	96	 Cecilia M. Altonaga	 May 2003	 President George W. Bush	N / A	N / A	 Circuit Court Judge, Miami-Dade County, Eleventh Judiciat Circuit	N / A	 Cuban American Bar Association; Dade County Bar Association; Florida Association of Women Lawyers; Florida Bar
734	97	 Charles A. Moye, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
730	98	 Charles A. Pannell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
422	99	 Charles F Eick	 1988	N / A	N / A	N / A	N / A	 Mitchell, Silberberg & Knupp (1978-1988)	N / A
366	100	 Charles G. Case Il	 1994	N / A	N / A	N / A	N / A	 Associate then Partner, Lewis & Roca (1975-1988); Meyer, Hendricks, Victor, Osborn & Maledon (1988-1993) Nonprofit: Volunteer, Grenville, St. Andrew’s, Grenada, West Indies, Peace. Corps (1969-1972) : “ow	 American Bankruptcy Institute; American Bar Association; American Law Institute; State Bar of Arizona
791	101	 Charles H. Evans	 1977	N / A	N / A	 Assistant Attorney General, State of Illinois (1949-1956);	N / A	 Private Practice (1957-1962)	N / A
799	102	 Charles P Kocoras	 November 24, 1980	 President Jimmy Carter	N / A	 Revenue Agent, Internal Revenue Service, United States	N / A	 Asscciate, Bishop & Crawford (1969-1971}; Partner, Stone,	N / A
499	103	 Charles R. Breyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
312	104	 Charles R. Butler, Jr.	 November 1, 1988 :	 President Ronaid Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975}	 Member, Judicial Conference of the United States (1999-2002); Member of the Executive Committee, Judicial Conference of the United States (2000-2002); Chief Judge, United States District Court for. the Southern District of Alabama (1995-2003)	 Associate, Hamilton, Butler, Riddick & Latour (1966-1969); Partner, Butler & Sullivan (1975-1984); Partner, Hamilton, Butler, Riddick, Tarlton & Sullivan (1984-1988) Military Service: United States Army (1962-1964)	 Alabama Bar Association; Mobile County Bar Association
357	105	 Charles R. Pyle	 June 28, 2002	N / A	N / A	 Assistant, Office of the County Attorney, County of Pima,	N / A	 Southern Arizona Legal Aid (1977-1987)	 Federal Bar Association; Pima County Bar : Association
253	106	 Charles Reginald Wilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	107	 Charles S.	 May 1, 1987	N / A	N / A	 General Counsel, Alabama State Board of Education.	N / A	 Associate, Smith, Bowman, Thaggard, Crook & Culpepper (1976-1978) . , Military Service: United States Army (1968-1972)	 Alabama State Bar Association; Hugh Maddox : Inn of Court *,
700	108	 Chris M. McAliley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
396	109	 Christina A. Snyder	 November 24, 1997	 President William J. Clinton	N / A	N / A	N / A	 Partner, Corinblit & Seltzer (1994-1998); Partner, Katten,	N / A
579	110	 Christopher F Droney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
482	111	 Christopher M. Klein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
606	112	 Christopher Sontchi .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	113	 Cindy K. Jorgenson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
727	114	 Clarence Cooper .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
716	115	 Claude W. Hicks,	 1986	N / A	N / A	N / A	 United States Magistrate Judge (part -time), United States District	N / A	 Macon Bar Association; State Bar of Georgia
495	116	 Claudia A. Wilken	 December 1993	 President William J. Clinton	N / A	 Welfare Eligibiliry Worker, State of California (1971-1972); Assistant Federal Public Defender, State of California (1975-1978)	 Magistrate Judge, United States District Court for the Northern District of California (1983-1993)	 Partner, Wilken & Leverett (1978-1984)	N / A
712	117	 Clay D. Land	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	118	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
25	119	 Conrad K. Cyr	 November 20, 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Maine, United States Department of Justice (1959-1961)	 Bankruptcy. Judge, United States Bankruptcy Court for the District of Maine (1961-1981); Standing Special Master, United States District Court for the District of Maine (1974-1976); Chief Judge, Bankruptcy Appellate Panel for the District of Massachusetts (1980-1981); District Judge, United States District Court for the District of Maine (1981-1989), Judge, United States Foreign Intelligence Surveillance Court (1987-1989)	 Private Practice (1956-1959); Partner, Winchell & Cyr (1960-1962) ; : i	 American Bar Association; American College - of Bankruptcy; American Judicature Society; Aroostook County Bar Association; John Ballou American Inn of Court; Maine Bar Association; Maine Bar Foundation; Penobscot Bar Association; United States Agency for International Development Project for Assisting Bankruptcy and Reorganization Procedures in Central and Eastern Europe
415	120	 Consuelo B. Marshall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	121	 Consuelo Maria Callahan	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
409	122	 Cormac J. Carney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	123	 Cornelia G, Kennedy	 September 26, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Michigan Circuit Court, Third Judicial Circuit (1966-1970); Judge, United States District Court for the Eastern District of Michigan (1970-1979)	 Associate, Eimer H. Groefsema (1 948-1952); Partner, Markle & Markle (1952-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute of Michigan; American Trial Lawyers Association; Detroit Bar Association; Federal Bar Association; National Association of Women Judges; National Association of Women Lawyers; Women Judges’ Fund for Justice
567	124	 Craig B. Shaffer	 January 18, 2001	N / A	N / A	 United States Depariment of Justice (1983-1991)	N / A	 Dufford & Brown, PC. (1991-1999); Giles, O’Keefe,	N / A
480	125	 Craig M. Kellison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	126	 Cynthia Holcomb Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	127	 D. Brooks Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
507	128	 D. Lowell Jensen	 1986 ‘	 President Ronald Reagan	N / A	 Deputy District Attorney, Alameda County, State of	N / A	N / A	N / A
61	129	 D. Michael Fisher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
410	130	 Daie S. Fischer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
