	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
198	20	 Alvin W. Thompson	 October 31, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Robinson & Cole (1978-1994)	N / A
296	21	 Ann E. Vitunac	N / A	N / A	N / A	 Chief Trial Attorney, Office of the State Attomey, State of	N / A	N / A	 The Craig 8. Bernard American Inn of Court, The American Inns of Court; Palm Beach County Bar Association 
228	22	 Anne C. Conway istrict 	 December 1993	 President William J. Clinton	N / A	N / A	N / A	 Corporate Counsel, Walter Corp. (1978-1982)	 American Bar Association; The Herbert G. Goldburg Criminal Law American Inn of Court, The American Inns of Hillsborough Association for Women Lawyers; Hillsborough County Bar Legal Practice: Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows Association & Carpenter (1978-1981); Carlton, Fields, Ward, Emmanuel, Smith & Cutler (1982-1992) Staft of Law Clerk Lindsey S. Campbell................. (813) 301-5858 F 
171	23	 Anthony J. Battaglia	 November 15, 1993	N / A	N / A	N / A	N / A	N / A	N / A
258	24	 Arthur B. Briskman	 1993	N / A	N / A	 Chief Counsel and Staff Director, Subcommittee on Jurisprudence and Governmental Relations, Committee on the Judiciary, United States Senate (1979-1981); Chief Minerity Counsel, Subcommittee on Courts, Committee on the Judiciary, United States Senate (1985)	 Associate Judge, Mobile Municipal Court (1977-1979); Municipal Judge, City of Chicksaw (1978-1979); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Alabama (1985-1993)	 Partner, Perloff, Reid & Briskman (1973-1979)	N / A
75	25	 Arthur Nakazato	 August 13, 1996	N / A	N / A	N / A	N / A	 Private Practice (1978-1985); Kircher & Nakazato	N / A
44	26	 Audrey B. Collins	 May 11, 1994	 President William J, Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County of Los Angeles, California (1978-1994); Head Deputy, Office of the District Attorney, County of Los Angeles, California (1987-1988), Assistant District Attorney, Office of the District Attorney, County of Los Angeles, California (1992-1994), Deputy General Counsel, Board of Police Commissioners, Police Department, City of Los Angeles, California | (1992) ars of District Judge Audrey B. Collins continued jetk David Becher beeen ees ananeas Asam ervice: . david_bocher@cacd.uscourts.g seduce ion: USC 2004 JD ti “Clerk Jennifer Szoke...... 000000000000... 0000, (213) 894-3759 ‘il: jennifer_szoke@)cacd uscourts, gov acation: Arizona 2003 ID ambers of District Judge George H. King yvard R. Roybal Federal Building, 255 East Temple Street, 4a 660, Los Angeles, CA 90012 #: (213) 894-5766 email: george_king@cacd.uscourts.gov orge H. King strict Judge of Birth: 1951 cation: UCLA 1971 AB; USC 1974 JD Began Service: July 3, 1995 pointed By: President William J. Clinton Academic: Adjunct Professor, Southwestern Law School (1982-1983); instructor, School of Public Administration, University of Southem California (1982-1984) 	 Magistrate Judge, United States District Court for the Central District of California (1987-1995) :	 Associate, Mitchell Silberberg & Knupp LLP (1974-1975);	N / A
36	27	 Audrey R. Evans	 Fanuary 2003	N / A	N / A	 Member, State Board of Law Examiners, State of Arkansas:	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partner, Lax, Vaughn, Evans & Fortson, PA (1991-2001)	" American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Arkansas Association of Women Lawyers; Arkansas Bar Association, Debtor-Creditor Bar Association of Central Arkansas; National Conference of Bankruptcy Career Law Clerk Dana Landrum....... Education: Arkansas 1995 BA; Hastings 1998 JD Courtroom Deputy Shelly Flint.......-. United States District Court for the Western District of Arkansas 413 United States Bankruptcy Court for the Ss of Bankruptcy Judge (recalled) James G. Eastern District of Arkansas : : 300 West Second Street, Little Rock, AR 72201 Tel: (501) 918-5500 Tel: (800) 676-6856 (Toll Free PACER} 7 gecond Street, Little Rock, AR 72201 aq77, Little Rock, AR 72203-3777 1) 918-5640 Fax: (SOL) 918-564] (501) 918-5520 dion: Arkansas 19468 LLB “service: December 1, 2006 Pxpires: December 1, 2009 jps: Law Clerk The Honorable John A. Fogleman, Arkansas =e Court (1968-1969) ment: Assistant United States Attorney, Eastern District of . ansas, United States Department of Justice (1969-1973); City Attorney, <a of Arkansas (1975-1977); Member, Office of the City Council, City Bentonville, Arkansas (1978-1982) ial: Chief Bankruptcy Judge, United States Bankruptey Court for the momen. os ngs on BD (S01) 918-556, ‘ Fax: (501) 918-559 Fax: (501) 918-55 avaetsezegees (S01) 918-55]; Fax: (501) 918.5554 Fax: (501) 918-55 art for the Western District of Arkansas (1984-2006); Bankruptcy ve: United States Bankruptcy Court for the Eastern District of sas (1984-2006) . on (1973-1984) itary Service: United States Navy (1963-1965) uirent Memberships: Arkansas Bar Association; Debtot-Creditor Bar ociation of Central Arkansas; National Conference of Bankiuptey dees; Pulaski County Bar Association , tart aw Clerk Margaret L. Blissard..................... (501) 918-5640 Education: Arkansas 1969 BA, 1971 MA; Arkansas (Little Rock) 1995 7D - aw Clerk Priscilla Gibbs ...............0.00...00.. (501) 918-5647 courtroom Deputy Kaye Holcomb ................... (501) 948-5640 E-mail: kaye_holcomb@areb.uscourts.gov , CRO/Relief Courtroom Deputy Angela Littrell... ..... (501) 918-5645 <Email; angela_littrell@areb-uscourts.gov hambers of Bankruptcy Judge Richard D. Taylor 300 West Second Street, Little Rock, AR 72201 1: (301) 918-5620 Fax: (501) 918-5621 E-mail: rick_taylor@areb.uscourts.gov eect e eae (501) 918-5663. Richard D. Taylor Bankruptcy Judge Date of Birth: June 23, 1955 Education: Centenary (LA} 1976 BA; Arkansas 1980 JD Began Service: Fanuary 2003 Term Expires; January 2017 ci eeeen tenses (501) 918-5662"" pygresemawte (501) 918-5664 1 oe evevev sees (S01) 918-5660 tern District of Arkansas; Bankruptcy Judge, United States Bankruptcy -"
170	28	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	29	 Barry 5S. Seltzer	 March 19, 1991 :	N / A	N / A	 Assistant United States Attorney, Southern District of Florida, United States Department of Justice (1984-1988)	 Judge, Broward County Court (1988-1991)	N / A	 American Bar Association; The Stephen R. Boo! American Inn of Court, The American Inns of Court; B’nai Birth Justice; Unit; Broward County Bar Association; Federal Bar Association, Federal Magistrate Judges Association; The Florida Bar 
299	30	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Criminal Division Chief, Florida - Southern District,	N / A	 Fowler White ct al. (1985-1986)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court Govemment: Assistant State Attorney, Dade County, State of Florida (1957-1959); Special Counsel, Commerce Committee, Florida Legislature: (1968); Grand Jury Special Counsel, Office of the State Attorney (1 1th Judicial Circuit of Florida), Dade County, Florida (1972) - ” - Legal Practice: Parmer, Garber & Chadroff (1959-1972), Sole Practitione? (1972-1974); Partner, Garber & Buoniconti (1974-1984), Partner, Dubbit.. Berkman, Garber & Bloom (1986-1998) : 
92	31	 Barry Russell	 September 1974	N / A	N / A	 Estate & Gift Tax Examine iforni	N / A	N / A	 American C nt M : ollege of Bankruptcy; Association; Los Angeles County Bar Association nae 
157	32	 Barry Ted Moskowitz	 January 2, 1996 ,	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey,	N / A	N / A	N / A
37	33	 Ben T. Barry	 April 2007	N / A	N / A	N / A	N / A	N / A	 Arkansas Bar Association; Washington County Bar Financial Administrator Gina Rhodes................. (479) 783-6833 att | Association : Education: U Ozarks 1989. BS 
16	34	 Bernardo P. Velasco	 September 29, 2000	N / A	N / A	 Assistant Federal Public Defender, United States District	N / A	N / A	N / A
34	35	 Beth Dee Term Expires: February 2016	 January 8, 2007	N / A	N / A	N / A	N / A	N / A	N / A
327	36	 Beverly B. Martin	 August 4, 2000 /	 President William J. Clinton ~	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Associate then Partner, Gamb: i	N / A
224	37	 Brendan L. Shannon	 2006	N / A	N / A	N / A	N / A	N / A	N / A
335	38	 C. Christopher Hagy	 June 1, 1998	N / A	N / A	N / A	N / A	 Associate, Proskauer, Rose, Goetz & Mendelsohn (1967-1968); Associate then Partner, Sutherland, Asbill & Brennan (1969-1998)	 Atlanta Bar Association; The District of Columbia Bar Association; The New York State Bar Association; State Bar of Georgia 
74	39	 Carla M. Woehrle	 Fune 10, 1996	N / A	N / A	N / A	N / A	N / A	N / A
261	40	 Catherine Peek	 November 1993	N / A	N / A	N / A	N / A	 Associate, Smith Hulsey & Busey (1984-1988);	N / A
174	41	 Cathy Ann Bencivengo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	42	 Cecilia M. Altonaga	 May 2003	 President George W. Bush	N / A	 Assistant County Attorney, Office of the County Attorney, County of Miami-Dade, Florida (1988-1996)	 County Court Judge, Miami-Dade County (1996-1999), Circuit	N / A	 Cuban American Bar Association; Dade County Bar Association; Florida Association for Women Lawyers; The Florida Bar 
326	43	 Charles A. Moye, Jr	N / A	N / A	N / A	N / A	N / A	N / A	N / A
325	44	 Charles A. Pannell, Jr. Duffey. Jr.	 December 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Clerk William Blaise Warren ................... (404) 215-1482 Georgia, United States Attorney’s Office, United States Department of: Justice (1971-1972); District Attorney, Conasauga Judicial Circuit, Stay Georgia (1977-1979) 4	 Judge, Superior Court, Conasauga Circuit (1979-1999)	 Pittman & Kinney Law Firm (1972-1976) , Military Service: Colonel, JAG United States Army Reserve, United S| Department of the Army	 State Bar of Georgia an SeTViCe: October 2007 jiliam_.warren@gand.uscourts,gov Assistant Cindy S. Dowlen .................. (404) 215-1480 bers of District Judge Timothy C. Batten Sr. Spring Street, SW, Atlanta, GA 30303-3361 04) 215-1308 othy C. Batten, Sr. 
25	45	 Charles G. Case 1	 1994	N / A	N / A	N / A	N / A	 Attorney, Lewis and Roca LLP (1975-1988); Meyer, Hendricks, Victor, Osborn & Maledon (1988-1993) : : Nonprofit: Volunteer, Grenville, St. Andrew’s, Grenada, West Indies, Peace Corps (1969-1972)	 American Bankruptcy Institute; American Bar Association; The American Law Institute; State Bar of Arizona United States District Court for the Eastern District of Arkansas 02 US. Courthouse, 600 West Capitol Avenue, le Rock, AR 72201-3325 ei: (501) 604-5351 Tel: (501) 324-6190 (Civil Cases PACER) ‘ax: (501) 604-5321 a nternet:; www.are.uscourts. gov Number of Judgeships: 5 \reas Covered: Counties of Arkansas, Chicot, Clay, Cleburne, Cleveland, 5 Conway, Craighead, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, : Fulton, Grant, Greene, Independence, Izard, Jackson, Jefferson, Lawrence, Lee, Lincain, Lonoke, Mississippi, Monroe, Perry, Phillips, Poinsett, Pope, Prairie, Pulaski, Randolph, Saline, Sharp, St. Francis, Stone, Van Buren, White, Woodruff and Yeil 
18	46	 Charles R. Pyle	 June 28, 2002	N / A	N / A	 Assistant, Office of the County Attorney, County of Pima,	N / A	N / A	N / A
303	47	 Chris. M. McAliley	 March 25, 2004	N / A	N / A	N / A	N / A	N / A	N / A
46	48	 Christina A. Snyder	 November 24, 1997	N / A	N / A	N / A	N / A	 Partner, Corinblit & Seltzer (1994-1998); Partner, Katten,	N / A
200	49	 Christopher F Droney.	 September 22, 1997	 President William J. Clinton	N / A	 Member, Town Council, Town of West Hartford, Connect (1983-1989); Mayor, Town of West Hartford, Connecticut (1985-1989), Special Master, United States District Court for the District of Connectic ct (1985-1993); Special Master, Connecticut Superior Court (1992); Us. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice, William J. Clinton Administration (1993-1997)	 Connecticut Law Review	N / A	 Federai Bar Council 
124	50	 Christopher M. Kein	 February 1988	N / A	N / A	 Trial Attorney, United States Department of Justice, Jimmy	N / A	N / A	N / A
5	51	 Cindy K. Jorgenson	 March 15, 2002	 President George W. Bush	N / A	 Deputy County Attorney, Office of the County Attorney, County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002)	N / A	N / A
322	52	 Clarence Cooper	 May 9, 1994	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, State of Georgia (1968-1975)	 Judge, Atlanta Municipal Court (1975-1980); Judge, Georgia Superior Court, Fulton County (1980-1996); Judge, Georgia Court of Appeals (1990-1993)	 Atlanta Legal Aid Society (1967-1968) Military Service: United States Army (1968-1970)	 American Bar Association; Atlanta Bar Association; Federal Bar Association; Gate City Bar Association; Lawyers Club of Atlanta; National Bar Association; Old War Horse Lawyers’ Club; State Bar of Georgia 
133	53	 Claudia A. Wilken	 December 1993 :	 President William J. Clinton:	N / A	 Weifare Eligibility Worker, State of California (1971-1973); ers; Association GV RInESE Thiel Law fens Gans er Aoeteye at Assistant Federal Public Defender, State of California (1975-1978) . nia; International Academy of Trial Lawyers; International Society of	 Magistrate Judge, United States District Court for the Norther ters; ; National Association of Women Judges District of California (1983-1993)	 Partner, Wilken & Leverett (1978-1984) ~	N / A
313	54	 Clay D. Land	 December 28, 2001 ,	 President George W. Bush	N / A	 State Senator, Georgia General Assembly (1995-2000) Legal Practice: Associate, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1985-1989); Partner, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1989-1990); Partner, Buchanan & Land, LLP (1990-2001) Current Memberships: American Bar Association; Columbus Bar Association; State Bar of Georgia Staff Secretary Pamela G. Sweeden...............2....55 (706) 649-7812 United States Bankruptcy Court for the Middle District of Georgia 195 ‘ef District Judge C. Ashley Royal ge, 475 Mulberry Street, Macon, GA 31202 Macon, GA 31202-0129 3445 Fax: (478) 752-3446 y Foal gan NSCOR ers Georgia 1971 AB, 1974 JD, 1976 MS vice: December 28, 2001 ted BY: President George W. Bush jment: Assistant District Attorney, Office of the District Attorney, idated Government of Augusta-Richmond County, Georgia 975) | Practice: Partner, Howard, Howard & Royal (1976); Public Defender, County, Georgia (1976-1977); Associate, Falligant, Kent & Toporek 978); Solo Practitioner (1978); Associate, Fuicher, Fulcher, Hagler, ‘& Reed (1979-1980); Partner, Kent, Barrow & Royal (1980-1983); ‘qunsel, Jones, Cork & Miller, LLP (1984-1985); Partner, Jones, Cork er, LLP (1985-2001) Clerk Helen Eisenstein .......0..... 0.0.0.0 eee (478) 752-3445 an Service: August 2006 am Expires: August 2008 inal: helen_eisenstem@garnd.uscourts.gov ducation: Georgia 2006 JD . er Law Clerk Sally Sanders Hatcher............. (478) 752-3445 areer Law Clerk Sarah Cheri Sessoms.......... ..... €478) 752-3445 -mail; sarah_sessoms@gamd_.uscourts.gov ‘dueation: Georgia 2002 BA; Mercer 2005 ID uirtroom Deputy Lee. Anne Purvis..............-... (478) 752-0739 E-mail: leeanne_purvis@gamd_uscourts.gov hambers of Chief Magistrate Judge Claude W. Hicks, . Courthouse, 475 Mulberry Street, Macon, GA 31201 ; Box 48, Macon, GA 31202 478) 752-8125 Fax: (478) 752-8152 tail: claude_hicks@gamd_uscourts.gov Claude W. Hicks, Jr. Chief Magistrate Judge Date of Birth: 1945 Education: Furman 1967 BA; Mercer 1970 JD Began Service: 1986 Term Expires: 2010		 Associate, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1985-1989); Partner, Hatcher, Stubbs, Land, Hollis & Rothschild, LLP (1989-1990); Partner, Buchanan & Land, LLP (1990-2001)	 American Bar Association; Columbus Bar Association; State Bar of Georgia 
57	55	 Cormac J. Carney	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (2001-2003)	 Latham & Watkins (1987-1991); AsspolavelPavend	N / A
187	56	 Craig B. Shaffer	 January 18, 2001	N / A	N / A	 United States Department of Justice (1983-1991)	N / A	 Dufford & Brown, PC. (1991-1999); Giles, O’Keefe,	N / A
119	57	 Craig M. Kellison	 October 1, 1988	N / A	N / A	N / A	N / A	N / A	N / A
141	58	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, County of Alameda, California	N / A	N / A	N / A
122	59	 Dale A. Drozd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	60	 Dale S. Fischer	 November 18, 2003	 President George W. Bush	N / A	N / A	 Judge, Los Angeles Municipal Court (1997-2000); Judge, California Superior Court (2000-2003)	 Associate, Kindel & Anderson (1980-1986); Partner, Kindel & Anderson (1986-1996); Special Counsel, Heller Ehrman White. & McAuliffe LLP (1996-1997)	 Association of Business Trial Lawyers; Federal. - Judges Association; National Association of Women Judges; Women Lawyers Assaciation of Los Angeles 
160	61	 Dana M. Sabraw	 September 29, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
280	62	 Daniel T. K. Hurley	 April 1, 1994	 President William J. Clinton	N / A	 Assistant County Solicitor, County of Palm Beach, Florida © (1970-1973); Executive Assistant State Attorney, 15th Judicial Circuit of; Florida, State of Florida (1973-1975)	" Judge, West Palm Beach County Court (1975-1977); Judge, Florida Circuit Court, 15th Judicial Cirowit (1977-1979), Judge, Florida Court of Appeal, Fourth District (1979-1986); Judge, Florida Circuit Court, 15th Judicial Circuit (1986-1994), Chief Judge, Florida Circuit Court, 15th Judicial Circuit (1988-1993) , Current Memberships: American Bar Association; The District of Columbia Bar Association; The Florida Bar; Palm Beach County Bar Association; The State Bar of California urtroom Deputy Patricia Mitchell..............-.-- (305) 523-5506 urt Reporter Lisa Edwards ........... wenne theta ge (305) 523-5499 - Fax: (305) 523-5509 Secretary Diama Pizarro ...... 2.22... 2 eer (305) 523-5500 Ghambers of District Judge Donatd M. Middlebrooks US. Courthouse, 701 Clematis Street, Room 257, ‘West Palm Beach, FL. 33401 : Tel (561) 514-3720 Fax: (561) 514-3729 onald M. Middlebrooks District Judge Date of Birth: 1946 Education: Florida 1968 BA, 1968 BS, 1972 JD; Virginia 2004 LLM Began Service: July 28, 1997 Appointed By: President William F, Clinton . Corporate: Managing Partner, Lake Lucy Groves (1994-1997) Staff : Law Clerk [Even Numbered Cases} “if: Government: Governmental Assistant, Assistant General Counsel and Theresa A. DiPaola.........0. 20.0. c cee eee (561) 803-3450... General Counsel, Governor Reubin O’Donovan Askew (D-FL), State of E-mail: theresa_dipacla@fisd uscourts.gov Education: Boston U 1983 JD / Law Clerk [Odd Numbered Cases] Seth Schlessinger .. . (561) 803-3450. Began Service: 2007 Ce E-mail: seth_schlessinger@flsd.uscourts.gov Courtroom Deputy James Caldwell ...........0...5..5 (561) 803-3452: Court Reporter Pauline Stipes............-....00005- (561) 803-3458. Judicial Administrator Linda Lipps Rosi............... (561) 803-3450."" Florida (1974-1977) 3"		 American Bar Association; The District of Columbia Bar Association; The Florida Bar; Palm Beach County Bar Association; The State Bar of California urtroom Deputy Patricia Mitchell..............-.-- (305) 523-5506 urt Reporter Lisa Edwards ........... wenne theta ge (305) 523-5499 - Fax: (305) 523-5509 Secretary Diama Pizarro ...... 2.22... 2 eer (305) 523-5500 Ghambers of District Judge Donatd M. Middlebrooks US. Courthouse, 701 Clematis Street, Room 257, ‘West Palm Beach, FL. 33401 : Tel (561) 514-3720 Fax: (561) 514-3729 onald M. Middlebrooks District Judge Date of Birth: 1946 Education: Florida 1968 BA, 1968 BS, 1972 JD; Virginia 2004 LLM Began Service: July 28, 1997 Appointed By: President William F, Clinton . Corporate: Managing Partner, Lake Lucy Groves (1994-1997) 
246	63	 David A. Baker	 December 13, 1991	N / A	N / A	N / A	N / A	 Attorney, Foley & Lardier LLP (1977-1985), Attorney, Foley & Lardner LLP (1985-1991) a ‘	
6	64	 David C. Bury .	 March 29, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Robertson & Fickett, P.C. (1967-1971); Partner,	N / A
7	65	 David G. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	66	 David K. Duncan |	 June 14, 2001	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Associate, Meyer, Hendricks, Victor, Osborn & Maledon; ’ Partner, Osborn Maledon (1995-1997) :	 American Bar Association; Arizona Women Lawyers Association; Federal Bar Association; Maricopa County Bar Association 
93	67	 David N. Naugle	 March 1, 1976	N / A	N / A	N / A	N / A	N / A	 Inland Empire Bankruptcy Forum; American Bar Association; Inland Empire Chapter, Federal Bar Association; Riverside County Bar Association; San Bernadino County Bar Association 
49	68	 David O. Carter	 October 22, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, County of Orange, California	N / A	N / A	N / A
45	69	 Dean D. Pregerson —	 August 1, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Black Women Lawyers i Court Clerk William Hortell.............0.6.2264 0205 (213) 894-5696 ny ae E-mail: william_horreli@cacd.uscourts.gov Association of Los Angeles, Inc.; California Women Lawyers; The John M. Secretary Loyette Fisher ..........06.. 002000 0eeeees (213) 894-5267 Langston Bar Association; Los Angeles County Bar Association; National Association of Women Judges; National Bar Association; Women Lawyers Association of Los Angeles ‘ Summer 2008 © Leadership Directories, Inc. Judicial Yellow Book | Judicial Yellow Book
117	70	 Dennis L. Beck	 March i4, 1990	N / A	N / A	 Deputy District Attorney, Fresno County, State of California | (1972-1977); Deputy District Attorney, Fresno County, State of California (1978-1983); Assistant District Attorney, Fresno County, State of California (1987-1990)	 Judge, California Superior Court, Kings County (1983-1985)	N / A	N / A
153	71	 Dennis Montali	 Aprii 23, 1993	N / A	N / A	N / A	N / A	 Associate then Partner, Rothschild, Phelan, & Montali (1968-1980); Partner, Dinkelspiel, Pelavin, Steefél, and Levitt (1980); Partner, Pillsbury, Madison, & Sutro (1981-1993) Military Service: United States Naval Reserve	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association 
277	72	 Donald L. Graham	 October 1991 /	 President George H.W. Bush	N / A	 Assistant U.S. Attorney, Florida - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1979-1983)	 President, District Judges Association for the Eleventh Circuit (2002-2004)	 Founding Partner, Raskin & Graham, PA. (1983-1991)	N / A
211	73	 Donna FE Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, Office of the Corporation	N / A	N / A	 The American Inns of Court; Connecticut Bar Association; Federal Magistrate Judges Association. 
251	74	 Douglas N. Frazier	 January 8, 2000	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 The Calusa American Inn of Court, The American
334	75	 E. Clayton Scofield III	 August 2007 , : E-mail: E_Clayton_Scofield@gand.uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A
120	76	 Edmund F Brennan	 August 21, 2006	N / A	N / A	 Defensive Civil Litigation Chief, Civil Division, California	N / A	N / A	N / A
19	77	 Edward C. Voss Ill	N / A	N / A	N / A	 Associate, Office of the Public Defender, County	N / A	N / A	N / A
