	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
366	22	 Algenon L. Marbley	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
367	23	 Algenon L. Marbley coniinued	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
272	24	 Allan L. Gropper	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
153	25	 Allyne R. Ross	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
225	26	 Alvin K. Hellerstein	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
252	27	 Andrew J. Peck |	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
342	28	 Ann Aldrich	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
106	29	 Ann Marie Donio	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
98	30	 Anne E. Thompson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
174	31	 Arlene Rosario	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
168	32	 Arthur D. Spatt	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
28	33	 Arthur Federman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
269	34	 Arthur J. Gonzalez	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
361	35	 Arthur |. Harris	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
8	36	 Audrey. G. Fleissig:	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
220	37	 Barbara 8S. Jones .	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
9	38	 Barry s.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
161	39	 Brian M. Cogan	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
58	40	 Brian Sandoval	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
69	41	 Bruce A. Markell	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
124	42	 Bruce D. Black	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
392	43	 C. Kathryn Preston	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
132	44	 C. LeRoy Hansen	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
317	45	 Carl Horn, Ul	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
290	46	 Carl L. Bucki	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
187	47	 Carla E. Craig	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
136	48	 Carmen E. Garza -	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
151	49	 Carol Bagley Amon	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
35	50	 Carolyn S. Ostby	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
311	51	 Catharine R.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
270	52	 Cecelia G. Morris	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
34	53	 Charles C. Lovell	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
11	54	 Charles E. Rendlen, Il	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
280	55	 Charles J. Siragusa	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
211	56	 Charles L. Brieant	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
388	57	 Charles M. Caldwell	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
165	58	 Charles P. Sifton	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
249	59	 Charles S. Haight, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
328	60	 Charles S. Miller, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
179	61	 Cheryl L. Pollak	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
340	62	 Christopher A. Boyko	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
109	63	 Claire C. Cecchi	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
401	64	" Claire V. Eagan ; ""s"	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
222	65	 Colleen McMahon’	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
338	66	 Dan A. Polster	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
408	67	 Dana L. Rasure	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
324	68	 Daniel L. Hovland	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
344	69	 David A. Katz .	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
318	70	 David C. Keesler	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
